Datetime,HeatDemand
2025-07-12 07:00:00,103.6093861953666
2025-07-12 08:00:00,99.17602101743492
2025-07-12 09:00:00,93.4290661571531
2025-07-12 10:00:00,88.83150226892764
2025-07-12 11:00:00,87.5179125865775
2025-07-12 12:00:00,82.09935514688321
2025-07-12 13:00:00,80.12897062335801
2025-07-12 14:00:00,78.65118223071411
2025-07-12 15:00:00,80.45736804394555
2025-07-12 16:00:00,84.39813709099595
2025-07-12 17:00:00,91.29448292333412
2025-07-12 18:00:00,97.8624313350848
2025-07-12 19:00:00,101.47480296154764
2025-07-12 20:00:00,98.8476235968474
2025-07-12 21:00:00,82.59195127776452
2025-07-12 22:00:00,59.604131836637215
2025-07-12 23:00:00,40.55708144256031
2025-07-13 00:00:00,39.90028660138524
2025-07-13 01:00:00,37.92990207786004
2025-07-13 02:00:00,41.37807499402914
2025-07-13 03:00:00,66.17208024838787
2025-07-13 04:00:00,99.17602101743492
2025-07-13 05:00:00,111.32672557917364
2025-07-13 06:00:00,103.28098877477908
2025-07-13 07:00:00,95.07105326009076
2025-07-13 08:00:00,91.78707905421544
2025-07-13 09:00:00,86.20432290422738
2025-07-13 10:00:00,82.09935514688321
2025-07-13 11:00:00,81.11416288512062
2025-07-13 12:00:00,75.36720802483879
2025-07-13 13:00:00,73.72522092190113
2025-07-13 14:00:00,71.91903510866969
2025-07-13 15:00:00,73.23262479101983
2025-07-13 16:00:00,76.84499641748269
2025-07-13 17:00:00,83.24874611893958
2025-07-13 18:00:00,89.15989968951516
2025-07-13 19:00:00,92.9364700262718
2025-07-13 20:00:00,90.9660855027466
2025-07-13 21:00:00,76.18820157630762
2025-07-13 22:00:00,55.334965368999285
2025-07-13 23:00:00,40.06448531167901
2025-07-14 00:00:00,39.40769047050394
2025-07-14 01:00:00,37.437305946978746
2025-07-14 02:00:00,40.88547886314784
2025-07-14 03:00:00,65.5152854072128
2025-07-14 04:00:00,98.19082875567231
2025-07-14 05:00:00,109.84893718652974
2025-07-14 06:00:00,102.13159780272272
2025-07-14 07:00:00,93.9216622880344
2025-07-14 08:00:00,90.63768808215906
2025-07-14 09:00:00,85.21913064246478
2025-07-14 10:00:00,81.11416288512062
2025-07-14 11:00:00,80.12897062335801
2025-07-14 12:00:00,74.38201576307618
2025-07-14 13:00:00,72.90422737043228
2025-07-14 14:00:00,70.9338428469071
2025-07-14 15:00:00,72.24743252925722
2025-07-14 16:00:00,75.85980415572008
2025-07-14 17:00:00,82.09935514688321
2025-07-14 18:00:00,88.0105087174588
2025-07-14 19:00:00,91.62288034392166
2025-07-14 20:00:00,89.81669453069024
2025-07-14 21:00:00,75.36720802483879
2025-07-14 22:00:00,54.67817052782421
2025-07-14 23:00:00,42.19906854549797
2025-07-15 00:00:00,41.37807499402914
2025-07-15 01:00:00,39.40769047050394
2025-07-15 02:00:00,43.18426080726057
2025-07-15 03:00:00,68.30666348220683
2025-07-15 04:00:00,102.78839264389778
2025-07-15 05:00:00,115.59589204681156
2025-07-15 06:00:00,107.05755911153572
2025-07-15 07:00:00,98.8476235968474
2025-07-15 08:00:00,94.906854549797
2025-07-15 09:00:00,89.32409839980893
2025-07-15 10:00:00,85.054931932171
2025-07-15 11:00:00,83.90554096011464
2025-07-15 12:00:00,78.32278481012658
2025-07-15 13:00:00,76.51659899689514
2025-07-15 14:00:00,74.87461189395749
2025-07-15 15:00:00,76.51659899689514
2025-07-15 16:00:00,80.29316933365179
2025-07-15 17:00:00,86.86111774540244
2025-07-15 18:00:00,93.10066873656557
2025-07-15 19:00:00,96.7130403630284
2025-07-15 20:00:00,94.4142584189157
2025-07-15 21:00:00,78.97957965130165
2025-07-15 22:00:00,57.14115118223072
2025-07-15 23:00:00,43.67685693814187
2025-07-16 00:00:00,42.85586338667304
2025-07-16 01:00:00,40.88547886314784
2025-07-16 02:00:00,44.82624791019823
2025-07-16 03:00:00,70.4412467160258
2025-07-16 04:00:00,106.23656556006688
2025-07-16 05:00:00,119.86505851444949
2025-07-16 06:00:00,110.66993073799856
2025-07-16 07:00:00,102.62419393360402
2025-07-16 08:00:00,98.19082875567231
2025-07-16 09:00:00,92.4438738953905
2025-07-16 10:00:00,88.0105087174588
2025-07-16 11:00:00,86.69691903510868
2025-07-16 12:00:00,81.44256030570814
2025-07-16 13:00:00,79.30797707188918
2025-07-16 14:00:00,77.99438738953904
2025-07-16 15:00:00,79.63637449247672
2025-07-16 16:00:00,83.5771435395271
2025-07-16 17:00:00,90.30929066157154
2025-07-16 18:00:00,96.87723907332216
2025-07-16 19:00:00,100.48961069978505
2025-07-16 20:00:00,97.8624313350848
2025-07-16 21:00:00,81.77095772629568
2025-07-16 22:00:00,59.11153570575591
2025-07-16 23:00:00,42.0348698352042
2025-07-17 00:00:00,41.37807499402914
2025-07-17 01:00:00,39.243491760210176
2025-07-17 02:00:00,43.0200620969668
2025-07-17 03:00:00,68.30666348220683
2025-07-17 04:00:00,102.62419393360402
2025-07-17 05:00:00,115.26749462622404
2025-07-17 06:00:00,106.89336040124194
2025-07-17 07:00:00,98.6834248865536
2025-07-17 08:00:00,94.906854549797
2025-07-17 09:00:00,89.32409839980893
2025-07-17 10:00:00,84.89073322187724
2025-07-17 11:00:00,83.90554096011464
2025-07-17 12:00:00,78.15858609983282
2025-07-17 13:00:00,76.35240028660138
2025-07-17 14:00:00,74.71041318366372
2025-07-17 15:00:00,76.18820157630762
2025-07-17 16:00:00,79.96477191306424
2025-07-17 17:00:00,86.5327203248149
2025-07-17 18:00:00,92.60807260568426
2025-07-17 19:00:00,96.38464294244088
2025-07-17 20:00:00,94.08586099832816
2025-07-17 21:00:00,78.81538094100789
2025-07-17 22:00:00,57.14115118223072
2025-07-17 23:00:00,34.810126582278485
2025-07-18 00:00:00,34.31753045139718
2025-07-18 01:00:00,32.51134463816575
2025-07-18 02:00:00,35.13852400286601
2025-07-18 03:00:00,57.962144733699546
2025-07-18 04:00:00,86.20432290422738
2025-07-18 05:00:00,95.3994506806783
2025-07-18 06:00:00,89.48829711010269
2025-07-18 07:00:00,81.60675901600192
2025-07-18 08:00:00,79.63637449247672
2025-07-18 09:00:00,74.38201576307618
2025-07-18 10:00:00,70.9338428469071
2025-07-18 11:00:00,70.4412467160258
2025-07-18 12:00:00,64.36589443515643
2025-07-18 13:00:00,63.5449008836876
2025-07-18 14:00:00,60.753522808693575
2025-07-18 15:00:00,61.90291378074994
2025-07-18 16:00:00,64.69429185574397
2025-07-18 17:00:00,70.11284929543825
2025-07-18 18:00:00,74.87461189395749
2025-07-18 19:00:00,78.97957965130165
2025-07-18 20:00:00,77.83018867924528
2025-07-18 21:00:00,65.84368282780034
2025-07-18 22:00:00,48.11022211607356
2025-07-18 23:00:00,41.213876283735374
2025-07-19 00:00:00,40.55708144256031
2025-07-19 01:00:00,38.42249820874135
2025-07-19 02:00:00,41.87067112491044
2025-07-19 03:00:00,67.32147122044422
2025-07-19 04:00:00,100.81800812037258
2025-07-19 05:00:00,112.80451397181751
2025-07-19 06:00:00,104.92297587771674
2025-07-19 07:00:00,96.38464294244088
2025-07-19 08:00:00,93.10066873656557
2025-07-19 09:00:00,87.5179125865775
2025-07-19 10:00:00,83.24874611893958
2025-07-19 11:00:00,82.26355385717697
2025-07-19 12:00:00,76.35240028660138
2025-07-19 13:00:00,74.71041318366372
2025-07-19 14:00:00,72.74002866013852
2025-07-19 15:00:00,74.05361834248866
2025-07-19 16:00:00,77.66598996895152
2025-07-19 17:00:00,84.0697396704084
2025-07-19 18:00:00,89.980893240984
2025-07-19 19:00:00,93.9216622880344
2025-07-19 20:00:00,92.11547647480296
2025-07-19 21:00:00,77.33759254836399
2025-07-19 22:00:00,56.15595892046812
2025-07-19 23:00:00,43.18426080726057
2025-07-20 00:00:00,42.36326725579174
2025-07-20 01:00:00,40.392882732266536
2025-07-20 02:00:00,44.33365177931693
2025-07-20 03:00:00,69.78445187485073
2025-07-20 04:00:00,105.08717458801053
2025-07-20 05:00:00,118.55146883209936
2025-07-20 06:00:00,109.5205397659422
2025-07-20 07:00:00,101.47480296154764
2025-07-20 08:00:00,97.20563649390972
2025-07-20 09:00:00,91.62288034392166
2025-07-20 10:00:00,87.0253164556962
2025-07-20 11:00:00,85.87592548363983
2025-07-20 12:00:00,80.45736804394555
2025-07-20 13:00:00,78.48698352042035
2025-07-20 14:00:00,77.00919512777645
2025-07-20 15:00:00,78.65118223071411
2025-07-20 16:00:00,82.59195127776452
2025-07-20 17:00:00,89.32409839980893
2025-07-20 18:00:00,95.72784810126582
2025-07-20 19:00:00,99.3402197277287
2025-07-20 20:00:00,96.87723907332216
2025-07-20 21:00:00,80.94996417482685
2025-07-20 22:00:00,58.45474086458085
2025-07-20 23:00:00,36.28791497492238
2025-07-21 00:00:00,35.63112013374732
2025-07-21 01:00:00,33.66073561022211
2025-07-21 02:00:00,36.61631239550992
2025-07-21 03:00:00,59.43993312634345
2025-07-21 04:00:00,88.83150226892764
2025-07-21 05:00:00,98.8476235968474
2025-07-21 06:00:00,92.4438738953905
2025-07-21 07:00:00,84.72653451158348
2025-07-21 08:00:00,82.09935514688321
2025-07-21 09:00:00,77.00919512777645
2025-07-21 10:00:00,73.23262479101983
2025-07-21 11:00:00,72.57582994984476
2025-07-21 12:00:00,66.9930737998567
2025-07-21 13:00:00,65.67948411750656
2025-07-21 14:00:00,63.38070217339384
2025-07-21 15:00:00,64.69429185574397
2025-07-21 16:00:00,67.81406735132553
2025-07-21 17:00:00,73.39682350131359
2025-07-21 18:00:00,78.48698352042035
2025-07-21 19:00:00,82.26355385717697
2025-07-21 20:00:00,80.78576546453307
2025-07-21 21:00:00,67.9782660616193
2025-07-21 22:00:00,49.58801050871746
2025-07-21 23:00:00,29.719966563171724
2025-07-22 00:00:00,29.55576785287796
2025-07-22 01:00:00,27.58538332935276
2025-07-22 02:00:00,30.04836398375925
2025-07-22 03:00:00,49.58801050871746
2025-07-22 04:00:00,73.72522092190113
2025-07-22 05:00:00,81.44256030570814
2025-07-22 06:00:00,76.68079770718892
2025-07-22 07:00:00,69.62025316455697
2025-07-22 08:00:00,68.14246477191307
2025-07-22 09:00:00,63.70909959398137
2025-07-22 10:00:00,60.753522808693575
2025-07-22 11:00:00,60.26092667781227
2025-07-22 12:00:00,55.00656794841176
2025-07-22 13:00:00,54.18557439694292
2025-07-22 14:00:00,51.722593742536425
2025-07-22 15:00:00,52.543587294005256
2025-07-22 16:00:00,55.17076665870552
2025-07-22 17:00:00,59.768330546930976
2025-07-22 18:00:00,63.87329830427513
2025-07-22 19:00:00,67.15727251015046
2025-07-22 20:00:00,66.50047766897539
2025-07-22 21:00:00,56.32015763076189
2025-07-22 22:00:00,41.213876283735374
2025-07-22 23:00:00,35.46692142345355
2025-07-23 00:00:00,34.810126582278485
2025-07-23 01:00:00,33.00394076904705
2025-07-23 02:00:00,35.959517554334845
2025-07-23 03:00:00,58.290542154287074
2025-07-23 04:00:00,87.18951516598997
2025-07-23 05:00:00,97.04143778361596
2025-07-23 06:00:00,90.63768808215906
2025-07-23 07:00:00,83.08454740864582
2025-07-23 08:00:00,80.62156675423931
2025-07-23 09:00:00,75.53140673513255
2025-07-23 10:00:00,71.91903510866969
2025-07-23 11:00:00,71.26224026749463
2025-07-23 12:00:00,65.67948411750656
2025-07-23 13:00:00,64.5300931454502
2025-07-23 14:00:00,62.23131120133748
2025-07-23 15:00:00,63.5449008836876
2025-07-23 16:00:00,66.50047766897539
2025-07-23 17:00:00,71.91903510866969
2025-07-23 18:00:00,77.00919512777645
2025-07-23 19:00:00,80.78576546453307
2025-07-23 20:00:00,79.30797707188918
2025-07-23 21:00:00,66.82887508956294
2025-07-23 22:00:00,48.76701695724863
2025-07-23 23:00:00,37.60150465727251
2025-07-24 00:00:00,37.10890852639121
2025-07-24 01:00:00,35.13852400286601
2025-07-24 02:00:00,38.25829949844757
2025-07-24 03:00:00,61.410317649868645
2025-07-24 04:00:00,92.27967518509674
2025-07-24 05:00:00,103.11679006448531
2025-07-24 06:00:00,96.05624552185336
2025-07-24 07:00:00,88.17470742775258
2025-07-24 08:00:00,85.21913064246478
2025-07-24 09:00:00,79.96477191306424
2025-07-24 10:00:00,76.18820157630762
2025-07-24 11:00:00,75.20300931454501
2025-07-24 12:00:00,69.78445187485073
2025-07-24 13:00:00,68.30666348220683
2025-07-24 14:00:00,66.33627895868163
2025-07-24 15:00:00,67.64986864103177
2025-07-24 16:00:00,70.9338428469071
2025-07-24 17:00:00,76.84499641748269
2025-07-24 18:00:00,82.09935514688321
2025-07-24 19:00:00,85.87592548363983
2025-07-24 20:00:00,84.0697396704084
2025-07-24 21:00:00,70.60544542631956
2025-07-24 22:00:00,51.39419632194889
2025-07-24 23:00:00,40.55708144256031
2025-07-25 00:00:00,39.73608789109147
2025-07-25 01:00:00,37.76570336756628
2025-07-25 02:00:00,41.54227370432291
2025-07-25 03:00:00,65.5152854072128
2025-07-25 04:00:00,98.51922617625983
2025-07-25 05:00:00,111.16252686887988
2025-07-25 06:00:00,102.78839264389778
2025-07-25 07:00:00,95.07105326009076
2025-07-25 08:00:00,91.29448292333412
2025-07-25 09:00:00,85.87592548363983
2025-07-25 10:00:00,81.77095772629568
2025-07-25 11:00:00,80.45736804394555
2025-07-25 12:00:00,75.36720802483879
2025-07-25 13:00:00,73.56102221160735
2025-07-25 14:00:00,72.08323381896346
2025-07-25 15:00:00,73.56102221160735
2025-07-25 16:00:00,77.17339383807021
2025-07-25 17:00:00,83.41294482923334
2025-07-25 18:00:00,89.32409839980893
2025-07-25 19:00:00,92.9364700262718
2025-07-25 20:00:00,90.63768808215906
2025-07-25 21:00:00,75.85980415572008
2025-07-25 22:00:00,55.00656794841176
2025-07-25 23:00:00,46.30403630284213
2025-07-26 00:00:00,45.31884404107953
2025-07-26 01:00:00,43.18426080726057
2025-07-26 02:00:00,47.78182469548603
2025-07-26 03:00:00,73.72522092190113
2025-07-26 04:00:00,111.81932171005494
2025-07-26 05:00:00,126.92560305708145
2025-07-26 06:00:00,116.58108430857416
2025-07-26 07:00:00,108.69954621447336
2025-07-26 08:00:00,103.44518748507284
2025-07-26 09:00:00,97.69823262479102
2025-07-26 10:00:00,92.77227131597802
2025-07-26 11:00:00,91.29448292333412
2025-07-26 12:00:00,86.36852161452114
2025-07-26 13:00:00,83.90554096011464
2025-07-26 14:00:00,83.08454740864582
2025-07-26 15:00:00,85.054931932171
2025-07-26 16:00:00,89.32409839980893
2025-07-26 17:00:00,96.38464294244088
2025-07-26 18:00:00,103.44518748507284
2025-07-26 19:00:00,107.05755911153572
2025-07-26 20:00:00,103.77358490566036
2025-07-26 21:00:00,86.36852161452114
2025-07-26 22:00:00,62.0671124910437
2025-07-26 23:00:00,47.61762598519227
2025-07-27 00:00:00,46.468235013135896
2025-07-27 01:00:00,44.4978504896107
2025-07-27 02:00:00,49.259613088129925
2025-07-27 03:00:00,75.20300931454501
2025-07-27 04:00:00,114.4465010747552
2025-07-27 05:00:00,130.70217339383808
2025-07-27 06:00:00,119.3724623835682
2025-07-27 07:00:00,111.9835204203487
2025-07-27 08:00:00,105.74396942918555
2025-07-27 09:00:00,100.16121327919753
2025-07-27 10:00:00,95.07105326009076
2025-07-27 11:00:00,93.26486744685933
2025-07-27 12:00:00,88.9957009792214
2025-07-27 13:00:00,86.20432290422738
2025-07-27 14:00:00,86.0401241939336
2025-07-27 15:00:00,88.17470742775258
2025-07-27 16:00:00,92.60807260568426
2025-07-27 17:00:00,99.83281585860998
2025-07-27 18:00:00,107.22175782182948
2025-07-27 19:00:00,110.5057320277048
2025-07-27 20:00:00,106.72916169094816
2025-07-27 21:00:00,88.5031048483401
2025-07-27 22:00:00,63.5449008836876
2025-07-27 23:00:00,42.69166467637927
2025-07-28 00:00:00,41.87067112491044
2025-07-28 01:00:00,39.90028660138524
2025-07-28 02:00:00,43.67685693814187
2025-07-28 03:00:00,69.12765703367566
2025-07-28 04:00:00,104.1019823262479
2025-07-28 05:00:00,116.9094817291617
2025-07-28 06:00:00,108.37114879388584
2025-07-28 07:00:00,100.16121327919753
2025-07-28 08:00:00,96.22044423214712
2025-07-28 09:00:00,90.4734893718653
2025-07-28 10:00:00,86.0401241939336
2025-07-28 11:00:00,84.89073322187724
2025-07-28 12:00:00,79.30797707188918
2025-07-28 13:00:00,77.50179125865776
2025-07-28 14:00:00,75.85980415572008
2025-07-28 15:00:00,77.33759254836399
2025-07-28 16:00:00,81.27836159541438
2025-07-28 17:00:00,87.84631000716503
2025-07-28 18:00:00,94.08586099832816
2025-07-28 19:00:00,97.8624313350848
2025-07-28 20:00:00,95.56364939097206
2025-07-28 21:00:00,79.96477191306424
2025-07-28 22:00:00,57.962144733699546
2025-07-28 23:00:00,44.66204919990447
2025-07-29 00:00:00,43.67685693814187
2025-07-29 01:00:00,41.87067112491044
2025-07-29 02:00:00,46.13983759254837
2025-07-29 03:00:00,71.4264389777884
2025-07-29 04:00:00,108.20695008359208
2025-07-29 05:00:00,122.82063529973728
2025-07-29 06:00:00,112.80451397181751
2025-07-29 07:00:00,105.08717458801053
2025-07-29 08:00:00,99.99701456890377
2025-07-29 09:00:00,94.4142584189157
2025-07-29 10:00:00,89.81669453069024
2025-07-29 11:00:00,88.17470742775258
2025-07-29 12:00:00,83.41294482923334
2025-07-29 13:00:00,81.11416288512062
2025-07-29 14:00:00,80.29316933365179
2025-07-29 15:00:00,82.09935514688321
2025-07-29 16:00:00,86.20432290422738
2025-07-29 17:00:00,93.26486744685933
2025-07-29 18:00:00,99.99701456890377
2025-07-29 19:00:00,103.44518748507284
2025-07-29 20:00:00,100.32541198949129
2025-07-29 21:00:00,83.41294482923334
2025-07-29 22:00:00,60.0967279675185
2025-07-29 23:00:00,45.647241461667065
2025-07-30 00:00:00,44.4978504896107
2025-07-30 01:00:00,42.69166467637927
2025-07-30 02:00:00,47.12502985431096
2025-07-30 03:00:00,72.41163123955099
2025-07-30 04:00:00,109.84893718652974
2025-07-30 05:00:00,125.11941724385
2025-07-30 06:00:00,114.61069978504896
2025-07-30 07:00:00,107.22175782182948
2025-07-30 08:00:00,101.6390016718414
2025-07-30 09:00:00,96.05624552185336
2025-07-30 10:00:00,91.29448292333412
2025-07-30 11:00:00,89.65249582039645
2025-07-30 12:00:00,85.21913064246478
2025-07-30 13:00:00,82.59195127776452
2025-07-30 14:00:00,82.09935514688321
2025-07-30 15:00:00,84.0697396704084
2025-07-30 16:00:00,88.33890613804634
2025-07-30 17:00:00,95.3994506806783
2025-07-30 18:00:00,102.45999522331026
2025-07-30 19:00:00,105.74396942918555
2025-07-30 20:00:00,102.29579651301648
2025-07-30 21:00:00,84.89073322187724
2025-07-30 22:00:00,61.0819202292811
2025-07-30 23:00:00,50.40900406018629
2025-07-31 00:00:00,49.09541437783616
2025-07-31 01:00:00,47.28922856460473
2025-07-31 02:00:00,52.70778600429902
2025-07-31 03:00:00,78.65118223071411
2025-07-31 04:00:00,120.52185335562454
2025-07-31 05:00:00,138.74791019823263
2025-07-31 06:00:00,125.77621208502508
2025-07-31 07:00:00,119.04406496298066
2025-07-31 08:00:00,111.49092428946742
2025-07-31 09:00:00,105.90816813947932
2025-07-31 10:00:00,100.32541198949129
2025-07-31 11:00:00,98.19082875567231
2025-07-31 12:00:00,94.906854549797
2025-07-31 13:00:00,91.45868163362788
2025-07-31 14:00:00,92.11547647480296
2025-07-31 15:00:00,94.57845712920944
2025-07-31 16:00:00,99.3402197277287
2025-07-31 17:00:00,107.22175782182948
2025-07-31 18:00:00,115.26749462622404
2025-07-31 19:00:00,118.22307141151182
2025-07-31 20:00:00,113.4613088129926
2025-07-31 21:00:00,93.59326486744686
2025-07-31 22:00:00,66.82887508956294
2025-07-31 23:00:00,51.722593742536425
2025-08-01 00:00:00,50.24480534989252
2025-08-01 01:00:00,48.438619536661086
2025-08-01 02:00:00,54.02137568664916
2025-08-01 03:00:00,80.29316933365179
2025-08-01 04:00:00,123.1490327203248
2025-08-01 05:00:00,142.19608311440172
2025-08-01 06:00:00,128.73178887031287
2025-08-01 07:00:00,121.83544303797468
2025-08-01 08:00:00,113.9539049438739
2025-08-01 09:00:00,108.20695008359208
2025-08-01 10:00:00,102.62419393360402
2025-08-01 11:00:00,100.32541198949129
2025-08-01 12:00:00,97.20563649390972
2025-08-01 13:00:00,93.59326486744686
2025-08-01 14:00:00,94.4142584189157
2025-08-01 15:00:00,97.04143778361596
2025-08-01 16:00:00,101.96739909242896
2025-08-01 17:00:00,109.84893718652974
2025-08-01 18:00:00,118.22307141151182
2025-08-01 19:00:00,121.01444948650584
2025-08-01 20:00:00,116.08848817769284
2025-08-01 21:00:00,95.72784810126582
2025-08-01 22:00:00,68.30666348220683
2025-08-01 23:00:00,44.4978504896107
2025-08-02 00:00:00,43.67685693814187
2025-08-02 01:00:00,41.54227370432291
2025-08-02 02:00:00,45.81144017196083
2025-08-02 03:00:00,71.59063768808215
2025-08-02 04:00:00,108.04275137329832
2025-08-02 05:00:00,122.1638404585622
2025-08-02 06:00:00,112.64031526152375
2025-08-02 07:00:00,104.59457845712922
2025-08-02 08:00:00,99.99701456890377
2025-08-02 09:00:00,94.25005970862192
2025-08-02 10:00:00,89.65249582039645
2025-08-02 11:00:00,88.17470742775258
2025-08-02 12:00:00,82.92034869835204
2025-08-02 13:00:00,80.78576546453307
2025-08-02 14:00:00,79.63637449247672
2025-08-02 15:00:00,81.27836159541438
2025-08-02 16:00:00,85.38332935275854
2025-08-02 17:00:00,92.27967518509674
2025-08-02 18:00:00,99.01182230714116
2025-08-02 19:00:00,102.62419393360402
2025-08-02 20:00:00,99.83281585860998
2025-08-02 21:00:00,83.24874611893958
2025-08-02 22:00:00,60.0967279675185
2025-08-02 23:00:00,33.98913303080965
2025-08-03 00:00:00,33.82493432051589
2025-08-03 01:00:00,31.69035108669692
2025-08-03 02:00:00,34.153331741103415
2025-08-03 03:00:00,56.97695247193695
2025-08-03 04:00:00,84.5623358012897
2025-08-03 05:00:00,93.26486744685933
2025-08-03 06:00:00,87.84631000716503
2025-08-03 07:00:00,79.80057320277048
2025-08-03 08:00:00,77.99438738953904
2025-08-03 09:00:00,73.06842608072606
2025-08-03 10:00:00,69.4560544542632
2025-08-03 11:00:00,69.12765703367566
2025-08-03 12:00:00,62.88810604251253
2025-08-03 13:00:00,62.0671124910437
2025-08-03 14:00:00,59.27573441604967
2025-08-03 15:00:00,60.26092667781227
2025-08-03 16:00:00,63.05230475280631
2025-08-03 17:00:00,68.30666348220683
2025-08-03 18:00:00,73.06842608072606
2025-08-03 19:00:00,77.00919512777645
2025-08-03 20:00:00,76.18820157630762
2025-08-03 21:00:00,64.5300931454502
2025-08-03 22:00:00,47.28922856460473
2025-08-03 23:00:00,23.80881299259613
2025-08-04 00:00:00,23.4804155720086
2025-08-04 01:00:00,22.166825889658465
2025-08-04 02:00:00,23.9730117028899
2025-08-04 03:00:00,39.90028660138524
2025-08-04 04:00:00,58.94733699546215
2025-08-04 05:00:00,65.35108669691904
2025-08-04 06:00:00,61.410317649868645
2025-08-04 07:00:00,55.66336278958681
2025-08-04 08:00:00,54.67817052782421
2025-08-04 09:00:00,50.90160019106759
2025-08-04 10:00:00,48.60281824695486
2025-08-04 11:00:00,48.274420826367326
2025-08-04 12:00:00,44.0052543587294
2025-08-04 13:00:00,43.34845951755434
2025-08-04 14:00:00,41.37807499402914
2025-08-04 15:00:00,42.0348698352042
2025-08-04 16:00:00,44.0052543587294
2025-08-04 17:00:00,47.78182469548603
2025-08-04 18:00:00,51.06579890136136
2025-08-04 19:00:00,53.85717697635538
2025-08-04 20:00:00,53.20038213518032
2025-08-04 21:00:00,44.990446620492
2025-08-04 22:00:00,33.00394076904705
2025-08-04 23:00:00,24.79400525435873
2025-08-05 00:00:00,24.62980654406496
2025-08-05 01:00:00,22.9878194411273
2025-08-05 02:00:00,24.95820396465249
2025-08-05 03:00:00,41.37807499402914
2025-08-05 04:00:00,61.410317649868645
2025-08-05 05:00:00,67.9782660616193
2025-08-05 06:00:00,63.87329830427513
2025-08-05 07:00:00,57.962144733699546
2025-08-05 08:00:00,56.81275376164319
2025-08-05 09:00:00,53.03618342488656
2025-08-05 10:00:00,50.73740148077383
2025-08-05 11:00:00,50.08060663959876
2025-08-05 12:00:00,45.81144017196083
2025-08-05 13:00:00,44.990446620492
2025-08-05 14:00:00,43.0200620969668
2025-08-05 15:00:00,43.84105564843563
2025-08-05 16:00:00,45.9756388822546
2025-08-05 17:00:00,49.75220921901123
2025-08-05 18:00:00,53.20038213518032
2025-08-05 19:00:00,55.99176021017435
2025-08-05 20:00:00,55.334965368999285
2025-08-05 21:00:00,46.9608311440172
2025-08-05 22:00:00,34.31753045139718
2025-08-05 23:00:00,22.82362073083353
2025-08-06 00:00:00,22.659422020539765
2025-08-06 01:00:00,21.18163362789587
2025-08-06 02:00:00,22.9878194411273
2025-08-06 03:00:00,38.25829949844757
2025-08-06 04:00:00,56.64855505134942
2025-08-06 05:00:00,62.72390733221877
2025-08-06 06:00:00,58.78313828516838
2025-08-06 07:00:00,53.36458084547409
2025-08-06 08:00:00,52.37938858371149
2025-08-06 09:00:00,48.9312156675424
2025-08-06 10:00:00,46.632433723429656
2025-08-06 11:00:00,46.30403630284213
2025-08-06 12:00:00,42.19906854549797
2025-08-06 13:00:00,41.54227370432291
2025-08-06 14:00:00,39.73608789109147
2025-08-06 15:00:00,40.392882732266536
2025-08-06 16:00:00,42.36326725579174
2025-08-06 17:00:00,45.81144017196083
2025-08-06 18:00:00,48.9312156675424
2025-08-06 19:00:00,51.55839503224266
2025-08-06 20:00:00,51.06579890136136
2025-08-06 21:00:00,43.18426080726057
2025-08-06 22:00:00,31.69035108669692
2025-08-06 23:00:00,22.166825889658465
2025-08-07 00:00:00,21.838428469070934
2025-08-07 01:00:00,20.68903749701457
2025-08-07 02:00:00,22.331024599952237
2025-08-07 03:00:00,36.94470981609744
2025-08-07 04:00:00,55.00656794841176
2025-08-07 05:00:00,60.91772151898734
2025-08-07 06:00:00,57.14115118223072
2025-08-07 07:00:00,51.886792452830186
2025-08-07 08:00:00,50.90160019106759
2025-08-07 09:00:00,47.453427274898495
2025-08-07 10:00:00,45.15464533078577
2025-08-07 11:00:00,44.990446620492
2025-08-07 12:00:00,40.88547886314784
2025-08-07 13:00:00,40.392882732266536
2025-08-07 14:00:00,38.58669691903511
2025-08-07 15:00:00,39.07929304991641
2025-08-07 16:00:00,41.049677573441606
2025-08-07 17:00:00,44.4978504896107
2025-08-07 18:00:00,47.453427274898495
2025-08-07 19:00:00,50.08060663959876
2025-08-07 20:00:00,49.58801050871746
2025-08-07 21:00:00,41.87067112491044
2025-08-07 22:00:00,30.54096011464055
2025-08-07 23:00:00,25.614998805827565
2025-08-08 00:00:00,25.28660138524003
2025-08-08 01:00:00,23.80881299259613
2025-08-08 02:00:00,25.77919751612133
2025-08-08 03:00:00,42.85586338667304
2025-08-08 04:00:00,63.5449008836876
2025-08-08 05:00:00,70.11284929543825
2025-08-08 06:00:00,66.0078815380941
2025-08-08 07:00:00,59.768330546930976
2025-08-08 08:00:00,58.61893957487462
2025-08-08 09:00:00,54.67817052782421
2025-08-08 10:00:00,52.21518987341773
2025-08-08 11:00:00,51.886792452830186
2025-08-08 12:00:00,47.28922856460473
2025-08-08 13:00:00,46.632433723429656
2025-08-08 14:00:00,44.4978504896107
2025-08-08 15:00:00,45.15464533078577
2025-08-08 16:00:00,47.453427274898495
2025-08-08 17:00:00,51.22999761165513
2025-08-08 18:00:00,54.84236923811799
2025-08-08 19:00:00,57.797946023405785
2025-08-08 20:00:00,57.14115118223072
2025-08-08 21:00:00,48.438619536661086
2025-08-08 22:00:00,35.46692142345355
2025-08-08 23:00:00,29.227370432290424
2025-08-09 00:00:00,28.898973011702893
