timestamp,price(EUR/kWh)
2025-06-06 07:00:00,0.19983913878494622
2025-06-06 08:00:00,0.16909914078494623
2025-06-06 09:00:00,0.14145914178494626
2025-06-06 10:00:00,0.13328914278494622
2025-06-06 11:00:00,0.12860914278494623
2025-06-06 12:00:00,0.12237913978494622
2025-06-06 13:00:00,0.11935914278494623
2025-06-06 14:00:00,0.11546914378494623
2025-06-06 15:00:00,0.11203914278494623
2025-06-06 16:00:00,0.17448537934408603
2025-06-06 17:00:00,0.18316538034408603
2025-06-06 18:00:00,0.19409537234408603
2025-06-06 19:00:00,0.229425374344086
2025-06-06 20:00:00,0.19895913378494623
2025-06-06 21:00:00,0.17308913878494625
2025-06-06 22:00:00,0.1485991407849462
2025-06-06 23:00:00,0.13654913778494623
2025-06-07 00:00:00,0.12997128832258065
2025-06-07 01:00:00,0.12624129232258063
2025-06-07 02:00:00,0.12667129232258062
2025-06-07 03:00:00,0.12661128732258065
2025-06-07 04:00:00,0.12709129032258065
2025-06-07 05:00:00,0.14445914178494623
2025-06-07 06:00:00,0.17421914378494624
2025-06-07 07:00:00,0.19304914478494622
2025-06-07 08:00:00,0.16121914378494623
2025-06-07 09:00:00,0.14508913878494625
2025-06-07 10:00:00,0.13968913678494624
2025-06-07 11:00:00,0.13315913778494623
2025-06-07 12:00:00,0.1265091367849462
2025-06-07 13:00:00,0.12445914178494621
2025-06-07 14:00:00,0.12300913678494624
2025-06-07 15:00:00,0.12560914278494623
2025-06-07 16:00:00,0.17496537534408602
2025-06-07 17:00:00,0.18947537734408598
2025-06-07 18:00:00,0.196325376344086
2025-06-07 19:00:00,0.23377538034408601
2025-06-07 20:00:00,0.1942591367849462
2025-06-07 21:00:00,0.17410914278494624
2025-06-07 22:00:00,0.15237913978494622
2025-06-07 23:00:00,0.14145914178494626
2025-06-08 00:00:00,0.13034129032258066
2025-06-08 01:00:00,0.12567129232258062
2025-06-08 02:00:00,0.11945129132258066
2025-06-08 03:00:00,0.11631129232258065
2025-06-08 04:00:00,0.11845129132258064
2025-06-08 05:00:00,0.13499914178494624
2025-06-08 06:00:00,0.14056914178494623
2025-06-08 07:00:00,0.13981914178494623
2025-06-08 08:00:00,0.13795914178494623
2025-06-08 09:00:00,0.13033913878494624
2025-06-08 10:00:00,0.12119913878494622
2025-06-08 11:00:00,0.11505913978494624
2025-06-08 12:00:00,0.11077914078494622
2025-06-08 13:00:00,0.11039913978494624
2025-06-08 14:00:00,0.11061913778494623
2025-06-08 15:00:00,0.11448913978494624
2025-06-08 16:00:00,0.16642537434408602
2025-06-08 17:00:00,0.17135537434408601
2025-06-08 18:00:00,0.185715375344086
2025-06-08 19:00:00,0.19728537534408602
2025-06-08 20:00:00,0.16039913578494625
2025-06-08 21:00:00,0.15155913978494623
2025-06-08 22:00:00,0.14313914178494622
2025-06-08 23:00:00,0.13755913978494624
2025-06-09 00:00:00,0.13141129032258064
2025-06-09 01:00:00,0.12611128732258065
2025-06-09 02:00:00,0.11614129332258064
2025-06-09 03:00:00,0.11241129032258065
2025-06-09 04:00:00,0.11268128732258063
2025-06-09 05:00:00,0.13561913778494625
2025-06-09 06:00:00,0.15029913778494625
2025-06-09 07:00:00,0.15052914078494622
2025-06-09 08:00:00,0.15049914178494622
2025-06-09 09:00:00,0.13794913878494622
2025-06-09 10:00:00,0.12881914178494622
2025-06-09 11:00:00,0.12198913978494624
2025-06-09 12:00:00,0.11658913878494623
2025-06-09 13:00:00,0.10813914178494624
2025-06-09 14:00:00,0.11061913778494623
2025-06-09 15:00:00,0.11494913878494625
2025-06-09 16:00:00,0.16789537534408602
2025-06-09 17:00:00,0.175885373344086
2025-06-09 18:00:00,0.190255376344086
2025-06-09 19:00:00,0.19937537934408603
2025-06-09 20:00:00,0.1530091367849462
2025-06-09 21:00:00,0.15067914278494624
2025-06-09 22:00:00,0.14403914278494623
2025-06-09 23:00:00,0.1325591397849462
2025-06-10 00:00:00,0.11723129032258063
2025-06-10 01:00:00,0.11365128832258066
2025-06-10 02:00:00,0.11278129332258065
2025-06-10 03:00:00,0.11442129232258065
2025-06-10 04:00:00,0.11362128932258063
2025-06-10 05:00:00,0.12369913878494622
2025-06-10 06:00:00,0.12281914178494624
2025-06-10 07:00:00,0.12116914078494621
2025-06-10 08:00:00,0.11625913678494623
2025-06-10 09:00:00,0.10682913978494624
2025-06-10 10:00:00,0.07346913978494624
2025-06-10 11:00:00,0.05906913978494623
2025-06-10 12:00:00,0.04663913978494623
2025-06-10 13:00:00,0.02659914078494623
2025-06-10 14:00:00,0.02652913878494623
2025-06-10 15:00:00,0.04158913978494623
2025-06-10 16:00:00,0.09779537634408601
2025-06-10 17:00:00,0.13975537634408602
2025-06-10 18:00:00,0.157545377344086
2025-06-10 19:00:00,0.16711537734408602
2025-06-10 20:00:00,0.11931914178494622
2025-06-10 21:00:00,0.11928914278494623
2025-06-10 22:00:00,0.11547913778494623
2025-06-10 23:00:00,0.11199914178494623
2025-06-11 00:00:00,0.09735128932258064
2025-06-11 01:00:00,0.09448129032258064
2025-06-11 02:00:00,0.08929129132258065
2025-06-11 03:00:00,0.08634129032258063
2025-06-11 04:00:00,0.08833128832258064
2025-06-11 05:00:00,0.09568914078494624
2025-06-11 06:00:00,0.09652914078494622
2025-06-11 07:00:00,0.09327914078494622
2025-06-11 08:00:00,0.07499914078494622
2025-06-11 09:00:00,0.06245913978494623
2025-06-11 10:00:00,0.046569139784946235
2025-06-11 11:00:00,0.04487913978494623
2025-06-11 12:00:00,0.02693913878494623
2025-06-11 13:00:00,0.011569137784946233
2025-06-11 14:00:00,0.011609138784946231
2025-06-11 15:00:00,0.03562913978494623
2025-06-11 16:00:00,0.09516537634408602
2025-06-11 17:00:00,0.12317537634408601
2025-06-11 18:00:00,0.17706537434408604
2025-06-11 19:00:00,0.16894537834408602
2025-06-11 20:00:00,0.13603914278494625
2025-06-11 21:00:00,0.13625913678494622
2025-06-11 22:00:00,0.12764913578494622
2025-06-11 23:00:00,0.12323913978494623
2025-06-12 00:00:00,0.11651128832258063
2025-06-12 01:00:00,0.11272128832258063
2025-06-12 02:00:00,0.11710129232258064
2025-06-12 03:00:00,0.11608128832258063
2025-06-12 04:00:00,0.11834129032258063
2025-06-12 05:00:00,0.1414091377849462
2025-06-12 06:00:00,0.15398913978494622
2025-06-12 07:00:00,0.17291914078494625
2025-06-12 08:00:00,0.17094913878494622
2025-06-12 09:00:00,0.1525691417849462
2025-06-12 10:00:00,0.13258913878494624
2025-06-12 11:00:00,0.11096914378494624
2025-06-12 12:00:00,0.10924913878494623
2025-06-12 13:00:00,0.10756913778494623
2025-06-12 14:00:00,0.11077914078494622
2025-06-12 15:00:00,0.12069913878494624
2025-06-12 16:00:00,0.180075376344086
2025-06-12 17:00:00,0.19285537434408603
2025-06-12 18:00:00,0.20493537634408604
2025-06-12 19:00:00,0.228295369344086
2025-06-12 20:00:00,0.1894491387849462
2025-06-12 21:00:00,0.16348913978494625
2025-06-12 22:00:00,0.15355913978494623
2025-06-12 23:00:00,0.14465913778494624
2025-06-13 00:00:00,0.12552129132258064
2025-06-13 01:00:00,0.11919128932258065
2025-06-13 02:00:00,0.11970129132258066
2025-06-13 03:00:00,0.11916129032258065
2025-06-13 04:00:00,0.12118128732258064
2025-06-13 05:00:00,0.13659914078494623
2025-06-13 06:00:00,0.1616991387849462
2025-06-13 07:00:00,0.16608913878494622
2025-06-13 08:00:00,0.16659914078494623
2025-06-13 09:00:00,0.1496791427849462
2025-06-13 10:00:00,0.1316391417849462
2025-06-13 11:00:00,0.12382913678494624
2025-06-13 12:00:00,0.10267913878494622
2025-06-13 13:00:00,0.09675914078494623
2025-06-13 14:00:00,0.09505913978494623
2025-06-13 15:00:00,0.10962913978494622
2025-06-13 16:00:00,0.16863537334408604
2025-06-13 17:00:00,0.17988537334408602
2025-06-13 18:00:00,0.196635373344086
2025-06-13 19:00:00,0.20724537434408602
2025-06-13 20:00:00,0.1666391417849462
2025-06-13 21:00:00,0.16155913978494624
2025-06-13 22:00:00,0.15155913978494623
2025-06-13 23:00:00,0.14493913678494622
2025-06-14 00:00:00,0.13269128932258062
2025-06-14 01:00:00,0.12509129032258065
2025-06-14 02:00:00,0.12339129332258064
2025-06-14 03:00:00,0.12266129032258064
2025-06-14 04:00:00,0.12468128732258064
2025-06-14 05:00:00,0.14469913878494622
2025-06-14 06:00:00,0.17348913978494626
2025-06-14 07:00:00,0.18276914678494624
2025-06-14 08:00:00,0.17455913978494622
2025-06-14 09:00:00,0.1498791397849462
2025-06-14 10:00:00,0.13421914378494623
2025-06-14 11:00:00,0.12496914378494622
2025-06-14 12:00:00,0.12068913678494625
2025-06-14 13:00:00,0.12180913978494623
2025-06-14 14:00:00,0.12448913978494623
2025-06-14 15:00:00,0.12501913878494622
2025-06-14 16:00:00,0.178775373344086
2025-06-14 17:00:00,0.193815374344086
2025-06-14 18:00:00,0.21002537334408605
2025-06-14 19:00:00,0.237325383344086
2025-06-14 20:00:00,0.19873913278494623
2025-06-14 21:00:00,0.18646914378494622
2025-06-14 22:00:00,0.1663291367849462
2025-06-14 23:00:00,0.15542914278494624
2025-06-15 00:00:00,0.14353129332258063
2025-06-15 01:00:00,0.13918128732258064
2025-06-15 02:00:00,0.13703129332258063
2025-06-15 03:00:00,0.13679128732258064
2025-06-15 04:00:00,0.13678129332258063
2025-06-15 05:00:00,0.16051913878494622
2025-06-15 06:00:00,0.2104791377849462
2025-06-15 07:00:00,0.21265914578494624
2025-06-15 08:00:00,0.18662914678494624
2025-06-15 09:00:00,0.1625591397849462
2025-06-15 10:00:00,0.15021914378494622
2025-06-15 11:00:00,0.14457913678494624
2025-06-15 12:00:00,0.1387991377849462
2025-06-15 13:00:00,0.13655913978494624
2025-06-15 14:00:00,0.13655913978494624
2025-06-15 15:00:00,0.13856914178494623
2025-06-15 16:00:00,0.19200537634408602
2025-06-15 17:00:00,0.200155378344086
2025-06-15 18:00:00,0.22064537534408601
2025-06-15 19:00:00,0.2515753833440861
2025-06-15 20:00:00,0.22583913878494624
2025-06-15 21:00:00,0.21909913278494625
2025-06-15 22:00:00,0.19651914678494622
2025-06-15 23:00:00,0.17157913678494624
2025-06-16 00:00:00,0.1625712943225806
2025-06-16 01:00:00,0.15803129332258062
2025-06-16 02:00:00,0.15200128632258064
2025-06-16 03:00:00,0.14911128732258064
2025-06-16 04:00:00,0.14949129232258065
2025-06-16 05:00:00,0.1643291367849462
2025-06-16 06:00:00,0.18945913378494622
2025-06-16 07:00:00,0.20029914478494626
2025-06-16 08:00:00,0.19214913578494625
2025-06-16 09:00:00,0.1707191437849462
2025-06-16 10:00:00,0.15875913678494624
2025-06-16 11:00:00,0.15554913778494622
2025-06-16 12:00:00,0.15390913778494622
2025-06-16 13:00:00,0.14795914178494624
2025-06-16 14:00:00,0.14586913778494623
2025-06-16 15:00:00,0.14820914178494626
2025-06-16 16:00:00,0.20372537734408602
2025-06-16 17:00:00,0.21029537734408607
2025-06-16 18:00:00,0.23060538234408604
2025-06-16 19:00:00,0.25644537834408604
2025-06-16 20:00:00,0.22165914578494625
2025-06-16 21:00:00,0.2169491387849462
2025-06-16 22:00:00,0.19859913278494623
2025-06-16 23:00:00,0.1852491417849462
2025-06-17 00:00:00,0.16722128832258065
2025-06-17 01:00:00,0.15921129332258063
2025-06-17 02:00:00,0.15642129232258065
2025-06-17 03:00:00,0.15286128732258064
2025-06-17 04:00:00,0.14748129032258064
2025-06-17 05:00:00,0.15655913978494623
2025-06-17 06:00:00,0.1568691377849462
2025-06-17 07:00:00,0.15460914278494622
2025-06-17 08:00:00,0.14755913978494622
2025-06-17 09:00:00,0.14215913778494624
2025-06-17 10:00:00,0.1315591397849462
2025-06-17 11:00:00,0.11654913778494624
2025-06-17 12:00:00,0.10591914078494621
2025-06-17 13:00:00,0.09495914178494623
2025-06-17 14:00:00,0.08593914078494624
2025-06-17 15:00:00,0.10263914178494624
2025-06-17 16:00:00,0.180255376344086
2025-06-17 17:00:00,0.19677537334408604
2025-06-17 18:00:00,0.21056537434408604
2025-06-17 19:00:00,0.23304536934408604
2025-06-17 20:00:00,0.1935291407849462
2025-06-17 21:00:00,0.20155913978494625
2025-06-17 22:00:00,0.19292913478494622
2025-06-17 23:00:00,0.18320913378494624
2025-06-18 00:00:00,0.16501129632258063
2025-06-18 01:00:00,0.15480128932258064
2025-06-18 02:00:00,0.14742129232258067
2025-06-18 03:00:00,0.14527129132258065
2025-06-18 04:00:00,0.14041129032258065
2025-06-18 05:00:00,0.14914913578494624
2025-06-18 06:00:00,0.14458913878494623
2025-06-18 07:00:00,0.13861913778494622
2025-06-18 08:00:00,0.1315591397849462
2025-06-18 09:00:00,0.12468913678494623
2025-06-18 10:00:00,0.10991914078494623
2025-06-18 11:00:00,0.10020914178494625
2025-06-18 12:00:00,0.09234914078494622
2025-06-18 13:00:00,0.07593913878494624
2025-06-18 14:00:00,0.07155913978494623
2025-06-18 15:00:00,0.09553913978494624
2025-06-18 16:00:00,0.170255376344086
2025-06-18 17:00:00,0.18888537334408603
2025-06-18 18:00:00,0.20248537934408603
2025-06-18 19:00:00,0.22635538234408603
2025-06-18 20:00:00,0.18680913978494623
2025-06-18 21:00:00,0.18402914078494623
2025-06-18 22:00:00,0.18402914078494623
2025-06-18 23:00:00,0.16417914278494625
2025-06-19 00:00:00,0.13643128732258064
2025-06-19 01:00:00,0.13013129132258064
2025-06-19 02:00:00,0.12498129032258064
2025-06-19 03:00:00,0.12607129432258063
2025-06-19 04:00:00,0.13021129332258063
2025-06-19 05:00:00,0.14242914278494623
2025-06-19 06:00:00,0.1645291407849462
2025-06-19 07:00:00,0.18068914478494624
2025-06-19 08:00:00,0.17918914478494624
2025-06-19 09:00:00,0.16220914178494625
2025-06-19 10:00:00,0.15064913578494626
2025-06-19 11:00:00,0.1437991377849462
2025-06-19 12:00:00,0.13987913978494626
2025-06-19 13:00:00,0.13661913778494622
2025-06-19 14:00:00,0.13490913778494623
2025-06-19 15:00:00,0.14076913878494623
2025-06-19 16:00:00,0.19342537434408605
2025-06-19 17:00:00,0.20533537834408602
2025-06-19 18:00:00,0.23225537634408602
2025-06-19 19:00:00,0.26556537434408606
2025-06-19 20:00:00,0.24432914378494622
2025-06-19 21:00:00,0.22503913578494625
2025-06-19 22:00:00,0.19686913778494625
2025-06-19 23:00:00,0.18168914478494624
2025-06-20 00:00:00,0.15760129232258063
2025-06-20 01:00:00,0.14713129132258063
2025-06-20 02:00:00,0.14060129232258065
2025-06-20 03:00:00,0.13778129332258066
2025-06-20 04:00:00,0.13751128832258064
2025-06-20 05:00:00,0.15324914178494622
2025-06-20 06:00:00,0.1765091367849462
2025-06-20 07:00:00,0.19193914478494623
2025-06-20 08:00:00,0.19334913278494625
2025-06-20 09:00:00,0.17749914178494625
2025-06-20 10:00:00,0.16064913578494622
2025-06-20 11:00:00,0.15216914078494626
2025-06-20 12:00:00,0.14667914278494623
2025-06-20 13:00:00,0.14220914178494623
2025-06-20 14:00:00,0.14117914278494623
2025-06-20 15:00:00,0.14773913978494624
2025-06-20 16:00:00,0.20062537934408603
2025-06-20 17:00:00,0.21389537534408604
2025-06-20 18:00:00,0.235255376344086
2025-06-20 19:00:00,0.255845372344086
2025-06-20 20:00:00,0.21163914178494625
2025-06-20 21:00:00,0.1965591397849462
2025-06-20 22:00:00,0.1845591397849462
2025-06-20 23:00:00,0.1668291367849462
2025-06-21 00:00:00,0.15611128732258062
2025-06-21 01:00:00,0.14720129132258067
2025-06-21 02:00:00,0.14125128632258063
2025-06-21 03:00:00,0.14034129032258064
2025-06-21 04:00:00,0.14018128732258064
2025-06-21 05:00:00,0.15358913878494623
2025-06-21 06:00:00,0.17372913778494625
2025-06-21 07:00:00,0.1842291377849462
2025-06-21 08:00:00,0.19112914678494622
2025-06-21 09:00:00,0.17275913678494625
2025-06-21 10:00:00,0.15649914178494623
2025-06-21 11:00:00,0.14956914178494624
2025-06-21 12:00:00,0.14019913878494625
2025-06-21 13:00:00,0.13369913878494624
2025-06-21 14:00:00,0.13346914378494623
2025-06-21 15:00:00,0.14208913878494622
2025-06-21 16:00:00,0.194485379344086
2025-06-21 17:00:00,0.208875379344086
2025-06-21 18:00:00,0.23342537434408603
2025-06-21 19:00:00,0.262755376344086
2025-06-21 20:00:00,0.23726914678494623
2025-06-21 21:00:00,0.22777914078494624
2025-06-21 22:00:00,0.20155913978494625
2025-06-21 23:00:00,0.18143914478494627
2025-06-22 00:00:00,0.16936128732258063
2025-06-22 01:00:00,0.15993128732258063
2025-06-22 02:00:00,0.15190128832258065
2025-06-22 03:00:00,0.14775128632258064
2025-06-22 04:00:00,0.14343128732258065
2025-06-22 05:00:00,0.16230913978494624
2025-06-22 06:00:00,0.1841791347849462
2025-06-22 07:00:00,0.19927914078494624
2025-06-22 08:00:00,0.2004991417849462
2025-06-22 09:00:00,0.17667913478494623
2025-06-22 10:00:00,0.1625591397849462
2025-06-22 11:00:00,0.15170914178494624
2025-06-22 12:00:00,0.15071914378494622
2025-06-22 13:00:00,0.15334914078494624
2025-06-22 14:00:00,0.15301913878494625
2025-06-22 15:00:00,0.15334914078494624
2025-06-22 16:00:00,0.20344537834408602
2025-06-22 17:00:00,0.221025373344086
2025-06-22 18:00:00,0.23255537934408602
2025-06-22 19:00:00,0.25268536934408603
2025-06-22 20:00:00,0.20155913978494625
2025-06-22 21:00:00,0.19373913278494623
2025-06-22 22:00:00,0.18089913578494624
2025-06-22 23:00:00,0.16742914278494625
2025-06-23 00:00:00,0.14021129332258064
2025-06-23 01:00:00,0.13161128732258065
2025-06-23 02:00:00,0.12820129132258065
2025-06-23 03:00:00,0.12769128932258064
2025-06-23 04:00:00,0.12735129232258066
2025-06-23 05:00:00,0.14111913778494622
2025-06-23 06:00:00,0.16164913578494622
2025-06-23 07:00:00,0.17549914178494624
2025-06-23 08:00:00,0.1774291347849462
2025-06-23 09:00:00,0.16820914178494623
2025-06-23 10:00:00,0.15282913678494622
2025-06-23 11:00:00,0.14465913778494624
2025-06-23 12:00:00,0.13944913878494625
2025-06-23 13:00:00,0.13326913878494623
2025-06-23 14:00:00,0.12562913978494622
2025-06-23 15:00:00,0.12488914178494623
2025-06-23 16:00:00,0.17265537834408604
2025-06-23 17:00:00,0.18534537234408602
2025-06-23 18:00:00,0.200165380344086
2025-06-23 19:00:00,0.201975377344086
2025-06-23 20:00:00,0.18365914578494624
2025-06-23 21:00:00,0.18154914478494621
2025-06-23 22:00:00,0.17709913278494624
2025-06-23 23:00:00,0.16877914078494624
2025-06-24 00:00:00,0.15375128632258062
2025-06-24 01:00:00,0.14613129132258065
2025-06-24 02:00:00,0.13929128732258067
2025-06-24 03:00:00,0.13672128832258063
2025-06-24 04:00:00,0.13074129232258064
2025-06-24 05:00:00,0.13906914178494623
2025-06-24 06:00:00,0.13884914078494626
2025-06-24 07:00:00,0.13885914278494624
2025-06-24 08:00:00,0.13712913978494623
2025-06-24 09:00:00,0.12824914178494623
2025-06-24 10:00:00,0.10419913878494622
2025-06-24 11:00:00,0.07155913978494623
2025-06-24 12:00:00,0.06154913978494623
2025-06-24 13:00:00,0.04845913978494623
2025-06-24 14:00:00,0.04686913978494623
2025-06-24 15:00:00,0.05655913978494623
2025-06-24 16:00:00,0.12345537734408601
2025-06-24 17:00:00,0.17623537934408604
2025-06-24 18:00:00,0.195025373344086
2025-06-24 19:00:00,0.22520537334408602
2025-06-24 20:00:00,0.1879991417849462
2025-06-24 21:00:00,0.1972791407849462
2025-06-24 22:00:00,0.17701914678494624
2025-06-24 23:00:00,0.16486913778494622
2025-06-25 00:00:00,0.15747128832258062
2025-06-25 01:00:00,0.14941129032258063
2025-06-25 02:00:00,0.14436128732258063
2025-06-25 03:00:00,0.14290128832258064
2025-06-25 04:00:00,0.13830128932258062
2025-06-25 05:00:00,0.14848913978494627
2025-06-25 06:00:00,0.13521914378494626
2025-06-25 07:00:00,0.12592914278494624
2025-06-25 08:00:00,0.10055913978494622
2025-06-25 09:00:00,0.07910913878494624
2025-06-25 10:00:00,0.05624913978494624
2025-06-25 11:00:00,0.04665913978494623
2025-06-25 12:00:00,0.04655913978494623
2025-06-25 13:00:00,0.04645913978494623
2025-06-25 14:00:00,0.04645913978494623
2025-06-25 15:00:00,0.04655913978494623
2025-06-25 16:00:00,0.10494537634408602
2025-06-25 17:00:00,0.16649537434408604
2025-06-25 18:00:00,0.201795377344086
2025-06-25 19:00:00,0.22134537234408605
2025-06-25 20:00:00,0.20036913778494625
2025-06-25 21:00:00,0.20999914178494625
2025-06-25 22:00:00,0.19185914278494626
2025-06-25 23:00:00,0.16556914178494622
2025-06-26 00:00:00,0.15265128832258062
2025-06-26 01:00:00,0.14132129432258064
2025-06-26 02:00:00,0.12971129332258063
2025-06-26 03:00:00,0.12012128932258063
2025-06-26 04:00:00,0.12004128732258065
2025-06-26 05:00:00,0.13409914078494622
2025-06-26 06:00:00,0.15152914078494623
2025-06-26 07:00:00,0.1762691467849462
2025-06-26 08:00:00,0.16713914178494624
2025-06-26 09:00:00,0.14807913678494625
2025-06-26 10:00:00,0.13445914178494622
2025-06-26 11:00:00,0.12795914178494625
2025-06-26 12:00:00,0.12147913778494622
2025-06-26 13:00:00,0.10531913778494623
2025-06-26 14:00:00,0.09748913978494624
2025-06-26 15:00:00,0.10058913878494623
2025-06-26 16:00:00,0.15957537634408603
2025-06-26 17:00:00,0.17677537334408605
2025-06-26 18:00:00,0.18363537334408606
2025-06-26 19:00:00,0.18521537534408603
2025-06-26 20:00:00,0.13493913678494626
2025-06-26 21:00:00,0.12908913878494624
2025-06-26 22:00:00,0.12224914178494625
2025-06-26 23:00:00,0.11936913778494622
2025-06-27 00:00:00,0.11126128832258064
2025-06-27 01:00:00,0.11074129232258065
2025-06-27 02:00:00,0.10549129232258064
2025-06-27 03:00:00,0.10151128832258063
2025-06-27 04:00:00,0.10427129132258063
2025-06-27 05:00:00,0.11902914078494621
2025-06-27 06:00:00,0.14854913778494624
2025-06-27 07:00:00,0.13653914278494622
2025-06-27 08:00:00,0.13708913878494625
2025-06-27 09:00:00,0.12435914278494625
2025-06-27 10:00:00,0.12617914278494624
2025-06-27 11:00:00,0.11109914078494622
2025-06-27 12:00:00,0.08806913778494624
2025-06-27 13:00:00,0.07622913978494622
2025-06-27 14:00:00,0.06653913978494623
2025-06-27 15:00:00,0.07547913978494623
2025-06-27 16:00:00,0.138685376344086
2025-06-27 17:00:00,0.17149537434408602
2025-06-27 18:00:00,0.18703537534408604
2025-06-27 19:00:00,0.19988537334408604
2025-06-27 20:00:00,0.14234914078494626
2025-06-27 21:00:00,0.16106914178494625
2025-06-27 22:00:00,0.16939913578494625
2025-06-27 23:00:00,0.16271914378494626
2025-06-28 00:00:00,0.13106129232258062
2025-06-28 01:00:00,0.12682129432258063
2025-06-28 02:00:00,0.12332129432258064
2025-06-28 03:00:00,0.12252129132258065
2025-06-28 04:00:00,0.12353129332258064
2025-06-28 05:00:00,0.14001913878494623
2025-06-28 06:00:00,0.16258913878494624
2025-06-28 07:00:00,0.17805913978494622
2025-06-28 08:00:00,0.17447913778494623
2025-06-28 09:00:00,0.16020914178494625
2025-06-28 10:00:00,0.14844913878494623
2025-06-28 11:00:00,0.14585914278494624
2025-06-28 12:00:00,0.14773913978494624
2025-06-28 13:00:00,0.14397913778494625
2025-06-28 14:00:00,0.14214913578494623
2025-06-28 15:00:00,0.14194913878494625
2025-06-28 16:00:00,0.19285537434408603
2025-06-28 17:00:00,0.20233537834408602
2025-06-28 18:00:00,0.22417537434408602
2025-06-28 19:00:00,0.250435369344086
2025-06-28 20:00:00,0.2141791347849462
2025-06-28 21:00:00,0.20565914578494623
2025-06-28 22:00:00,0.18655913978494623
2025-06-28 23:00:00,0.1676591377849462
2025-06-29 00:00:00,0.15587128932258063
2025-06-29 01:00:00,0.14647128832258066
2025-06-29 02:00:00,0.13813129132258065
2025-06-29 03:00:00,0.1344912923225806
2025-06-29 04:00:00,0.13633128832258065
2025-06-29 05:00:00,0.15107913678494622
2025-06-29 06:00:00,0.16836913778494622
2025-06-29 07:00:00,0.17710914278494624
2025-06-29 08:00:00,0.17686913778494623
2025-06-29 09:00:00,0.16294913878494627
2025-06-29 10:00:00,0.15250913678494624
2025-06-29 11:00:00,0.14515913778494624
2025-06-29 12:00:00,0.14639913578494623
2025-06-29 13:00:00,0.14479913778494624
2025-06-29 14:00:00,0.14515913778494624
2025-06-29 15:00:00,0.14655913978494625
2025-06-29 16:00:00,0.196375379344086
2025-06-29 17:00:00,0.20728537534408603
2025-06-29 18:00:00,0.22651537134408603
2025-06-29 19:00:00,0.261505376344086
2025-06-29 20:00:00,0.21813914178494623
2025-06-29 21:00:00,0.20128913578494623
2025-06-29 22:00:00,0.18836913778494627
2025-06-29 23:00:00,0.1676691407849462
2025-06-30 00:00:00,0.15194128932258064
2025-06-30 01:00:00,0.13981129232258063
2025-06-30 02:00:00,0.13296129332258064
2025-06-30 03:00:00,0.13275128632258062
2025-06-30 04:00:00,0.13116129032258064
2025-06-30 05:00:00,0.1518991357849462
2025-06-30 06:00:00,0.16977914078494624
2025-06-30 07:00:00,0.1714991417849462
2025-06-30 08:00:00,0.16055913978494624
2025-06-30 09:00:00,0.13145914178494625
2025-06-30 10:00:00,0.14448913978494624
2025-06-30 11:00:00,0.13665913778494623
2025-06-30 12:00:00,0.13490913778494623
2025-06-30 13:00:00,0.13282913678494623
2025-06-30 14:00:00,0.12970914178494625
2025-06-30 15:00:00,0.12349914178494624
2025-06-30 16:00:00,0.17261537734408602
2025-06-30 17:00:00,0.17956537434408604
2025-06-30 18:00:00,0.19724537434408604
2025-06-30 19:00:00,0.20535537434408602
2025-06-30 20:00:00,0.17807914378494621
2025-06-30 21:00:00,0.17729914478494624
2025-06-30 22:00:00,0.16894913878494625
2025-06-30 23:00:00,0.15602914078494623
2025-07-01 00:00:00,0.23875881520430106
2025-07-01 01:00:00,0.22851881720430106
2025-07-01 02:00:00,0.2144988202043011
2025-07-01 03:00:00,0.20897881620430106
2025-07-01 04:00:00,0.19631882020430108
2025-07-01 05:00:00,0.19280666566666668
2025-07-01 06:00:00,0.19343666666666667
2025-07-01 07:00:00,0.19428666566666664
2025-07-01 08:00:00,0.21525666266666665
2025-07-01 09:00:00,0.20406666866666665
2025-07-01 10:00:00,0.18295666766666666
2025-07-01 11:00:00,0.16377666766666668
2025-07-01 12:00:00,0.15599666666666667
2025-07-01 13:00:00,0.14359666666666665
2025-07-01 14:00:00,0.13923666666666665
2025-07-01 15:00:00,0.14013666666666666
2025-07-01 16:00:00,0.20017290322580647
2025-07-01 17:00:00,0.24063290322580644
2025-07-01 18:00:00,0.2557429002258064
2025-07-01 19:00:00,0.2581029012258064
2025-07-01 20:00:00,0.21279666366666666
2025-07-01 21:00:00,0.21540666466666664
2025-07-01 22:00:00,0.21683666466666665
2025-07-01 23:00:00,0.2148266706666667
2025-07-02 00:00:00,0.14546881820430108
2025-07-02 01:00:00,0.1321888172043011
2025-07-02 02:00:00,0.12902881720430107
2025-07-02 03:00:00,0.12901881720430108
2025-07-02 04:00:00,0.12898881720430108
2025-07-02 05:00:00,0.13911666666666667
2025-07-02 06:00:00,0.13911666666666667
2025-07-02 07:00:00,0.13866666666666666
2025-07-02 08:00:00,0.13621666666666665
2025-07-02 09:00:00,0.12409666666666666
2025-07-02 10:00:00,0.10216666666666666
2025-07-02 11:00:00,0.041056665666666665
2025-07-02 12:00:00,-0.02879334033333331
2025-07-02 13:00:00,-0.12775334633333332
2025-07-02 14:00:00,-0.3009333393333334
2025-07-02 15:00:00,-0.25983333333333336
2025-07-02 16:00:00,0.06365290422580645
2025-07-02 17:00:00,0.15268290322580644
2025-07-02 18:00:00,0.18185290322580644
