timestamp,price(EUR/kWh)
2025-06-20 21:00:00,0.1965591397849462
2025-06-20 22:00:00,0.1845591397849462
2025-06-20 23:00:00,0.1668291367849462
2025-06-21 00:00:00,0.1561112873225806
2025-06-21 01:00:00,0.1472012913225806
2025-06-21 02:00:00,0.1412512863225806
2025-06-21 03:00:00,0.1403412903225806
2025-06-21 04:00:00,0.1401812873225806
2025-06-21 05:00:00,0.1535891387849462
2025-06-21 06:00:00,0.1737291377849462
2025-06-21 07:00:00,0.1842291377849462
2025-06-21 08:00:00,0.1911291467849462
2025-06-21 09:00:00,0.1727591367849462
2025-06-21 10:00:00,0.1564991417849462
2025-06-21 11:00:00,0.1495691417849462
2025-06-21 12:00:00,0.1401991387849462
2025-06-21 13:00:00,0.1336991387849462
2025-06-21 14:00:00,0.1334691437849462
2025-06-21 15:00:00,0.1420891387849462
2025-06-21 16:00:00,0.194485379344086
2025-06-21 17:00:00,0.208875379344086
2025-06-21 18:00:00,0.233425374344086
2025-06-21 19:00:00,0.262755376344086
2025-06-21 20:00:00,0.2372691467849462
2025-06-21 21:00:00,0.2277791407849462
2025-06-21 22:00:00,0.2015591397849462
2025-06-21 23:00:00,0.1814391447849462
2025-06-22 00:00:00,0.1693612873225806
2025-06-22 01:00:00,0.1599312873225806
2025-06-22 02:00:00,0.1519012883225806
2025-06-22 03:00:00,0.1477512863225806
2025-06-22 04:00:00,0.1434312873225806
2025-06-22 05:00:00,0.1623091397849462
2025-06-22 06:00:00,0.1841791347849462
2025-06-22 07:00:00,0.1992791407849462
2025-06-22 08:00:00,0.2004991417849462
2025-06-22 09:00:00,0.1766791347849462
2025-06-22 10:00:00,0.1625591397849462
2025-06-22 11:00:00,0.1517091417849462
2025-06-22 12:00:00,0.1507191437849462
2025-06-22 13:00:00,0.1533491407849462
2025-06-22 14:00:00,0.1530191387849462
2025-06-22 15:00:00,0.1533491407849462
2025-06-22 16:00:00,0.203445378344086
2025-06-22 17:00:00,0.221025373344086
2025-06-22 18:00:00,0.232555379344086
2025-06-22 19:00:00,0.252685369344086
2025-06-22 20:00:00,0.2015591397849462
2025-06-22 21:00:00,0.1937391327849462
2025-06-22 22:00:00,0.1808991357849462
2025-06-22 23:00:00,0.1674291427849462
2025-06-23 00:00:00,0.1402112933225806
2025-06-23 01:00:00,0.1316112873225806
2025-06-23 02:00:00,0.1282012913225806
2025-06-23 03:00:00,0.1276912893225806
2025-06-23 04:00:00,0.1273512923225806
2025-06-23 05:00:00,0.1411191377849462
2025-06-23 06:00:00,0.1616491357849462
2025-06-23 07:00:00,0.1754991417849462
2025-06-23 08:00:00,0.1774291347849462
2025-06-23 09:00:00,0.1682091417849462
2025-06-23 10:00:00,0.1528291367849462
2025-06-23 11:00:00,0.1446591377849462
2025-06-23 12:00:00,0.1394491387849462
2025-06-23 13:00:00,0.1332691387849462
2025-06-23 14:00:00,0.1256291397849462
2025-06-23 15:00:00,0.1248891417849462
2025-06-23 16:00:00,0.172655378344086
2025-06-23 17:00:00,0.185345372344086
2025-06-23 18:00:00,0.200165380344086
2025-06-23 19:00:00,0.201975377344086
2025-06-23 20:00:00,0.1836591457849462
2025-06-23 21:00:00,0.1815491447849462
2025-06-23 22:00:00,0.1770991327849462
2025-06-23 23:00:00,0.1687791407849462
2025-06-24 00:00:00,0.1537512863225806
2025-06-24 01:00:00,0.1461312913225806
2025-06-24 02:00:00,0.1392912873225806
2025-06-24 03:00:00,0.1367212883225806
2025-06-24 04:00:00,0.1307412923225806
2025-06-24 05:00:00,0.1390691417849462
2025-06-24 06:00:00,0.1388491407849462
2025-06-24 07:00:00,0.1388591427849462
2025-06-24 08:00:00,0.1371291397849462
2025-06-24 09:00:00,0.1282491417849462
2025-06-24 10:00:00,0.1041991387849462
2025-06-24 11:00:00,0.0715591397849462
2025-06-24 12:00:00,0.0615491397849462
2025-06-24 13:00:00,0.0484591397849462
2025-06-24 14:00:00,0.0468691397849462
2025-06-24 15:00:00,0.0565591397849462
2025-06-24 16:00:00,0.123455377344086
2025-06-24 17:00:00,0.176235379344086
2025-06-24 18:00:00,0.195025373344086
2025-06-24 19:00:00,0.225205373344086
2025-06-24 20:00:00,0.1879991417849462
2025-06-24 21:00:00,0.1972791407849462
2025-06-24 22:00:00,0.1770191467849462
2025-06-24 23:00:00,0.1648691377849462
2025-06-25 00:00:00,0.1574712883225806
2025-06-25 01:00:00,0.1494112903225806
2025-06-25 02:00:00,0.1443612873225806
2025-06-25 03:00:00,0.1429012883225806
2025-06-25 04:00:00,0.1383012893225806
2025-06-25 05:00:00,0.1484891397849462
2025-06-25 06:00:00,0.1352191437849462
2025-06-25 07:00:00,0.1259291427849462
2025-06-25 08:00:00,0.1005591397849462
2025-06-25 09:00:00,0.0791091387849462
2025-06-25 10:00:00,0.0562491397849462
2025-06-25 11:00:00,0.0466591397849462
2025-06-25 12:00:00,0.0465591397849462
2025-06-25 13:00:00,0.0464591397849462
2025-06-25 14:00:00,0.0464591397849462
2025-06-25 15:00:00,0.0465591397849462
2025-06-25 16:00:00,0.104945376344086
2025-06-25 17:00:00,0.166495374344086
2025-06-25 18:00:00,0.201795377344086
2025-06-25 19:00:00,0.221345372344086
2025-06-25 20:00:00,0.2003691377849462
2025-06-25 21:00:00,0.2099991417849462
2025-06-25 22:00:00,0.1918591427849462
2025-06-25 23:00:00,0.1655691417849462
2025-06-26 00:00:00,0.1526512883225806
2025-06-26 01:00:00,0.1413212943225806
2025-06-26 02:00:00,0.1297112933225806
2025-06-26 03:00:00,0.1201212893225806
2025-06-26 04:00:00,0.1200412873225806
2025-06-26 05:00:00,0.1340991407849462
2025-06-26 06:00:00,0.1515291407849462
2025-06-26 07:00:00,0.1762691467849462
2025-06-26 08:00:00,0.1671391417849462
2025-06-26 09:00:00,0.1480791367849462
2025-06-26 10:00:00,0.1344591417849462
2025-06-26 11:00:00,0.1279591417849462
2025-06-26 12:00:00,0.1214791377849462
2025-06-26 13:00:00,0.1053191377849462
2025-06-26 14:00:00,0.0974891397849462
2025-06-26 15:00:00,0.1005891387849462
2025-06-26 16:00:00,0.159575376344086
2025-06-26 17:00:00,0.176775373344086
2025-06-26 18:00:00,0.183635373344086
2025-06-26 19:00:00,0.185215375344086
2025-06-26 20:00:00,0.1349391367849462
2025-06-26 21:00:00,0.1290891387849462
2025-06-26 22:00:00,0.1222491417849462
2025-06-26 23:00:00,0.1193691377849462
2025-06-27 00:00:00,0.1112612883225806
2025-06-27 01:00:00,0.1107412923225806
2025-06-27 02:00:00,0.1054912923225806
2025-06-27 03:00:00,0.1015112883225806
2025-06-27 04:00:00,0.1042712913225806
2025-06-27 05:00:00,0.1190291407849462
2025-06-27 06:00:00,0.1485491377849462
2025-06-27 07:00:00,0.1365391427849462
2025-06-27 08:00:00,0.1370891387849462
2025-06-27 09:00:00,0.1243591427849462
2025-06-27 10:00:00,0.1261791427849462
2025-06-27 11:00:00,0.1110991407849462
2025-06-27 12:00:00,0.0880691377849462
2025-06-27 13:00:00,0.0762291397849462
2025-06-27 14:00:00,0.0665391397849462
2025-06-27 15:00:00,0.0754791397849462
2025-06-27 16:00:00,0.138685376344086
2025-06-27 17:00:00,0.171495374344086
2025-06-27 18:00:00,0.187035375344086
2025-06-27 19:00:00,0.199885373344086
2025-06-27 20:00:00,0.1423491407849462
2025-06-27 21:00:00,0.1610691417849462
2025-06-27 22:00:00,0.1693991357849462
2025-06-27 23:00:00,0.1627191437849462
2025-06-28 00:00:00,0.1310612923225806
2025-06-28 01:00:00,0.1268212943225806
2025-06-28 02:00:00,0.1233212943225806
2025-06-28 03:00:00,0.1225212913225806
2025-06-28 04:00:00,0.1235312933225806
2025-06-28 05:00:00,0.1400191387849462
2025-06-28 06:00:00,0.1625891387849462
2025-06-28 07:00:00,0.1780591397849462
2025-06-28 08:00:00,0.1744791377849462
2025-06-28 09:00:00,0.1602091417849462
2025-06-28 10:00:00,0.1484491387849462
2025-06-28 11:00:00,0.1458591427849462
2025-06-28 12:00:00,0.1477391397849462
2025-06-28 13:00:00,0.1439791377849462
2025-06-28 14:00:00,0.1421491357849462
2025-06-28 15:00:00,0.1419491387849462
2025-06-28 16:00:00,0.192855374344086
2025-06-28 17:00:00,0.202335378344086
2025-06-28 18:00:00,0.224175374344086
2025-06-28 19:00:00,0.250435369344086
2025-06-28 20:00:00,0.2141791347849462
2025-06-28 21:00:00,0.2056591457849462
2025-06-28 22:00:00,0.1865591397849462
2025-06-28 23:00:00,0.1676591377849462
2025-06-29 00:00:00,0.1558712893225806
2025-06-29 01:00:00,0.1464712883225806
2025-06-29 02:00:00,0.1381312913225806
2025-06-29 03:00:00,0.1344912923225806
2025-06-29 04:00:00,0.1363312883225806
2025-06-29 05:00:00,0.1510791367849462
2025-06-29 06:00:00,0.1683691377849462
2025-06-29 07:00:00,0.1771091427849462
2025-06-29 08:00:00,0.1768691377849462
2025-06-29 09:00:00,0.1629491387849462
2025-06-29 10:00:00,0.1525091367849462
2025-06-29 11:00:00,0.1451591377849462
2025-06-29 12:00:00,0.1463991357849462
2025-06-29 13:00:00,0.1447991377849462
2025-06-29 14:00:00,0.1451591377849462
2025-06-29 15:00:00,0.1465591397849462
2025-06-29 16:00:00,0.196375379344086
2025-06-29 17:00:00,0.207285375344086
2025-06-29 18:00:00,0.226515371344086
2025-06-29 19:00:00,0.261505376344086
2025-06-29 20:00:00,0.2181391417849462
2025-06-29 21:00:00,0.2012891357849462
2025-06-29 22:00:00,0.1883691377849462
2025-06-29 23:00:00,0.1676691407849462
2025-06-30 00:00:00,0.1519412893225806
2025-06-30 01:00:00,0.1398112923225806
2025-06-30 02:00:00,0.1329612933225806
2025-06-30 03:00:00,0.1327512863225806
2025-06-30 04:00:00,0.1311612903225806
2025-06-30 05:00:00,0.1518991357849462
2025-06-30 06:00:00,0.1697791407849462
2025-06-30 07:00:00,0.1714991417849462
2025-06-30 08:00:00,0.1605591397849462
2025-06-30 09:00:00,0.1314591417849462
2025-06-30 10:00:00,0.1444891397849462
2025-06-30 11:00:00,0.1366591377849462
2025-06-30 12:00:00,0.1349091377849462
2025-06-30 13:00:00,0.1328291367849462
2025-06-30 14:00:00,0.1297091417849462
2025-06-30 15:00:00,0.1234991417849462
2025-06-30 16:00:00,0.172615377344086
2025-06-30 17:00:00,0.179565374344086
2025-06-30 18:00:00,0.197245374344086
2025-06-30 19:00:00,0.205355374344086
2025-06-30 20:00:00,0.1780791437849462
2025-06-30 21:00:00,0.1772991447849462
2025-06-30 22:00:00,0.1689491387849462
2025-06-30 23:00:00,0.1560291407849462
2025-07-01 00:00:00,0.14627559372779092
2025-07-01 01:00:00,0.13603559572779095
2025-07-01 02:00:00,0.12201559872779104
2025-07-01 03:00:00,0.11649559472779093
2025-07-01 04:00:00,0.10383559872779093
2025-07-01 05:00:00,0.10032344419015653
2025-07-01 06:00:00,0.10095344519015652
2025-07-01 07:00:00,0.10180344419015654
2025-07-01 08:00:00,0.12277344119015653
2025-07-01 09:00:00,0.11158344719015652
2025-07-01 10:00:00,0.09047344619015653
2025-07-01 11:00:00,0.07129344619015653
2025-07-01 12:00:00,0.06351344519015652
2025-07-01 13:00:00,0.05111344519015652
2025-07-01 14:00:00,0.04675344519015652
2025-07-01 15:00:00,0.04765344519015653
2025-07-01 16:00:00,0.10768968174929631
2025-07-01 17:00:00,0.14814968174929632
2025-07-01 18:00:00,0.16325967874929637
2025-07-01 19:00:00,0.16561967974929637
2025-07-01 20:00:00,0.12031344219015654
2025-07-01 21:00:00,0.12292344319015654
2025-07-01 22:00:00,0.12435344319015652
2025-07-01 23:00:00,0.12234344919015662
2025-07-02 00:00:00,0.05298559672779092
2025-07-02 01:00:00,0.03970559572779102
2025-07-02 02:00:00,0.03654559572779094
2025-07-02 03:00:00,0.03653559572779093
2025-07-02 04:00:00,0.03650559572779093
2025-07-02 05:00:00,0.04663344519015654
2025-07-02 06:00:00,0.04663344519015654
2025-07-02 07:00:00,0.04618344519015653
2025-07-02 08:00:00,0.043733445190156525
2025-07-02 09:00:00,0.03161344519015653
2025-07-02 10:00:00,0.009683445190156528
2025-07-02 11:00:00,-0.05142655580984347
2025-07-02 12:00:00,-0.12127656180984336
2025-07-02 13:00:00,-0.22023656780984335
2025-07-02 14:00:00,-0.39341656080984344
2025-07-02 15:00:00,-0.35231655480984336
2025-07-02 16:00:00,-0.028830317250703674
2025-07-02 17:00:00,0.06019968174929634
2025-07-02 18:00:00,0.08936968174929634
2025-07-02 19:00:00,0.10020968174929633
2025-07-02 20:00:00,0.07515344419015653
2025-07-02 21:00:00,0.07496344619015653
2025-07-02 22:00:00,0.06801344519015652
2025-07-02 23:00:00,0.06351344519015652
2025-07-03 00:00:00,0.05803559572779092
2025-07-03 01:00:00,0.05650559472779092
2025-07-03 02:00:00,0.05427559572779102
2025-07-03 03:00:00,0.04646559572779092
2025-07-03 04:00:00,0.04644559572779093
2025-07-03 05:00:00,0.06465344419015652
2025-07-03 06:00:00,0.09786344519015654
2025-07-03 07:00:00,0.10198344419015652
2025-07-03 08:00:00,0.10434344519015652
2025-07-03 09:00:00,0.10346344419015661
2025-07-03 10:00:00,0.047683445190156534
2025-07-03 11:00:00,0.04662344519015653
2025-07-03 12:00:00,0.04378344519015652
2025-07-03 13:00:00,0.041003445190156515
2025-07-03 14:00:00,0.04169344519015654
2025-07-03 15:00:00,0.04393344519015653
2025-07-03 16:00:00,0.09530968174929634
2025-07-03 17:00:00,0.11528968174929634
2025-07-03 18:00:00,0.14787968174929633
2025-07-03 19:00:00,0.15197967974929633
2025-07-03 20:00:00,0.10919344319015652
2025-07-03 21:00:00,0.11187344719015653
2025-07-03 22:00:00,0.11800344519015653
2025-07-03 23:00:00,0.11189344419015652
2025-07-04 00:00:00,0.13091559272779102
2025-07-04 01:00:00,0.11256559472779092
2025-07-04 02:00:00,0.10363559372779092
2025-07-04 03:00:00,0.09710559572779094
2025-07-04 04:00:00,0.10382559672779092
2025-07-04 05:00:00,0.12341344819015652
2025-07-04 06:00:00,0.11151344719015653
2025-07-04 07:00:00,0.11161344519015652
2025-07-04 08:00:00,0.11159344919015653
2025-07-04 09:00:00,0.11217344319015653
2025-07-04 10:00:00,0.08032344419015654
2025-07-04 11:00:00,0.05676344519015654
2025-07-04 12:00:00,0.04675344519015652
2025-07-04 13:00:00,0.04674344519015654
2025-07-04 14:00:00,0.056593445190156536
2025-07-04 15:00:00,0.08590344619015654
2025-07-04 16:00:00,0.14661968374929635
2025-07-04 17:00:00,0.14913967974929632
2025-07-04 18:00:00,0.14716968274929632
2025-07-04 19:00:00,0.16165968074929643
2025-07-04 20:00:00,0.15880344819015652
2025-07-04 21:00:00,0.19692345019015656
2025-07-04 22:00:00,0.19128345119015655
2025-07-04 23:00:00,0.17077344119015653
2025-07-05 00:00:00,0.15947559772779102
2025-07-05 01:00:00,0.14528559572779093
2025-07-05 02:00:00,0.13109559372779095
2025-07-05 03:00:00,0.12334559372779093
2025-07-05 04:00:00,0.10383559872779093
2025-07-05 05:00:00,0.11455344819015652
2025-07-05 06:00:00,0.12332344419015652
2025-07-05 07:00:00,0.13927344119015655
2025-07-05 08:00:00,0.14503344319015654
2025-07-05 09:00:00,0.12908344719015652
2025-07-05 10:00:00,0.12012344719015654
2025-07-05 11:00:00,0.08488344619015652
2025-07-05 12:00:00,0.04794344519015652
2025-07-05 13:00:00,0.04668344519015653
2025-07-05 14:00:00,0.045563445190156524
2025-07-05 15:00:00,0.045443445190156515
2025-07-05 16:00:00,0.10149968174929634
2025-07-05 17:00:00,0.11870968174929632
2025-07-05 18:00:00,0.17857967874929637
2025-07-05 19:00:00,0.16961967974929631
2025-07-05 20:00:00,0.12465344619015652
2025-07-05 21:00:00,0.12465344619015652
2025-07-05 22:00:00,0.12464344419015654
2025-07-05 23:00:00,0.12404344619015652
2025-07-06 00:00:00,0.11108559872779093
2025-07-06 01:00:00,0.10992559472779102
2025-07-06 02:00:00,0.09862559572779094
2025-07-06 03:00:00,0.07352559772779092
2025-07-06 04:00:00,0.08412559572779092
2025-07-06 05:00:00,0.09347344619015661
2025-07-06 06:00:00,0.11609344919015653
2025-07-06 07:00:00,0.12223344819015654
2025-07-06 08:00:00,0.12328344319015654
2025-07-06 09:00:00,0.12176344719015654
2025-07-06 10:00:00,0.11599344319015652
2025-07-06 11:00:00,0.10700344519015652
2025-07-06 12:00:00,0.10322344619015654
2025-07-06 13:00:00,0.10361344519015654
2025-07-06 14:00:00,0.10251344719015652
2025-07-06 15:00:00,0.10168344519015653
2025-07-06 16:00:00,0.13927968374929633
2025-07-06 17:00:00,0.16466968274929633
2025-07-06 18:00:00,0.19835968474929633
2025-07-06 19:00:00,0.21477968374929635
2025-07-06 20:00:00,0.22256345019015655
2025-07-06 21:00:00,0.22178345119015663
2025-07-06 22:00:00,0.18425345219015654
2025-07-06 23:00:00,0.16566344819015655
2025-07-07 00:00:00,0.15053559572779102
2025-07-07 01:00:00,0.13991559272779092
2025-07-07 02:00:00,0.13413559372779094
2025-07-07 03:00:00,0.12553559572779105
2025-07-07 04:00:00,0.12295559372779093
2025-07-07 05:00:00,0.1376134451901565
2025-07-07 06:00:00,0.1414834481901565
2025-07-07 07:00:00,0.15588344219015654
2025-07-07 08:00:00,0.15381344219015664
2025-07-07 09:00:00,0.1384734461901565
2025-07-07 10:00:00,0.1306834451901565
2025-07-07 11:00:00,0.12580344819015654
2025-07-07 12:00:00,0.12158344719015653
2025-07-07 13:00:00,0.11325344519015652
2025-07-07 14:00:00,0.11166344819015654
2025-07-07 15:00:00,0.11286344519015652
2025-07-07 16:00:00,0.17566968274929634
2025-07-07 17:00:00,0.18537968174929637
2025-07-07 18:00:00,0.19401968074929632
2025-07-07 19:00:00,0.24215968074929634
2025-07-07 20:00:00,0.21992345019015652
2025-07-07 21:00:00,0.18622343819015652
2025-07-07 22:00:00,0.16395344219015662
2025-07-07 23:00:00,0.14824344319015653
2025-07-08 00:00:00,0.13680559272779091
2025-07-08 01:00:00,0.12867559472779094
2025-07-08 02:00:00,0.12650559672779094
2025-07-08 03:00:00,0.12359559372779093
2025-07-08 04:00:00,0.12537559172779095
2025-07-08 05:00:00,0.13396344419015654
2025-07-08 06:00:00,0.1316234471901565
2025-07-08 07:00:00,0.13194344719015655
2025-07-08 08:00:00,0.13045344219015653
2025-07-08 09:00:00,0.12272344619015653
2025-07-08 10:00:00,0.10758344719015654
2025-07-08 11:00:00,0.09300344519015653
2025-07-08 12:00:00,0.08190344619015653
2025-07-08 13:00:00,0.06339344419015654
2025-07-08 14:00:00,0.06341344519015653
2025-07-08 15:00:00,0.08668344519015654
2025-07-08 16:00:00,0.15627968374929635
2025-07-08 17:00:00,0.17877968374929643
2025-07-08 18:00:00,0.20267968474929632
2025-07-08 19:00:00,0.21637968174929634
2025-07-08 20:00:00,0.17544344019015662
2025-07-08 21:00:00,0.17954344619015655
2025-07-08 22:00:00,0.17640344619015663
2025-07-08 23:00:00,0.16260344319015663
2025-07-09 00:00:00,0.145975597727791
2025-07-09 01:00:00,0.1382755937277909
2025-07-09 02:00:00,0.13835559572779094
2025-07-09 03:00:00,0.13197559772779094
2025-07-09 04:00:00,0.13232559672779104
2025-07-09 05:00:00,0.14360344319015655
2025-07-09 06:00:00,0.14136344519015653
2025-07-09 07:00:00,0.13788344219015652
2025-07-09 08:00:00,0.13292344319015653
2025-07-09 09:00:00,0.12379344619015652
2025-07-09 10:00:00,0.10680344419015654
2025-07-09 11:00:00,0.09680344419015653
2025-07-09 12:00:00,0.09237344419015651
2025-07-09 13:00:00,0.08367344719015653
2025-07-09 14:00:00,0.09153344319015654
2025-07-09 15:00:00,0.10183344719015654
2025-07-09 16:00:00,0.16835968474929636
2025-07-09 17:00:00,0.17777968374929637
2025-07-09 18:00:00,0.19978968574929634
2025-07-09 19:00:00,0.21758968074929635
2025-07-09 20:00:00,0.17868344519015655
2025-07-09 21:00:00,0.18078345119015654
2025-07-09 22:00:00,0.17880344019015654
2025-07-09 23:00:00,0.16628344319015653
2025-07-10 00:00:00,0.149025593727791
2025-07-10 01:00:00,0.13853559572779095
2025-07-10 02:00:00,0.13083559872779094
2025-07-10 03:00:00,0.12847559772779105
2025-07-10 04:00:00,0.12984559372779103
2025-07-10 05:00:00,0.15182344419015653
2025-07-10 06:00:00,0.16835344319015655
2025-07-10 07:00:00,0.17946344419015664
2025-07-10 08:00:00,0.18095344919015655
2025-07-10 09:00:00,0.16463344219015652
2025-07-10 10:00:00,0.15196344419015662
2025-07-10 11:00:00,0.1416734431901565
2025-07-10 12:00:00,0.13591344819015655
2025-07-10 13:00:00,0.12684344919015655
2025-07-10 14:00:00,0.11115344619015662
2025-07-10 15:00:00,0.10849344619015654
2025-07-10 16:00:00,0.15831968074929637
2025-07-10 17:00:00,0.17573968274929636
2025-07-10 18:00:00,0.21734968274929634
2025-07-10 19:00:00,0.26086968674929634
2025-07-10 20:00:00,0.22257344419015657
2025-07-10 21:00:00,0.22675345219015652
2025-07-10 22:00:00,0.20960344319015656
2025-07-10 23:00:00,0.18038344219015662
2025-07-11 00:00:00,0.16094559972779104
2025-07-11 01:00:00,0.15227559372779093
2025-07-11 02:00:00,0.14182559672779094
2025-07-11 03:00:00,0.13721559572779102
2025-07-11 04:00:00,0.13623559272779096
2025-07-11 05:00:00,0.15942344319015656
2025-07-11 06:00:00,0.17023344819015657
2025-07-11 07:00:00,0.17207344419015652
2025-07-11 08:00:00,0.16763344219015663
2025-07-11 09:00:00,0.15178344319015652
2025-07-11 10:00:00,0.13825344519015653
2025-07-11 11:00:00,0.11193344519015654
2025-07-11 12:00:00,0.10306344619015652
2025-07-11 13:00:00,0.09307344419015652
2025-07-11 14:00:00,0.09407344419015652
2025-07-11 15:00:00,0.10456344619015652
2025-07-11 16:00:00,0.16337968174929635
2025-07-11 17:00:00,0.18849968474929635
2025-07-11 18:00:00,0.20937968174929633
2025-07-11 19:00:00,0.23692968474929632
2025-07-11 20:00:00,0.20670344919015654
2025-07-11 21:00:00,0.18077344119015654
2025-07-11 22:00:00,0.16568344519015654
2025-07-11 23:00:00,0.14971344419015653
2025-07-12 00:00:00,0.13500559672779094
2025-07-12 01:00:00,0.12753559572779094
2025-07-12 02:00:00,0.12653559572779094
2025-07-12 03:00:00,0.11862559172779104
2025-07-12 04:00:00,0.11393559772779092
2025-07-12 05:00:00,0.12268344519015652
2025-07-12 06:00:00,0.13490344619015654
2025-07-12 07:00:00,0.16208344719015655
2025-07-12 08:00:00,0.16668344519015654
2025-07-12 09:00:00,0.14901344719015652
2025-07-12 10:00:00,0.1296834451901565
2025-07-12 11:00:00,0.09745344519015652
2025-07-12 12:00:00,0.06255344519015653
2025-07-12 13:00:00,0.05960344519015652
2025-07-12 14:00:00,0.06601344519015652
2025-07-12 15:00:00,0.07371344619015653
2025-07-12 16:00:00,0.12486968174929632
2025-07-12 17:00:00,0.1391996817492963
2025-07-12 18:00:00,0.1454396827492963
2025-07-12 19:00:00,0.17563968374929634
2025-07-12 20:00:00,0.18578345119015655
2025-07-12 21:00:00,0.17188344219015655
2025-07-12 22:00:00,0.17269344719015656
2025-07-12 23:00:00,0.16059344919015656
2025-07-13 00:00:00,0.14145559372779093
2025-07-13 01:00:00,0.12219559972779094
2025-07-13 02:00:00,0.11553559572779092
2025-07-13 03:00:00,0.11162559172779092
2025-07-13 04:00:00,0.11253559572779102
2025-07-13 05:00:00,0.13519344719015652
2025-07-13 06:00:00,0.1489134481901565
2025-07-13 07:00:00,0.15715344619015653
2025-07-13 08:00:00,0.16578344319015653
2025-07-13 09:00:00,0.1336434441901565
2025-07-13 10:00:00,0.09545344519015654
2025-07-13 11:00:00,0.09427344519015653
2025-07-13 12:00:00,0.09607344419015652
2025-07-13 13:00:00,0.09318344519015652
2025-07-13 14:00:00,0.09318344519015652
2025-07-13 15:00:00,0.09343344519015652
2025-07-13 16:00:00,0.14044968174929634
2025-07-13 17:00:00,0.1423096817492963
2025-07-13 18:00:00,0.15106968074929633
2025-07-13 19:00:00,0.21100967874929633
2025-07-13 20:00:00,0.17754344619015666
2025-07-13 21:00:00,0.18457344419015653
2025-07-13 22:00:00,0.17635344319015656
2025-07-13 23:00:00,0.16440344619015657
2025-07-14 00:00:00,0.13753559572779095
2025-07-14 01:00:00,0.13289559672779094
2025-07-14 02:00:00,0.12108559872779094
2025-07-14 03:00:00,0.12011559772779092
2025-07-14 04:00:00,0.12988559372779102
2025-07-14 05:00:00,0.14603344319015654
2025-07-14 06:00:00,0.16068344519015654
2025-07-14 07:00:00,0.16068344519015654
2025-07-14 08:00:00,0.1504434471901565
2025-07-14 09:00:00,0.13175344519015653
2025-07-14 10:00:00,0.12639344419015652
2025-07-14 11:00:00,0.12307344419015652
2025-07-14 12:00:00,0.12048344819015654
2025-07-14 13:00:00,0.11653344319015653
2025-07-14 14:00:00,0.12181344219015654
2025-07-14 15:00:00,0.12438344219015653
2025-07-14 16:00:00,0.17292968474929643
2025-07-14 17:00:00,0.19283968074929642
2025-07-14 18:00:00,0.21062968174929642
2025-07-14 19:00:00,0.23556968374929632
2025-07-14 20:00:00,0.18660344319015654
2025-07-14 21:00:00,0.17060344319015652
2025-07-14 22:00:00,0.1419334451901566
2025-07-14 23:00:00,0.1276234471901565
2025-07-15 00:00:00,0.10760559572779092
2025-07-15 01:00:00,0.08847559472779103
2025-07-15 02:00:00,0.06568559572779094
2025-07-15 03:00:00,0.056485596727790924
2025-07-15 04:00:00,0.053515595727790924
2025-07-15 05:00:00,0.06037344519015654
2025-07-15 06:00:00,0.06658344519015653
2025-07-15 07:00:00,0.06928344519015651
2025-07-15 08:00:00,0.07655344619015654
2025-07-15 09:00:00,0.06409344519015651
2025-07-15 10:00:00,0.051283445190156526
2025-07-15 11:00:00,0.04668344519015653
2025-07-15 12:00:00,0.04666344519015654
2025-07-15 13:00:00,0.046553445190156514
2025-07-15 14:00:00,0.04565344519015653
2025-07-15 15:00:00,0.04658344519015652
2025-07-15 16:00:00,0.09539968174929632
2025-07-15 17:00:00,0.11091968174929633
2025-07-15 18:00:00,0.1555996827492963
2025-07-15 19:00:00,0.17464967874929632
2025-07-15 20:00:00,0.12494344719015653
2025-07-15 21:00:00,0.12151344719015654
2025-07-15 22:00:00,0.11685344319015652
2025-07-15 23:00:00,0.11400344519015652
2025-07-16 00:00:00,0.09336559772779092
2025-07-16 01:00:00,0.05507559672779093
2025-07-16 02:00:00,0.03913559572779092
2025-07-16 03:00:00,0.036605595727790916
2025-07-16 04:00:00,0.03653559572779093
2025-07-16 05:00:00,0.04625344519015652
2025-07-16 06:00:00,0.04461344519015652
2025-07-16 07:00:00,0.045583445190156516
2025-07-16 08:00:00,0.044593445190156525
2025-07-16 09:00:00,0.03676344519015652
2025-07-16 10:00:00,0.027343445190156523
2025-07-16 11:00:00,0.02188344619015653
2025-07-16 12:00:00,0.008293446190156525
2025-07-16 13:00:00,-0.003406554809843476
2025-07-16 14:00:00,-0.013356555809843476
2025-07-16 15:00:00,-0.0016265558098434718
2025-07-16 16:00:00,0.06880968174929632
2025-07-16 17:00:00,0.09036968174929634
2025-07-16 18:00:00,0.10931968174929634
2025-07-16 19:00:00,0.12128968174929632
2025-07-16 20:00:00,0.12684344919015655
2025-07-16 21:00:00,0.10876344719015653
2025-07-16 22:00:00,0.10874344619015654
2025-07-16 23:00:00,0.10814344419015652
2025-07-17 00:00:00,0.06299559472779094
2025-07-17 01:00:00,0.07325559672779093
2025-07-17 02:00:00,0.07589559672779093
2025-07-17 03:00:00,0.06954559372779094
2025-07-17 04:00:00,0.06543559572779102
2025-07-17 05:00:00,0.07969344319015652
2025-07-17 06:00:00,0.09013344619015652
2025-07-17 07:00:00,0.08192344719015653
2025-07-17 08:00:00,0.09021344419015652
2025-07-17 09:00:00,0.07869344319015652
