timestamp,demand_total_kWh
2025-07-27 00:00:00,14.928887415026832
2025-07-27 01:00:00,13.488449664579605
2025-07-27 02:00:00,12.624217298747764
2025-07-27 03:00:00,12.298127415026832
2025-07-27 04:00:00,12.635347271914132
2025-07-27 05:00:00,14.066883729874776
2025-07-27 06:00:00,16.704135845259394
2025-07-27 07:00:00,19.56102081842576
2025-07-27 08:00:00,21.495435952593915
2025-07-27 09:00:00,22.493566703935603
2025-07-27 10:00:00,23.21625002683363
2025-07-27 11:00:00,23.71654596601073
2025-07-27 12:00:00,23.618809145796064
2025-07-27 13:00:00,23.741701972271912
2025-07-27 14:00:00,24.30157427549195
2025-07-27 15:00:00,26.862130317531303
2025-07-27 16:00:00,32.73208693202147
2025-07-27 17:00:00,34.36000054561717
2025-07-27 18:00:00,31.28368018336315
2025-07-27 19:00:00,28.52620387298748
2025-07-27 20:00:00,26.77090125670841
2025-07-27 21:00:00,24.290613287119857
2025-07-27 22:00:00,20.553577875670843
2025-07-27 23:00:00,17.417422137745973
2025-07-28 00:00:00,15.26335805903399
2025-07-28 01:00:00,13.88065953488372
2025-07-28 02:00:00,12.87260502236136
2025-07-28 03:00:00,12.402129660107336
2025-07-28 04:00:00,12.691687983005368
2025-07-28 05:00:00,14.194605684257604
2025-07-28 06:00:00,17.076331274597496
2025-07-28 07:00:00,20.221014767441854
2025-07-28 08:00:00,22.155112003577816
2025-07-28 09:00:00,23.07334541592129
2025-07-28 10:00:00,23.665121605545615
2025-07-28 11:00:00,23.98824975402505
2025-07-28 12:00:00,23.716969387298747
2025-07-28 13:00:00,23.75282131932021
2025-07-28 14:00:00,23.93539691860465
2025-07-28 15:00:00,25.73893059928444
2025-07-28 16:00:00,30.530142155635065
2025-07-28 17:00:00,32.0939751118068
2025-07-28 18:00:00,29.42605808586762
2025-07-28 19:00:00,27.045388940071557
2025-07-28 20:00:00,25.750942835420396
2025-07-28 21:00:00,24.03460899821109
2025-07-28 22:00:00,21.100817643112705
2025-07-28 23:00:00,18.161602687835423
2025-07-29 00:00:00,15.812359400715566
2025-07-29 01:00:00,14.2580625
2025-07-29 02:00:00,13.321544490161005
2025-07-29 03:00:00,12.738710474060822
2025-07-29 04:00:00,12.6895642352415
2025-07-29 05:00:00,13.668602066189626
2025-07-29 06:00:00,16.343893322898033
2025-07-29 07:00:00,20.333101274597496
2025-07-29 08:00:00,23.6141135822898
2025-07-29 09:00:00,25.37288665921288
2025-07-29 10:00:00,26.445131484794278
2025-07-29 11:00:00,27.06154388640429
2025-07-29 12:00:00,27.19042054561717
2025-07-29 13:00:00,27.450337164579604
2025-07-29 14:00:00,27.03131789355993
2025-07-29 15:00:00,28.454081015205723
2025-07-29 16:00:00,33.50872658318426
2025-07-29 17:00:00,34.44513788908766
2025-07-29 18:00:00,31.196069610912343
2025-07-29 19:00:00,28.365560433810373
2025-07-29 20:00:00,26.645439566189623
2025-07-29 21:00:00,24.801018501788903
2025-07-29 22:00:00,21.66500636404293
2025-07-29 23:00:00,18.601336690518785
2025-07-30 00:00:00,16.083811851520572
2025-07-30 01:00:00,14.456651364042932
2025-07-30 02:00:00,13.449582276386405
2025-07-30 03:00:00,12.89764030411449
2025-07-30 04:00:00,12.77849908765653
2025-07-30 05:00:00,13.731575836314848
2025-07-30 06:00:00,16.51450834078712
2025-07-30 07:00:00,20.76454557692308
2025-07-30 08:00:00,24.573899986583186
2025-07-30 09:00:00,27.261387813059034
2025-07-30 10:00:00,28.68826294722719
2025-07-30 11:00:00,29.597798439177105
2025-07-30 12:00:00,29.6812801744186
2025-07-30 13:00:00,29.59617190518784
2025-07-30 14:00:00,29.47853915474061
2025-07-30 15:00:00,31.298508488372093
2025-07-30 16:00:00,37.45676836314848
2025-07-30 17:00:00,38.85058726744187
2025-07-30 18:00:00,34.91101671735242
2025-07-30 19:00:00,31.109783318425755
2025-07-30 20:00:00,28.72996485241503
2025-07-30 21:00:00,25.662817486583187
2025-07-30 22:00:00,21.27734284883721
2025-07-30 23:00:00,17.70856006261181
2025-07-31 00:00:00,15.487615787119855
2025-07-31 01:00:00,14.01170495527728
2025-07-31 02:00:00,13.218178483899822
2025-07-31 03:00:00,12.811108430232562
2025-07-31 04:00:00,13.188387866726297
2025-07-31 05:00:00,15.010813752236135
2025-07-31 06:00:00,17.818802495527727
2025-07-31 07:00:00,20.322885737924867
2025-07-31 08:00:00,22.031107419499104
2025-07-31 09:00:00,22.94502972719141
2025-07-31 10:00:00,23.98172384168157
2025-07-31 11:00:00,24.61595993291592
2025-07-31 12:00:00,24.66712026386404
2025-07-31 13:00:00,24.76247019230769
2025-07-31 14:00:00,25.329357947227194
2025-07-31 15:00:00,28.649115
2025-07-31 16:00:00,36.315984928443655
2025-07-31 17:00:00,38.2559721332737
2025-07-31 18:00:00,34.22802135509839
2025-07-31 19:00:00,30.817841793381035
2025-07-31 20:00:00,28.650703752236137
2025-07-31 21:00:00,25.657004262075134
2025-07-31 22:00:00,21.277780881037565
2025-07-31 23:00:00,17.81601727191413
2025-08-01 00:00:00,15.525411265652952
2025-08-01 01:00:00,14.128430205724507
2025-08-01 02:00:00,13.234052576028624
2025-08-01 03:00:00,12.808357889087658
2025-08-01 04:00:00,13.209430827370303
2025-08-01 05:00:00,15.036679051878355
2025-08-01 06:00:00,17.912772799642216
2025-08-01 07:00:00,20.247154722719134
2025-08-01 08:00:00,21.70530089892665
2025-08-01 09:00:00,22.621084105545616
2025-08-01 10:00:00,23.597587459749548
2025-08-01 11:00:00,24.35714769230769
2025-08-01 12:00:00,24.68779072003578
2025-08-01 13:00:00,24.97936062611807
2025-08-01 14:00:00,25.53877822003578
2025-08-01 15:00:00,28.82876635062612
2025-08-01 16:00:00,36.77083724060823
2025-08-01 17:00:00,38.39857080053667
2025-08-01 18:00:00,34.07362282647585
2025-08-01 19:00:00,30.62741186940966
2025-08-01 20:00:00,28.60938261627907
2025-08-01 21:00:00,25.38657044275492
2025-08-01 22:00:00,21.12079710644007
2025-08-01 23:00:00,17.619224074239714
2025-08-02 00:00:00,15.318413895348838
2025-08-02 01:00:00,13.952573707513416
2025-08-02 02:00:00,13.106812486583186
2025-08-02 03:00:00,12.67763479427549
2025-08-02 04:00:00,13.140534915026832
2025-08-02 05:00:00,15.068629132379249
2025-08-02 06:00:00,18.02442260286225
2025-08-02 07:00:00,20.46549001341681
2025-08-02 08:00:00,21.82312093470483
2025-08-02 09:00:00,22.418589405187834
2025-08-02 10:00:00,23.1691592039356
2025-08-02 11:00:00,23.676603568872988
2025-08-02 12:00:00,23.752813349731667
2025-08-02 13:00:00,24.14315715563506
2025-08-02 14:00:00,24.74056991055457
2025-08-02 15:00:00,27.918170903398924
2025-08-02 16:00:00,35.33796336762075
2025-08-02 17:00:00,37.11513158318426
2025-08-02 18:00:00,33.37385177549195
2025-08-02 19:00:00,30.534652647584974
2025-08-02 20:00:00,28.465456274597496
2025-08-02 21:00:00,25.07431635509839
2025-08-02 22:00:00,20.96911237030412
2025-08-02 23:00:00,17.705908403398926
2025-08-03 00:00:00,15.591460263864043
2025-08-03 01:00:00,14.360578121645798
2025-08-03 02:00:00,13.339966046511629
2025-08-03 03:00:00,12.854723184257605
2025-08-03 04:00:00,13.256740813953488
2025-08-03 05:00:00,15.141387491055456
2025-08-03 06:00:00,18.124428394454384
2025-08-03 07:00:00,20.474942978533097
2025-08-03 08:00:00,21.960339834525943
2025-08-03 09:00:00,22.85379343470483
2025-08-03 10:00:00,23.808422482110917
2025-08-03 11:00:00,24.545519248658323
2025-08-03 12:00:00,24.665616225402506
2025-08-03 13:00:00,25.215581887298747
2025-08-03 14:00:00,25.59023091681574
2025-08-03 15:00:00,28.86681242844365
2025-08-03 16:00:00,35.89134326028622
2025-08-03 17:00:00,37.17838665026834
2025-08-03 18:00:00,33.48907564400716
2025-08-03 19:00:00,30.40925722271914
2025-08-03 20:00:00,28.594699239713776
2025-08-03 21:00:00,25.647699915026838
2025-08-03 22:00:00,21.466436095706616
2025-08-03 23:00:00,17.879298166368514
2025-08-04 00:00:00,15.50966306350626
2025-08-04 01:00:00,14.161886390876566
2025-08-04 02:00:00,13.266312142218249
2025-08-04 03:00:00,12.831132611806796
2025-08-04 04:00:00,13.249248072450804
2025-08-04 05:00:00,15.145598975849731
2025-08-04 06:00:00,18.304850876565293
2025-08-04 07:00:00,20.92107788908765
2025-08-04 08:00:00,22.53909224060823
2025-08-04 09:00:00,23.34306064400715
2025-08-04 10:00:00,24.27594422629696
2025-08-04 11:00:00,24.90122810822898
2025-08-04 12:00:00,24.98331
2025-08-04 13:00:00,25.290391972271912
2025-08-04 14:00:00,25.661818926654743
2025-08-04 15:00:00,27.839076426654746
2025-08-04 16:00:00,33.650258063506264
2025-08-04 17:00:00,35.18546661896243
2025-08-04 18:00:00,31.85266334973166
2025-08-04 19:00:00,28.701127486583182
2025-08-04 20:00:00,27.1313625
2025-08-04 21:00:00,24.99336466905188
2025-08-04 22:00:00,21.64470737924866
2025-08-04 23:00:00,18.39027822450805
2025-08-05 00:00:00,15.896382182468694
2025-08-05 01:00:00,14.3091459391771
2025-08-05 02:00:00,13.317022929338105
2025-08-05 03:00:00,12.67341740608229
2025-08-05 04:00:00,12.629733287119857
2025-08-05 05:00:00,13.787047271914131
2025-08-05 06:00:00,16.96439102415027
2025-08-05 07:00:00,21.394304825581397
2025-08-05 08:00:00,24.730996958855098
2025-08-05 09:00:00,26.32073535778176
2025-08-05 10:00:00,27.05418825134168
2025-08-05 11:00:00,27.1250061627907
2025-08-05 12:00:00,26.689818072450805
2025-08-05 13:00:00,26.13787698568873
2025-08-05 14:00:00,25.879156838103757
2025-08-05 15:00:00,27.28384493291592
2025-08-05 16:00:00,32.04733766994634
2025-08-05 17:00:00,33.75971490161002
2025-08-05 18:00:00,30.904125872093022
2025-08-05 19:00:00,28.23788024597496
2025-08-05 20:00:00,26.79521912790697
2025-08-05 21:00:00,24.862006368515203
2025-08-05 22:00:00,21.618754856887296
2025-08-05 23:00:00,18.48639588998211
2025-08-06 00:00:00,16.053238000894456
2025-08-06 01:00:00,14.489061762075137
2025-08-06 02:00:00,13.43758583184258
2025-08-06 03:00:00,12.810123890876566
2025-08-06 04:00:00,12.66219784883721
2025-08-06 05:00:00,13.569621842576028
2025-08-06 06:00:00,16.377451341681574
2025-08-06 07:00:00,20.797742898032205
2025-08-06 08:00:00,24.7006468470483
2025-08-06 09:00:00,27.261262513416817
2025-08-06 10:00:00,28.946599078711987
2025-08-06 11:00:00,30.04028726296959
2025-08-06 12:00:00,30.88980348837209
2025-08-06 13:00:00,30.81540073792487
2025-08-06 14:00:00,31.122330107334527
2025-08-06 15:00:00,33.648749449910554
2025-08-06 16:00:00,40.60761529964222
2025-08-06 17:00:00,42.54659449910554
2025-08-06 18:00:00,37.62349067978533
2025-08-06 19:00:00,33.67773440071556
2025-08-06 20:00:00,30.640066985688733
2025-08-06 21:00:00,26.06319898926655
2025-08-06 22:00:00,21.181271082289804
2025-08-06 23:00:00,17.65148511627907
2025-08-07 00:00:00,15.326469821109123
2025-08-07 01:00:00,13.974265451699464
2025-08-07 02:00:00,13.22748829159213
2025-08-07 03:00:00,12.9050443470483
2025-08-07 04:00:00,13.48194574239714
2025-08-07 05:00:00,15.892384105545618
2025-08-07 06:00:00,19.01884188729875
2025-08-07 07:00:00,20.922667231663688
2025-08-07 08:00:00,22.329296954382823
2025-08-07 09:00:00,23.765192039355995
2025-08-07 10:00:00,25.30276033094812
2025-08-07 11:00:00,26.719458890876567
2025-08-07 12:00:00,26.84854084078712
2025-08-07 13:00:00,27.070484141323792
2025-08-07 14:00:00,28.02821542486583
2025-08-07 15:00:00,32.65976099731664
2025-08-07 16:00:00,42.31809414579606
2025-08-07 17:00:00,43.84396263864044
2025-08-07 18:00:00,38.40803321109124
2025-08-07 19:00:00,34.35412194096601
2025-08-07 20:00:00,31.20859868962433
2025-08-07 21:00:00,26.449154798747763
2025-08-07 22:00:00,21.32558365384616
2025-08-07 23:00:00,17.740166860465116
2025-08-08 00:00:00,15.311719440966009
2025-08-08 01:00:00,13.870403117173524
2025-08-08 02:00:00,12.928021408765654
2025-08-08 03:00:00,12.560778488372094
2025-08-08 04:00:00,13.22977541592129
2025-08-08 05:00:00,15.83797852862254
2025-08-08 06:00:00,19.135768591234346
2025-08-08 07:00:00,20.91674390876565
2025-08-08 08:00:00,22.17514135062612
2025-08-08 09:00:00,23.232118658318424
2025-08-08 10:00:00,24.376336247763863
2025-08-08 11:00:00,25.15318620751341
2025-08-08 12:00:00,25.28479628801431
2025-08-08 13:00:00,25.62451402057245
2025-08-08 14:00:00,26.6673159391771
2025-08-08 15:00:00,30.725068993738823
2025-08-08 16:00:00,39.763451833631485
2025-08-08 17:00:00,41.45938573792486
2025-08-08 18:00:00,37.09367021914132
2025-08-08 19:00:00,33.56680643559929
2025-08-08 20:00:00,30.69123809033989
2025-08-08 21:00:00,26.10752259391771
2025-08-08 22:00:00,21.106832321109124
2025-08-08 23:00:00,17.567344266547405
2025-08-09 00:00:00,15.05662663685152
2025-08-09 01:00:00,13.578915711091236
2025-08-09 02:00:00,12.726076167262969
2025-08-09 03:00:00,12.438476887298748
2025-08-09 04:00:00,13.138157616279072
2025-08-09 05:00:00,15.905661292486585
2025-08-09 06:00:00,19.181823515205725
2025-08-09 07:00:00,20.97087497763864
2025-08-09 08:00:00,22.1323014177102
2025-08-09 09:00:00,22.86886628801431
2025-08-09 10:00:00,23.86093041144901
2025-08-09 11:00:00,24.776489731663688
2025-08-09 12:00:00,24.77581497316637
2025-08-09 13:00:00,25.137425313059037
2025-08-09 14:00:00,26.26142435152057
2025-08-09 15:00:00,30.48679925313059
2025-08-09 16:00:00,39.56493587656529
2025-08-09 17:00:00,41.10539432468693
2025-08-09 18:00:00,36.46370995974955
2025-08-09 19:00:00,32.66611526833632
2025-08-09 20:00:00,30.172214060822892
2025-08-09 21:00:00,25.87191130143113
2025-08-09 22:00:00,20.934354633273703
2025-08-09 23:00:00,17.511921386404293
2025-08-10 00:00:00,14.883716082289803
2025-08-10 01:00:00,13.380922057245082
2025-08-10 02:00:00,12.540844923971378
2025-08-10 03:00:00,12.274851641323792
2025-08-10 04:00:00,13.004837025939176
2025-08-10 05:00:00,16.012885169946333
2025-08-10 06:00:00,19.272409400715564
2025-08-10 07:00:00,20.685985505366727
2025-08-10 08:00:00,21.6417927236136
2025-08-10 09:00:00,22.15510565742397
2025-08-10 10:00:00,22.92722168157424
2025-08-10 11:00:00,23.808075805008944
2025-08-10 12:00:00,23.823355867620755
2025-08-10 13:00:00,24.18476800089445
2025-08-10 14:00:00,25.274039114490165
2025-08-10 15:00:00,29.1856570706619
2025-08-10 16:00:00,37.23665231216457
2025-08-10 17:00:00,38.8712488685152
2025-08-10 18:00:00,34.81940157423971
2025-08-10 19:00:00,31.55711912790698
2025-08-10 20:00:00,29.47638500447227
2025-08-10 21:00:00,25.72284250894454
2025-08-10 22:00:00,20.94811870304114
2025-08-10 23:00:00,17.21810833631485
2025-08-11 00:00:00,14.825059467799644
2025-08-11 01:00:00,13.46227074686941
2025-08-11 02:00:00,12.684901435599286
2025-08-11 03:00:00,12.350983054561716
2025-08-11 04:00:00,13.000473381037564
2025-08-11 05:00:00,15.888022969588553
2025-08-11 06:00:00,19.178167245080505
2025-08-11 07:00:00,20.951292517889087
2025-08-11 08:00:00,22.00283766547406
2025-08-11 09:00:00,22.532822240608223
2025-08-11 10:00:00,23.45434000894454
2025-08-11 11:00:00,24.456026672629697
2025-08-11 12:00:00,24.776738559928447
2025-08-11 13:00:00,25.066298063506263
2025-08-11 14:00:00,25.876800939177105
2025-08-11 15:00:00,28.7783281529517
2025-08-11 16:00:00,34.91317249105546
2025-08-11 17:00:00,36.3377509078712
2025-08-11 18:00:00,32.798474490161
2025-08-11 19:00:00,29.277305125223616
2025-08-11 20:00:00,27.774005916815742
2025-08-11 21:00:00,25.226311019677997
2025-08-11 22:00:00,21.58028137298748
2025-08-11 23:00:00,18.316964208407875
2025-08-12 00:00:00,15.86519614937388
2025-08-12 01:00:00,14.226917938282648
2025-08-12 02:00:00,13.22890481216458
2025-08-12 03:00:00,12.620523394454384
2025-08-12 04:00:00,12.57511902504472
2025-08-12 05:00:00,13.746984002683364
2025-08-12 06:00:00,17.108522951699463
2025-08-12 07:00:00,21.981460129695883
2025-08-12 08:00:00,25.76349021466905
2025-08-12 09:00:00,27.54785806797853
2025-08-12 10:00:00,28.325730348837208
2025-08-12 11:00:00,28.630231355098392
2025-08-12 12:00:00,28.685226533989265
2025-08-12 13:00:00,29.03350257155635
2025-08-12 14:00:00,28.65082978980322
2025-08-12 15:00:00,30.486480912343467
2025-08-12 16:00:00,36.393144861359566
2025-08-12 17:00:00,37.783339964221824
2025-08-12 18:00:00,33.75353360017889
2025-08-12 19:00:00,30.691154852415025
2025-08-12 20:00:00,28.319062607334526
2025-08-12 21:00:00,25.324741636851524
2025-08-12 22:00:00,21.732282531305906
2025-08-12 23:00:00,18.54038055456172
2025-08-13 00:00:00,16.028619499105545
2025-08-13 01:00:00,14.372463434704832
2025-08-13 02:00:00,13.386945737924863
2025-08-13 03:00:00,12.744939888193205
2025-08-13 04:00:00,12.605029628801432
2025-08-13 05:00:00,13.705558966905189
2025-08-13 06:00:00,16.99505416368515
2025-08-13 07:00:00,21.978640076028626
2025-08-13 08:00:00,26.26619577370304
2025-08-13 09:00:00,28.640342254025043
2025-08-13 10:00:00,29.97999835867621
2025-08-13 11:00:00,30.726650219141323
2025-08-13 12:00:00,30.71839446332737
2025-08-13 13:00:00,30.258689262075134
2025-08-13 14:00:00,30.009140782647584
2025-08-13 15:00:00,32.384784660107336
2025-08-13 16:00:00,39.54150617173524
2025-08-13 17:00:00,41.5289094767442
2025-08-13 18:00:00,37.380248063506265
2025-08-13 19:00:00,33.75524986583184
2025-08-13 20:00:00,31.182189834525943
2025-08-13 21:00:00,26.42252737030411
2025-08-13 22:00:00,21.155411833631486
2025-08-13 23:00:00,17.465660581395348
2025-08-14 00:00:00,15.20090467352415
2025-08-14 01:00:00,13.912970165474064
2025-08-14 02:00:00,13.083967070661895
2025-08-14 03:00:00,12.770543519677991
2025-08-14 04:00:00,13.578881914132378
2025-08-14 05:00:00,17.062540787119858
2025-08-14 06:00:00,20.190905219141325
2025-08-14 07:00:00,21.134049646690517
2025-08-14 08:00:00,21.745711140429343
2025-08-14 09:00:00,22.157779897137743
2025-08-14 10:00:00,22.850766909660106
2025-08-14 11:00:00,23.562330737924867
2025-08-14 12:00:00,23.760125742397136
2025-08-14 13:00:00,24.13629976744186
2025-08-14 14:00:00,25.324583278175314
2025-08-14 15:00:00,29.610599812164576
2025-08-14 16:00:00,38.54805637298748
2025-08-14 17:00:00,40.41846287119857
2025-08-14 18:00:00,36.19063377906976
2025-08-14 19:00:00,32.87371936046512
2025-08-14 20:00:00,30.853891489266548
2025-08-14 21:00:00,26.438932768336315
2025-08-14 22:00:00,21.13019015205725
2025-08-14 23:00:00,17.499611618962433
2025-08-15 00:00:00,15.317113819320214
2025-08-15 01:00:00,14.012848591234343
2025-08-15 02:00:00,13.29762495080501
2025-08-15 03:00:00,13.005123931127011
2025-08-15 04:00:00,13.814175161001788
2025-08-15 05:00:00,17.251349047406084
2025-08-15 06:00:00,20.294944065295173
2025-08-15 07:00:00,21.18973109570662
2025-08-15 08:00:00,21.71262568872988
2025-08-15 09:00:00,21.997894454382827
2025-08-15 10:00:00,22.69201078711986
2025-08-15 11:00:00,23.57703064400716
2025-08-15 12:00:00,24.1759837432916
2025-08-15 13:00:00,25.24993612701252
2025-08-15 14:00:00,26.34653380143113
2025-08-15 15:00:00,30.3918026431127
2025-08-15 16:00:00,38.6689203488372
2025-08-15 17:00:00,40.184681632379245
2025-08-15 18:00:00,35.87517813059034
2025-08-15 19:00:00,32.739393568872984
2025-08-15 20:00:00,30.63215008497317
2025-08-15 21:00:00,26.27012345259392
2025-08-15 22:00:00,21.199147164579607
2025-08-15 23:00:00,17.568302388193203
2025-08-16 00:00:00,15.347083604651164
2025-08-16 01:00:00,14.240815129695886
2025-08-16 02:00:00,13.366405894454385
2025-08-16 03:00:00,13.07103803667263
2025-08-16 04:00:00,13.849428193202147
2025-08-16 05:00:00,17.333645970483005
2025-08-16 06:00:00,20.44295260733452
2025-08-16 07:00:00,21.34879198121645
2025-08-16 08:00:00,21.88219698568873
2025-08-16 09:00:00,22.114213846153845
2025-08-16 10:00:00,22.66178833631485
2025-08-16 11:00:00,23.33637356887299
2025-08-16 12:00:00,23.37496187388193
2025-08-16 13:00:00,23.960450058139536
2025-08-16 14:00:00,25.117309481216463
2025-08-16 15:00:00,29.265172607334527
2025-08-16 16:00:00,37.67738738372093
2025-08-16 17:00:00,39.19379833631484
2025-08-16 18:00:00,35.22681210644007
2025-08-16 19:00:00,31.99903015652952
2025-08-16 20:00:00,30.185942562611803
2025-08-16 21:00:00,25.990274449910554
2025-08-16 22:00:00,21.110429852415027
2025-08-16 23:00:00,17.477872795169947
2025-08-17 00:00:00,15.286622763864044
2025-08-17 01:00:00,14.012769042933808
2025-08-17 02:00:00,13.284867262969588
2025-08-17 03:00:00,12.957789593023254
2025-08-17 04:00:00,13.711752075134168
2025-08-17 05:00:00,17.15307177101968
2025-08-17 06:00:00,20.235922620751342
2025-08-17 07:00:00,21.08361454830053
2025-08-17 08:00:00,21.74986506708408
2025-08-17 09:00:00,21.96311044722719
2025-08-17 10:00:00,22.55658740608229
2025-08-17 11:00:00,23.230713206618965
2025-08-17 12:00:00,23.31742483899821
2025-08-17 13:00:00,23.910681896243293
2025-08-17 14:00:00,25.245882705724508
2025-08-17 15:00:00,29.334827844364938
2025-08-17 16:00:00,37.61447102415027
2025-08-17 17:00:00,39.03490333631485
2025-08-17 18:00:00,35.268612893559926
2025-08-17 19:00:00,32.14594199463328
2025-08-17 20:00:00,29.83693878354204
2025-08-17 21:00:00,25.445778139534884
2025-08-17 22:00:00,20.69937338103757
2025-08-17 23:00:00,17.273532692307693
2025-08-18 00:00:00,15.122037625223614
2025-08-18 01:00:00,13.876294118962432
2025-08-18 02:00:00,13.221493980322004
2025-08-18 03:00:00,12.901368300536673
2025-08-18 04:00:00,13.624709852415029
2025-08-18 05:00:00,17.03740588550984
2025-08-18 06:00:00,20.37130969588551
2025-08-18 07:00:00,21.461480782647584
2025-08-18 08:00:00,22.31701153846154
2025-08-18 09:00:00,22.728585295169943
2025-08-18 10:00:00,23.467590925760284
2025-08-18 11:00:00,24.17432193649374
2025-08-18 12:00:00,24.50699411001789
2025-08-18 13:00:00,25.03066042486583
2025-08-18 14:00:00,25.903752021466904
2025-08-18 15:00:00,28.798885706618965
2025-08-18 16:00:00,34.86375661449016
2025-08-18 17:00:00,36.16095134168157
2025-08-18 18:00:00,32.564585809481216
2025-08-18 19:00:00,29.61980306350626
2025-08-18 20:00:00,28.33132559033989
2025-08-18 21:00:00,25.467505304114493
2025-08-18 22:00:00,21.95715037567084
2025-08-18 23:00:00,18.937145635062613
2025-08-19 00:00:00,16.331973474955277
2025-08-19 01:00:00,14.67838981663685
2025-08-19 02:00:00,13.784223676207512
2025-08-19 03:00:00,13.445175241502682
2025-08-19 04:00:00,13.407297558139536
2025-08-19 05:00:00,14.575349825581394
2025-08-19 06:00:00,18.184587866726297
2025-08-19 07:00:00,23.3640143157424
2025-08-19 08:00:00,27.07041831842576
2025-08-19 09:00:00,28.654852956171737
2025-08-19 10:00:00,29.32571934257603
2025-08-19 11:00:00,29.175361247763863
2025-08-19 12:00:00,28.406946507155634
2025-08-19 13:00:00,27.599985375670844
2025-08-19 14:00:00,27.270654378354205
2025-08-19 15:00:00,29.01432006708408
2025-08-19 16:00:00,34.307005143112704
2025-08-19 17:00:00,35.677679771914136
2025-08-19 18:00:00,32.41185897584973
2025-08-19 19:00:00,29.93620620751342
2025-08-19 20:00:00,28.15424177549195
2025-08-19 21:00:00,25.368569798747764
2025-08-19 22:00:00,21.9492415921288
2025-08-19 23:00:00,18.849459499105546
2025-08-20 00:00:00,16.47052787119857
2025-08-20 01:00:00,14.86298231216458
2025-08-20 02:00:00,13.830936238819325
2025-08-20 03:00:00,13.228609199463328
2025-08-20 04:00:00,13.110735737924866
2025-08-20 05:00:00,14.068404150268336
2025-08-20 06:00:00,17.272967294275492
2025-08-20 07:00:00,22.30652518336315
2025-08-20 08:00:00,26.64672694991056
2025-08-20 09:00:00,29.296920496422185
2025-08-20 10:00:00,30.922268050089446
2025-08-20 11:00:00,32.00289171735241
2025-08-20 12:00:00,31.565824575134165
2025-08-20 13:00:00,30.72777924418605
2025-08-20 14:00:00,30.45966590339893
2025-08-20 15:00:00,32.73184016994633
2025-08-20 16:00:00,40.01467732110912
2025-08-20 17:00:00,41.77595639087657
2025-08-20 18:00:00,37.88865719141324
2025-08-20 19:00:00,34.57467307245081
2025-08-20 20:00:00,32.10613847495528
2025-08-20 21:00:00,26.93467216905188
2025-08-20 22:00:00,21.6343776118068
2025-08-20 23:00:00,17.82341378801431
2025-08-21 00:00:00,15.630109816636852
2025-08-21 01:00:00,14.341578917710196
2025-08-21 02:00:00,13.572346999105545
2025-08-21 03:00:00,13.201771905187837
2025-08-21 04:00:00,13.98775191413238
2025-08-21 05:00:00,17.464448613595707
2025-08-21 06:00:00,20.57315457960644
2025-08-21 07:00:00,21.597775652951697
2025-08-21 08:00:00,22.211734306797855
2025-08-21 09:00:00,22.613483922182468
2025-08-21 10:00:00,23.36842002236136
2025-08-21 11:00:00,24.06094479874777
2025-08-21 12:00:00,24.072794101073345
2025-08-21 13:00:00,24.44713394007156
2025-08-21 14:00:00,25.746586127012524
2025-08-21 15:00:00,30.056033989266545
2025-08-21 16:00:00,39.15602750447227
2025-08-21 17:00:00,41.07117010733453
2025-08-21 18:00:00,36.83768585420394
2025-08-21 19:00:00,33.660923586762074
2025-08-21 20:00:00,31.496164762969592
2025-08-21 21:00:00,26.506441824686934
2025-08-21 22:00:00,21.217566949910555
2025-08-21 23:00:00,17.554134378354203
2025-08-22 00:00:00,15.431109780858677
2025-08-22 01:00:00,14.226883255813952
2025-08-22 02:00:00,13.425010411449016
2025-08-22 03:00:00,13.111473367620754
2025-08-22 04:00:00,13.943244123434704
2025-08-22 05:00:00,17.479868144007156
2025-08-22 06:00:00,20.54360792039356
2025-08-22 07:00:00,21.36196940071557
2025-08-22 08:00:00,21.944577759391773
2025-08-22 09:00:00,22.189990760286225
2025-08-22 10:00:00,22.80505438282648
2025-08-22 11:00:00,23.44050923076923
2025-08-22 12:00:00,23.48681932915921
2025-08-22 13:00:00,24.1385886627907
2025-08-22 14:00:00,25.40973375670841
2025-08-22 15:00:00,29.516887634168157
2025-08-22 16:00:00,37.98311644454383
2025-08-22 17:00:00,39.51013373881933
2025-08-22 18:00:00,35.75467795169946
2025-08-22 19:00:00,33.09557558586762
2025-08-22 20:00:00,31.06565747763864
2025-08-22 21:00:00,26.426075608228977
2025-08-22 22:00:00,21.29559645348837
2025-08-22 23:00:00,17.603918036672628
2025-08-23 00:00:00,15.533393694096604
2025-08-23 01:00:00,14.33038371198569
2025-08-23 02:00:00,13.587842093023257
2025-08-23 03:00:00,13.204644056350627
2025-08-23 04:00:00,14.019191793381038
2025-08-23 05:00:00,17.53750509391771
2025-08-23 06:00:00,20.713407678890874
2025-08-23 07:00:00,21.521622839892665
2025-08-23 08:00:00,22.10939091681574
2025-08-23 09:00:00,22.33847836314848
2025-08-23 10:00:00,23.029282003577816
2025-08-23 11:00:00,23.78343885509839
2025-08-23 12:00:00,23.834801820214672
2025-08-23 13:00:00,24.4680513059034
2025-08-23 14:00:00,25.713895317531303
2025-08-23 15:00:00,30.632886533989268
2025-08-23 16:00:00,39.44653671735241
2025-08-23 17:00:00,40.13815207513417
