,solar_pv_generation
2025-07-07 05:00:00,8.90294821103947
2025-07-07 06:00:00,9.375335909869479
2025-07-07 07:00:00,10.231108712014704
2025-07-07 08:00:00,10.657996437317776
2025-07-07 09:00:00,7.058644064703875
2025-07-07 10:00:00,8.69167414541316
2025-07-07 11:00:00,8.434395308208943
2025-07-07 12:00:00,9.31321497364885
2025-07-07 13:00:00,8.518508241129771
2025-07-07 14:00:00,10.109288639987785
2025-07-07 15:00:00,9.62145650015352
2025-07-07 16:00:00,10.341959966705062
2025-07-07 17:00:00,10.409361746305098
2025-07-07 18:00:00,10.138883895963604
2025-07-07 19:00:00,9.127311265795546
2025-07-07 20:00:00,9.570542909489962
2025-07-07 21:00:00,9.00841440747889
2025-07-07 22:00:00,8.107435112954906
2025-07-07 23:00:00,10.42869935409304
2025-07-08 00:00:00,9.39344672975089
2025-07-08 01:00:00,7.977357826923944
2025-07-08 02:00:00,10.019236204370255
2025-07-08 03:00:00,9.260512800417485
2025-07-08 04:00:00,7.42669091715554
2025-07-08 05:00:00,8.114656730630152
2025-07-08 06:00:00,8.789523764096895
2025-07-08 07:00:00,9.70225358214087
2025-07-08 08:00:00,10.281225676070964
2025-07-08 09:00:00,10.24829625072013
2025-07-08 10:00:00,10.098569271121335
2025-07-08 11:00:00,9.46238022352131
2025-07-08 12:00:00,11.21986839358107
2025-07-08 13:00:00,10.19825795960443
2025-07-08 14:00:00,9.721099808641334
2025-07-08 15:00:00,10.066047316637114
2025-07-08 16:00:00,9.10074599373528
2025-07-08 17:00:00,9.442716173304891
2025-07-08 18:00:00,7.418041490917325
2025-07-08 19:00:00,9.113140600243412
2025-07-08 20:00:00,11.259525994533941
2025-07-08 21:00:00,9.647619973792771
2025-07-08 22:00:00,9.605448221422595
2025-07-08 23:00:00,10.496633354930903
2025-07-09 00:00:00,9.855032607859867
2025-07-09 01:00:00,8.709758495959765
2025-07-09 02:00:00,9.518792164910009
2025-07-09 03:00:00,8.358665204279147
2025-07-09 04:00:00,9.67610358896385
2025-07-09 05:00:00,8.653206068083415
2025-07-09 06:00:00,10.417572857222304
2025-07-09 07:00:00,8.977217590657077
2025-07-09 08:00:00,8.66079214322671
2025-07-09 09:00:00,9.370559916993814
2025-07-09 10:00:00,9.846537740862203
2025-07-09 11:00:00,8.271426265418
2025-07-09 12:00:00,8.954962500304305
2025-07-09 13:00:00,9.57872091440191
2025-07-09 14:00:00,10.80911553600848
2025-07-09 15:00:00,6.939078667689461
2025-07-09 16:00:00,10.07986436006896
2025-07-09 17:00:00,9.077901816479935
2025-07-09 18:00:00,8.963482989842598
2025-07-09 19:00:00,8.77345230509161
2025-07-09 20:00:00,9.087029834017722
2025-07-09 21:00:00,10.0679492562184
2025-07-09 22:00:00,8.906412978306669
2025-07-09 23:00:00,11.097719897161118
2025-07-10 00:00:00,10.058784426421841
2025-07-10 01:00:00,9.62854115804368
2025-07-10 02:00:00,9.26002624679316
2025-07-10 03:00:00,10.611312161965522
2025-07-10 04:00:00,10.752715830933049
2025-07-10 05:00:00,8.250415115994787
2025-07-10 06:00:00,8.704863560290475
2025-07-10 07:00:00,10.03621991799451
2025-07-10 08:00:00,10.3329627152891
2025-07-10 09:00:00,9.090497674690056
2025-07-10 10:00:00,8.64281459763225
2025-07-10 11:00:00,9.458158498797149
2025-07-10 12:00:00,10.850391308793277
2025-07-10 13:00:00,9.408750151249341
2025-07-10 14:00:00,8.097659570239621
2025-07-10 15:00:00,9.464934889563265
2025-07-10 16:00:00,10.131718375046415
2025-07-10 17:00:00,9.241079410551452
2025-07-10 18:00:00,10.593978194523613
2025-07-10 19:00:00,10.194883794971723
2025-07-10 20:00:00,9.260368415058961
2025-07-10 21:00:00,9.358233633547542
2025-07-10 22:00:00,7.466162383008784
2025-07-10 23:00:00,10.51085199908706
2025-07-11 00:00:00,8.963682344995922
2025-07-11 01:00:00,8.885689138408507
2025-07-11 02:00:00,8.72811075989258
2025-07-11 03:00:00,9.726853271682742
2025-07-11 04:00:00,8.133527463653607
2025-07-11 05:00:00,8.269986417844315
2025-07-11 06:00:00,9.193447389393038
2025-07-11 07:00:00,8.611147592886695
2025-07-11 08:00:00,9.564458667445024
2025-07-11 09:00:00,8.630776323791281
2025-07-11 10:00:00,10.807019328210869
2025-07-11 11:00:00,9.896635603796405
2025-07-11 12:00:00,9.875137544728222
2025-07-11 13:00:00,8.580241654397463
2025-07-11 14:00:00,11.581714646095985
2025-07-11 15:00:00,8.727735664042376
2025-07-11 16:00:00,8.443528915134502
2025-07-11 17:00:00,9.854555783684686
2025-07-11 18:00:00,9.333397475395847
2025-07-11 19:00:00,8.310024040013515
2025-07-11 20:00:00,11.314378067244554
2025-07-11 21:00:00,10.084137214708948
2025-07-11 22:00:00,9.102434799236931
2025-07-11 23:00:00,11.489317103457797
2025-07-12 00:00:00,9.888651015055249
2025-07-12 01:00:00,9.055520962509796
2025-07-12 02:00:00,11.338298549384056
2025-07-12 03:00:00,9.705173275195799
2025-07-12 04:00:00,9.650650870369486
2025-07-12 05:00:00,8.63816524713941
2025-07-12 06:00:00,9.062924605135873
2025-07-12 07:00:00,8.591708134352418
2025-07-12 08:00:00,10.430919447181228
2025-07-12 09:00:00,7.370445490970078
2025-07-12 10:00:00,10.334300172832556
2025-07-12 11:00:00,8.079552305958076
2025-07-12 12:00:00,8.887334540774232
2025-07-12 13:00:00,8.638296912124455
2025-07-12 14:00:00,8.401515855920438
2025-07-12 15:00:00,9.599505866531889
2025-07-12 16:00:00,8.892485068890277
2025-07-12 17:00:00,8.21782813527227
2025-07-12 18:00:00,9.027275956865518
2025-07-12 19:00:00,8.164849025122956
2025-07-12 20:00:00,8.310718254518566
2025-07-12 21:00:00,7.338692232593884
2025-07-12 22:00:00,8.373012359292382
2025-07-12 23:00:00,9.304797276829511
2025-07-13 00:00:00,8.834895342813285
2025-07-13 01:00:00,10.599918961962505
2025-07-13 02:00:00,11.384665752146809
2025-07-13 03:00:00,8.29453191500185
2025-07-13 04:00:00,7.91224457063939
2025-07-13 05:00:00,9.862101818948103
2025-07-13 06:00:00,9.054128335561673
2025-07-13 07:00:00,9.84134202395056
2025-07-13 08:00:00,9.090759926018572
2025-07-13 09:00:00,8.483947558659054
2025-07-13 10:00:00,8.475912304544876
2025-07-13 11:00:00,9.083582795758197
2025-07-13 12:00:00,8.42581848975277
2025-07-13 13:00:00,9.842478692320507
2025-07-13 14:00:00,7.306604966802752
2025-07-13 15:00:00,9.808971296762321
2025-07-13 16:00:00,6.707234073759201
2025-07-13 17:00:00,8.711466990546914
2025-07-13 18:00:00,8.220975598095078
2025-07-13 19:00:00,7.021241017562277
2025-07-13 20:00:00,6.463081496310857
2025-07-13 21:00:00,7.411017270567532
2025-07-13 22:00:00,8.539575172680896
2025-07-13 23:00:00,7.876994547568836
2025-07-14 00:00:00,7.423447582283647
2025-07-14 01:00:00,9.801826407467384
2025-07-14 02:00:00,7.202441583728053
2025-07-14 03:00:00,9.098757693232605
2025-07-14 04:00:00,7.5155916879155775
2025-07-14 05:00:00,7.2666664087181
2025-07-14 06:00:00,7.77045375249913
2025-07-14 07:00:00,8.978965941688939
2025-07-14 08:00:00,6.97228022048908
2025-07-14 09:00:00,8.615836982150965
2025-07-14 10:00:00,7.3521982292148955
2025-07-14 11:00:00,7.516709725533638
2025-07-14 12:00:00,8.682579524489478
2025-07-14 13:00:00,10.439826187039131
2025-07-14 14:00:00,7.339676985931835
2025-07-14 15:00:00,8.95487149469984
2025-07-14 16:00:00,7.906522908191021
2025-07-14 17:00:00,7.728684770983917
2025-07-14 18:00:00,9.258946872259193
2025-07-14 19:00:00,7.3281415187423855
2025-07-14 20:00:00,7.001596537775215
2025-07-14 21:00:00,8.59988410357563
2025-07-14 22:00:00,9.718444901746452
2025-07-14 23:00:00,8.857564008139772
2025-07-15 00:00:00,6.684416671145311
2025-07-15 01:00:00,7.45992346225611
2025-07-15 02:00:00,9.038636064345217
2025-07-15 03:00:00,9.62388937925267
2025-07-15 04:00:00,8.255193009917429
2025-07-15 05:00:00,7.430974024024182
2025-07-15 06:00:00,9.639793789338762
2025-07-15 07:00:00,7.902774445770399
2025-07-15 08:00:00,7.355118400137091
2025-07-15 09:00:00,7.169520417627222
2025-07-15 10:00:00,6.732928806560752
2025-07-15 11:00:00,10.744991177354658
2025-07-15 12:00:00,9.315802786861267
2025-07-15 13:00:00,7.2219575426641995
2025-07-15 14:00:00,9.593455673237612
2025-07-15 15:00:00,8.378284946818097
2025-07-15 16:00:00,8.302419131191348
2025-07-15 17:00:00,7.093698977995643
2025-07-15 18:00:00,7.280771423890604
2025-07-15 19:00:00,7.735736072560377
2025-07-15 20:00:00,5.795852725997648
2025-07-15 21:00:00,7.257804496947332
2025-07-15 22:00:00,7.73231969786714
2025-07-15 23:00:00,9.020538106782148
2025-07-16 00:00:00,7.0776456975017465
2025-07-16 01:00:00,8.489491510773881
2025-07-16 02:00:00,5.600007052763584
2025-07-16 03:00:00,8.810667043728643
2025-07-16 04:00:00,6.726415624791459
2025-07-16 05:00:00,7.740152219566371
2025-07-16 06:00:00,7.999331170563458
2025-07-16 07:00:00,7.7862697598620585
2025-07-16 08:00:00,7.452407153604154
2025-07-16 09:00:00,6.300763104056465
2025-07-16 10:00:00,6.635827924824045
2025-07-16 11:00:00,8.504888425839722
2025-07-16 12:00:00,6.894166058588469
2025-07-16 13:00:00,7.3713355635229725
2025-07-16 14:00:00,5.965634353479665
2025-07-16 15:00:00,8.299386449266809
2025-07-16 16:00:00,6.104426757353712
2025-07-16 17:00:00,8.32297475721787
2025-07-16 18:00:00,6.3274089888649545
2025-07-16 19:00:00,8.387745438424552
2025-07-16 20:00:00,7.36655604705042
2025-07-16 21:00:00,6.780741730718158
2025-07-16 22:00:00,8.923048355788717
2025-07-16 23:00:00,7.236951763611451
2025-07-17 00:00:00,6.927168506429112
2025-07-17 01:00:00,8.181287860964298
2025-07-17 02:00:00,5.774918248133604
2025-07-17 03:00:00,4.711432675545638
2025-07-17 04:00:00,8.37981986649326
2025-07-17 05:00:00,6.36879931931142
2025-07-17 06:00:00,8.053006417274828
2025-07-17 07:00:00,7.217851241905822
2025-07-17 08:00:00,5.991027762457577
2025-07-17 09:00:00,7.745652673158501
2025-07-17 10:00:00,6.711578951054446
2025-07-17 11:00:00,6.027814742292811
2025-07-17 12:00:00,6.0372928799051895
2025-07-17 13:00:00,5.339214092278667
2025-07-17 14:00:00,7.4585719263804835
2025-07-17 15:00:00,6.103672281263357
2025-07-17 16:00:00,6.987909841369579
2025-07-17 17:00:00,6.824502555517484
2025-07-17 18:00:00,6.0482967606883555
2025-07-17 19:00:00,5.450618601218173
2025-07-17 20:00:00,9.490931667786061
2025-07-17 21:00:00,6.8924296512533445
2025-07-17 22:00:00,8.74812644653527
2025-07-17 23:00:00,8.073502731844947
2025-07-18 00:00:00,6.571265395660973
2025-07-18 01:00:00,7.0573035320801045
2025-07-18 02:00:00,7.012207473610605
2025-07-18 03:00:00,8.688490924362469
2025-07-18 04:00:00,7.658169362041137
2025-07-18 05:00:00,6.00515639146469
2025-07-18 06:00:00,7.148190610774012
2025-07-18 07:00:00,7.585079055996273
2025-07-18 08:00:00,5.58969004005209
2025-07-18 09:00:00,7.243455368885919
2025-07-18 10:00:00,8.079145599110467
2025-07-18 11:00:00,5.860589412926442
2025-07-18 12:00:00,5.983204836635801
2025-07-18 13:00:00,7.847514278461059
2025-07-18 14:00:00,6.317381965449246
2025-07-18 15:00:00,5.6742456094937435
2025-07-18 16:00:00,7.523223148549249
2025-07-18 17:00:00,7.202561857303818
2025-07-18 18:00:00,6.704921565619416
2025-07-18 19:00:00,7.719993932150923
2025-07-18 20:00:00,7.7759948815114
2025-07-18 21:00:00,6.482550829520608
2025-07-18 22:00:00,8.524781063007705
2025-07-18 23:00:00,8.118993469972173
2025-07-19 00:00:00,4.536522873760837
2025-07-19 01:00:00,5.475991730446263
2025-07-19 02:00:00,4.2361762396850615
2025-07-19 03:00:00,6.152184092285653
2025-07-19 04:00:00,5.251185080486481
2025-07-19 05:00:00,5.6336632725417
2025-07-19 06:00:00,7.524203442597181
2025-07-19 07:00:00,4.664536118589682
2025-07-19 08:00:00,6.534908080329591
2025-07-19 09:00:00,6.514734236176468
2025-07-19 10:00:00,6.29463326332522
2025-07-19 11:00:00,6.493846296512146
2025-07-19 12:00:00,4.116912272192095
2025-07-19 13:00:00,5.5258481314386545
2025-07-19 14:00:00,7.8646954599225625
2025-07-19 15:00:00,5.111199719676257
2025-07-19 16:00:00,7.9611430666286145
2025-07-19 17:00:00,4.874257494692466
2025-07-19 18:00:00,4.740674094998521
2025-07-19 19:00:00,5.302658854392226
2025-07-19 20:00:00,7.370332656964347
2025-07-19 21:00:00,5.682030891825119
2025-07-19 22:00:00,6.56055169544978
2025-07-19 23:00:00,6.2758664971619575
2025-07-20 00:00:00,6.134945066834704
2025-07-20 01:00:00,7.45079673983043
2025-07-20 02:00:00,6.935562619354351
2025-07-20 03:00:00,5.008603049317637
2025-07-20 04:00:00,5.86349346461887
2025-07-20 05:00:00,7.870159393343108
2025-07-20 06:00:00,6.43403489374678
2025-07-20 07:00:00,4.594479753689596
2025-07-20 08:00:00,4.653239379226815
2025-07-20 09:00:00,6.968476966150579
2025-07-20 10:00:00,6.768924017227381
2025-07-20 11:00:00,5.133378680924925
2025-07-20 12:00:00,6.790735344318329
2025-07-20 13:00:00,7.630962396951543
2025-07-20 14:00:00,7.47799920527306
2025-07-20 15:00:00,7.613094335682683
2025-07-20 16:00:00,6.553087644846172
2025-07-20 17:00:00,5.808829061433887
2025-07-20 18:00:00,5.573007045233252
2025-07-20 19:00:00,5.947207503338041
2025-07-20 20:00:00,5.077788153821541
2025-07-20 21:00:00,5.5838403712738405
2025-07-20 22:00:00,7.207697815994911
2025-07-20 23:00:00,4.313058120795509
2025-07-21 00:00:00,4.371123301934047
2025-07-21 01:00:00,6.732101106449438
2025-07-21 02:00:00,5.541289358800417
2025-07-21 03:00:00,3.9558260702856938
2025-07-21 04:00:00,5.810257494404867
2025-07-21 05:00:00,5.657709072730877
2025-07-21 06:00:00,5.421102336779328
2025-07-21 07:00:00,6.5283668340568655
2025-07-21 08:00:00,4.500057752891699
2025-07-21 09:00:00,5.836950443203058
2025-07-21 10:00:00,5.603824097168791
2025-07-21 11:00:00,5.8435738955624315
2025-07-21 12:00:00,4.06463574485128
2025-07-21 13:00:00,5.265368048024711
2025-07-21 14:00:00,5.799103587879765
2025-07-21 15:00:00,6.311934542225955
2025-07-21 16:00:00,7.608735580940937
2025-07-21 17:00:00,6.5599758976466305
2025-07-21 18:00:00,6.206996001076558
2025-07-21 19:00:00,7.009254327864113
2025-07-21 20:00:00,5.42602184426412
2025-07-21 21:00:00,7.275963797214858
2025-07-21 22:00:00,6.833626912377261
2025-07-21 23:00:00,5.2609225156913055
2025-07-22 00:00:00,7.623329901558394
2025-07-22 01:00:00,6.139013226714671
2025-07-22 02:00:00,7.877879362154658
2025-07-22 03:00:00,5.981054915527992
2025-07-22 04:00:00,5.1090353810351266
2025-07-22 05:00:00,4.896651974606891
2025-07-22 06:00:00,5.301799823365852
2025-07-22 07:00:00,5.079734754153774
2025-07-22 08:00:00,6.91603689497285
2025-07-22 09:00:00,5.609425415384997
2025-07-22 10:00:00,4.018261436240392
2025-07-22 11:00:00,5.839306437824395
2025-07-22 12:00:00,5.745967170279682
2025-07-22 13:00:00,5.146132921486236
2025-07-22 14:00:00,5.876753798984948
2025-07-22 15:00:00,5.559608796026027
2025-07-22 16:00:00,6.232175655774084
2025-07-22 17:00:00,6.1682172729936555
2025-07-22 18:00:00,5.953105593150041
2025-07-22 19:00:00,4.284447952055201
2025-07-22 20:00:00,7.697558770004891
2025-07-22 21:00:00,4.017931932057907
2025-07-22 22:00:00,5.440721790294101
2025-07-22 23:00:00,4.470649006521761
2025-07-23 00:00:00,5.95721028031263
2025-07-23 01:00:00,5.695206275345364
2025-07-23 02:00:00,5.384101860073388
2025-07-23 03:00:00,7.066847366285874
2025-07-23 04:00:00,6.653916651949748
2025-07-23 05:00:00,5.214791320170205
2025-07-23 06:00:00,6.342667261030212
2025-07-23 07:00:00,7.099979101452732
2025-07-23 08:00:00,6.6335506075597275
2025-07-23 09:00:00,5.393034428060544
2025-07-23 10:00:00,3.9361404898619767
2025-07-23 11:00:00,5.848418807291969
2025-07-23 12:00:00,6.189852073136147
2025-07-23 13:00:00,4.749237177983989
2025-07-23 14:00:00,5.539153361752748
2025-07-23 15:00:00,5.4316161388727195
2025-07-23 16:00:00,6.900252423376838
2025-07-23 17:00:00,7.3645379304015295
2025-07-23 18:00:00,6.6842584498133455
2025-07-23 19:00:00,5.421952898480325
2025-07-23 20:00:00,6.653831917990156
2025-07-23 21:00:00,6.153653553110586
2025-07-23 22:00:00,5.4288581234019
2025-07-23 23:00:00,7.59518309676581
2025-07-24 00:00:00,4.763952300335877
2025-07-24 01:00:00,6.10520053154856
2025-07-24 02:00:00,6.340315949048247
2025-07-24 03:00:00,5.2128631817091
2025-07-24 04:00:00,6.059249925158328
2025-07-24 05:00:00,6.445501719752258
2025-07-24 06:00:00,5.744674646188069
2025-07-24 07:00:00,5.972714566451898
2025-07-24 08:00:00,5.605971912042268
2025-07-24 09:00:00,6.298525672127665
2025-07-24 10:00:00,5.272634615201651
2025-07-24 11:00:00,5.1905661336242925
2025-07-24 12:00:00,5.523817558635863
2025-07-24 13:00:00,6.687962558007277
2025-07-24 14:00:00,3.7581095313064417
2025-07-24 15:00:00,4.597424992268779
2025-07-24 16:00:00,7.784028524588457
2025-07-24 17:00:00,5.785053494016307
2025-07-24 18:00:00,5.104577949942467
2025-07-24 19:00:00,6.308356945711868
2025-07-24 20:00:00,4.730511281757741
2025-07-24 21:00:00,3.4149244545223576
2025-07-24 22:00:00,5.874830156698833
2025-07-24 23:00:00,4.791704808934984
2025-07-25 00:00:00,5.626478271124575
2025-07-25 01:00:00,5.857230362913772
2025-07-25 02:00:00,5.672827856767085
2025-07-25 03:00:00,3.8247392171546766
2025-07-25 04:00:00,5.563179025681838
2025-07-25 05:00:00,5.984804063816652
2025-07-25 06:00:00,4.143586947844225
2025-07-25 07:00:00,4.028056643802567
2025-07-25 08:00:00,4.481929255040983
2025-07-25 09:00:00,6.301581598282359
2025-07-25 10:00:00,3.56050323578919
2025-07-25 11:00:00,6.392733774103454
2025-07-25 12:00:00,5.959295133732012
2025-07-25 13:00:00,5.314155113159551
2025-07-25 14:00:00,4.095582979390297
2025-07-25 15:00:00,4.784438249069348
2025-07-25 16:00:00,6.367640236594509
2025-07-25 17:00:00,6.847428670072629
2025-07-25 18:00:00,4.564444472034604
2025-07-25 19:00:00,6.742910794222474
2025-07-25 20:00:00,6.292298309002892
2025-07-25 21:00:00,5.605097084545099
2025-07-25 22:00:00,4.879725378225746
2025-07-25 23:00:00,5.04197132791013
2025-07-26 00:00:00,7.452199009036007
2025-07-26 01:00:00,5.813767030156781
2025-07-26 02:00:00,6.971375727823049
2025-07-26 03:00:00,5.889380443675159
2025-07-26 04:00:00,5.201572062472689
2025-07-26 05:00:00,6.244939688202357
2025-07-26 06:00:00,7.825395621060947
2025-07-26 07:00:00,5.030285971298889
2025-07-26 08:00:00,6.595244170334666
2025-07-26 09:00:00,5.8789869379479
2025-07-26 10:00:00,4.246192173803374
2025-07-26 11:00:00,4.231197610401373
2025-07-26 12:00:00,5.258577471499167
2025-07-26 13:00:00,6.0656675342970505
2025-07-26 14:00:00,6.604297073325081
2025-07-26 15:00:00,4.162883071025609
2025-07-26 16:00:00,6.394491971479331
2025-07-26 17:00:00,5.631538255075316
2025-07-26 18:00:00,5.761481503420849
2025-07-26 19:00:00,6.355153341284968
2025-07-26 20:00:00,7.521144551988207
2025-07-26 21:00:00,6.087302124459704
2025-07-26 22:00:00,4.435667172578862
2025-07-26 23:00:00,5.614177587354828
2025-07-27 00:00:00,6.662391548166207
2025-07-27 01:00:00,6.704409183701868
2025-07-27 02:00:00,6.494418608320236
2025-07-27 03:00:00,5.327911052068838
2025-07-27 04:00:00,4.479583740208788
2025-07-27 05:00:00,6.446501804315474
2025-07-27 06:00:00,4.65245969436214
2025-07-27 07:00:00,6.569526876810319
2025-07-27 08:00:00,6.579740624262167
2025-07-27 09:00:00,5.428809122274561
2025-07-27 10:00:00,5.794204231961832
2025-07-27 11:00:00,6.115624794554677
2025-07-27 12:00:00,5.312524867050048
2025-07-27 13:00:00,4.5561645834464715
2025-07-27 14:00:00,5.909242130704211
2025-07-27 15:00:00,6.02422176220583
2025-07-27 16:00:00,7.331074445970705
2025-07-27 17:00:00,5.1989823528551025
2025-07-27 18:00:00,7.060526569135613
2025-07-27 19:00:00,4.856124725370163
2025-07-27 20:00:00,4.669862853263079
2025-07-27 21:00:00,5.724979690638943
2025-07-27 22:00:00,5.096415627246946
2025-07-27 23:00:00,4.690295931970912
2025-07-28 00:00:00,8.00493292702311
2025-07-28 01:00:00,5.620748781038894
2025-07-28 02:00:00,8.395595901265276
2025-07-28 03:00:00,5.101555652951767
2025-07-28 04:00:00,4.399840404845324
2025-07-28 05:00:00,7.411873727202276
2025-07-28 06:00:00,5.406223057741289
2025-07-28 07:00:00,6.284138935569899
2025-07-28 08:00:00,4.802129979088269
2025-07-28 09:00:00,6.132236635052238
2025-07-28 10:00:00,4.8114051060837335
2025-07-28 11:00:00,6.121899356392371
2025-07-28 12:00:00,5.734743058372928
2025-07-28 13:00:00,6.45190451732313
2025-07-28 14:00:00,6.860380765557175
2025-07-28 15:00:00,6.488912486175287
2025-07-28 16:00:00,6.71211166679216
2025-07-28 17:00:00,6.165353685716991
2025-07-28 18:00:00,5.8524765422403675
2025-07-28 19:00:00,6.771409496590711
2025-07-28 20:00:00,6.203424290127217
2025-07-28 21:00:00,6.255228367077936
2025-07-28 22:00:00,6.740032931520615
2025-07-28 23:00:00,5.322904975349648
2025-07-29 00:00:00,7.799646075982976
2025-07-29 01:00:00,6.134673616018077
2025-07-29 02:00:00,6.522286832572457
2025-07-29 03:00:00,6.367739587507887
2025-07-29 04:00:00,7.0792337948154165
2025-07-29 05:00:00,6.7799806862657475
2025-07-29 06:00:00,6.4052591884919305
2025-07-29 07:00:00,7.918396088611114
2025-07-29 08:00:00,3.2808288834468917
2025-07-29 09:00:00,7.741454037109367
2025-07-29 10:00:00,7.433671825191807
2025-07-29 11:00:00,4.692387100358269
2025-07-29 12:00:00,7.4723037592279695
2025-07-29 13:00:00,7.616373231029335
2025-07-29 14:00:00,7.134621890443982
2025-07-29 15:00:00,5.028789873815806
2025-07-29 16:00:00,7.285614179802656
2025-07-29 17:00:00,7.625306612089628
2025-07-29 18:00:00,6.061114620977883
2025-07-29 19:00:00,7.089728309441408
2025-07-29 20:00:00,6.310720781429606
2025-07-29 21:00:00,7.564699680174224
2025-07-29 22:00:00,6.381268705494425
2025-07-29 23:00:00,6.130168212242332
2025-07-30 00:00:00,6.686555890913212
2025-07-30 01:00:00,5.399822432511004
2025-07-30 02:00:00,6.618568932919738
2025-07-30 03:00:00,7.13497313936476
2025-07-30 04:00:00,7.6586211550754415
2025-07-30 05:00:00,7.05345097733099
2025-07-30 06:00:00,5.387774691666444
2025-07-30 07:00:00,8.188578158357423
2025-07-30 08:00:00,8.288443679954312
2025-07-30 09:00:00,6.980876901749589
2025-07-30 10:00:00,6.132437671731522
2025-07-30 11:00:00,6.368875027148507
2025-07-30 12:00:00,6.713127108627942
2025-07-30 13:00:00,7.211516221897491
2025-07-30 14:00:00,6.6446013017902095
2025-07-30 15:00:00,6.106977263973284
2025-07-30 16:00:00,8.004691129550523
2025-07-30 17:00:00,7.255320646929529
2025-07-30 18:00:00,5.962052146528476
2025-07-30 19:00:00,7.3221587599057605
2025-07-30 20:00:00,7.20917681707681
2025-07-30 21:00:00,6.345743134129747
2025-07-30 22:00:00,8.275367057321555
2025-07-30 23:00:00,7.231757768164961
2025-07-31 00:00:00,6.896827012457584
2025-07-31 01:00:00,7.0465746423642415
2025-07-31 02:00:00,7.590607377638159
2025-07-31 03:00:00,7.091166624494736
2025-07-31 04:00:00,7.099489897772564
2025-07-31 05:00:00,8.262705052394145
2025-07-31 06:00:00,5.7950637565988865
2025-07-31 07:00:00,5.978663535007106
2025-07-31 08:00:00,8.023947917881596
2025-07-31 09:00:00,9.679620321926047
2025-07-31 10:00:00,8.157068855211945
2025-07-31 11:00:00,9.161600763006318
2025-07-31 12:00:00,6.879853404017138
2025-07-31 13:00:00,6.6939901753531075
2025-07-31 14:00:00,7.804462943336992
2025-07-31 15:00:00,8.31844802117921
2025-07-31 16:00:00,6.070127119833876
2025-07-31 17:00:00,7.185347069503431
2025-07-31 18:00:00,7.3884429497043
2025-07-31 19:00:00,6.753490622302463
2025-07-31 20:00:00,6.887044569099979
2025-07-31 21:00:00,8.3092448824293
2025-07-31 22:00:00,7.952771667040468
2025-07-31 23:00:00,8.298451421859454
2025-08-01 00:00:00,7.086874690372774
2025-08-01 01:00:00,5.893656137197817
2025-08-01 02:00:00,7.206927470469061
2025-08-01 03:00:00,5.848640701976766
2025-08-01 04:00:00,6.5058858229778185
2025-08-01 05:00:00,5.79829122783342
2025-08-01 06:00:00,6.240546765595866
2025-08-01 07:00:00,6.958800826238282
2025-08-01 08:00:00,6.427710334152497
2025-08-01 09:00:00,6.018907819884579
2025-08-01 10:00:00,8.056726117891154
2025-08-01 11:00:00,6.816183264889274
2025-08-01 12:00:00,6.42467998663348
2025-08-01 13:00:00,5.887027484238129
2025-08-01 14:00:00,5.114234580014436
2025-08-01 15:00:00,6.780968428379217
2025-08-01 16:00:00,5.64156462187796
2025-08-01 17:00:00,7.7485683752748
2025-08-01 18:00:00,7.0827512105297625
2025-08-01 19:00:00,8.628327208326695
2025-08-01 20:00:00,7.309724234212291
2025-08-01 21:00:00,6.376651620957016
2025-08-01 22:00:00,5.239936007191888
2025-08-01 23:00:00,7.943095209202004
2025-08-02 00:00:00,5.854183177726964
2025-08-02 01:00:00,6.76153817959967
2025-08-02 02:00:00,8.860292200480774
2025-08-02 03:00:00,7.813677360750998
2025-08-02 04:00:00,7.60901715091497
2025-08-02 05:00:00,8.179898274155683
2025-08-02 06:00:00,8.159015060050097
2025-08-02 07:00:00,8.849265186620084
2025-08-02 08:00:00,6.682455851656669
2025-08-02 09:00:00,6.924229263269284
2025-08-02 10:00:00,6.39476760523848
2025-08-02 11:00:00,7.300652857269997
2025-08-02 12:00:00,7.217274307219752
2025-08-02 13:00:00,5.6106684697842475
2025-08-02 14:00:00,6.727789596426645
2025-08-02 15:00:00,8.836831360618891
2025-08-02 16:00:00,7.657901574759425
2025-08-02 17:00:00,8.145022289333868
2025-08-02 18:00:00,7.324961093456526
2025-08-02 19:00:00,5.574244590093067
2025-08-02 20:00:00,7.348483676163938
2025-08-02 21:00:00,8.534545641368878
2025-08-02 22:00:00,6.322841655761728
2025-08-02 23:00:00,8.271186493160705
2025-08-03 00:00:00,5.837882655618977
2025-08-03 01:00:00,7.575415847510161
2025-08-03 02:00:00,8.115195760489248
2025-08-03 03:00:00,7.273958798781549
2025-08-03 04:00:00,10.073877086998
2025-08-03 05:00:00,7.123488447152641
2025-08-03 06:00:00,7.053474006234097
2025-08-03 07:00:00,7.851530579616574
2025-08-03 08:00:00,6.907149546665566
2025-08-03 09:00:00,6.235804005621762
2025-08-03 10:00:00,6.594424439607986
2025-08-03 11:00:00,8.464966218037176
2025-08-03 12:00:00,7.416856707963928
2025-08-03 13:00:00,9.438564530501077
2025-08-03 14:00:00,7.309984098285042
2025-08-03 15:00:00,8.476335862080719
2025-08-03 16:00:00,8.291200006987626
2025-08-03 17:00:00,7.338666057458552
2025-08-03 18:00:00,6.930392055539182
2025-08-03 19:00:00,6.0917056601607555
