,0
2025-07-19 00:00:00,0.04338309070768343
2025-07-19 01:00:00,0.031457498316570354
2025-07-19 02:00:00,0.0550976375082586
2025-07-19 03:00:00,0.05028921748333323
2025-07-19 04:00:00,0.07041731698645093
2025-07-19 05:00:00,0.0333280773107702
2025-07-19 06:00:00,0.053855408238867114
2025-07-19 07:00:00,0.030022956543554122
2025-07-19 08:00:00,0.11428593693821983
2025-07-19 09:00:00,0.15738067774056352
2025-07-19 10:00:00,0.11576816438917549
2025-07-19 11:00:00,0.140637553848831
2025-07-19 12:00:00,0.14282394831015802
2025-07-19 13:00:00,0.1396957058120405
2025-07-19 14:00:00,0.15889917410213802
2025-07-19 15:00:00,0.14812862140861907
2025-07-19 16:00:00,0.1320060556992457
2025-07-19 17:00:00,0.23023533644433702
2025-07-19 18:00:00,0.21258694741226936
2025-07-19 19:00:00,0.26801664150079074
2025-07-19 20:00:00,0.2520778315148006
2025-07-19 21:00:00,0.26801664150079074
2025-07-19 22:00:00,0.24338524426973798
2025-07-19 23:00:00,0.14256522342730218
2025-07-20 00:00:00,0.03560233487241596
2025-07-20 01:00:00,0.039474057052422726
2025-07-20 02:00:00,0.04263001762511686
2025-07-20 03:00:00,0.027490584977298064
2025-07-20 04:00:00,0.02577473754609382
2025-07-20 05:00:00,0.037896250318810845
2025-07-20 06:00:00,0.050418908495161105
2025-07-20 07:00:00,0.03731219123085213
2025-07-20 08:00:00,0.11595340784474573
2025-07-20 09:00:00,0.10472002971953194
2025-07-20 10:00:00,0.10782331053290137
2025-07-20 11:00:00,0.1264171720582542
2025-07-20 12:00:00,0.1393972790159715
2025-07-20 13:00:00,0.15030293624033997
2025-07-20 14:00:00,0.1621944717251547
2025-07-20 15:00:00,0.1638842749554706
2025-07-20 16:00:00,0.12973805055838572
2025-07-20 17:00:00,0.201173323578042
2025-07-20 18:00:00,0.24605775585521322
2025-07-20 19:00:00,0.26756180156487086
2025-07-20 20:00:00,0.2523189141015616
2025-07-20 21:00:00,0.26756180156487086
2025-07-20 22:00:00,0.21503185118900914
2025-07-20 23:00:00,0.14461666006861504
2025-07-21 00:00:00,0.04750556800256129
2025-07-21 01:00:00,0.047311220784204674
2025-07-21 02:00:00,0.03530095945567405
2025-07-21 03:00:00,0.05214930095054439
2025-07-21 04:00:00,0.03740430222860943
2025-07-21 05:00:00,0.04277895886863435
2025-07-21 06:00:00,0.23005027831014777
2025-07-21 07:00:00,0.15067572774103113
2025-07-21 08:00:00,0.20940096071226363
2025-07-21 09:00:00,0.2039764956915586
2025-07-21 10:00:00,0.07889781824923982
2025-07-21 11:00:00,0.07284550650257184
2025-07-21 12:00:00,0.09182464785740867
2025-07-21 13:00:00,0.09102735433505697
2025-07-21 14:00:00,0.0809782732244456
2025-07-21 15:00:00,0.07352937161307672
2025-07-21 16:00:00,0.09439524057666823
2025-07-21 17:00:00,0.24294333773671284
2025-07-21 18:00:00,0.2585495215634453
2025-07-21 19:00:00,0.2671094758063617
2025-07-21 20:00:00,0.2541124346311189
2025-07-21 21:00:00,0.2671094758063617
2025-07-21 22:00:00,0.2093015207571783
2025-07-21 23:00:00,0.0680029452247924
2025-07-22 00:00:00,0.04509449325467221
2025-07-22 01:00:00,0.030801111556638887
2025-07-22 02:00:00,0.04088886606402332
2025-07-22 03:00:00,0.059896607932535914
2025-07-22 04:00:00,0.047985523489586276
2025-07-22 05:00:00,0.04421084984845798
2025-07-22 06:00:00,0.1919097012366828
2025-07-22 07:00:00,0.17170455882524027
2025-07-22 08:00:00,0.16112826633704133
2025-07-22 09:00:00,0.18131288652603547
2025-07-22 10:00:00,0.07089754201046491
2025-07-22 11:00:00,0.06724235810959774
2025-07-22 12:00:00,0.07496417234886574
2025-07-22 13:00:00,0.08851195687237325
2025-07-22 14:00:00,0.09421960454001262
2025-07-22 15:00:00,0.06427597363342219
2025-07-22 16:00:00,0.0712921792194516
2025-07-22 17:00:00,0.2494851674440586
2025-07-22 18:00:00,0.2245886675662749
2025-07-22 19:00:00,0.25196073311827877
2025-07-22 20:00:00,0.2666597989965907
2025-07-22 21:00:00,0.2632587493769274
2025-07-22 22:00:00,0.2130567662604647
2025-07-22 23:00:00,0.07215615038542031
2025-07-23 00:00:00,0.04285559514677945
2025-07-23 01:00:00,0.03573565997903114
2025-07-23 02:00:00,0.03945020778448069
2025-07-23 03:00:00,0.041370923363526574
2025-07-23 04:00:00,0.062259083125365884
2025-07-23 05:00:00,0.05486890126536178
2025-07-23 06:00:00,0.21051473140276186
2025-07-23 07:00:00,0.16355804392478665
2025-07-23 08:00:00,0.15690715776529932
2025-07-23 09:00:00,0.2086737669044162
2025-07-23 10:00:00,0.0805774586303323
2025-07-23 11:00:00,0.06019767783648201
2025-07-23 12:00:00,0.09279595150903705
2025-07-23 13:00:00,0.09575300893031052
2025-07-23 14:00:00,0.08016658131155219
2025-07-23 15:00:00,0.09298711539270492
2025-07-23 16:00:00,0.07568408237850584
2025-07-23 17:00:00,0.24789282220896106
2025-07-23 18:00:00,0.24519291303067592
2025-07-23 19:00:00,0.261984054788788
2025-07-23 20:00:00,0.266212905117626
2025-07-23 21:00:00,0.266212905117626
2025-07-23 22:00:00,0.22384601015080208
2025-07-23 23:00:00,0.07441995220968387
2025-07-24 00:00:00,0.042223401407859816
2025-07-24 01:00:00,0.045351939734217576
2025-07-24 02:00:00,0.03289321274765273
2025-07-24 03:00:00,0.04680779869034975
2025-07-24 04:00:00,0.02525989238737109
2025-07-24 05:00:00,0.05588848720248695
2025-07-24 06:00:00,0.17372960280665645
2025-07-24 07:00:00,0.18167646064564608
2025-07-24 08:00:00,0.15125862361732598
2025-07-24 09:00:00,0.18297000570164593
2025-07-24 10:00:00,0.08085118930482399
2025-07-24 11:00:00,0.09072134622747688
2025-07-24 12:00:00,0.05989124378372049
2025-07-24 13:00:00,0.06634450502152049
2025-07-24 14:00:00,0.0838696035065291
2025-07-24 15:00:00,0.07450017681066363
2025-07-24 16:00:00,0.07982463774749736
2025-07-24 17:00:00,0.2450281947213037
2025-07-24 18:00:00,0.25441126835645733
2025-07-24 19:00:00,0.2657689273223562
2025-07-24 20:00:00,0.25049042585720543
2025-07-24 21:00:00,0.2582053308730441
2025-07-24 22:00:00,0.2488616072336732
2025-07-24 23:00:00,0.10830560699389168
2025-07-25 00:00:00,0.06657714153959188
2025-07-25 01:00:00,0.06446560644790543
2025-07-25 02:00:00,0.04208785965168002
2025-07-25 03:00:00,0.024519456869086482
2025-07-25 04:00:00,0.01831825490619643
2025-07-25 05:00:00,0.03743293648101451
2025-07-25 06:00:00,0.2115884899221775
2025-07-25 07:00:00,0.19379367894393007
2025-07-25 08:00:00,0.1773143293036833
2025-07-25 09:00:00,0.18975108990233014
2025-07-25 10:00:00,0.07289265579170172
2025-07-25 11:00:00,0.06660129172905349
2025-07-25 12:00:00,0.07982491666489232
2025-07-25 13:00:00,0.09257196361730814
2025-07-25 14:00:00,0.07865525584816878
2025-07-25 15:00:00,0.0739048075607168
2025-07-25 16:00:00,0.0825200722230131
2025-07-25 17:00:00,0.22547694428848986
2025-07-25 18:00:00,0.21727348305655816
2025-07-25 19:00:00,0.26532799789481687
2025-07-25 20:00:00,0.25918685028658656
2025-07-25 21:00:00,0.25365365177778404
2025-07-25 22:00:00,0.26532799789481687
2025-07-25 23:00:00,0.07575238746476634
2025-07-26 00:00:00,0.03877738069235613
2025-07-26 01:00:00,0.04403573453426724
2025-07-26 02:00:00,0.044847943143806426
2025-07-26 03:00:00,0.036109062582257746
2025-07-26 04:00:00,0.034076053271400446
2025-07-26 05:00:00,0.05188968066278486
2025-07-26 06:00:00,0.053477735262605436
2025-07-26 07:00:00,0.05081236734075245
2025-07-26 08:00:00,0.1521598828701111
2025-07-26 09:00:00,0.1299671269421416
2025-07-26 10:00:00,0.1504661442514429
2025-07-26 11:00:00,0.12889184079618998
2025-07-26 12:00:00,0.10934030773481769
2025-07-26 13:00:00,0.11534524658862282
2025-07-26 14:00:00,0.12188149644233487
2025-07-26 15:00:00,0.1340228402425077
2025-07-26 16:00:00,0.12241054569362504
2025-07-26 17:00:00,0.23916449848847512
2025-07-26 18:00:00,0.19776980491572516
2025-07-26 19:00:00,0.25693396211525465
2025-07-26 20:00:00,0.2531997230597234
2025-07-26 21:00:00,0.2353223646571656
2025-07-26 22:00:00,0.2425215799687265
2025-07-26 23:00:00,0.11447691925932148
2025-07-27 00:00:00,0.05987307078256937
2025-07-27 01:00:00,0.04618556202953352
2025-07-27 02:00:00,0.051372400338104356
2025-07-27 03:00:00,0.02756251551880679
2025-07-27 04:00:00,0.05723500798580904
2025-07-27 05:00:00,0.058412801377951
2025-07-27 06:00:00,0.022056220852057485
2025-07-27 07:00:00,0.036304088757607045
2025-07-27 08:00:00,0.15651663543788885
2025-07-27 09:00:00,0.16004088213066425
2025-07-27 10:00:00,0.1278924505231762
2025-07-27 11:00:00,0.1131265370660246
2025-07-27 12:00:00,0.12011595957434865
2025-07-27 13:00:00,0.14656743767503536
2025-07-27 14:00:00,0.13957472303100413
2025-07-27 15:00:00,0.10552918104693014
2025-07-27 16:00:00,0.14575878736034067
2025-07-27 17:00:00,0.2456028977469862
2025-07-27 18:00:00,0.2416236981199339
2025-07-27 19:00:00,0.26301599512622537
2025-07-27 20:00:00,0.2644558086985944
2025-07-27 21:00:00,0.2644558086985944
2025-07-27 22:00:00,0.19826965787439935
2025-07-27 23:00:00,0.14358116978942284
2025-07-28 00:00:00,0.05305786003541553
2025-07-28 01:00:00,0.044461137988063296
2025-07-28 02:00:00,0.03219240361557612
2025-07-28 03:00:00,0.04904610589369957
2025-07-28 04:00:00,0.03614051605487887
2025-07-28 05:00:00,0.06374576313273594
2025-07-28 06:00:00,0.18748902416710686
2025-07-28 07:00:00,0.17803612552854187
2025-07-28 08:00:00,0.16903008026803176
2025-07-28 09:00:00,0.2121967999422291
2025-07-28 10:00:00,0.0918655303721046
2025-07-28 11:00:00,0.09606518647975673
2025-07-28 12:00:00,0.08521433937793445
2025-07-28 13:00:00,0.0665442623550004
2025-07-28 14:00:00,0.05733766521153687
2025-07-28 15:00:00,0.07281920011467066
2025-07-28 16:00:00,0.0771279858540799
2025-07-28 17:00:00,0.2405091789075222
2025-07-28 18:00:00,0.26402480880035545
2025-07-28 19:00:00,0.23871204212687627
2025-07-28 20:00:00,0.23951388869091123
2025-07-28 21:00:00,0.250273852418409
2025-07-28 22:00:00,0.21038965459250789
2025-07-28 23:00:00,0.08255109832528641
2025-07-29 00:00:00,0.05072663920491786
2025-07-29 01:00:00,0.06574202504646164
2025-07-29 02:00:00,0.04528964505471678
2025-07-29 03:00:00,0.041552482358896664
2025-07-29 04:00:00,0.041085804907560454
2025-07-29 05:00:00,0.045299041917523326
2025-07-29 06:00:00,0.17551324433446258
2025-07-29 07:00:00,0.1858141297734073
2025-07-29 08:00:00,0.20883794551149948
2025-07-29 09:00:00,0.16624910049158573
2025-07-29 10:00:00,0.0816281189026248
2025-07-29 11:00:00,0.08010853928333499
2025-07-29 12:00:00,0.05955021368941425
2025-07-29 13:00:00,0.09485096425585658
2025-07-29 14:00:00,0.07543149703035126
2025-07-29 15:00:00,0.06260319350272686
2025-07-29 16:00:00,0.07194730352221859
2025-07-29 17:00:00,0.2137092865354167
2025-07-29 18:00:00,0.19726097935952036
2025-07-29 19:00:00,0.23663050254957002
2025-07-29 20:00:00,0.26359737693330637
2025-07-29 21:00:00,0.25946632732150304
2025-07-29 22:00:00,0.23977032898648182
2025-07-29 23:00:00,0.08852160457354394
2025-07-30 00:00:00,0.053573129429022925
2025-07-30 01:00:00,0.06339945971658612
2025-07-30 02:00:00,0.02889782187837581
2025-07-30 03:00:00,0.04328686775323845
2025-07-30 04:00:00,0.04083209984267987
2025-07-30 05:00:00,0.04861858523772706
2025-07-30 06:00:00,0.18942792152725074
2025-07-30 07:00:00,0.18263272107454134
2025-07-30 08:00:00,0.15198887279486048
2025-07-30 09:00:00,0.14357238886734772
2025-07-30 10:00:00,0.08871343828796371
2025-07-30 11:00:00,0.08043860002187035
2025-07-30 12:00:00,0.09426143997913065
2025-07-30 13:00:00,0.06591362600003813
2025-07-30 14:00:00,0.05913849282043556
2025-07-30 15:00:00,0.06381700314962813
2025-07-30 16:00:00,0.07493732010266808
2025-07-30 17:00:00,0.1892426054756041
2025-07-30 18:00:00,0.26317364045159203
2025-07-30 19:00:00,0.2342455436560469
2025-07-30 20:00:00,0.26317364045159203
2025-07-30 21:00:00,0.26317364045159203
2025-07-30 22:00:00,0.21536448683695017
2025-07-30 23:00:00,0.07604815477771194
2025-07-31 00:00:00,0.033189259000136605
2025-07-31 01:00:00,0.02866457917526268
2025-07-31 02:00:00,0.05222285156068419
2025-07-31 03:00:00,0.06028169588589722
2025-07-31 04:00:00,0.03898772635216371
2025-07-31 05:00:00,0.031321760317084384
2025-07-31 06:00:00,0.17900650682986982
2025-07-31 07:00:00,0.16829153460878937
2025-07-31 08:00:00,0.20134556392216385
2025-07-31 09:00:00,0.17902332082223446
2025-07-31 10:00:00,0.08997866159324143
2025-07-31 11:00:00,0.07421645450188544
2025-07-31 12:00:00,0.07614018996305845
2025-07-31 13:00:00,0.07169232548432013
2025-07-31 14:00:00,0.10142224870586451
2025-07-31 15:00:00,0.0763670009303047
2025-07-31 16:00:00,0.044117770338527255
2025-07-31 17:00:00,0.19094962751192648
2025-07-31 18:00:00,0.24198452524604602
2025-07-31 19:00:00,0.2627537256083099
2025-07-31 20:00:00,0.2627537256083099
2025-07-31 21:00:00,0.255080317461657
2025-07-31 22:00:00,0.21889177614882502
2025-07-31 23:00:00,0.08072758872633798
2025-08-01 00:00:00,0.036110124565769376
2025-08-01 01:00:00,0.06410003971911583
2025-08-01 02:00:00,0.03638507091443933
2025-08-01 03:00:00,0.04469796187273146
2025-08-01 04:00:00,0.04064919622698509
2025-08-01 05:00:00,0.045072022032875685
2025-08-01 06:00:00,0.22094901308520953
2025-08-01 07:00:00,0.20157424096000096
2025-08-01 08:00:00,0.2060019614062513
2025-08-01 09:00:00,0.15816850332537413
2025-08-01 10:00:00,0.10631345852337823
2025-08-01 11:00:00,0.07512714579576985
2025-08-01 12:00:00,0.08016945503455399
2025-08-01 13:00:00,0.06655265327083372
2025-08-01 14:00:00,0.08323441664847182
2025-08-01 15:00:00,0.08353829827353959
2025-08-01 16:00:00,0.08690975568832601
2025-08-01 17:00:00,0.1851922455102391
2025-08-01 18:00:00,0.21703898820800127
2025-08-01 19:00:00,0.2623377575178932
2025-08-01 20:00:00,0.24469611923062085
2025-08-01 21:00:00,0.2623377575178932
2025-08-01 22:00:00,0.23372101793832448
2025-08-01 23:00:00,0.07620640195862675
2025-08-02 00:00:00,0.032169630792546575
2025-08-02 01:00:00,0.038464527979084936
2025-08-02 02:00:00,0.03063031107727704
2025-08-02 03:00:00,0.023647862215404655
2025-08-02 04:00:00,0.054763863208205026
2025-08-02 05:00:00,0.029509782160480565
2025-08-02 06:00:00,0.041704262304242165
2025-08-02 07:00:00,0.05187104519047445
2025-08-02 08:00:00,0.1456470534459197
2025-08-02 09:00:00,0.11374514462582927
2025-08-02 10:00:00,0.1264460791047989
2025-08-02 11:00:00,0.12478247763826006
2025-08-02 12:00:00,0.11570440940514198
2025-08-02 13:00:00,0.11889301834206006
2025-08-02 14:00:00,0.10521837056396971
2025-08-02 15:00:00,0.1412772010864064
2025-08-02 16:00:00,0.1503470014975083
2025-08-02 17:00:00,0.19927945648305687
2025-08-02 18:00:00,0.2158494098663149
2025-08-02 19:00:00,0.2619258601188323
2025-08-02 20:00:00,0.24498721706537696
2025-08-02 21:00:00,0.25766800880729784
2025-08-02 22:00:00,0.1951304228991613
2025-08-02 23:00:00,0.12832380405384064
2025-08-03 00:00:00,0.04906239967888045
2025-08-03 01:00:00,0.05679401477228065
2025-08-03 02:00:00,0.02731568242066391
2025-08-03 03:00:00,0.0417471813014144
2025-08-03 04:00:00,0.046671519797728045
2025-08-03 05:00:00,0.042474292726990076
2025-08-03 06:00:00,0.016597772086798763
2025-08-03 07:00:00,0.04904653165999856
2025-08-03 08:00:00,0.13208002191287596
2025-08-03 09:00:00,0.15243203868879704
2025-08-03 10:00:00,0.1172010185617128
2025-08-03 11:00:00,0.12523390329482134
2025-08-03 12:00:00,0.13900286620607452
2025-08-03 13:00:00,0.13940882977202299
2025-08-03 14:00:00,0.1447904113917422
2025-08-03 15:00:00,0.14559065675793867
2025-08-03 16:00:00,0.13462012361151182
2025-08-03 17:00:00,0.23173532977331723
2025-08-03 18:00:00,0.2544161502228958
2025-08-03 19:00:00,0.2615181561367474
2025-08-03 20:00:00,0.2615181561367474
2025-08-03 21:00:00,0.25554651181189014
2025-08-03 22:00:00,0.18112184595292888
2025-08-03 23:00:00,0.12066648306050477
2025-08-04 00:00:00,0.05153495239309076
2025-08-04 01:00:00,0.05025219329717265
2025-08-04 02:00:00,0.036673201693573264
2025-08-04 03:00:00,0.07522400071743984
2025-08-04 04:00:00,0.029624726258242865
2025-08-04 05:00:00,0.03173427371963295
2025-08-04 06:00:00,0.19817236315955472
2025-08-04 07:00:00,0.20218973726557535
2025-08-04 08:00:00,0.16948788395643558
2025-08-04 09:00:00,0.20716946760086222
2025-08-04 10:00:00,0.09648646907049072
2025-08-04 11:00:00,0.08486761268468496
2025-08-04 12:00:00,0.06846812485080131
2025-08-04 13:00:00,0.08646972753410746
2025-08-04 14:00:00,0.0741542476468294
2025-08-04 15:00:00,0.08063722791983513
2025-08-04 16:00:00,0.08334711344100815
2025-08-04 17:00:00,0.2215085395716483
2025-08-04 18:00:00,0.2270771346609853
2025-08-04 19:00:00,0.26111476704782216
2025-08-04 20:00:00,0.2525031706694563
2025-08-04 21:00:00,0.26111476704782216
2025-08-04 22:00:00,0.23052213665961357
2025-08-04 23:00:00,0.0845632990139808
2025-08-05 00:00:00,0.05992244644994824
2025-08-05 01:00:00,0.027075848354398135
2025-08-05 02:00:00,0.043561496870587635
2025-08-05 03:00:00,0.03597123845903516
2025-08-05 04:00:00,0.040074503060519524
2025-08-05 05:00:00,0.0478252330439338
2025-08-05 06:00:00,0.19147790432933015
2025-08-05 07:00:00,0.17041608705051747
2025-08-05 08:00:00,0.17015130213341484
2025-08-05 09:00:00,0.16987827357992646
2025-08-05 10:00:00,0.07848969837622183
2025-08-05 11:00:00,0.03794218657045672
2025-08-05 12:00:00,0.08995584716716405
2025-08-05 13:00:00,0.09044726976648362
2025-08-05 14:00:00,0.08694971713605315
2025-08-05 15:00:00,0.07894725787843786
2025-08-05 16:00:00,0.05709586451945065
2025-08-05 17:00:00,0.2607158130426093
2025-08-05 18:00:00,0.2607158130426093
2025-08-05 19:00:00,0.2607158130426093
2025-08-05 20:00:00,0.2607158130426093
2025-08-05 21:00:00,0.2607158130426093
2025-08-05 22:00:00,0.21578879092623693
2025-08-05 23:00:00,0.0633791771173934
2025-08-06 00:00:00,0.053749739781880294
2025-08-06 01:00:00,0.030397597857953734
2025-08-06 02:00:00,0.03369192065825001
2025-08-06 03:00:00,0.03141183912824693
2025-08-06 04:00:00,0.0272225962912707
2025-08-06 05:00:00,0.044975017803971236
2025-08-06 06:00:00,0.1651562515018157
2025-08-06 07:00:00,0.2036410860292043
2025-08-06 08:00:00,0.18764983137727928
2025-08-06 09:00:00,0.16776274240635045
2025-08-06 10:00:00,0.09587872489718342
2025-08-06 11:00:00,0.06813610439675864
2025-08-06 12:00:00,0.06246481641634632
2025-08-06 13:00:00,0.09194549144131595
2025-08-06 14:00:00,0.08732986738465706
2025-08-06 15:00:00,0.0609003963387664
2025-08-06 16:00:00,0.06353192870434551
2025-08-06 17:00:00,0.25017558841721127
2025-08-06 18:00:00,0.2060197627501414
2025-08-06 19:00:00,0.2603214129902201
2025-08-06 20:00:00,0.2603214129902201
2025-08-06 21:00:00,0.2561342383425381
2025-08-06 22:00:00,0.2121964362152069
2025-08-06 23:00:00,0.06906666673450135
2025-08-07 00:00:00,0.04385366724230077
2025-08-07 01:00:00,0.028682296749681865
2025-08-07 02:00:00,0.05075047496955894
2025-08-07 03:00:00,0.040481830175623124
2025-08-07 04:00:00,0.038602986959886246
2025-08-07 05:00:00,0.04296590072133653
2025-08-07 06:00:00,0.1713215513257842
2025-08-07 07:00:00,0.22229384112777886
2025-08-07 08:00:00,0.21123274586299748
2025-08-07 09:00:00,0.21384789744263277
2025-08-07 10:00:00,0.07887854216733936
2025-08-07 11:00:00,0.09032825876372771
2025-08-07 12:00:00,0.06970358486187295
2025-08-07 13:00:00,0.07115975821360622
2025-08-07 14:00:00,0.06446821483172711
2025-08-07 15:00:00,0.07159809429663277
2025-08-07 16:00:00,0.07599752511361899
2025-08-07 17:00:00,0.2204780054575156
2025-08-07 18:00:00,0.23099140040539695
2025-08-07 19:00:00,0.25993168440290676
2025-08-07 20:00:00,0.24646449435633988
2025-08-07 21:00:00,0.25993168440290676
2025-08-07 22:00:00,0.2195729857958365
2025-08-07 23:00:00,0.08706255407694516
2025-08-08 00:00:00,0.04474306113039405
2025-08-08 01:00:00,0.056123118668787504
2025-08-08 02:00:00,0.046995483687984535
2025-08-08 03:00:00,0.0425863355908612
2025-08-08 04:00:00,0.05452850599430836
2025-08-08 05:00:00,0.04578063942928062
2025-08-08 06:00:00,0.20596824468187935
2025-08-08 07:00:00,0.18577193330031114
2025-08-08 08:00:00,0.1731534264396483
2025-08-08 09:00:00,0.17502735543785042
2025-08-08 10:00:00,0.07596862304243122
2025-08-08 11:00:00,0.0638613869510675
2025-08-08 12:00:00,0.05860942199100842
2025-08-08 13:00:00,0.051664870755206996
2025-08-08 14:00:00,0.06546708514716716
2025-08-08 15:00:00,0.07343006881065679
2025-08-08 16:00:00,0.08418977198678136
2025-08-08 17:00:00,0.20608158086746825
2025-08-08 18:00:00,0.19390568658362314
2025-08-08 19:00:00,0.2595467434010494
2025-08-08 20:00:00,0.2595467434010494
2025-08-08 21:00:00,0.2595467434010494
2025-08-08 22:00:00,0.2450795518214767
2025-08-08 23:00:00,0.06087677154896642
2025-08-09 00:00:00,0.06357818337063915
2025-08-09 01:00:00,0.03277147779722649
2025-08-09 02:00:00,0.04577248917057454
2025-08-09 03:00:00,0.02943877486927715
2025-08-09 04:00:00,0.04335312662644574
2025-08-09 05:00:00,0.04736451322740557
2025-08-09 06:00:00,0.04152400980618562
2025-08-09 07:00:00,0.0509033368101427
2025-08-09 08:00:00,0.1493365414359225
2025-08-09 09:00:00,0.10746952493116825
2025-08-09 10:00:00,0.14219812295258383
2025-08-09 11:00:00,0.14628210650259926
2025-08-09 12:00:00,0.12388758715222781
2025-08-09 13:00:00,0.11928189928103261
2025-08-09 14:00:00,0.14173283433642372
2025-08-09 15:00:00,0.10757878770332685
2025-08-09 16:00:00,0.12718391825637132
2025-08-09 17:00:00,0.25915461368194187
2025-08-09 18:00:00,0.259166704678558
2025-08-09 19:00:00,0.259166704678558
2025-08-09 20:00:00,0.259166704678558
2025-08-09 21:00:00,0.2390296720190772
2025-08-09 22:00:00,0.22340474678457195
2025-08-09 23:00:00,0.09882063608537221
2025-08-10 00:00:00,0.04462684658411052
2025-08-10 01:00:00,0.04850308194947402
2025-08-10 02:00:00,0.04869772593707932
2025-08-10 03:00:00,0.05462040756553908
2025-08-10 04:00:00,0.0347772653078955
2025-08-10 05:00:00,0.03738885532306966
2025-08-10 06:00:00,0.06357117746584041
2025-08-10 07:00:00,0.04151095805233461
2025-08-10 08:00:00,0.1364179063982558
2025-08-10 09:00:00,0.14758586151350384
2025-08-10 10:00:00,0.12751345585818483
2025-08-10 11:00:00,0.12864902621450308
2025-08-10 12:00:00,0.11743711388231241
2025-08-10 13:00:00,0.11942554608610366
2025-08-10 14:00:00,0.12036067638258022
2025-08-10 15:00:00,0.12220218723179879
2025-08-10 16:00:00,0.1359453897131365
2025-08-10 17:00:00,0.22323863789682405
2025-08-10 18:00:00,0.22491343822890036
2025-08-10 19:00:00,0.24648402358202393
2025-08-10 20:00:00,0.25364873427594686
2025-08-10 21:00:00,0.25879168146869896
2025-08-10 22:00:00,0.2292485670010571
2025-08-10 23:00:00,0.13465689674563902
2025-08-11 00:00:00,0.04458975842672847
2025-08-11 01:00:00,0.026649908788874813
2025-08-11 02:00:00,0.04162981823875144
2025-08-11 03:00:00,0.03380546236674171
2025-08-11 04:00:00,0.05054650854937397
2025-08-11 05:00:00,0.07077260033941761
2025-08-11 06:00:00,0.1986486174344596
2025-08-11 07:00:00,0.13383565951667478
2025-08-11 08:00:00,0.17239237307965602
2025-08-11 09:00:00,0.16380887655813528
2025-08-11 10:00:00,0.06892305889470185
2025-08-11 11:00:00,0.07455243656880148
2025-08-11 12:00:00,0.06814929389387768
2025-08-11 13:00:00,0.06025389178247111
2025-08-11 14:00:00,0.05805336216277762
2025-08-11 15:00:00,0.09049562756089287
2025-08-11 16:00:00,0.06566516731438504
2025-08-11 17:00:00,0.21456002193209578
2025-08-11 18:00:00,0.21153007521583397
2025-08-11 19:00:00,0.2584217855103571
2025-08-11 20:00:00,0.2584217855103571
2025-08-11 21:00:00,0.24872030277240748
2025-08-11 22:00:00,0.25462841097804995
2025-08-11 23:00:00,0.07863837682017855
2025-08-12 00:00:00,0.04455147659874249
2025-08-12 01:00:00,0.04919597547488531
2025-08-12 02:00:00,0.053338399958798556
2025-08-12 03:00:00,0.051520002601070314
2025-08-12 04:00:00,0.04116214972412426
2025-08-12 05:00:00,0.041432880571675164
2025-08-12 06:00:00,0.23491404587047787
2025-08-12 07:00:00,0.20174019343815627
2025-08-12 08:00:00,0.18125395273124884
2025-08-12 09:00:00,0.1776212792487705
2025-08-12 10:00:00,0.0770908315964682
2025-08-12 11:00:00,0.07448446726862654
2025-08-12 12:00:00,0.06586242578312224
2025-08-12 13:00:00,0.06929901112917312
2025-08-12 14:00:00,0.09972347467544498
2025-08-12 15:00:00,0.08847079295382262
2025-08-12 16:00:00,0.0408774435629301
2025-08-12 17:00:00,0.2580571270147427
2025-08-12 18:00:00,0.24011579895153207
2025-08-12 19:00:00,0.2580571270147427
2025-08-12 20:00:00,0.2580571270147427
2025-08-12 21:00:00,0.251765303962643
2025-08-12 22:00:00,0.24752096288449227
2025-08-12 23:00:00,0.08602855707404969
2025-08-13 00:00:00,0.04003195921190733
2025-08-13 01:00:00,0.022873562303963414
2025-08-13 02:00:00,0.04226992318167785
2025-08-13 03:00:00,0.042105800059195925
2025-08-13 04:00:00,0.05581700916592073
2025-08-13 05:00:00,0.04310357179977332
2025-08-13 06:00:00,0.20018494134927037
2025-08-13 07:00:00,0.19272768134530782
2025-08-13 08:00:00,0.18474101733951434
2025-08-13 09:00:00,0.16214332545963425
2025-08-13 10:00:00,0.08913211169318046
2025-08-13 11:00:00,0.0734877304349177
2025-08-13 12:00:00,0.0652991744782605
2025-08-13 13:00:00,0.07217584932614948
2025-08-13 14:00:00,0.053065238307321724
2025-08-13 15:00:00,0.07976881016296884
2025-08-13 16:00:00,0.08520216697393347
2025-08-13 17:00:00,0.2166408414243481
2025-08-13 18:00:00,0.2538608392227702
2025-08-13 19:00:00,0.2576978146325541
2025-08-13 20:00:00,0.2576978146325541
2025-08-13 21:00:00,0.2576978146325541
2025-08-13 22:00:00,0.2576978146325541
2025-08-13 23:00:00,0.07728735748629882
2025-08-14 00:00:00,0.04303456260333182
2025-08-14 01:00:00,0.04274822912639535
2025-08-14 02:00:00,0.03265653376623083
2025-08-14 03:00:00,0.048326146590487035
2025-08-14 04:00:00,0.042459557344756337
2025-08-14 05:00:00,0.03750796771098098
2025-08-14 06:00:00,0.2123757763238368
2025-08-14 07:00:00,0.15382042978066962
2025-08-14 08:00:00,0.20930103351928248
2025-08-14 09:00:00,0.16279510360950877
2025-08-14 10:00:00,0.08066210978016924
2025-08-14 11:00:00,0.07796613677791474
