,electricity_demand
2025-06-17 07:00:00,181.9028346254929
2025-06-17 08:00:00,162.50973932531377
2025-06-17 09:00:00,107.69315239897634
2025-06-17 10:00:00,101.37679125535153
2025-06-17 11:00:00,103.61223510099167
2025-06-17 12:00:00,138.43434359347154
2025-06-17 13:00:00,96.66244384334337
2025-06-17 14:00:00,94.43449950432279
2025-06-17 15:00:00,129.7776645111982
2025-06-17 16:00:00,140.7549925520969
2025-06-17 17:00:00,163.86345883517743
2025-06-17 18:00:00,180.0105285043586
2025-06-17 19:00:00,205.4374850569796
2025-06-17 20:00:00,202.29959392852996
2025-06-17 21:00:00,173.19123351720268
2025-06-17 22:00:00,130.26867290730522
2025-06-17 23:00:00,77.36099135272562
2025-06-18 00:00:00,58.869299180226356
2025-06-18 01:00:00,53.597519895009526
2025-06-18 02:00:00,59.93673491243488
2025-06-18 03:00:00,65.4526230660081
2025-06-18 04:00:00,64.07916144143903
2025-06-18 05:00:00,82.36370805098969
2025-06-18 06:00:00,124.7899383434667
2025-06-18 07:00:00,180.93920847065405
2025-06-18 08:00:00,168.27767300453942
2025-06-18 09:00:00,108.09438803208559
2025-06-18 10:00:00,95.69638425508232
2025-06-18 11:00:00,105.66747837735096
2025-06-18 12:00:00,130.75365502646642
2025-06-18 13:00:00,101.94694009288126
2025-06-18 14:00:00,107.75511319035625
2025-06-18 15:00:00,142.5108677118054
2025-06-18 16:00:00,144.99037343287537
2025-06-18 17:00:00,169.84801824242436
2025-06-18 18:00:00,180.47848624030345
2025-06-18 19:00:00,210.10235779903132
2025-06-18 20:00:00,191.70645801312304
2025-06-18 21:00:00,168.19508193557996
2025-06-18 22:00:00,118.55974834096445
2025-06-18 23:00:00,84.14551142523537
2025-06-19 00:00:00,67.05445888316136
2025-06-19 01:00:00,63.88778715857301
2025-06-19 02:00:00,65.49165388725629
2025-06-19 03:00:00,61.74561410440552
2025-06-19 04:00:00,64.8290294435394
2025-06-19 05:00:00,84.47817333144434
2025-06-19 06:00:00,119.03035242852955
2025-06-19 07:00:00,190.44380665984303
2025-06-19 08:00:00,158.36732931515766
2025-06-19 09:00:00,100.84800090673569
2025-06-19 10:00:00,105.12938569796003
2025-06-19 11:00:00,105.69132312594812
2025-06-19 12:00:00,117.54117256526709
2025-06-19 13:00:00,109.63180928701678
2025-06-19 14:00:00,107.12205724204958
2025-06-19 15:00:00,120.56864986678238
2025-06-19 16:00:00,134.59186333645738
2025-06-19 17:00:00,165.42236197697352
2025-06-19 18:00:00,183.27854246347866
2025-06-19 19:00:00,209.46532430630904
2025-06-19 20:00:00,184.05487353639208
2025-06-19 21:00:00,149.9045419309525
2025-06-19 22:00:00,122.54559483209012
2025-06-19 23:00:00,82.0416859061996
2025-06-20 00:00:00,64.48726004901401
2025-06-20 01:00:00,60.32473905154359
2025-06-20 02:00:00,67.75328573544105
2025-06-20 03:00:00,56.532320574115516
2025-06-20 04:00:00,66.60469989929679
2025-06-20 05:00:00,82.40770481077217
2025-06-20 06:00:00,130.38669895392715
2025-06-20 07:00:00,188.26877767551946
2025-06-20 08:00:00,176.18227659298617
2025-06-20 09:00:00,102.160355653844
2025-06-20 10:00:00,98.45547836156295
2025-06-20 11:00:00,111.5773580441957
2025-06-20 12:00:00,124.3043726965357
2025-06-20 13:00:00,105.33216397542866
2025-06-20 14:00:00,110.60979169855449
2025-06-20 15:00:00,118.56327710877349
2025-06-20 16:00:00,150.19191908971067
2025-06-20 17:00:00,161.76861073961732
2025-06-20 18:00:00,186.28133318183566
2025-06-20 19:00:00,209.1091625900263
2025-06-20 20:00:00,173.4544348049838
2025-06-20 21:00:00,160.19391906275462
2025-06-20 22:00:00,133.45883585906944
2025-06-20 23:00:00,87.03533777449246
2025-06-21 00:00:00,62.33100479019212
2025-06-21 01:00:00,63.286924573331596
2025-06-21 02:00:00,61.60693485676965
2025-06-21 03:00:00,66.76798097156164
2025-06-21 04:00:00,61.90046686993593
2025-06-21 05:00:00,63.25165516520321
2025-06-21 06:00:00,88.14629273988051
2025-06-21 07:00:00,100.16084749577311
2025-06-21 08:00:00,157.26700599761597
2025-06-21 09:00:00,153.97891180991056
2025-06-21 10:00:00,202.8649678848204
2025-06-21 11:00:00,184.08517871865894
2025-06-21 12:00:00,205.89359421757055
2025-06-21 13:00:00,169.85405873788184
2025-06-21 14:00:00,162.94665001036617
2025-06-21 15:00:00,158.06945819415236
2025-06-21 16:00:00,161.67233948917215
2025-06-21 17:00:00,186.29266950447263
2025-06-21 18:00:00,218.40407185630775
2025-06-21 19:00:00,210.58625525006525
2025-06-21 20:00:00,190.46621978925842
2025-06-21 21:00:00,157.60498501964298
2025-06-21 22:00:00,139.47103130553248
2025-06-21 23:00:00,113.58377812088082
2025-06-22 00:00:00,60.246869647849806
2025-06-22 01:00:00,67.72553183569393
2025-06-22 02:00:00,61.7859401875644
2025-06-22 03:00:00,62.553221350617235
2025-06-22 04:00:00,65.89342279312844
2025-06-22 05:00:00,66.52365966653484
2025-06-22 06:00:00,82.93269572445058
2025-06-22 07:00:00,102.21985415401922
2025-06-22 08:00:00,145.53276751148002
2025-06-22 09:00:00,169.6078986089882
2025-06-22 10:00:00,196.0003297622294
2025-06-22 11:00:00,187.67788299715096
2025-06-22 12:00:00,214.9383715038024
2025-06-22 13:00:00,203.00914230184736
2025-06-22 14:00:00,169.96943225182793
2025-06-22 15:00:00,169.38853143930643
2025-06-22 16:00:00,154.1225904622225
2025-06-22 17:00:00,162.95692561543305
2025-06-22 18:00:00,212.53544995146186
2025-06-22 19:00:00,207.4984071586655
2025-06-22 20:00:00,182.8085541452225
2025-06-22 21:00:00,168.82042425319602
2025-06-22 22:00:00,145.50005282828621
2025-06-22 23:00:00,110.12162865937225
2025-06-23 00:00:00,62.833911421883
2025-06-23 01:00:00,60.22799161266791
2025-06-23 02:00:00,65.66200171052257
2025-06-23 03:00:00,61.885301831717705
2025-06-23 04:00:00,64.21166328510323
2025-06-23 05:00:00,81.42811746607401
2025-06-23 06:00:00,121.06346235458606
2025-06-23 07:00:00,188.48350322788042
2025-06-23 08:00:00,166.94578132951008
2025-06-23 09:00:00,106.77590818151118
2025-06-23 10:00:00,102.87358705242757
2025-06-23 11:00:00,94.69997850181534
2025-06-23 12:00:00,122.42144441345825
2025-06-23 13:00:00,108.41296889649193
2025-06-23 14:00:00,102.72379542388558
2025-06-23 15:00:00,123.5875878301197
2025-06-23 16:00:00,153.1836753202314
2025-06-23 17:00:00,160.89952885888454
2025-06-23 18:00:00,173.21489589811972
2025-06-23 19:00:00,206.87348836515523
2025-06-23 20:00:00,183.14979340424253
2025-06-23 21:00:00,158.77839841532617
2025-06-23 22:00:00,124.03182699174123
2025-06-23 23:00:00,85.4694376749515
2025-06-24 00:00:00,62.55318363506933
2025-06-24 01:00:00,63.54282687866375
2025-06-24 02:00:00,68.25660515756431
2025-06-24 03:00:00,61.509342081035406
2025-06-24 04:00:00,63.4532327609031
2025-06-24 05:00:00,81.31848363517848
2025-06-24 06:00:00,119.86778773851744
2025-06-24 07:00:00,182.25602034044002
2025-06-24 08:00:00,162.89109117781297
2025-06-24 09:00:00,106.17848129117543
2025-06-24 10:00:00,116.55461805058664
2025-06-24 11:00:00,100.56944695343824
2025-06-24 12:00:00,122.55716233261572
2025-06-24 13:00:00,103.9745493060224
2025-06-24 14:00:00,106.36791280928816
2025-06-24 15:00:00,126.81385741999146
2025-06-24 16:00:00,155.40076696185895
2025-06-24 17:00:00,146.6394533385332
2025-06-24 18:00:00,165.33982999057469
2025-06-24 19:00:00,203.4353001233487
2025-06-24 20:00:00,198.047472732532
2025-06-24 21:00:00,153.82175966058412
2025-06-24 22:00:00,106.34205770248587
2025-06-24 23:00:00,85.82604422394057
2025-06-25 00:00:00,63.36183681714633
2025-06-25 01:00:00,59.18689078432577
2025-06-25 02:00:00,59.514499957772266
2025-06-25 03:00:00,59.56394043331037
2025-06-25 04:00:00,62.945170579121964
2025-06-25 05:00:00,80.85181028653443
2025-06-25 06:00:00,128.2911995006385
2025-06-25 07:00:00,160.99299680130625
2025-06-25 08:00:00,159.77943311784978
2025-06-25 09:00:00,98.45782605791116
2025-06-25 10:00:00,102.99477232845216
2025-06-25 11:00:00,101.52521918699135
2025-06-25 12:00:00,130.192837111201
2025-06-25 13:00:00,94.63258298036624
2025-06-25 14:00:00,104.5693099330903
2025-06-25 15:00:00,128.69354023188487
2025-06-25 16:00:00,159.6243404471859
2025-06-25 17:00:00,162.91011001054605
2025-06-25 18:00:00,190.84422571302795
2025-06-25 19:00:00,189.84393707446026
2025-06-25 20:00:00,165.3374168495358
2025-06-25 21:00:00,173.98215851261892
2025-06-25 22:00:00,125.16359192654019
2025-06-25 23:00:00,88.38386267541075
2025-06-26 00:00:00,58.315580679962224
2025-06-26 01:00:00,64.24308217060222
2025-06-26 02:00:00,68.46622620083585
2025-06-26 03:00:00,63.92938993457252
2025-06-26 04:00:00,63.481301370012986
2025-06-26 05:00:00,83.52290075427698
2025-06-26 06:00:00,115.39464163436979
2025-06-26 07:00:00,200.57812423962704
2025-06-26 08:00:00,161.8744907448002
2025-06-26 09:00:00,106.9913486712014
2025-06-26 10:00:00,96.2031473936583
2025-06-26 11:00:00,98.20462032800637
2025-06-26 12:00:00,134.21663239509962
2025-06-26 13:00:00,102.5467751047701
2025-06-26 14:00:00,111.94209812052073
2025-06-26 15:00:00,124.7409325884124
2025-06-26 16:00:00,132.64727285270206
2025-06-26 17:00:00,174.42199043601804
2025-06-26 18:00:00,182.30571485551454
2025-06-26 19:00:00,216.0094067422355
2025-06-26 20:00:00,188.08295358808547
2025-06-26 21:00:00,154.0913095631475
2025-06-26 22:00:00,126.2595149543628
2025-06-26 23:00:00,92.65500894382545
2025-06-27 00:00:00,64.17462152640981
2025-06-27 01:00:00,62.450695172654406
2025-06-27 02:00:00,65.99829600715722
2025-06-27 03:00:00,63.29053123495677
2025-06-27 04:00:00,63.28697933205748
2025-06-27 05:00:00,78.94979424384306
2025-06-27 06:00:00,126.7262379455132
2025-06-27 07:00:00,197.62004273338457
2025-06-27 08:00:00,160.03373782983803
2025-06-27 09:00:00,111.81946837486782
2025-06-27 10:00:00,103.90605534917603
2025-06-27 11:00:00,99.75121330781991
2025-06-27 12:00:00,131.50987965712446
2025-06-27 13:00:00,102.8878442188625
2025-06-27 14:00:00,108.34877692369169
2025-06-27 15:00:00,123.43432064294889
2025-06-27 16:00:00,145.70142149204665
2025-06-27 17:00:00,171.13711529281693
2025-06-27 18:00:00,190.62531101627067
2025-06-27 19:00:00,187.93908444608752
2025-06-27 20:00:00,177.35878179416025
2025-06-27 21:00:00,174.77679885119448
2025-06-27 22:00:00,124.43404649944557
2025-06-27 23:00:00,81.32097127776146
2025-06-28 00:00:00,58.390050246885
2025-06-28 01:00:00,59.26344625079792
2025-06-28 02:00:00,56.312649129976805
2025-06-28 03:00:00,62.328237101316624
2025-06-28 04:00:00,60.77100568728811
2025-06-28 05:00:00,59.617858114752316
2025-06-28 06:00:00,83.24279309760313
2025-06-28 07:00:00,106.30921952490725
2025-06-28 08:00:00,161.4712052075796
2025-06-28 09:00:00,154.42624857640965
2025-06-28 10:00:00,198.83092473545577
2025-06-28 11:00:00,197.0804897087287
2025-06-28 12:00:00,200.68381422055907
2025-06-28 13:00:00,189.84620009812716
2025-06-28 14:00:00,163.23211574739295
2025-06-28 15:00:00,168.6056093839329
2025-06-28 16:00:00,179.65996688128305
2025-06-28 17:00:00,193.62720174019253
2025-06-28 18:00:00,214.12858908735583
2025-06-28 19:00:00,204.32543144483557
2025-06-28 20:00:00,173.9910126921242
2025-06-28 21:00:00,165.3133240765617
2025-06-28 22:00:00,154.9914406976138
2025-06-28 23:00:00,96.43661362412493
2025-06-29 00:00:00,59.353810535493736
2025-06-29 01:00:00,63.05496527370468
2025-06-29 02:00:00,59.574479874891885
2025-06-29 03:00:00,60.17642132710035
2025-06-29 04:00:00,61.332251353832284
2025-06-29 05:00:00,58.38093594275001
2025-06-29 06:00:00,79.47663898814464
2025-06-29 07:00:00,108.1053166810303
2025-06-29 08:00:00,136.64798913404545
2025-06-29 09:00:00,153.7421044283918
2025-06-29 10:00:00,182.05657178093693
2025-06-29 11:00:00,194.85769811855187
2025-06-29 12:00:00,206.80807524340693
2025-06-29 13:00:00,183.61156343593137
2025-06-29 14:00:00,167.46225903714003
2025-06-29 15:00:00,152.50700215948459
2025-06-29 16:00:00,171.2247192216397
2025-06-29 17:00:00,191.58198701938775
2025-06-29 18:00:00,204.5900727087808
2025-06-29 19:00:00,219.36967449571534
2025-06-29 20:00:00,177.38088756008585
2025-06-29 21:00:00,176.51486907028837
2025-06-29 22:00:00,147.33459119094186
2025-06-29 23:00:00,102.67493952479093
2025-06-30 00:00:00,62.6102259308976
2025-06-30 01:00:00,62.336374889041565
2025-06-30 02:00:00,66.49641159498076
2025-06-30 03:00:00,59.298593691038974
2025-06-30 04:00:00,60.28305300963648
2025-06-30 05:00:00,87.89318297505382
2025-06-30 06:00:00,121.61263843926082
2025-06-30 07:00:00,196.48330658674266
2025-06-30 08:00:00,181.3277273193087
2025-06-30 09:00:00,102.35571243894586
2025-06-30 10:00:00,108.01272759697278
2025-06-30 11:00:00,98.42877222882888
2025-06-30 12:00:00,130.07510735545875
2025-06-30 13:00:00,105.4957041108731
2025-06-30 14:00:00,106.92471183157069
2025-06-30 15:00:00,121.2990431810491
2025-06-30 16:00:00,134.09034270811247
2025-06-30 17:00:00,171.33201537897588
2025-06-30 18:00:00,168.61971149130744
2025-06-30 19:00:00,205.593483262584
2025-06-30 20:00:00,196.8654407868265
2025-06-30 21:00:00,168.73023472023405
2025-06-30 22:00:00,137.55575582660998
2025-06-30 23:00:00,87.84641366400714
2025-07-01 00:00:00,60.6353885620224
2025-07-01 01:00:00,62.77047195430178
2025-07-01 02:00:00,62.536393872506785
2025-07-01 03:00:00,57.72593832274897
2025-07-01 04:00:00,59.737426212974825
2025-07-01 05:00:00,81.2364054467725
2025-07-01 06:00:00,112.60570958590624
2025-07-01 07:00:00,188.50116378100125
2025-07-01 08:00:00,165.0779024734513
2025-07-01 09:00:00,95.73601457435961
2025-07-01 10:00:00,106.58627770962285
2025-07-01 11:00:00,108.21430750314934
2025-07-01 12:00:00,126.79289292508209
2025-07-01 13:00:00,102.78192780676413
2025-07-01 14:00:00,107.56431459128605
2025-07-01 15:00:00,129.633682514006
2025-07-01 16:00:00,148.51279973547526
2025-07-01 17:00:00,160.26754610802422
2025-07-01 18:00:00,190.65539778698985
2025-07-01 19:00:00,221.4393078286596
2025-07-01 20:00:00,182.44465371785594
2025-07-01 21:00:00,184.69417975691405
2025-07-01 22:00:00,122.074819932244
2025-07-01 23:00:00,83.71524885430259
2025-07-02 00:00:00,60.58833637082472
2025-07-02 01:00:00,63.396374221397174
2025-07-02 02:00:00,57.23490306865242
2025-07-02 03:00:00,60.984715292397055
2025-07-02 04:00:00,59.27285303356704
2025-07-02 05:00:00,84.16096191588792
2025-07-02 06:00:00,131.62775232433134
2025-07-02 07:00:00,194.16472414899076
2025-07-02 08:00:00,147.36460639871538
2025-07-02 09:00:00,115.16331092603644
2025-07-02 10:00:00,106.03685002974339
2025-07-02 11:00:00,100.43712053492516
2025-07-02 12:00:00,126.37805577040052
2025-07-02 13:00:00,105.4146392974023
2025-07-02 14:00:00,101.01001164806965
2025-07-02 15:00:00,126.63378678201296
2025-07-02 16:00:00,141.84833036312767
2025-07-02 17:00:00,163.81028374657262
2025-07-02 18:00:00,181.63528819618264
2025-07-02 19:00:00,194.01762928751168
2025-07-02 20:00:00,189.46089357617922
2025-07-02 21:00:00,172.083386131443
2025-07-02 22:00:00,128.62105720853117
2025-07-02 23:00:00,87.02237360029686
2025-07-03 00:00:00,63.724209782917455
2025-07-03 01:00:00,61.03699659790129
2025-07-03 02:00:00,65.33993714827342
2025-07-03 03:00:00,58.450973113513065
2025-07-03 04:00:00,59.88335222483284
2025-07-03 05:00:00,79.57888885934848
2025-07-03 06:00:00,132.18730848505817
2025-07-03 07:00:00,196.98981146606582
2025-07-03 08:00:00,171.29377200890218
2025-07-03 09:00:00,110.1136261076113
2025-07-03 10:00:00,99.91735546172245
2025-07-03 11:00:00,106.33376293372618
2025-07-03 12:00:00,124.62963530796725
2025-07-03 13:00:00,108.93761493039044
2025-07-03 14:00:00,103.9100252371891
2025-07-03 15:00:00,123.00069782013834
2025-07-03 16:00:00,150.27420407091574
2025-07-03 17:00:00,174.5450521856876
2025-07-03 18:00:00,181.8353383468027
2025-07-03 19:00:00,208.38596868503686
2025-07-03 20:00:00,178.16606446333267
2025-07-03 21:00:00,146.33321030246427
2025-07-03 22:00:00,126.67159808998517
2025-07-03 23:00:00,86.15523356053883
2025-07-04 00:00:00,63.5391472686442
2025-07-04 01:00:00,56.60377428845684
2025-07-04 02:00:00,61.617123442028955
2025-07-04 03:00:00,55.76089700026293
2025-07-04 04:00:00,67.01254114694872
2025-07-04 05:00:00,79.08215712715932
2025-07-04 06:00:00,133.30823878147274
2025-07-04 07:00:00,197.05038609827648
2025-07-04 08:00:00,159.7152240218182
2025-07-04 09:00:00,98.6084627024131
2025-07-04 10:00:00,106.36009168707007
2025-07-04 11:00:00,100.11608781900571
2025-07-04 12:00:00,126.07743762555683
2025-07-04 13:00:00,102.00542913183148
2025-07-04 14:00:00,95.21977442500464
2025-07-04 15:00:00,111.44577895887649
2025-07-04 16:00:00,147.99911528136514
2025-07-04 17:00:00,162.5503204803096
2025-07-04 18:00:00,182.94877344235996
2025-07-04 19:00:00,216.33159024268676
2025-07-04 20:00:00,199.19129864813496
2025-07-04 21:00:00,164.96713759037388
2025-07-04 22:00:00,123.29853669368401
2025-07-04 23:00:00,85.71429686696763
2025-07-05 00:00:00,58.47082602402851
2025-07-05 01:00:00,63.42650739325898
2025-07-05 02:00:00,64.45752272201533
2025-07-05 03:00:00,64.860052765143
2025-07-05 04:00:00,56.65232741696649
2025-07-05 05:00:00,60.338763145011946
2025-07-05 06:00:00,79.96280130887008
2025-07-05 07:00:00,105.06650677948323
2025-07-05 08:00:00,149.88026608148792
2025-07-05 09:00:00,179.78881372882995
2025-07-05 10:00:00,183.5227493184752
2025-07-05 11:00:00,183.49821990276982
2025-07-05 12:00:00,221.10792598939616
2025-07-05 13:00:00,190.9703670487702
2025-07-05 14:00:00,177.8730681821068
2025-07-05 15:00:00,169.685792411501
2025-07-05 16:00:00,157.59339853128355
2025-07-05 17:00:00,175.63648001023444
2025-07-05 18:00:00,192.86856366426125
2025-07-05 19:00:00,216.0101312110582
2025-07-05 20:00:00,199.36337663282524
2025-07-05 21:00:00,182.73823416120445
2025-07-05 22:00:00,152.5320605901759
2025-07-05 23:00:00,110.62278747751513
2025-07-06 00:00:00,60.915768789292486
2025-07-06 01:00:00,59.107743700057064
2025-07-06 02:00:00,65.40163130968837
2025-07-06 03:00:00,64.04530205698978
2025-07-06 04:00:00,63.07216594164538
2025-07-06 05:00:00,63.95022923854801
2025-07-06 06:00:00,84.99852448334553
2025-07-06 07:00:00,111.27026752417886
2025-07-06 08:00:00,155.8601195437736
2025-07-06 09:00:00,171.84593607305212
2025-07-06 10:00:00,196.1646512835197
2025-07-06 11:00:00,193.04288501649643
2025-07-06 12:00:00,204.29520563361862
2025-07-06 13:00:00,195.3248956727545
2025-07-06 14:00:00,155.62919186852676
2025-07-06 15:00:00,176.10917521981577
2025-07-06 16:00:00,157.3018957785893
2025-07-06 17:00:00,190.89490350106703
2025-07-06 18:00:00,200.28032166078728
2025-07-06 19:00:00,214.9032859786538
2025-07-06 20:00:00,187.88617159531802
2025-07-06 21:00:00,153.95407257020014
2025-07-06 22:00:00,149.4611336073084
2025-07-06 23:00:00,101.53723673097275
2025-07-07 00:00:00,65.50716484350995
2025-07-07 01:00:00,62.74703954235797
2025-07-07 02:00:00,63.98337325080363
2025-07-07 03:00:00,59.73884893216249
2025-07-07 04:00:00,60.89406057240537
2025-07-07 05:00:00,81.73875360689703
2025-07-07 06:00:00,130.86095948010973
2025-07-07 07:00:00,204.01516256533728
2025-07-07 08:00:00,160.5785090909301
2025-07-07 09:00:00,110.20184732938337
2025-07-07 10:00:00,93.22715016777772
2025-07-07 11:00:00,98.3275608526612
2025-07-07 12:00:00,119.47010910555771
2025-07-07 13:00:00,97.49977683466544
2025-07-07 14:00:00,96.2915596627351
2025-07-07 15:00:00,128.0770354776486
2025-07-07 16:00:00,144.83307875215002
2025-07-07 17:00:00,170.48834678706865
2025-07-07 18:00:00,194.72697879981766
2025-07-07 19:00:00,211.92053143709066
2025-07-07 20:00:00,194.41913546770397
2025-07-07 21:00:00,166.73266098386318
2025-07-07 22:00:00,118.03822288034705
2025-07-07 23:00:00,88.08186148206563
2025-07-08 00:00:00,60.901514861532114
2025-07-08 01:00:00,59.81442339368475
2025-07-08 02:00:00,62.19163375375118
2025-07-08 03:00:00,59.88591235058672
2025-07-08 04:00:00,61.44016506490338
2025-07-08 05:00:00,85.10575512899337
2025-07-08 06:00:00,127.68553868502532
2025-07-08 07:00:00,179.79874399178206
2025-07-08 08:00:00,163.25247415653496
2025-07-08 09:00:00,110.20093580696003
2025-07-08 10:00:00,107.17883565458024
2025-07-08 11:00:00,115.43391787465198
2025-07-08 12:00:00,132.90498606410085
2025-07-08 13:00:00,110.56676776458325
2025-07-08 14:00:00,97.32570433605916
2025-07-08 15:00:00,130.2929117346924
2025-07-08 16:00:00,146.0275309759836
2025-07-08 17:00:00,162.72306262155283
2025-07-08 18:00:00,189.8309898636848
2025-07-08 19:00:00,219.05147947187268
2025-07-08 20:00:00,192.9636153205282
2025-07-08 21:00:00,159.98305280057474
2025-07-08 22:00:00,130.15861803253762
2025-07-08 23:00:00,80.99923150538001
2025-07-09 00:00:00,63.43595458392332
2025-07-09 01:00:00,61.80419326070774
2025-07-09 02:00:00,62.069286771197
2025-07-09 03:00:00,65.1603647587307
2025-07-09 04:00:00,59.49212356113536
2025-07-09 05:00:00,91.81291114045604
2025-07-09 06:00:00,114.0836755176251
2025-07-09 07:00:00,182.64204831592883
2025-07-09 08:00:00,170.44719336814597
2025-07-09 09:00:00,107.64918021083173
2025-07-09 10:00:00,104.0679547516335
2025-07-09 11:00:00,104.29327519628352
2025-07-09 12:00:00,128.08854158981015
2025-07-09 13:00:00,103.38499243597124
2025-07-09 14:00:00,111.879288563989
2025-07-09 15:00:00,130.7795147393737
2025-07-09 16:00:00,152.8211907700095
2025-07-09 17:00:00,159.26516538164225
2025-07-09 18:00:00,187.52082185152977
2025-07-09 19:00:00,206.044143517153
2025-07-09 20:00:00,178.80200249324002
2025-07-09 21:00:00,170.3631194617941
2025-07-09 22:00:00,122.13803941434651
2025-07-09 23:00:00,86.41676458019641
2025-07-10 00:00:00,59.403128645885
2025-07-10 01:00:00,68.15594399047758
2025-07-10 02:00:00,59.9487106517893
2025-07-10 03:00:00,63.4496551751902
2025-07-10 04:00:00,65.24638099248345
2025-07-10 05:00:00,81.29434236778428
2025-07-10 06:00:00,130.87315505867062
2025-07-10 07:00:00,176.71259990288183
2025-07-10 08:00:00,179.51552077527518
2025-07-10 09:00:00,104.67644962131543
2025-07-10 10:00:00,101.48314259261876
2025-07-10 11:00:00,103.03768995602722
2025-07-10 12:00:00,130.59983279266302
2025-07-10 13:00:00,101.54567454288903
2025-07-10 14:00:00,100.68321482584622
2025-07-10 15:00:00,124.13254046550745
2025-07-10 16:00:00,137.82550791706424
2025-07-10 17:00:00,182.59858342019052
2025-07-10 18:00:00,182.95224159087368
2025-07-10 19:00:00,217.9038095679849
2025-07-10 20:00:00,190.25640252506142
2025-07-10 21:00:00,159.12514188947964
2025-07-10 22:00:00,125.4855640516863
2025-07-10 23:00:00,86.96230216154623
2025-07-11 00:00:00,62.175295332132315
2025-07-11 01:00:00,66.51047031773798
2025-07-11 02:00:00,65.97194471325676
2025-07-11 03:00:00,65.64995284434706
2025-07-11 04:00:00,61.32357344420133
2025-07-11 05:00:00,79.16965481500034
2025-07-11 06:00:00,121.68098282073008
2025-07-11 07:00:00,190.14594321931392
2025-07-11 08:00:00,171.9439003109408
2025-07-11 09:00:00,93.25176956662635
2025-07-11 10:00:00,104.56775878852105
2025-07-11 11:00:00,105.4370822028173
2025-07-11 12:00:00,123.79019643643495
2025-07-11 13:00:00,111.3642153715102
2025-07-11 14:00:00,106.8163197587059
2025-07-11 15:00:00,133.75579981941155
2025-07-11 16:00:00,144.8728559063435
2025-07-11 17:00:00,175.22188821141674
2025-07-11 18:00:00,203.69236623219405
2025-07-11 19:00:00,222.94204068403496
2025-07-11 20:00:00,178.01592789158124
2025-07-11 21:00:00,165.25334363538056
2025-07-11 22:00:00,123.36576913436691
2025-07-11 23:00:00,85.73539646705893
2025-07-12 00:00:00,64.92411171106325
2025-07-12 01:00:00,60.13712707900934
2025-07-12 02:00:00,62.9829025213238
2025-07-12 03:00:00,56.430450313808805
2025-07-12 04:00:00,67.2955351534974
2025-07-12 05:00:00,61.16190504125854
2025-07-12 06:00:00,83.92709376768227
2025-07-12 07:00:00,102.99692646807057
2025-07-12 08:00:00,154.8558629907037
2025-07-12 09:00:00,143.6386096854677
2025-07-12 10:00:00,188.15357946727704
2025-07-12 11:00:00,187.31363774964507
2025-07-12 12:00:00,204.48751255944714
2025-07-12 13:00:00,204.56325793099273
2025-07-12 14:00:00,159.9602886685586
2025-07-12 15:00:00,173.8460622508151
2025-07-12 16:00:00,170.36824159564236
2025-07-12 17:00:00,200.1878070140479
2025-07-12 18:00:00,202.2533957327158
2025-07-12 19:00:00,201.5652293361924
2025-07-12 20:00:00,198.63001891971186
2025-07-12 21:00:00,170.94629897978368
2025-07-12 22:00:00,135.14948108290565
2025-07-12 23:00:00,101.79563803223958
2025-07-13 00:00:00,63.98581291296802
2025-07-13 01:00:00,65.40254372949022
2025-07-13 02:00:00,60.641220845820406
2025-07-13 03:00:00,53.62624837752077
2025-07-13 04:00:00,64.41530807260615
2025-07-13 05:00:00,58.942926133683905
2025-07-13 06:00:00,75.25514881692777
2025-07-13 07:00:00,89.80566424874706
2025-07-13 08:00:00,152.4317572724338
2025-07-13 09:00:00,168.47140528356002
2025-07-13 10:00:00,186.19450141562893
2025-07-13 11:00:00,201.39827666108084
2025-07-13 12:00:00,215.91144419186418
2025-07-13 13:00:00,203.53829620819627
2025-07-13 14:00:00,155.7380685092157
2025-07-13 15:00:00,167.1057300278008
2025-07-13 16:00:00,153.86343046579543
2025-07-13 17:00:00,186.159417994972
2025-07-13 18:00:00,206.64257316791083
2025-07-13 19:00:00,215.7993832830804
2025-07-13 20:00:00,188.7483015519072
2025-07-13 21:00:00,172.61266904603616
2025-07-13 22:00:00,151.62220923888228
2025-07-13 23:00:00,115.89444659550774
2025-07-14 00:00:00,61.78577238916839
2025-07-14 01:00:00,59.821761738826496
2025-07-14 02:00:00,63.54781639947511
2025-07-14 03:00:00,60.257243193490915
2025-07-14 04:00:00,67.42695154042502
2025-07-14 05:00:00,82.51527975196237
2025-07-14 06:00:00,122.00040346268845
2025-07-14 07:00:00,183.8881928952574
2025-07-14 08:00:00,173.41430392571402
2025-07-14 09:00:00,103.800474503262
2025-07-14 10:00:00,101.26895206731699
2025-07-14 11:00:00,113.33762387915203
2025-07-14 12:00:00,120.17619083900527
2025-07-14 13:00:00,104.8117501409011
2025-07-14 14:00:00,108.03809306897459
2025-07-14 15:00:00,115.3100585857141
2025-07-14 16:00:00,149.99330260932186
2025-07-14 17:00:00,158.5698003980877
2025-07-14 18:00:00,196.0738287302452
2025-07-14 19:00:00,199.17958475552467
2025-07-14 20:00:00,194.84957864708366
2025-07-14 21:00:00,176.65699436180813
2025-07-14 22:00:00,130.95853631240666
2025-07-14 23:00:00,84.75232225398844
2025-07-15 00:00:00,62.05094791145628
2025-07-15 01:00:00,60.9676728672628
