,electricity_demand
2025-07-28 19:00:00,90.0684649840165
2025-07-28 20:00:00,95.6627254208944
2025-07-28 21:00:00,97.8329205984268
2025-07-28 22:00:00,95.72270325024006
2025-07-28 23:00:00,94.37923692952744
2025-07-29 00:00:00,95.11369147429808
2025-07-29 01:00:00,94.79786091794004
2025-07-29 02:00:00,94.58033440568775
2025-07-29 03:00:00,97.08276575292687
2025-07-29 04:00:00,103.55551788777282
2025-07-29 05:00:00,94.472895325759
2025-07-29 06:00:00,95.82148777882286
2025-07-29 07:00:00,96.69311604424553
2025-07-29 08:00:00,94.85880916018301
2025-07-29 09:00:00,100.28860569378239
2025-07-29 10:00:00,89.95462598008493
2025-07-29 11:00:00,95.54784115466754
2025-07-29 12:00:00,99.67004391651346
2025-07-29 13:00:00,96.40724600218309
2025-07-29 14:00:00,94.90177512626374
2025-07-29 15:00:00,98.76165685080242
2025-07-29 16:00:00,100.2338370173836
2025-07-29 17:00:00,98.22245511608367
2025-07-29 18:00:00,95.26294449935513
2025-07-29 19:00:00,99.11158222473199
2025-07-29 20:00:00,96.61349548392091
2025-07-29 21:00:00,100.13217409396839
2025-07-29 22:00:00,102.42365360818062
2025-07-29 23:00:00,90.23469810837614
2025-07-30 00:00:00,98.46246458750156
2025-07-30 01:00:00,93.00017095412892
2025-07-30 02:00:00,105.6111203367498
2025-07-30 03:00:00,96.96002840864404
2025-07-30 04:00:00,100.68242915402156
2025-07-30 05:00:00,98.41652061467927
2025-07-30 06:00:00,96.19262790160704
2025-07-30 07:00:00,95.91537595910602
2025-07-30 08:00:00,103.51846338720264
2025-07-30 09:00:00,101.70936241292897
2025-07-30 10:00:00,104.75264872653358
2025-07-30 11:00:00,99.16882482352335
2025-07-30 12:00:00,99.94700639546814
2025-07-30 13:00:00,98.36266413153331
2025-07-30 14:00:00,98.38418630715472
2025-07-30 15:00:00,96.2011631919402
2025-07-30 16:00:00,99.66043679944347
2025-07-30 17:00:00,97.12243400961854
2025-07-30 18:00:00,100.89784761131473
2025-07-30 19:00:00,100.16427217504048
2025-07-30 20:00:00,100.5995760725158
2025-07-30 21:00:00,104.84437004944138
2025-07-30 22:00:00,99.78843263925606
2025-07-30 23:00:00,102.25452381724851
2025-07-31 00:00:00,106.2217716649555
2025-07-31 01:00:00,104.07013316008346
2025-07-31 02:00:00,103.6929620042812
2025-07-31 03:00:00,99.3966855485627
2025-07-31 04:00:00,101.08909702076059
2025-07-31 05:00:00,96.528871044254
2025-07-31 06:00:00,102.064083623324
2025-07-31 07:00:00,101.47446390585186
2025-07-31 08:00:00,100.80507816491685
2025-07-31 09:00:00,103.90043703894065
2025-07-31 10:00:00,97.27954255802628
2025-07-31 11:00:00,105.891548388149
2025-07-31 12:00:00,103.77641915248519
2025-07-31 13:00:00,100.9434548294987
2025-07-31 14:00:00,100.79346008700252
2025-07-31 15:00:00,102.7658289525067
2025-07-31 16:00:00,105.9709438017725
2025-07-31 17:00:00,101.79765036773635
2025-07-31 18:00:00,102.00939329267945
2025-07-31 19:00:00,101.7161596228168
2025-07-31 20:00:00,107.09240431633303
2025-07-31 21:00:00,100.72422859803947
2025-07-31 22:00:00,101.82691313389101
2025-07-31 23:00:00,106.39030696278299
2025-08-01 00:00:00,108.44103250083859
2025-08-01 01:00:00,111.49574065038834
2025-08-01 02:00:00,105.43528192244058
2025-08-01 03:00:00,107.63779045688584
2025-08-01 04:00:00,112.79149792538148
2025-08-01 05:00:00,106.39368026596759
2025-08-01 06:00:00,108.05327566902456
2025-08-01 07:00:00,109.36166558709327
2025-08-01 08:00:00,105.70854113926013
2025-08-01 09:00:00,107.5189207936796
2025-08-01 10:00:00,109.18255327702228
2025-08-01 11:00:00,109.06892011382155
2025-08-01 12:00:00,112.85409622784344
2025-08-01 13:00:00,113.72150455919729
2025-08-01 14:00:00,106.6128927097852
2025-08-01 15:00:00,109.59888276805417
2025-08-01 16:00:00,111.37166155226396
2025-08-01 17:00:00,113.98170197696683
2025-08-01 18:00:00,111.67177097160757
2025-08-01 19:00:00,110.47257235071979
2025-08-01 20:00:00,111.68287740082368
2025-08-01 21:00:00,111.7878535940921
2025-08-01 22:00:00,107.06657517094858
2025-08-01 23:00:00,110.51115310482004
2025-08-02 00:00:00,114.39314017387785
2025-08-02 01:00:00,109.47634320536515
2025-08-02 02:00:00,110.56935969727164
2025-08-02 03:00:00,109.5359207099333
2025-08-02 04:00:00,103.40417999507952
2025-08-02 05:00:00,110.4896496868819
2025-08-02 06:00:00,111.41520199768146
2025-08-02 07:00:00,109.05411360068686
2025-08-02 08:00:00,107.2092651639735
2025-08-02 09:00:00,108.1127477041553
2025-08-02 10:00:00,113.12832401990752
2025-08-02 11:00:00,116.83432678741056
2025-08-02 12:00:00,115.14483520466602
2025-08-02 13:00:00,107.04506552110746
2025-08-02 14:00:00,113.72233369925806
2025-08-02 15:00:00,109.24908700467176
2025-08-02 16:00:00,109.57166371183537
2025-08-02 17:00:00,110.01219156232193
2025-08-02 18:00:00,113.59572965610234
2025-08-02 19:00:00,114.43445070080165
2025-08-02 20:00:00,111.34150477612802
2025-08-02 21:00:00,111.47103319621543
2025-08-02 22:00:00,113.18541846473558
2025-08-02 23:00:00,113.57472145065806
2025-08-03 00:00:00,115.47724874483386
2025-08-03 01:00:00,108.17300711986157
2025-08-03 02:00:00,112.1634685711252
2025-08-03 03:00:00,108.97628348758117
2025-08-03 04:00:00,112.10420089553304
2025-08-03 05:00:00,111.65486855816394
2025-08-03 06:00:00,112.2692028578534
2025-08-03 07:00:00,110.08596402447625
2025-08-03 08:00:00,108.09874403289159
2025-08-03 09:00:00,106.35239541704065
2025-08-03 10:00:00,112.3169306098565
2025-08-03 11:00:00,111.49189397494759
2025-08-03 12:00:00,110.83116833978494
2025-08-03 13:00:00,116.90036328849074
2025-08-03 14:00:00,110.42778715640196
2025-08-03 15:00:00,117.32962978315851
2025-08-03 16:00:00,118.02332137043655
2025-08-03 17:00:00,107.37138292282472
2025-08-03 18:00:00,113.57314930052237
2025-08-03 19:00:00,112.16845732292553
2025-08-03 20:00:00,104.70329298865587
2025-08-03 21:00:00,109.17555015778282
2025-08-03 22:00:00,115.90465733845372
2025-08-03 23:00:00,119.70742284869107
2025-08-04 00:00:00,116.42743156123692
2025-08-04 01:00:00,114.75945758717016
2025-08-04 02:00:00,113.79331210914633
2025-08-04 03:00:00,118.97362821391734
2025-08-04 04:00:00,120.43826353686721
2025-08-04 05:00:00,112.30049574239742
2025-08-04 06:00:00,108.12810851348655
2025-08-04 07:00:00,107.90011198703634
2025-08-04 08:00:00,118.22648054159907
2025-08-04 09:00:00,114.18537740543502
2025-08-04 10:00:00,114.94154179669101
2025-08-04 11:00:00,109.08466903182281
2025-08-04 12:00:00,112.26139949111793
2025-08-04 13:00:00,113.69840167859353
2025-08-04 14:00:00,115.2717662651808
2025-08-04 15:00:00,113.51540656275296
2025-08-04 16:00:00,111.66165571824057
2025-08-04 17:00:00,112.48190057218474
2025-08-04 18:00:00,118.52204981647193
2025-08-04 19:00:00,115.69241900141887
2025-08-04 20:00:00,116.85502316161494
2025-08-04 21:00:00,112.38191699482289
2025-08-04 22:00:00,106.27654745682395
2025-08-04 23:00:00,113.62767402330482
2025-08-05 00:00:00,112.65572963997673
2025-08-05 01:00:00,116.36041361660088
2025-08-05 02:00:00,125.22796046430443
2025-08-05 03:00:00,117.51317278804552
2025-08-05 04:00:00,123.69190945666747
2025-08-05 05:00:00,117.24615710924584
2025-08-05 06:00:00,113.70546916486704
2025-08-05 07:00:00,116.69361282277438
2025-08-05 08:00:00,121.0459700398032
2025-08-05 09:00:00,121.24638075020815
2025-08-05 10:00:00,114.08476480808814
2025-08-05 11:00:00,116.62285338524211
2025-08-05 12:00:00,111.62746472381095
2025-08-05 13:00:00,118.44066826434437
2025-08-05 14:00:00,120.67755380213971
2025-08-05 15:00:00,116.18714203451037
2025-08-05 16:00:00,114.11526853499393
2025-08-05 17:00:00,117.24691008403234
2025-08-05 18:00:00,117.46740685163176
2025-08-05 19:00:00,116.50638630641845
2025-08-05 20:00:00,116.84643433596831
2025-08-05 21:00:00,115.83558427744225
2025-08-05 22:00:00,119.3910358507526
2025-08-05 23:00:00,118.65739471039676
2025-08-06 00:00:00,113.5443400571473
2025-08-06 01:00:00,113.5062074140847
2025-08-06 02:00:00,115.81857512865227
2025-08-06 03:00:00,118.83531521296112
2025-08-06 04:00:00,117.11146476541184
2025-08-06 05:00:00,114.77971016019053
2025-08-06 06:00:00,117.53496323714988
2025-08-06 07:00:00,115.7985961848222
2025-08-06 08:00:00,119.47247875563818
2025-08-06 09:00:00,117.86955478701832
2025-08-06 10:00:00,115.9632706868629
2025-08-06 11:00:00,117.64175022395082
2025-08-06 12:00:00,120.92978691236615
2025-08-06 13:00:00,115.31255881948243
2025-08-06 14:00:00,118.26558116664012
2025-08-06 15:00:00,116.88174264416546
2025-08-06 16:00:00,118.40893789266137
2025-08-06 17:00:00,115.19850243030753
2025-08-06 18:00:00,117.52675876064202
2025-08-06 19:00:00,120.55211990692979
2025-08-06 20:00:00,114.44986675432658
2025-08-06 21:00:00,113.30424776096405
2025-08-06 22:00:00,113.44900722682047
2025-08-06 23:00:00,113.8416304449909
2025-08-07 00:00:00,119.16916311772738
2025-08-07 01:00:00,113.19451840307286
2025-08-07 02:00:00,116.54664255421999
2025-08-07 03:00:00,119.3227525284583
2025-08-07 04:00:00,118.7447407619523
2025-08-07 05:00:00,116.36428661173319
2025-08-07 06:00:00,118.11925385411898
2025-08-07 07:00:00,117.89275506629332
2025-08-07 08:00:00,116.9227481635526
2025-08-07 09:00:00,116.9864326350827
2025-08-07 10:00:00,124.34799698581355
2025-08-07 11:00:00,120.091735784585
2025-08-07 12:00:00,125.12715313774092
2025-08-07 13:00:00,116.21501568985468
2025-08-07 14:00:00,117.47101591172495
2025-08-07 15:00:00,113.74885349969315
2025-08-07 16:00:00,115.33514858048578
2025-08-07 17:00:00,123.48750839064515
2025-08-07 18:00:00,116.2328865182135
2025-08-07 19:00:00,123.57335298496122
2025-08-07 20:00:00,114.10124007162702
2025-08-07 21:00:00,114.68603446177363
2025-08-07 22:00:00,116.83715847155322
2025-08-07 23:00:00,117.68330776998909
2025-08-08 00:00:00,120.65681866245133
2025-08-08 01:00:00,119.25216020680159
2025-08-08 02:00:00,116.66248739438119
2025-08-08 03:00:00,117.52236117064685
2025-08-08 04:00:00,116.975285689528
2025-08-08 05:00:00,115.19796880949697
2025-08-08 06:00:00,115.2867858039851
2025-08-08 07:00:00,121.04235929278515
2025-08-08 08:00:00,112.4815336713206
2025-08-08 09:00:00,122.82471269244805
2025-08-08 10:00:00,116.94954890414847
2025-08-08 11:00:00,115.66618715688996
2025-08-08 12:00:00,120.20745828700608
2025-08-08 13:00:00,122.44758333046406
2025-08-08 14:00:00,121.3478695218071
2025-08-08 15:00:00,119.50285220261344
2025-08-08 16:00:00,121.25949545361993
2025-08-08 17:00:00,112.85030614026763
2025-08-08 18:00:00,116.43448602788
2025-08-08 19:00:00,115.26593113353054
2025-08-08 20:00:00,121.67210608748135
2025-08-08 21:00:00,116.84578942575672
2025-08-08 22:00:00,120.52976189065107
2025-08-08 23:00:00,119.59771712637404
2025-08-09 00:00:00,115.39911515269641
2025-08-09 01:00:00,116.22033687115295
2025-08-09 02:00:00,121.8571263360426
2025-08-09 03:00:00,115.64297369873506
2025-08-09 04:00:00,118.33705992230426
2025-08-09 05:00:00,115.60715624345745
2025-08-09 06:00:00,117.00453466519522
2025-08-09 07:00:00,117.7988052302321
2025-08-09 08:00:00,115.57888073091381
2025-08-09 09:00:00,115.03561866457483
2025-08-09 10:00:00,118.76454961899478
2025-08-09 11:00:00,115.3595790849157
2025-08-09 12:00:00,115.44917282104343
2025-08-09 13:00:00,115.05063361243663
2025-08-09 14:00:00,117.62001079336582
2025-08-09 15:00:00,120.67007706311571
2025-08-09 16:00:00,122.34309169086542
2025-08-09 17:00:00,115.62958264644888
2025-08-09 18:00:00,124.24139906368495
2025-08-09 19:00:00,114.75878174401646
2025-08-09 20:00:00,121.0052726582435
2025-08-09 21:00:00,115.57057091448569
2025-08-09 22:00:00,115.1032274376997
2025-08-09 23:00:00,115.46137093638431
2025-08-10 00:00:00,117.51724511169984
2025-08-10 01:00:00,119.39276167755489
2025-08-10 02:00:00,119.64001593676338
2025-08-10 03:00:00,114.77533474464344
2025-08-10 04:00:00,114.61450285833986
2025-08-10 05:00:00,114.80907023615451
2025-08-10 06:00:00,117.1997451212913
2025-08-10 07:00:00,116.8774817454398
2025-08-10 08:00:00,114.630882468016
2025-08-10 09:00:00,118.26300219718635
2025-08-10 10:00:00,124.21400371172972
2025-08-10 11:00:00,115.88358297864757
2025-08-10 12:00:00,116.06795392662588
2025-08-10 13:00:00,119.0175641669591
2025-08-10 14:00:00,115.63155282511337
2025-08-10 15:00:00,119.28365175508377
2025-08-10 16:00:00,115.08922339874567
2025-08-10 17:00:00,122.70864243223795
2025-08-10 18:00:00,118.2133818279754
2025-08-10 19:00:00,115.28510495004105
2025-08-10 20:00:00,115.34456159536875
2025-08-10 21:00:00,115.5340488114113
2025-08-10 22:00:00,121.15785943970666
2025-08-10 23:00:00,113.19687334807064
2025-08-11 00:00:00,114.96217345695266
2025-08-11 01:00:00,115.243247717648
2025-08-11 02:00:00,116.84275793182917
2025-08-11 03:00:00,116.03744946802286
2025-08-11 04:00:00,112.33741882790994
2025-08-11 05:00:00,115.57132794699788
2025-08-11 06:00:00,116.43121040590705
2025-08-11 07:00:00,114.80401111711846
2025-08-11 08:00:00,118.70645193750272
2025-08-11 09:00:00,119.36155330204826
2025-08-11 10:00:00,116.32475521998823
2025-08-11 11:00:00,117.20751524561219
2025-08-11 12:00:00,109.98808866969856
2025-08-11 13:00:00,115.16270872460838
2025-08-11 14:00:00,119.39463993355642
2025-08-11 15:00:00,115.06342364204569
2025-08-11 16:00:00,114.07491093294722
2025-08-11 17:00:00,123.07213271173947
2025-08-11 18:00:00,121.648078282865
2025-08-11 19:00:00,117.54476648371994
2025-08-11 20:00:00,119.50938636022
2025-08-11 21:00:00,109.36488232870632
2025-08-11 22:00:00,113.62949316795883
2025-08-11 23:00:00,114.53116124235322
2025-08-12 00:00:00,115.18141405723415
2025-08-12 01:00:00,114.36727759859157
2025-08-12 02:00:00,108.13422564648661
2025-08-12 03:00:00,116.88901656473365
2025-08-12 04:00:00,117.30799042508741
2025-08-12 05:00:00,120.4282607462695
2025-08-12 06:00:00,113.20262780285624
2025-08-12 07:00:00,112.90151617774346
2025-08-12 08:00:00,107.41596504780547
2025-08-12 09:00:00,114.51859766216505
2025-08-12 10:00:00,118.04548404202504
2025-08-12 11:00:00,113.44917058670192
2025-08-12 12:00:00,121.65661317531966
2025-08-12 13:00:00,114.39778199237485
2025-08-12 14:00:00,115.54931856494389
2025-08-12 15:00:00,110.95929935023719
2025-08-12 16:00:00,115.85003244662127
2025-08-12 17:00:00,108.9896750925477
2025-08-12 18:00:00,116.94749599847806
2025-08-12 19:00:00,116.97796328765357
2025-08-12 20:00:00,118.82034304060946
2025-08-12 21:00:00,111.61987045186036
2025-08-12 22:00:00,115.09829311877799
2025-08-12 23:00:00,116.2444134303344
2025-08-13 00:00:00,115.81569703926716
2025-08-13 01:00:00,111.82837863954227
2025-08-13 02:00:00,107.1832957234591
2025-08-13 03:00:00,115.3346324472663
2025-08-13 04:00:00,113.77031260678864
2025-08-13 05:00:00,112.46141458406147
2025-08-13 06:00:00,116.38643655879204
2025-08-13 07:00:00,113.89258012021463
2025-08-13 08:00:00,110.00206081576691
2025-08-13 09:00:00,108.09717015938547
2025-08-13 10:00:00,110.43609696841878
2025-08-13 11:00:00,120.93306697126108
2025-08-13 12:00:00,115.85299224913646
2025-08-13 13:00:00,114.18072427153821
2025-08-13 14:00:00,112.99972824996233
2025-08-13 15:00:00,112.73195948366381
2025-08-13 16:00:00,116.90476205845347
2025-08-13 17:00:00,111.86003629521815
2025-08-13 18:00:00,114.99085287564603
2025-08-13 19:00:00,112.1426997551925
2025-08-13 20:00:00,118.93597446045315
2025-08-13 21:00:00,115.26952522609841
2025-08-13 22:00:00,116.70612467465365
2025-08-13 23:00:00,111.14266405767806
2025-08-14 00:00:00,115.99639075497639
2025-08-14 01:00:00,111.80999434654092
2025-08-14 02:00:00,113.00323578008161
2025-08-14 03:00:00,117.50334482027415
2025-08-14 04:00:00,109.39461831121965
2025-08-14 05:00:00,113.05710490329952
2025-08-14 06:00:00,113.6854776726663
2025-08-14 07:00:00,113.85526261482656
2025-08-14 08:00:00,110.8663764061554
2025-08-14 09:00:00,118.40070091064555
2025-08-14 10:00:00,108.17999547841062
2025-08-14 11:00:00,116.36403914479587
2025-08-14 12:00:00,115.55488649401698
2025-08-14 13:00:00,117.53438315428433
2025-08-14 14:00:00,106.98878858347372
2025-08-14 15:00:00,109.06846009154505
2025-08-14 16:00:00,116.07200560460483
2025-08-14 17:00:00,105.88602366501264
2025-08-14 18:00:00,106.61847760942396
2025-08-14 19:00:00,109.8933982878769
2025-08-14 20:00:00,111.85453018871667
2025-08-14 21:00:00,115.97521676272905
2025-08-14 22:00:00,110.56250778150745
2025-08-14 23:00:00,109.21312907004948
2025-08-15 00:00:00,111.8913400724985
2025-08-15 01:00:00,112.28507198100834
2025-08-15 02:00:00,112.11890858035285
2025-08-15 03:00:00,110.17993718286633
2025-08-15 04:00:00,104.76715008146058
2025-08-15 05:00:00,107.79788482334087
2025-08-15 06:00:00,114.7296880056531
2025-08-15 07:00:00,110.94804696855763
2025-08-15 08:00:00,109.33706851413608
2025-08-15 09:00:00,113.57677042413319
2025-08-15 10:00:00,106.74938587064119
2025-08-15 11:00:00,109.38100933835128
2025-08-15 12:00:00,110.3874998225255
2025-08-15 13:00:00,108.5671217836885
2025-08-15 14:00:00,110.11043720128329
2025-08-15 15:00:00,109.16183207280943
2025-08-15 16:00:00,105.44352650600337
2025-08-15 17:00:00,110.10251368619554
2025-08-15 18:00:00,105.48943763564414
2025-08-15 19:00:00,109.88764591100825
2025-08-15 20:00:00,113.42941607463918
2025-08-15 21:00:00,108.38005360990384
2025-08-15 22:00:00,105.6247009432556
2025-08-15 23:00:00,108.67413256195961
2025-08-16 00:00:00,106.475052893616
2025-08-16 01:00:00,110.67029400619144
2025-08-16 02:00:00,108.3585381216052
2025-08-16 03:00:00,113.84747409627326
2025-08-16 04:00:00,112.12278174654813
2025-08-16 05:00:00,108.09015473901384
2025-08-16 06:00:00,110.61176746084047
2025-08-16 07:00:00,107.20074178504247
2025-08-16 08:00:00,108.3978052167861
2025-08-16 09:00:00,107.12709435809784
2025-08-16 10:00:00,110.42621209511681
2025-08-16 11:00:00,112.34124724321933
2025-08-16 12:00:00,110.35366220848285
2025-08-16 13:00:00,110.6389655882884
2025-08-16 14:00:00,110.55770336455844
2025-08-16 15:00:00,109.35783320571353
2025-08-16 16:00:00,104.20169050983822
2025-08-16 17:00:00,112.63797430132831
2025-08-16 18:00:00,112.86383622763722
2025-08-16 19:00:00,106.66454823054379
2025-08-16 20:00:00,106.16972191307192
2025-08-16 21:00:00,109.03473059457237
2025-08-16 22:00:00,108.76567150725349
2025-08-16 23:00:00,106.42319557588937
2025-08-17 00:00:00,103.19482703166264
2025-08-17 01:00:00,107.77795323908077
2025-08-17 02:00:00,108.43118641279464
2025-08-17 03:00:00,108.87045484192755
2025-08-17 04:00:00,107.65707778134454
2025-08-17 05:00:00,105.71216154473153
2025-08-17 06:00:00,109.42392607796049
2025-08-17 07:00:00,106.55598984333676
2025-08-17 08:00:00,104.88031708983112
2025-08-17 09:00:00,105.64989112128437
2025-08-17 10:00:00,100.87083860900267
2025-08-17 11:00:00,105.479049920461
2025-08-17 12:00:00,108.00825582013373
2025-08-17 13:00:00,106.87961329866967
2025-08-17 14:00:00,110.33972773993229
2025-08-17 15:00:00,104.90644038649563
2025-08-17 16:00:00,107.07509933453211
2025-08-17 17:00:00,107.9093457790666
2025-08-17 18:00:00,112.47783823420235
2025-08-17 19:00:00,105.80188805013789
2025-08-17 20:00:00,102.15354265668759
2025-08-17 21:00:00,107.7485971462238
2025-08-17 22:00:00,110.72089953678024
2025-08-17 23:00:00,104.07518360991092
2025-08-18 00:00:00,107.48539810157615
2025-08-18 01:00:00,108.56787863938824
2025-08-18 02:00:00,107.85265509012774
2025-08-18 03:00:00,105.09812674457088
2025-08-18 04:00:00,102.54625707734918
2025-08-18 05:00:00,104.31830704341404
2025-08-18 06:00:00,105.85866023272933
2025-08-18 07:00:00,107.12849114515528
2025-08-18 08:00:00,105.32688058878294
2025-08-18 09:00:00,103.10680622078111
2025-08-18 10:00:00,105.83442218297604
2025-08-18 11:00:00,106.6705655259864
2025-08-18 12:00:00,105.151447190345
2025-08-18 13:00:00,101.42664752195363
2025-08-18 14:00:00,103.31387328762712
2025-08-18 15:00:00,106.6247324438016
2025-08-18 16:00:00,99.55569710134245
2025-08-18 17:00:00,97.34900403571642
2025-08-18 18:00:00,108.07688684104875
2025-08-18 19:00:00,105.01130228357673
2025-08-18 20:00:00,105.22198819914453
2025-08-18 21:00:00,100.09641777083577
2025-08-18 22:00:00,105.46485756767461
2025-08-18 23:00:00,104.00376364543096
2025-08-19 00:00:00,98.35112388471204
2025-08-19 01:00:00,107.3033960122188
2025-08-19 02:00:00,103.43339026749268
2025-08-19 03:00:00,101.69624353681422
2025-08-19 04:00:00,101.67804715597707
2025-08-19 05:00:00,96.69424264010974
2025-08-19 06:00:00,104.44818627796563
2025-08-19 07:00:00,103.38239751336098
2025-08-19 08:00:00,101.94362129949461
2025-08-19 09:00:00,106.29074459083529
2025-08-19 10:00:00,98.23353569739929
2025-08-19 11:00:00,100.52502064355902
2025-08-19 12:00:00,99.69594514875811
2025-08-19 13:00:00,101.34062829686708
2025-08-19 14:00:00,102.31088304909753
2025-08-19 15:00:00,103.33039459736375
2025-08-19 16:00:00,100.93174090600672
2025-08-19 17:00:00,99.27333232688969
2025-08-19 18:00:00,106.89659448636554
2025-08-19 19:00:00,109.00710893364732
2025-08-19 20:00:00,102.13610845903321
2025-08-19 21:00:00,99.37041750680989
2025-08-19 22:00:00,106.00208592818007
2025-08-19 23:00:00,97.17087655673836
2025-08-20 00:00:00,100.44271627371064
2025-08-20 01:00:00,99.29504208207538
2025-08-20 02:00:00,97.8416167404851
2025-08-20 03:00:00,100.41745853363476
2025-08-20 04:00:00,98.60280500353078
2025-08-20 05:00:00,101.17156125900735
2025-08-20 06:00:00,101.1538970259116
2025-08-20 07:00:00,99.14763341833863
2025-08-20 08:00:00,99.83985133823641
2025-08-20 09:00:00,100.19911138421064
2025-08-20 10:00:00,103.26197168361486
2025-08-20 11:00:00,100.32843307711872
2025-08-20 12:00:00,103.1896310490782
2025-08-20 13:00:00,102.41529025182544
2025-08-20 14:00:00,102.31529391876452
2025-08-20 15:00:00,104.70761940533905
2025-08-20 16:00:00,97.1298217096791
2025-08-20 17:00:00,99.01289508389753
2025-08-20 18:00:00,105.66733202939915
2025-08-20 19:00:00,99.55102245798662
2025-08-20 20:00:00,91.82368622167448
2025-08-20 21:00:00,99.60679044952069
2025-08-20 22:00:00,100.5677089289763
2025-08-20 23:00:00,92.25930629387138
2025-08-21 00:00:00,104.06077205779117
2025-08-21 01:00:00,97.86671511855825
2025-08-21 02:00:00,100.943000762982
2025-08-21 03:00:00,99.22940083818796
2025-08-21 04:00:00,95.9929039961144
2025-08-21 05:00:00,96.59762888381617
2025-08-21 06:00:00,96.95568555707068
2025-08-21 07:00:00,102.97031976542782
2025-08-21 08:00:00,99.22365204411602
2025-08-21 09:00:00,98.05422859206207
2025-08-21 10:00:00,96.77015622113545
2025-08-21 11:00:00,103.11719400283201
2025-08-21 12:00:00,103.87671333251076
2025-08-21 13:00:00,102.99431637694364
2025-08-21 14:00:00,100.87398400167518
2025-08-21 15:00:00,100.22336465525242
2025-08-21 16:00:00,95.66388192371448
2025-08-21 17:00:00,98.53268016440487
2025-08-21 18:00:00,97.1776233921764
2025-08-21 19:00:00,93.71236135096454
2025-08-21 20:00:00,102.32035171153287
2025-08-21 21:00:00,97.02268832872319
2025-08-21 22:00:00,102.65959633388164
2025-08-21 23:00:00,101.67924073394887
2025-08-22 00:00:00,100.66702755902577
2025-08-22 01:00:00,100.79904177432952
2025-08-22 02:00:00,97.07861028424348
2025-08-22 03:00:00,104.46291376009543
2025-08-22 04:00:00,98.98420249558797
2025-08-22 05:00:00,99.7267381451576
2025-08-22 06:00:00,96.84048738979403
2025-08-22 07:00:00,95.96165269858632
2025-08-22 08:00:00,100.15512971649905
2025-08-22 09:00:00,99.3445387874926
2025-08-22 10:00:00,96.29336344630627
2025-08-22 11:00:00,94.31623045343733
2025-08-22 12:00:00,94.79250137386434
2025-08-22 13:00:00,102.16210386454955
2025-08-22 14:00:00,96.70604744105317
2025-08-22 15:00:00,97.50186550874712
2025-08-22 16:00:00,102.84307221826477
2025-08-22 17:00:00,95.09973998709293
2025-08-22 18:00:00,96.26002920660368
2025-08-22 19:00:00,96.11021879344426
2025-08-22 20:00:00,103.24691565281101
2025-08-22 21:00:00,104.34973867869833
2025-08-22 22:00:00,100.60184451175246
2025-08-22 23:00:00,100.67556596181554
2025-08-23 00:00:00,96.56329558470432
2025-08-23 01:00:00,104.12598821340313
2025-08-23 02:00:00,99.06742848654397
2025-08-23 03:00:00,100.80470370508932
2025-08-23 04:00:00,97.91052885755029
2025-08-23 05:00:00,97.40543555432585
2025-08-23 06:00:00,103.18178987435815
2025-08-23 07:00:00,99.7956652572863
2025-08-23 08:00:00,102.51515422329496
2025-08-23 09:00:00,98.91224958287538
2025-08-23 10:00:00,95.5871073471882
2025-08-23 11:00:00,96.36882571322508
2025-08-23 12:00:00,98.41510441610461
2025-08-23 13:00:00,96.21476974320757
2025-08-23 14:00:00,94.76065624759046
2025-08-23 15:00:00,101.6767708335548
2025-08-23 16:00:00,96.42809872538744
2025-08-23 17:00:00,98.46818701743118
2025-08-23 18:00:00,98.93362066722003
2025-08-23 19:00:00,96.27308353232047
2025-08-23 20:00:00,102.38297675413791
2025-08-23 21:00:00,94.67290145278774
2025-08-23 22:00:00,98.80366428966052
2025-08-23 23:00:00,98.7523171579423
2025-08-24 00:00:00,97.84708989249944
2025-08-24 01:00:00,94.11571993987914
2025-08-24 02:00:00,100.61622917306201
2025-08-24 03:00:00,100.23234211716796
2025-08-24 04:00:00,95.97385310062127
2025-08-24 05:00:00,100.12248396927164
2025-08-24 06:00:00,99.1249241872031
2025-08-24 07:00:00,94.15925857946226
2025-08-24 08:00:00,95.44091720175217
2025-08-24 09:00:00,101.41987213767352
2025-08-24 10:00:00,98.93631497740344
2025-08-24 11:00:00,96.31891074765386
2025-08-24 12:00:00,95.44085935041564
2025-08-24 13:00:00,96.47528702469857
2025-08-24 14:00:00,96.693924810254
2025-08-24 15:00:00,95.49608244701022
2025-08-24 16:00:00,92.81600004436517
2025-08-24 17:00:00,101.4693652454124
2025-08-24 18:00:00,100.96997100236017
2025-08-24 19:00:00,94.24775919569733
2025-08-24 20:00:00,98.48662529648983
2025-08-24 21:00:00,95.38185222544243
2025-08-24 22:00:00,97.3154493750776
2025-08-24 23:00:00,97.0781434752781
2025-08-25 00:00:00,96.84193981781976
2025-08-25 01:00:00,104.14798911760538
2025-08-25 02:00:00,96.83258138197796
2025-08-25 03:00:00,95.74388167113253
2025-08-25 04:00:00,95.89674662698101
2025-08-25 05:00:00,101.3323414814665
2025-08-25 06:00:00,93.26192406026355
2025-08-25 07:00:00,95.94828226393895
2025-08-25 08:00:00,102.5952377248115
2025-08-25 09:00:00,99.00604286160356
2025-08-25 10:00:00,98.86986092649215
2025-08-25 11:00:00,104.71123899522661
2025-08-25 12:00:00,99.0752407860544
2025-08-25 13:00:00,96.23372683437859
