,0
2025-07-13 14:00:00,0.5995930672590302
2025-07-13 15:00:00,0.4182790626009135
2025-07-13 16:00:00,0.3037629450711113
2025-07-13 17:00:00,0.15868526950894865
2025-07-13 18:00:00,7.401152110060577e-17
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.17710336340802507
2025-07-14 08:00:00,0.2922994204966484
2025-07-14 09:00:00,0.3794648040620906
2025-07-14 10:00:00,0.5676021180114216
2025-07-14 11:00:00,0.5575484542186764
2025-07-14 12:00:00,0.6858613383599583
2025-07-14 13:00:00,0.6726674165380705
2025-07-14 14:00:00,0.4713696766331417
2025-07-14 15:00:00,0.4348630393431757
2025-07-14 16:00:00,0.30656941849723546
2025-07-14 17:00:00,0.16281648713277463
2025-07-14 18:00:00,8.228523781141265e-17
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.14016366900420535
2025-07-15 08:00:00,0.29433916284322703
2025-07-15 09:00:00,0.5051230694314918
2025-07-15 10:00:00,0.5568184702792767
2025-07-15 11:00:00,0.5827621123939261
2025-07-15 12:00:00,0.6348183091282461
2025-07-15 13:00:00,0.6813270370080604
2025-07-15 14:00:00,0.6284879186887937
2025-07-15 15:00:00,0.38797030539887767
2025-07-15 16:00:00,0.36386654629930754
2025-07-15 17:00:00,0.1544071999354421
2025-07-15 18:00:00,8.858301549507307e-17
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.16201336099114924
2025-07-16 08:00:00,0.27619441691651936
2025-07-16 09:00:00,0.3954279209021247
2025-07-16 10:00:00,0.550902236293446
2025-07-16 11:00:00,0.6261079647525362
2025-07-16 12:00:00,0.5203204136920807
2025-07-16 13:00:00,0.5123002587779101
2025-07-16 14:00:00,0.6265809971597299
2025-07-16 15:00:00,0.42148476304334853
2025-07-16 16:00:00,0.2877742394324434
2025-07-16 17:00:00,0.1673622686308267
2025-07-16 18:00:00,7.770355844925453e-17
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,0.1867705915475119
2025-07-17 08:00:00,0.3005669038917756
2025-07-17 09:00:00,0.5017452006389115
2025-07-17 10:00:00,0.5194746766859112
2025-07-17 11:00:00,0.6347472510674274
2025-07-17 12:00:00,0.6202331872548625
2025-07-17 13:00:00,0.692492119958929
2025-07-17 14:00:00,0.5406685297013989
2025-07-17 15:00:00,0.44989121968076284
2025-07-17 16:00:00,0.36534209911630566
2025-07-17 17:00:00,0.15902383429044203
2025-07-17 18:00:00,7.673876439304827e-17
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.1567773955023841
2025-07-18 08:00:00,0.2770652962901346
2025-07-18 09:00:00,0.3761330097034034
2025-07-18 10:00:00,0.6024583603020267
2025-07-18 11:00:00,0.5436173766969296
2025-07-18 12:00:00,0.6260533787377913
2025-07-18 13:00:00,0.5391937438855626
2025-07-18 14:00:00,0.5628227530499362
2025-07-18 15:00:00,0.5298994666768521
2025-07-18 16:00:00,0.3557189157788655
2025-07-18 17:00:00,0.15467793417476142
2025-07-18 18:00:00,9.06393053284142e-17
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.1767270238842313
2025-07-19 08:00:00,0.27432581496604536
2025-07-19 09:00:00,0.48900677949564514
2025-07-19 10:00:00,0.46840537307686125
2025-07-19 11:00:00,0.7223488287673583
2025-07-19 12:00:00,0.6826273838200558
2025-07-19 13:00:00,0.572521998366513
2025-07-19 14:00:00,0.46671648121775
2025-07-19 15:00:00,0.3809928000847597
2025-07-19 16:00:00,0.2912911093025983
2025-07-19 17:00:00,0.15617620039103317
2025-07-19 18:00:00,9.213644540647822e-17
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.15592513338842587
2025-07-20 08:00:00,0.31918215003229605
2025-07-20 09:00:00,0.4123108730644659
2025-07-20 10:00:00,0.566365921717137
2025-07-20 11:00:00,0.6717646590997607
2025-07-20 12:00:00,0.7058774743727084
2025-07-20 13:00:00,0.5546652835505141
2025-07-20 14:00:00,0.6349224917009907
2025-07-20 15:00:00,0.5145020098138827
2025-07-20 16:00:00,0.3139655173977571
2025-07-20 17:00:00,0.1824356657804942
2025-07-20 18:00:00,6.976517558806755e-17
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.197361826584573
2025-07-21 08:00:00,0.30803898544233754
2025-07-21 09:00:00,0.5341482834899324
2025-07-21 10:00:00,0.5013009868087289
2025-07-21 11:00:00,0.6226778309625496
2025-07-21 12:00:00,0.617486767067936
2025-07-21 13:00:00,0.6079883335609741
2025-07-21 14:00:00,0.6376234436584322
2025-07-21 15:00:00,0.4374565946602959
2025-07-21 16:00:00,0.2870545252721835
2025-07-21 17:00:00,0.15037720604407565
2025-07-21 18:00:00,8.667931922558973e-17
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.15109264406707848
2025-07-22 08:00:00,0.28888006579519143
2025-07-22 09:00:00,0.3949347507938064
2025-07-22 10:00:00,0.6031308545398693
2025-07-22 11:00:00,0.6176737760628461
2025-07-22 12:00:00,0.7410343316351761
2025-07-22 13:00:00,0.6047372582300138
2025-07-22 14:00:00,0.51887206175469
2025-07-22 15:00:00,0.4955637681250907
2025-07-22 16:00:00,0.3042483801867907
2025-07-22 17:00:00,0.17463007932858457
2025-07-22 18:00:00,8.48540034962425e-17
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.15373750262712588
2025-07-23 08:00:00,0.3234904249741649
2025-07-23 09:00:00,0.4594573386997738
2025-07-23 10:00:00,0.602943578150658
2025-07-23 11:00:00,0.6999106723081376
2025-07-23 12:00:00,0.5811142927780458
2025-07-23 13:00:00,0.5736788434541963
2025-07-23 14:00:00,0.6235590684995704
2025-07-23 15:00:00,0.49982613111865065
2025-07-23 16:00:00,0.3771851455817179
2025-07-23 17:00:00,0.20316965236326762
2025-07-23 18:00:00,7.348455173268176e-17
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.17811364521664771
2025-07-24 08:00:00,0.3120855487856105
2025-07-24 09:00:00,0.4911166827830318
2025-07-24 10:00:00,0.49226183162038695
2025-07-24 11:00:00,0.6127416724179295
2025-07-24 12:00:00,0.744405481986024
2025-07-24 13:00:00,0.5537091543573649
2025-07-24 14:00:00,0.4989159348747306
2025-07-24 15:00:00,0.41970511224705387
2025-07-24 16:00:00,0.37996857186547334
2025-07-24 17:00:00,0.15152861544168264
2025-07-24 18:00:00,7.006761798807534e-17
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.15263025653204854
2025-07-25 08:00:00,0.38499692099710614
2025-07-25 09:00:00,0.4725423642491137
2025-07-25 10:00:00,0.5308851428708138
2025-07-25 11:00:00,0.7330966591949154
2025-07-25 12:00:00,0.6113306257265941
2025-07-25 13:00:00,0.6131148813480337
2025-07-25 14:00:00,0.5965865396815627
2025-07-25 15:00:00,0.44109683315821213
2025-07-25 16:00:00,0.33098246422278704
2025-07-25 17:00:00,0.15366958202498357
2025-07-25 18:00:00,9.415540886777225e-17
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.18332120406538888
2025-07-26 08:00:00,0.2998540271789927
2025-07-26 09:00:00,0.5144709229000813
2025-07-26 10:00:00,0.5382260214601993
2025-07-26 11:00:00,0.7244086523074875
2025-07-26 12:00:00,0.6314284092565253
2025-07-26 13:00:00,0.6322885534454318
2025-07-26 14:00:00,0.5109923795540279
2025-07-26 15:00:00,0.4492623082782828
2025-07-26 16:00:00,0.3806522242157507
2025-07-26 17:00:00,0.1748081636933491
2025-07-26 18:00:00,7.81359959897713e-17
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.1872278944419
2025-07-27 08:00:00,0.37348672768305907
2025-07-27 09:00:00,0.47195462713545944
2025-07-27 10:00:00,0.5313631526113709
2025-07-27 11:00:00,0.7834441036072564
2025-07-27 12:00:00,0.7458036809978273
2025-07-27 13:00:00,0.5881637305974293
2025-07-27 14:00:00,0.5951974751020379
2025-07-27 15:00:00,0.43290643266821915
2025-07-27 16:00:00,0.3293417717234905
2025-07-27 17:00:00,0.2005589249046596
2025-07-27 18:00:00,8.986166019426961e-17
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.15684288261670498
2025-07-28 08:00:00,0.3218073307010072
2025-07-28 09:00:00,0.5660394630666563
2025-07-28 10:00:00,0.6244630645507362
2025-07-28 11:00:00,0.7410396074668805
2025-07-28 12:00:00,0.7182541826934234
2025-07-28 13:00:00,0.7053230365070522
2025-07-28 14:00:00,0.5527778336819177
2025-07-28 15:00:00,0.4578058548312848
2025-07-28 16:00:00,0.31159875213316246
2025-07-28 17:00:00,0.17893517138368692
2025-07-28 18:00:00,8.890795344181419e-17
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.17642826220572136
2025-07-29 08:00:00,0.33697840991650396
2025-07-29 09:00:00,0.5549052942560743
2025-07-29 10:00:00,0.6092446833784454
2025-07-29 11:00:00,0.7196224353064526
2025-07-29 12:00:00,0.7304764825546859
2025-07-29 13:00:00,0.5779508388259452
2025-07-29 14:00:00,0.720853312088793
2025-07-29 15:00:00,0.4900981293947444
2025-07-29 16:00:00,0.3282537397454659
2025-07-29 17:00:00,0.1886772546754289
2025-07-29 18:00:00,7.234556197700336e-17
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.16199863349826238
2025-07-30 08:00:00,0.3784206104422373
2025-07-30 09:00:00,0.510600244450873
2025-07-30 10:00:00,0.66088937725995
2025-07-30 11:00:00,0.7429649003991243
2025-07-30 12:00:00,0.6687556835296014
2025-07-30 13:00:00,0.712682468186675
2025-07-30 14:00:00,0.5816333957820553
2025-07-30 15:00:00,0.45061324784902906
2025-07-30 16:00:00,0.29835974311972063
2025-07-30 17:00:00,0.16510442014156573
2025-07-30 18:00:00,8.624962375498325e-17
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.19488517844746694
2025-07-31 08:00:00,0.38530302584517867
2025-07-31 09:00:00,0.5339763329530646
2025-07-31 10:00:00,0.6680708118289963
2025-07-31 11:00:00,0.7794686497477488
2025-07-31 12:00:00,0.8264933911829799
2025-07-31 13:00:00,0.6120570500129359
2025-07-31 14:00:00,0.665740756015525
2025-07-31 15:00:00,0.48251224966635853
2025-07-31 16:00:00,0.4140194458873592
2025-07-31 17:00:00,0.162173853811963
2025-07-31 18:00:00,8.125136862468876e-17
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,0.21580282553177416
2025-08-01 08:00:00,0.3861215737921373
2025-08-01 09:00:00,0.5559339599928773
2025-08-01 10:00:00,0.7001172116551705
2025-08-01 11:00:00,0.7303258764584963
2025-08-01 12:00:00,0.684991641186853
2025-08-01 13:00:00,0.8257751122689017
2025-08-01 14:00:00,0.7333716426039971
2025-08-01 15:00:00,0.493087318879959
2025-08-01 16:00:00,0.30867234897090806
2025-08-01 17:00:00,0.20424070576649803
2025-08-01 18:00:00,1.0083831922213369e-16
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,0.1769766033406938
2025-08-02 08:00:00,0.4055626173237857
2025-08-02 09:00:00,0.5574622216347995
2025-08-02 10:00:00,0.7355297068112449
2025-08-02 11:00:00,0.6593640117785556
2025-08-02 12:00:00,0.6117070629212459
2025-08-02 13:00:00,0.7722293320517872
2025-08-02 14:00:00,0.6715456655935109
2025-08-02 15:00:00,0.5013410936909873
2025-08-02 16:00:00,0.3916465139615729
2025-08-02 17:00:00,0.17240362910271517
2025-08-02 18:00:00,8.499252482229747e-17
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 07:00:00,0.1887152880887437
2025-08-03 08:00:00,0.31983101815524856
2025-08-03 09:00:00,0.5445564284839373
2025-08-03 10:00:00,0.6107884410949018
2025-08-03 11:00:00,0.6935414081640354
2025-08-03 12:00:00,0.7442763529431765
2025-08-03 13:00:00,0.623314564396473
2025-08-03 14:00:00,0.7440102031524354
2025-08-03 15:00:00,0.5970444902586577
2025-08-03 16:00:00,0.3715319546210901
2025-08-03 17:00:00,0.191639652290316
2025-08-03 18:00:00,9.528504038784999e-17
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,0.2249776334291472
2025-08-04 08:00:00,0.4232957906385428
2025-08-04 09:00:00,0.49177312133686174
2025-08-04 10:00:00,0.7560524111060036
2025-08-04 11:00:00,0.7265288581019522
2025-08-04 12:00:00,0.8209349115775548
2025-08-04 13:00:00,0.6727583803323001
2025-08-04 14:00:00,0.7132627202844967
2025-08-04 15:00:00,0.5033363640867095
2025-08-04 16:00:00,0.4245386420854743
2025-08-04 17:00:00,0.17519565384030178
2025-08-04 18:00:00,7.72234590060001e-17
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-05 07:00:00,0.17721989865836948
2025-08-05 08:00:00,0.4093515004879886
2025-08-05 09:00:00,0.5576756395719087
2025-08-05 10:00:00,0.6796168465373338
2025-08-05 11:00:00,0.8490557529558913
2025-08-05 12:00:00,0.6589452824713328
2025-08-05 13:00:00,0.6969921292572718
2025-08-05 14:00:00,0.5538636816724771
2025-08-05 15:00:00,0.6168454244715208
2025-08-05 16:00:00,0.3742192450552562
2025-08-05 17:00:00,0.20587005213047113
2025-08-05 18:00:00,9.990325378512571e-17
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.18604198720040135
2025-08-06 08:00:00,0.34043418016224936
2025-08-06 09:00:00,0.5141644836284817
2025-08-06 10:00:00,0.7383212553664215
2025-08-06 11:00:00,0.6697987147622596
2025-08-06 12:00:00,0.7143333401896932
2025-08-06 13:00:00,0.6215200521723132
2025-08-06 14:00:00,0.6046344086882616
2025-08-06 15:00:00,0.5245361159794238
2025-08-06 16:00:00,0.4150646372296978
2025-08-06 17:00:00,0.17278140554264337
2025-08-06 18:00:00,1.0769820617106981e-16
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,0.2046631413207806
2025-08-07 08:00:00,0.3626211474199339
2025-08-07 09:00:00,0.49786959826312505
2025-08-07 10:00:00,0.7115743501734302
2025-08-07 11:00:00,0.8357304286049443
2025-08-07 12:00:00,0.8222610757884332
2025-08-07 13:00:00,0.8584689778849995
2025-08-07 14:00:00,0.6696100423208972
2025-08-07 15:00:00,0.45713030555638784
2025-08-07 16:00:00,0.3834544996705647
2025-08-07 17:00:00,0.18793447080575604
2025-08-07 18:00:00,8.353231977885866e-17
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-08 07:00:00,0.18561230711538554
2025-08-08 08:00:00,0.32941903873614947
2025-08-08 09:00:00,0.632832318525093
2025-08-08 10:00:00,0.6364011167319403
2025-08-08 11:00:00,0.6787089301251427
2025-08-08 12:00:00,0.678058651391639
2025-08-08 13:00:00,0.7979509702397374
2025-08-08 14:00:00,0.7588613007780725
2025-08-08 15:00:00,0.6085864239963432
2025-08-08 16:00:00,0.42660697985274126
2025-08-08 17:00:00,0.2158422832592911
2025-08-08 18:00:00,1.0931700637855333e-16
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 07:00:00,0.19598220820968293
2025-08-09 08:00:00,0.38778268461947596
2025-08-09 09:00:00,0.5190360000816521
2025-08-09 10:00:00,0.7384488152768142
2025-08-09 11:00:00,0.8682321910211893
2025-08-09 12:00:00,0.7091558793620463
2025-08-09 13:00:00,0.6240101864343048
2025-08-09 14:00:00,0.7781815262471917
2025-08-09 15:00:00,0.505705676264793
2025-08-09 16:00:00,0.3797124362810755
2025-08-09 17:00:00,0.23017446258750743
2025-08-09 18:00:00,8.142403911652667e-17
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.0
2025-08-10 07:00:00,0.19087316930592219
2025-08-10 08:00:00,0.39793961529508665
2025-08-10 09:00:00,0.637691153882078
2025-08-10 10:00:00,0.7059662966405367
2025-08-10 11:00:00,0.6322974919338115
2025-08-10 12:00:00,0.7129037048382728
2025-08-10 13:00:00,0.7699878541860274
2025-08-10 14:00:00,0.6676893446329166
2025-08-10 15:00:00,0.6377992245998677
2025-08-10 16:00:00,0.34119625472869264
2025-08-10 17:00:00,0.23223680871388638
2025-08-10 18:00:00,8.285056145066806e-17
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 07:00:00,0.1942528872208364
2025-08-11 08:00:00,0.3812696349893587
2025-08-11 09:00:00,0.6478516669753447
2025-08-11 10:00:00,0.573826008033978
2025-08-11 11:00:00,0.8295471884516775
2025-08-11 12:00:00,0.7946947575665814
2025-08-11 13:00:00,0.7327981772902917
2025-08-11 14:00:00,0.7422987850229933
2025-08-11 15:00:00,0.5256451878737884
2025-08-11 16:00:00,0.38961080171390167
2025-08-11 17:00:00,0.1919613448388512
2025-08-11 18:00:00,1.0823136941063982e-16
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 07:00:00,0.1922775968390889
2025-08-12 08:00:00,0.4367736660183159
2025-08-12 09:00:00,0.49249403281541826
