,0
2025-07-09 04:00:00,0.10021630508173132
2025-07-09 05:00:00,0.03832255199689168
2025-07-09 06:00:00,0.08159331777459453
2025-07-09 07:00:00,0.34559093828241866
2025-07-09 08:00:00,0.3139739347362271
2025-07-09 09:00:00,0.40516050007550486
2025-07-09 10:00:00,0.09591364615807103
2025-07-09 11:00:00,0.10961453875764876
2025-07-09 12:00:00,0.09992523563049695
2025-07-09 13:00:00,0.07496324766749979
2025-07-09 14:00:00,0.04339497560000892
2025-07-09 15:00:00,0.1102411431047834
2025-07-09 16:00:00,0.10384556647025724
2025-07-09 17:00:00,0.4241411767750567
2025-07-09 18:00:00,0.4396088337931336
2025-07-09 19:00:00,0.49758926639489354
2025-07-09 20:00:00,0.41255265761549964
2025-07-09 21:00:00,0.4773445647357988
2025-07-09 22:00:00,0.14589438031758203
2025-07-09 23:00:00,0.04624020224029606
2025-07-10 00:00:00,0.05857160052650626
2025-07-10 01:00:00,0.050478293338545414
2025-07-10 02:00:00,0.12489213932596631
2025-07-10 03:00:00,0.02506051381137433
2025-07-10 04:00:00,0.11735914582834485
2025-07-10 05:00:00,0.08814330713239003
2025-07-10 06:00:00,0.09706258422679523
2025-07-10 07:00:00,0.30700880335417047
2025-07-10 08:00:00,0.3523068091947472
2025-07-10 09:00:00,0.3978598635203966
2025-07-10 10:00:00,0.07288345272679914
2025-07-10 11:00:00,0.10803719300665615
2025-07-10 12:00:00,0.08989772825550145
2025-07-10 13:00:00,0.08050096007657129
2025-07-10 14:00:00,0.16374279676218065
2025-07-10 15:00:00,0.10986797050405868
2025-07-10 16:00:00,0.11469660640058212
2025-07-10 17:00:00,0.45747428983430677
2025-07-10 18:00:00,0.42658765545424815
2025-07-10 19:00:00,0.48065915848331414
2025-07-10 20:00:00,0.40634696766961226
2025-07-10 21:00:00,0.3984960436722914
2025-07-10 22:00:00,0.08803678143529874
2025-07-10 23:00:00,0.11391239380020832
2025-07-11 00:00:00,0.06057993180109724
2025-07-11 01:00:00,0.08095498684530845
2025-07-11 02:00:00,0.08080752056095303
2025-07-11 03:00:00,0.07219521537880053
2025-07-11 04:00:00,0.05664083637596265
2025-07-11 05:00:00,0.09179800336168316
2025-07-11 06:00:00,0.11661639878891084
2025-07-11 07:00:00,0.36410408952613377
2025-07-11 08:00:00,0.361545988757981
2025-07-11 09:00:00,0.3168166742759031
2025-07-11 10:00:00,0.09233231220507598
2025-07-11 11:00:00,0.1289587558881325
2025-07-11 12:00:00,0.12477202445717657
2025-07-11 13:00:00,0.10462863735160684
2025-07-11 14:00:00,0.09094536401947138
2025-07-11 15:00:00,0.12325570272927078
2025-07-11 16:00:00,0.11545360063569671
2025-07-11 17:00:00,0.41819400058661715
2025-07-11 18:00:00,0.39806057888057766
2025-07-11 19:00:00,0.3922764535159584
2025-07-11 20:00:00,0.44753506319694575
2025-07-11 21:00:00,0.46711737128440445
2025-07-11 22:00:00,0.07174500560852544
2025-07-11 23:00:00,0.07036783359149947
2025-07-12 00:00:00,0.10648720022489189
2025-07-12 01:00:00,0.0510415154019294
2025-07-12 02:00:00,0.08559337358133692
2025-07-12 03:00:00,0.05446485397341855
2025-07-12 04:00:00,0.1389685627514832
2025-07-12 05:00:00,0.05713933836075465
2025-07-12 06:00:00,0.12770061934901147
2025-07-12 07:00:00,0.39821657178671943
2025-07-12 08:00:00,0.3557470800105236
2025-07-12 09:00:00,0.31630832583809326
2025-07-12 10:00:00,0.04461850026908067
2025-07-12 11:00:00,0.09383669947799655
2025-07-12 12:00:00,0.10544320702139527
2025-07-12 13:00:00,0.07137628100762441
2025-07-12 14:00:00,0.07228262147501648
2025-07-12 15:00:00,0.11325334152605263
2025-07-12 16:00:00,0.11328765044647167
2025-07-12 17:00:00,0.424804110942917
2025-07-12 18:00:00,0.4934902691817673
2025-07-12 19:00:00,0.44485960077223413
2025-07-12 20:00:00,0.44018607277099897
2025-07-12 21:00:00,0.4965648189381745
2025-07-12 22:00:00,0.1010092820917867
2025-07-12 23:00:00,0.10244908133441084
2025-07-13 00:00:00,0.15022837680665654
2025-07-13 01:00:00,0.06368461802612778
2025-07-13 02:00:00,0.08078829746205128
2025-07-13 03:00:00,0.10047755416638658
2025-07-13 04:00:00,0.08521992815036757
2025-07-13 05:00:00,0.10739468392451328
2025-07-13 06:00:00,0.07487990618650718
2025-07-13 07:00:00,0.2824384363596778
2025-07-13 08:00:00,0.3363960792504199
2025-07-13 09:00:00,0.3942790997675957
2025-07-13 10:00:00,0.12705689956633756
2025-07-13 11:00:00,0.13818951636642254
2025-07-13 12:00:00,0.09757161535559207
2025-07-13 13:00:00,0.12886006408492742
2025-07-13 14:00:00,0.0907520343250241
2025-07-13 15:00:00,0.12162707386286689
2025-07-13 16:00:00,0.10439310862770285
2025-07-13 17:00:00,0.4594430482463702
2025-07-13 18:00:00,0.44203472788136544
2025-07-13 19:00:00,0.3940587261607776
2025-07-13 20:00:00,0.3692236567091675
2025-07-13 21:00:00,0.42927809927717686
2025-07-13 22:00:00,0.05738152562350861
2025-07-13 23:00:00,0.11986844641325055
2025-07-14 00:00:00,0.08872997963171111
2025-07-14 01:00:00,0.05898032162439
2025-07-14 02:00:00,0.02937495392709417
2025-07-14 03:00:00,0.13222695146296448
2025-07-14 04:00:00,0.10513021937789166
2025-07-14 05:00:00,0.06398625762234769
2025-07-14 06:00:00,0.11183574819248294
2025-07-14 07:00:00,0.3799297020259972
2025-07-14 08:00:00,0.3561050456586448
2025-07-14 09:00:00,0.33404081506515315
2025-07-14 10:00:00,0.09832036286977769
2025-07-14 11:00:00,0.12163403060614889
2025-07-14 12:00:00,0.15733556359725565
2025-07-14 13:00:00,0.06446351804199327
2025-07-14 14:00:00,0.09660339834306352
2025-07-14 15:00:00,0.06990862164584381
2025-07-14 16:00:00,0.13865056716570678
2025-07-14 17:00:00,0.41217924885701684
2025-07-14 18:00:00,0.3674416729434971
2025-07-14 19:00:00,0.43516864794392773
2025-07-14 20:00:00,0.4644159821435146
2025-07-14 21:00:00,0.4611723987893571
2025-07-14 22:00:00,0.10425518860811019
2025-07-14 23:00:00,0.10932173957452951
2025-07-15 00:00:00,0.09712652489416025
2025-07-15 01:00:00,0.05396983594301673
2025-07-15 02:00:00,0.09347214771355083
2025-07-15 03:00:00,0.040430162098764835
2025-07-15 04:00:00,0.02477747906604369
2025-07-15 05:00:00,0.052063570211696074
2025-07-15 06:00:00,0.12655645253089484
2025-07-15 07:00:00,0.40961914697747037
2025-07-15 08:00:00,0.3672577371321439
2025-07-15 09:00:00,0.39637893576934324
2025-07-15 10:00:00,0.11207656033549515
2025-07-15 11:00:00,0.07927330581616783
2025-07-15 12:00:00,0.09144104154487925
2025-07-15 13:00:00,0.10386729722625784
2025-07-15 14:00:00,0.10598605964811593
2025-07-15 15:00:00,0.10704336413670289
2025-07-15 16:00:00,0.0956823167099187
2025-07-15 17:00:00,0.394581273880833
2025-07-15 18:00:00,0.49554958132087373
2025-07-15 19:00:00,0.44124508632880044
2025-07-15 20:00:00,0.4260854185636064
2025-07-15 21:00:00,0.4046163148488685
2025-07-15 22:00:00,0.08792985122536806
2025-07-15 23:00:00,0.09586900729127902
2025-07-16 00:00:00,0.07547060449317752
2025-07-16 01:00:00,0.024760684335712446
2025-07-16 02:00:00,0.03154544873223516
2025-07-16 03:00:00,0.07599529902888853
2025-07-16 04:00:00,0.06400369230136975
2025-07-16 05:00:00,0.06162482296442727
2025-07-16 06:00:00,0.13564203043221537
2025-07-16 07:00:00,0.2988680472029106
2025-07-16 08:00:00,0.3452920938242686
2025-07-16 09:00:00,0.36050842438180025
2025-07-16 10:00:00,0.10228934155144288
2025-07-16 11:00:00,0.12095204522238577
2025-07-16 12:00:00,0.14983301539974
2025-07-16 13:00:00,0.08186366516046002
2025-07-16 14:00:00,0.09658364637477096
2025-07-16 15:00:00,0.09229726084434406
2025-07-16 16:00:00,0.05064567695404761
2025-07-16 17:00:00,0.4226740933334738
2025-07-16 18:00:00,0.49521368671424887
2025-07-16 19:00:00,0.4383286778235284
2025-07-16 20:00:00,0.4580487969035553
2025-07-16 21:00:00,0.47503510490573836
2025-07-16 22:00:00,0.08279732078858065
2025-07-16 23:00:00,0.1304703763760441
2025-07-17 00:00:00,0.05164658875814873
2025-07-17 01:00:00,0.10317428971860186
2025-07-17 02:00:00,0.09572766905458403
2025-07-17 03:00:00,0.13475644832036954
2025-07-17 04:00:00,0.09178942481612705
2025-07-17 05:00:00,0.04477158748416574
2025-07-17 06:00:00,0.06959107450260986
2025-07-17 07:00:00,0.324542019475651
2025-07-17 08:00:00,0.39014790047043696
2025-07-17 09:00:00,0.33808829610937396
2025-07-17 10:00:00,0.12410650030037658
2025-07-17 11:00:00,0.10361433126237979
2025-07-17 12:00:00,0.10027384717039994
2025-07-17 13:00:00,0.11827189304306633
2025-07-17 14:00:00,0.08969416133191846
2025-07-17 15:00:00,0.1377872161028053
2025-07-17 16:00:00,0.07947642405531921
2025-07-17 17:00:00,0.43609999455287907
2025-07-17 18:00:00,0.480929739054389
2025-07-17 19:00:00,0.42908962459828875
2025-07-17 20:00:00,0.39495374330614785
2025-07-17 21:00:00,0.4513551514851152
2025-07-17 22:00:00,0.12761065749207035
2025-07-17 23:00:00,0.09473236320753611
2025-07-18 00:00:00,0.040834634642096516
2025-07-18 01:00:00,0.09981442514986708
2025-07-18 02:00:00,0.10114447612683101
2025-07-18 03:00:00,0.04870550484526929
2025-07-18 04:00:00,0.06696864922167639
2025-07-18 05:00:00,0.0962821541142363
2025-07-18 06:00:00,0.11447165294427485
2025-07-18 07:00:00,0.3334007817460588
2025-07-18 08:00:00,0.33421525524620277
2025-07-18 09:00:00,0.28411138305487516
2025-07-18 10:00:00,0.04661856293114093
2025-07-18 11:00:00,0.08842732026239417
2025-07-18 12:00:00,0.1004728162133176
2025-07-18 13:00:00,0.09208847384696148
2025-07-18 14:00:00,0.07026010864883783
2025-07-18 15:00:00,0.0540131331605648
2025-07-18 16:00:00,0.08619721991401633
2025-07-18 17:00:00,0.4945462754302101
2025-07-18 18:00:00,0.4945462754302101
2025-07-18 19:00:00,0.4945462754302101
2025-07-18 20:00:00,0.45990899986888584
2025-07-18 21:00:00,0.3910427397871013
2025-07-18 22:00:00,0.11118969504044322
2025-07-18 23:00:00,0.1146135723491139
2025-07-19 00:00:00,0.06125585974723022
2025-07-19 01:00:00,0.03934161886900103
2025-07-19 02:00:00,0.03040054076372144
2025-07-19 03:00:00,0.048943901790594456
2025-07-19 04:00:00,0.07570811186500745
2025-07-19 05:00:00,0.06931413952433763
2025-07-19 06:00:00,0.10240760394183404
2025-07-19 07:00:00,0.36099790541497717
2025-07-19 08:00:00,0.3242799497849236
2025-07-19 09:00:00,0.35666512268576717
2025-07-19 10:00:00,0.10657413575630258
2025-07-19 11:00:00,0.10046741826553388
2025-07-19 12:00:00,0.09221139778738718
2025-07-19 13:00:00,0.10085176343092207
2025-07-19 14:00:00,0.1108176069093972
2025-07-19 15:00:00,0.10545250842114264
2025-07-19 16:00:00,0.1082534971318032
2025-07-19 17:00:00,0.4872209659801995
2025-07-19 18:00:00,0.40914796514524054
2025-07-19 19:00:00,0.4408489973014541
2025-07-19 20:00:00,0.49421495760926865
2025-07-19 21:00:00,0.3804029922263826
2025-07-19 22:00:00,0.0721204581158456
2025-07-19 23:00:00,0.10714202860669461
2025-07-20 00:00:00,0.07238399778043994
2025-07-20 01:00:00,0.024694268172640248
2025-07-20 02:00:00,0.042715634737799005
2025-07-20 03:00:00,0.03639058380805096
2025-07-20 04:00:00,0.06100482874045613
2025-07-20 05:00:00,0.07381072209058369
2025-07-20 06:00:00,0.11622370807283236
2025-07-20 07:00:00,0.3706638952137523
2025-07-20 08:00:00,0.2988185190406213
2025-07-20 09:00:00,0.3101094036588743
2025-07-20 10:00:00,0.1338475004235871
2025-07-20 11:00:00,0.11339889213294474
2025-07-20 12:00:00,0.08132639632525944
2025-07-20 13:00:00,0.11654705566180726
2025-07-20 14:00:00,0.09704295177203745
2025-07-20 15:00:00,0.09168711358257634
2025-07-20 16:00:00,0.10952430288196904
2025-07-20 17:00:00,0.4477521848549722
2025-07-20 18:00:00,0.41105102743833577
2025-07-20 19:00:00,0.46138577540620734
2025-07-20 20:00:00,0.448619553040342
2025-07-20 21:00:00,0.42770186479585187
2025-07-20 22:00:00,0.14493230216489103
2025-07-20 23:00:00,0.08015023232183845
2025-07-21 00:00:00,0.029729542159664658
2025-07-21 01:00:00,0.024677879558201513
2025-07-21 02:00:00,0.0703749093165927
2025-07-21 03:00:00,0.08174866383424878
2025-07-21 04:00:00,0.10339497414038828
2025-07-21 05:00:00,0.08436229331429275
2025-07-21 06:00:00,0.05914752598638376
2025-07-21 07:00:00,0.3427730928154691
2025-07-21 08:00:00,0.32601059166020835
2025-07-21 09:00:00,0.36209565401063243
2025-07-21 10:00:00,0.08820323295540185
2025-07-21 11:00:00,0.05781672842826478
2025-07-21 12:00:00,0.11034445504010901
2025-07-21 13:00:00,0.13009930202490938
2025-07-21 14:00:00,0.10557153541182357
2025-07-21 15:00:00,0.07779765963272094
2025-07-21 16:00:00,0.09981097120882797
2025-07-21 17:00:00,0.3830547205381895
2025-07-21 18:00:00,0.4527068330538719
2025-07-21 19:00:00,0.48057733975114914
2025-07-21 20:00:00,0.42315872917079556
2025-07-21 21:00:00,0.39684307477985525
2025-07-21 22:00:00,0.11014481710149926
2025-07-21 23:00:00,0.09049260915522656
2025-07-22 00:00:00,0.07069737705865066
2025-07-22 01:00:00,0.06701190090316873
2025-07-22 02:00:00,0.08889911917841314
2025-07-22 03:00:00,0.0499807202224619
2025-07-22 04:00:00,0.03962005707279772
2025-07-22 05:00:00,0.07524182970245433
2025-07-22 06:00:00,0.12284305667290005
2025-07-22 07:00:00,0.3256418789420879
2025-07-22 08:00:00,0.42950888797994274
2025-07-22 09:00:00,0.40449905297806893
2025-07-22 10:00:00,0.10700066154465837
2025-07-22 11:00:00,0.09547984268533959
2025-07-22 12:00:00,0.09696230143243774
2025-07-22 13:00:00,0.09214990280633949
2025-07-22 14:00:00,0.09119190479451626
2025-07-22 15:00:00,0.11173837434104635
2025-07-22 16:00:00,0.07556726446457913
2025-07-22 17:00:00,0.37248247716421923
2025-07-22 18:00:00,0.441956270556065
2025-07-22 19:00:00,0.4817036996544311
2025-07-22 20:00:00,0.44637905497862
2025-07-22 21:00:00,0.47650013642504707
2025-07-22 22:00:00,0.07256635771987283
2025-07-22 23:00:00,0.11401895800977406
2025-07-23 00:00:00,0.050438668954823296
2025-07-23 01:00:00,0.056987836755496325
2025-07-23 02:00:00,0.04606555856897879
2025-07-23 03:00:00,0.08492868561887165
2025-07-23 04:00:00,0.049317118656932175
2025-07-23 05:00:00,0.06734073445513584
2025-07-23 06:00:00,0.11667392115272493
2025-07-23 07:00:00,0.313454634100227
2025-07-23 08:00:00,0.3450131069930396
2025-07-23 09:00:00,0.37734590158614817
2025-07-23 10:00:00,0.07690241450925538
2025-07-23 11:00:00,0.07836426140481582
2025-07-23 12:00:00,0.09308502441668286
2025-07-23 13:00:00,0.1055324742948325
2025-07-23 14:00:00,0.0948144087835804
2025-07-23 15:00:00,0.10926689858940461
2025-07-23 16:00:00,0.1420309105647185
2025-07-23 17:00:00,0.40551234619809423
2025-07-23 18:00:00,0.3709425691334636
2025-07-23 19:00:00,0.49290790225914927
2025-07-23 20:00:00,0.44584824259143613
2025-07-23 21:00:00,0.4538843834891946
2025-07-23 22:00:00,0.07177358456414261
2025-07-23 23:00:00,0.09552820420842029
2025-07-24 00:00:00,0.060089872518122305
2025-07-24 01:00:00,0.11243268623270745
2025-07-24 02:00:00,0.06346164981157071
2025-07-24 03:00:00,0.0824940889011905
2025-07-24 04:00:00,0.031085179500203793
2025-07-24 05:00:00,0.08772632767725919
2025-07-24 06:00:00,0.0894944934923195
2025-07-24 07:00:00,0.39354184625248584
2025-07-24 08:00:00,0.35340200686561424
2025-07-24 09:00:00,0.3142650006047345
2025-07-24 10:00:00,0.11395678472201219
2025-07-24 11:00:00,0.09731617153789329
2025-07-24 12:00:00,0.07417044949222422
2025-07-24 13:00:00,0.15370970835542094
2025-07-24 14:00:00,0.11025138161821506
2025-07-24 15:00:00,0.09474253432262131
2025-07-24 16:00:00,0.13337274537490093
2025-07-24 17:00:00,0.49258617921909864
2025-07-24 18:00:00,0.44139278422327094
2025-07-24 19:00:00,0.4773776425450402
2025-07-24 20:00:00,0.39756584827278907
2025-07-24 21:00:00,0.4252252363338407
2025-07-24 22:00:00,0.09361446270471119
2025-07-24 23:00:00,0.10306939795922425
2025-07-25 00:00:00,0.06263039552072888
2025-07-25 01:00:00,0.06564167806305239
2025-07-25 02:00:00,0.06036484471492965
2025-07-25 03:00:00,0.04800489475193214
2025-07-25 04:00:00,0.03693973702820071
2025-07-25 05:00:00,0.06155599990420826
2025-07-25 06:00:00,0.09150645128055841
2025-07-25 07:00:00,0.37020751363220106
2025-07-25 08:00:00,0.28688763318493826
2025-07-25 09:00:00,0.34476157200278174
2025-07-25 10:00:00,0.12191007340491891
2025-07-25 11:00:00,0.09107234881216413
2025-07-25 12:00:00,0.10978569685458095
2025-07-25 13:00:00,0.09501873822227906
2025-07-25 14:00:00,0.10477362491560077
2025-07-25 15:00:00,0.09282986216736219
2025-07-25 16:00:00,0.11487203781277464
2025-07-25 17:00:00,0.3741100433865088
2025-07-25 18:00:00,0.41751466231184753
2025-07-25 19:00:00,0.48529354742863806
2025-07-25 20:00:00,0.42733665471614973
2025-07-25 21:00:00,0.437565642901675
2025-07-25 22:00:00,0.08882891259094158
2025-07-25 23:00:00,0.1348683106806562
2025-07-26 00:00:00,0.07878474566052979
2025-07-26 01:00:00,0.08478939172777485
2025-07-26 02:00:00,0.09355959309744438
2025-07-26 03:00:00,0.05578011394469697
2025-07-26 04:00:00,0.06605115270191696
2025-07-26 05:00:00,0.05601120798626903
2025-07-26 06:00:00,0.11377769104782488
2025-07-26 07:00:00,0.3223619958746525
2025-07-26 08:00:00,0.3558571975701251
2025-07-26 09:00:00,0.40471662967623
2025-07-26 10:00:00,0.0959616065326995
2025-07-26 11:00:00,0.11871779165364432
2025-07-26 12:00:00,0.09284681402995594
2025-07-26 13:00:00,0.139385595166082
2025-07-26 14:00:00,0.08170457347694092
2025-07-26 15:00:00,0.08328351226368345
2025-07-26 16:00:00,0.1358891608816115
2025-07-26 17:00:00,0.4470260172031955
2025-07-26 18:00:00,0.44785736870733905
2025-07-26 19:00:00,0.49194945522520067
2025-07-26 20:00:00,0.4427970265421641
2025-07-26 21:00:00,0.37674955864782056
2025-07-26 22:00:00,0.09791470958191992
2025-07-26 23:00:00,0.10088973351855396
2025-07-27 00:00:00,0.10611347177918853
2025-07-27 01:00:00,0.13552658693060884
2025-07-27 02:00:00,0.07520238246964209
2025-07-27 03:00:00,0.08038443394782276
2025-07-27 04:00:00,0.11714126761584567
2025-07-27 05:00:00,0.10423345310859758
2025-07-27 06:00:00,0.11058559066746847
2025-07-27 07:00:00,0.29860764972511594
2025-07-27 08:00:00,0.2965322685018392
2025-07-27 09:00:00,0.3622512795278672
2025-07-27 10:00:00,0.09334652794500876
2025-07-27 11:00:00,0.12241713048364664
2025-07-27 12:00:00,0.10582806492474581
2025-07-27 13:00:00,0.126548991015055
2025-07-27 14:00:00,0.10672783215391295
2025-07-27 15:00:00,0.06641182824065035
2025-07-27 16:00:00,0.03636014276611023
2025-07-27 17:00:00,0.41919990166105825
2025-07-27 18:00:00,0.4179599579272042
2025-07-27 19:00:00,0.39917843040978246
2025-07-27 20:00:00,0.3741595142955887
2025-07-27 21:00:00,0.37539137067814726
2025-07-27 22:00:00,0.0935459912009223
2025-07-27 23:00:00,0.1146953591366506
2025-07-28 00:00:00,0.0670640601120746
2025-07-28 01:00:00,0.09026515408413174
2025-07-28 02:00:00,0.06180365582859977
2025-07-28 03:00:00,0.08733167141790797
2025-07-28 04:00:00,0.06297538862304482
2025-07-28 05:00:00,0.07364475450663012
2025-07-28 06:00:00,0.08754099016294523
2025-07-28 07:00:00,0.36264985174641035
2025-07-28 08:00:00,0.3318132642550983
2025-07-28 09:00:00,0.31006702296426286
2025-07-28 10:00:00,0.09796908135132419
2025-07-28 11:00:00,0.09237950796190543
2025-07-28 12:00:00,0.11028167727760453
2025-07-28 13:00:00,0.06928193225650962
2025-07-28 14:00:00,0.09754340771690083
2025-07-28 15:00:00,0.10797562897088327
2025-07-28 16:00:00,0.09907571944735266
2025-07-28 17:00:00,0.49132232521764885
2025-07-28 18:00:00,0.49132232521764885
2025-07-28 19:00:00,0.41072028543769723
2025-07-28 20:00:00,0.43483138946504296
2025-07-28 21:00:00,0.48894988542097506
2025-07-28 22:00:00,0.10817197000745984
2025-07-28 23:00:00,0.053415138469423404
2025-07-29 00:00:00,0.051190190390398405
2025-07-29 01:00:00,0.02455062959903284
2025-07-29 02:00:00,0.09255058116237018
2025-07-29 03:00:00,0.07740224488815299
2025-07-29 04:00:00,0.0644548149750669
2025-07-29 05:00:00,0.08776282528886643
2025-07-29 06:00:00,0.1085708580688098
2025-07-29 07:00:00,0.2746034260183517
2025-07-29 08:00:00,0.34633775653943444
2025-07-29 09:00:00,0.35603608668172476
2025-07-29 10:00:00,0.05537313762463331
2025-07-29 11:00:00,0.08125580227290914
2025-07-29 12:00:00,0.0936964879338179
2025-07-29 13:00:00,0.09538040065501133
2025-07-29 14:00:00,0.06181280373338264
2025-07-29 15:00:00,0.12647663354748412
2025-07-29 16:00:00,0.0956958240163594
2025-07-29 17:00:00,0.4101633986941518
2025-07-29 18:00:00,0.47930607864044333
2025-07-29 19:00:00,0.4307902625967408
2025-07-29 20:00:00,0.4910125919806568
2025-07-29 21:00:00,0.3879641364350053
2025-07-29 22:00:00,0.07619077888385356
2025-07-29 23:00:00,0.1122810153999936
2025-07-30 00:00:00,0.12172003790532143
2025-07-30 01:00:00,0.0864064147322296
2025-07-30 02:00:00,0.1062342582944446
2025-07-30 03:00:00,0.05031010197857386
2025-07-30 04:00:00,0.024535276827956233
2025-07-30 05:00:00,0.12967152881295774
2025-07-30 06:00:00,0.14854919887052861
2025-07-30 07:00:00,0.38270675933633674
2025-07-30 08:00:00,0.3361278035939075
2025-07-30 09:00:00,0.3023356724976152
2025-07-30 10:00:00,0.07199428731005864
2025-07-30 11:00:00,0.05683026266116871
2025-07-30 12:00:00,0.09550654318373099
2025-07-30 13:00:00,0.13753686050992545
2025-07-30 14:00:00,0.0946653754226626
2025-07-30 15:00:00,0.10555868336330047
2025-07-30 16:00:00,0.1318917596347249
2025-07-30 17:00:00,0.47420811795793216
2025-07-30 18:00:00,0.49070553655912463
2025-07-30 19:00:00,0.49070553655912463
2025-07-30 20:00:00,0.4594523832708534
2025-07-30 21:00:00,0.42370779981952367
2025-07-30 22:00:00,0.11524803579499464
2025-07-30 23:00:00,0.08961448664250517
2025-07-31 00:00:00,0.024555757375988932
2025-07-31 01:00:00,0.09543325537065137
2025-07-31 02:00:00,0.09215829366059959
2025-07-31 03:00:00,0.05963597466426803
2025-07-31 04:00:00,0.05367422235749411
2025-07-31 05:00:00,0.0283533314907587
2025-07-31 06:00:00,0.10070951894439237
2025-07-31 07:00:00,0.3011331284107983
2025-07-31 08:00:00,0.3197483552846566
2025-07-31 09:00:00,0.3522161080087628
2025-07-31 10:00:00,0.11605785279122874
2025-07-31 11:00:00,0.1318723947782544
2025-07-31 12:00:00,0.07379010671516549
2025-07-31 13:00:00,0.08966517136692563
2025-07-31 14:00:00,0.1166905287139269
2025-07-31 15:00:00,0.10906715902456902
2025-07-31 16:00:00,0.13565431287675728
2025-07-31 17:00:00,0.4904012504408043
2025-07-31 18:00:00,0.4904012504408043
2025-07-31 19:00:00,0.47433318599296337
2025-07-31 20:00:00,0.4896753215839191
2025-07-31 21:00:00,0.4395166338734296
2025-07-31 22:00:00,0.09843057341682192
2025-07-31 23:00:00,0.12041666382440745
2025-08-01 00:00:00,0.09112908380359386
2025-08-01 01:00:00,0.09156827713483448
2025-08-01 02:00:00,0.07733267504253716
2025-08-01 03:00:00,0.12378118865726957
2025-08-01 04:00:00,0.02450499121441642
2025-08-01 05:00:00,0.0271730366874122
2025-08-01 06:00:00,0.11472340552010511
2025-08-01 07:00:00,0.33208008708803216
2025-08-01 08:00:00,0.3113674588249322
2025-08-01 09:00:00,0.37787668892292897
2025-08-01 10:00:00,0.11201098408784246
2025-08-01 11:00:00,0.0780630308842316
2025-08-01 12:00:00,0.11199972138499531
2025-08-01 13:00:00,0.12238808413488059
2025-08-01 14:00:00,0.1279295466837512
2025-08-01 15:00:00,0.1473620951577825
2025-08-01 16:00:00,0.10400159507114438
2025-08-01 17:00:00,0.3999112385442977
2025-08-01 18:00:00,0.4237311592476283
2025-08-01 19:00:00,0.4741621955127733
2025-08-01 20:00:00,0.4302479329081156
2025-08-01 21:00:00,0.44085001573171395
2025-08-01 22:00:00,0.08304738767985076
2025-08-01 23:00:00,0.11753427004529901
2025-08-02 00:00:00,0.06339587654236163
2025-08-02 01:00:00,0.05359836396530348
2025-08-02 02:00:00,0.07729146912537199
2025-08-02 03:00:00,0.04101530553383477
2025-08-02 04:00:00,0.08492237751012613
2025-08-02 05:00:00,0.03148499140758354
2025-08-02 06:00:00,0.09188785433395442
2025-08-02 07:00:00,0.35250629886267487
2025-08-02 08:00:00,0.36574889264980215
2025-08-02 09:00:00,0.32164998621221497
2025-08-02 10:00:00,0.11409021049518119
2025-08-02 11:00:00,0.10364672865002031
2025-08-02 12:00:00,0.12233805468316092
2025-08-02 13:00:00,0.1120558199363721
2025-08-02 14:00:00,0.09073432360860743
2025-08-02 15:00:00,0.08662488795081265
2025-08-02 16:00:00,0.10562130724370496
2025-08-02 17:00:00,0.48426123026110013
2025-08-02 18:00:00,0.4802177137550392
2025-08-02 19:00:00,0.4598594920718203
2025-08-02 20:00:00,0.3914832076151605
2025-08-02 21:00:00,0.4741075434659242
2025-08-02 22:00:00,0.11439354084852983
2025-08-02 23:00:00,0.12411560714546527
2025-08-03 00:00:00,0.11318412077958724
2025-08-03 01:00:00,0.08117345441310816
2025-08-03 02:00:00,0.05301070683807356
2025-08-03 03:00:00,0.03079568704170517
2025-08-03 04:00:00,0.0716447587278911
2025-08-03 05:00:00,0.06727922898638501
2025-08-03 06:00:00,0.07101067971083758
2025-08-03 07:00:00,0.31931550390085656
2025-08-03 08:00:00,0.37032886180100266
2025-08-03 09:00:00,0.3215015410838297
2025-08-03 10:00:00,0.12494631510312224
2025-08-03 11:00:00,0.0886609956227416
2025-08-03 12:00:00,0.1286816346191364
2025-08-03 13:00:00,0.08484477579673244
2025-08-03 14:00:00,0.07277421997485764
2025-08-03 15:00:00,0.08668814383735766
2025-08-03 16:00:00,0.0955724036190553
2025-08-03 17:00:00,0.46363164601015405
2025-08-03 18:00:00,0.47502502383139994
2025-08-03 19:00:00,0.4009687862218504
2025-08-03 20:00:00,0.45340240933415166
2025-08-03 21:00:00,0.39506139382248723
2025-08-03 22:00:00,0.05606736083106521
2025-08-03 23:00:00,0.10748810674220313
2025-08-04 00:00:00,0.06880983423980164
2025-08-04 01:00:00,0.12316019684280512
2025-08-04 02:00:00,0.0598523885554405
2025-08-04 03:00:00,0.036343376560366035
2025-08-04 04:00:00,0.08256662396641558
2025-08-04 05:00:00,0.08997682775093616
2025-08-04 06:00:00,0.07317576248014755
2025-08-04 07:00:00,0.32779872792015574
2025-08-04 08:00:00,0.370713988658498
2025-08-04 09:00:00,0.33480612431613016
2025-08-04 10:00:00,0.03699783615927063
2025-08-04 11:00:00,0.08663427299053762
2025-08-04 12:00:00,0.13854998911520136
2025-08-04 13:00:00,0.08619790599264107
2025-08-04 14:00:00,0.08584201101831787
2025-08-04 15:00:00,0.09092623444160104
