,heat_demand
2025-07-08 23:00:00,31.177510742183046
2025-07-09 00:00:00,37.48495664321866
2025-07-09 01:00:00,33.616244839925436
2025-07-09 02:00:00,38.10175401340646
2025-07-09 03:00:00,42.32848034231903
2025-07-09 04:00:00,36.93955665344709
2025-07-09 05:00:00,44.273990570630694
2025-07-09 06:00:00,35.66332800819274
2025-07-09 07:00:00,44.363474130391914
2025-07-09 08:00:00,46.476266091176456
2025-07-09 09:00:00,44.98459020198139
2025-07-09 10:00:00,38.184784349513585
2025-07-09 11:00:00,29.2665233215685
2025-07-09 12:00:00,42.7919804718262
2025-07-09 13:00:00,39.24161946996601
2025-07-09 14:00:00,34.961770231722994
2025-07-09 15:00:00,37.05757683556413
2025-07-09 16:00:00,46.99563236415263
2025-07-09 17:00:00,34.12063590137944
2025-07-09 18:00:00,42.13201256179738
2025-07-09 19:00:00,40.86268720432386
2025-07-09 20:00:00,37.96768876494373
2025-07-09 21:00:00,42.95832371309725
2025-07-09 22:00:00,47.87722354180405
2025-07-09 23:00:00,38.215781887306484
2025-07-10 00:00:00,38.45868347026168
2025-07-10 01:00:00,42.76316968940504
2025-07-10 02:00:00,44.22162593022392
2025-07-10 03:00:00,38.968753754943926
2025-07-10 04:00:00,38.05661204040543
2025-07-10 05:00:00,28.47075371264635
2025-07-10 06:00:00,35.64376376661506
2025-07-10 07:00:00,33.81139019767466
2025-07-10 08:00:00,42.90453383578483
2025-07-10 09:00:00,38.23467637199241
2025-07-10 10:00:00,38.01118925902912
2025-07-10 11:00:00,39.35244804603812
2025-07-10 12:00:00,35.01760703960947
2025-07-10 13:00:00,47.10481538942976
2025-07-10 14:00:00,45.79897125880681
2025-07-10 15:00:00,47.36729222516767
2025-07-10 16:00:00,42.66193767527726
2025-07-10 17:00:00,39.064893034396356
2025-07-10 18:00:00,47.25270342523294
2025-07-10 19:00:00,35.74033961770629
2025-07-10 20:00:00,34.75459179861151
2025-07-10 21:00:00,36.06789049568611
2025-07-10 22:00:00,41.65396677553152
2025-07-10 23:00:00,35.192600403936126
2025-07-11 00:00:00,38.18913352724117
2025-07-11 01:00:00,30.918952919000397
2025-07-11 02:00:00,41.29531015924121
2025-07-11 03:00:00,31.265261710047685
2025-07-11 04:00:00,34.15029704775451
2025-07-11 05:00:00,44.85663167226751
2025-07-11 06:00:00,44.631454040392505
2025-07-11 07:00:00,40.559870070090305
2025-07-11 08:00:00,40.02444337903587
2025-07-11 09:00:00,35.94852978001603
2025-07-11 10:00:00,34.6953970004654
2025-07-11 11:00:00,36.7046819962731
2025-07-11 12:00:00,30.90298578943478
2025-07-11 13:00:00,39.68825981586218
2025-07-11 14:00:00,38.62433048232474
2025-07-11 15:00:00,33.66662705803219
2025-07-11 16:00:00,46.13010555632989
2025-07-11 17:00:00,41.273634485081935
2025-07-11 18:00:00,41.65005573232187
2025-07-11 19:00:00,35.70534211607764
2025-07-11 20:00:00,38.086004135648245
2025-07-11 21:00:00,41.179551933517665
2025-07-11 22:00:00,38.756059325346136
2025-07-11 23:00:00,45.95053878572203
2025-07-12 00:00:00,36.870416506751226
2025-07-12 01:00:00,35.314307000332896
2025-07-12 02:00:00,40.95556890339277
2025-07-12 03:00:00,31.407706347175402
2025-07-12 04:00:00,42.298512701786144
2025-07-12 05:00:00,31.11900536853965
2025-07-12 06:00:00,40.76047892747388
2025-07-12 07:00:00,34.27063788021986
2025-07-12 08:00:00,39.83883924061584
2025-07-12 09:00:00,41.936012902242794
2025-07-12 10:00:00,38.10925467635813
2025-07-12 11:00:00,31.286369415076695
2025-07-12 12:00:00,32.74240249715296
2025-07-12 13:00:00,33.524270794574505
2025-07-12 14:00:00,27.63330724408935
2025-07-12 15:00:00,42.68599788564162
2025-07-12 16:00:00,37.53890933987707
2025-07-12 17:00:00,31.25004425116081
2025-07-12 18:00:00,44.14477642073041
2025-07-12 19:00:00,33.29803825825652
2025-07-12 20:00:00,37.99533121297429
2025-07-12 21:00:00,32.553423882182436
2025-07-12 22:00:00,26.52530599724058
2025-07-12 23:00:00,29.73076095791858
2025-07-13 00:00:00,34.24639996994408
2025-07-13 01:00:00,40.91576082097706
2025-07-13 02:00:00,38.09190712622374
2025-07-13 03:00:00,36.99477718746909
2025-07-13 04:00:00,26.17767352799399
2025-07-13 05:00:00,42.51185710134627
2025-07-13 06:00:00,37.21299895012343
2025-07-13 07:00:00,35.430250385217136
2025-07-13 08:00:00,41.62176152401479
2025-07-13 09:00:00,42.12901064451551
2025-07-13 10:00:00,41.59593800186423
2025-07-13 11:00:00,34.518597603444285
2025-07-13 12:00:00,30.66727912341717
2025-07-13 13:00:00,40.55950183132355
2025-07-13 14:00:00,28.719438816167646
2025-07-13 15:00:00,45.21042199682753
2025-07-13 16:00:00,35.543171834349
2025-07-13 17:00:00,30.02740224243054
2025-07-13 18:00:00,29.100748872810083
2025-07-13 19:00:00,28.799959485786985
2025-07-13 20:00:00,35.81731909855218
2025-07-13 21:00:00,35.01069810306456
2025-07-13 22:00:00,28.78984336305682
2025-07-13 23:00:00,33.11361444896326
2025-07-14 00:00:00,27.982305486817417
2025-07-14 01:00:00,37.69423565244587
2025-07-14 02:00:00,34.4001649777195
2025-07-14 03:00:00,32.706189278828546
2025-07-14 04:00:00,28.082389831151275
2025-07-14 05:00:00,32.946583708269486
2025-07-14 06:00:00,32.29782249037847
2025-07-14 07:00:00,35.88388297847212
2025-07-14 08:00:00,35.0538197760206
2025-07-14 09:00:00,38.10220911861803
2025-07-14 10:00:00,31.641908416906098
2025-07-14 11:00:00,24.68532546791598
2025-07-14 12:00:00,38.865154060232264
2025-07-14 13:00:00,29.151554220232367
2025-07-14 14:00:00,28.218884614520892
2025-07-14 15:00:00,33.45937182964543
2025-07-14 16:00:00,35.107528991892494
2025-07-14 17:00:00,30.862959100330162
2025-07-14 18:00:00,30.744390905204565
2025-07-14 19:00:00,31.403190059183608
2025-07-14 20:00:00,40.36125057781557
2025-07-14 21:00:00,33.185151103992055
2025-07-14 22:00:00,28.278491328989546
2025-07-14 23:00:00,28.248929729728264
2025-07-15 00:00:00,31.70274936149737
2025-07-15 01:00:00,34.06557220126518
2025-07-15 02:00:00,35.21508992367299
2025-07-15 03:00:00,33.33468882595643
2025-07-15 04:00:00,28.423041668629594
2025-07-15 05:00:00,30.431026292855957
2025-07-15 06:00:00,36.13841415917384
2025-07-15 07:00:00,26.656380352362355
2025-07-15 08:00:00,29.97586790606994
2025-07-15 09:00:00,35.20957906841804
2025-07-15 10:00:00,36.51614290092392
2025-07-15 11:00:00,31.092476884033385
2025-07-15 12:00:00,29.918190554149312
2025-07-15 13:00:00,25.280664586353687
2025-07-15 14:00:00,34.436348346213954
2025-07-15 15:00:00,38.31881229280867
2025-07-15 16:00:00,44.46732594235946
2025-07-15 17:00:00,33.49031095814859
2025-07-15 18:00:00,31.220094751962844
2025-07-15 19:00:00,26.791747469963557
2025-07-15 20:00:00,21.9127240334731
2025-07-15 21:00:00,32.107919450431176
2025-07-15 22:00:00,42.89084593394008
2025-07-15 23:00:00,37.40915714985911
2025-07-16 00:00:00,36.553787563420585
2025-07-16 01:00:00,32.11478108358662
2025-07-16 02:00:00,32.600120165575376
2025-07-16 03:00:00,18.59944774988965
2025-07-16 04:00:00,34.446365863336105
2025-07-16 05:00:00,27.652693404578976
2025-07-16 06:00:00,26.95630352394176
2025-07-16 07:00:00,28.764166247287957
2025-07-16 08:00:00,28.510912114035524
2025-07-16 09:00:00,26.623218987290457
2025-07-16 10:00:00,30.196204576447567
2025-07-16 11:00:00,27.250894432050323
2025-07-16 12:00:00,30.459332365690145
2025-07-16 13:00:00,22.437266711682156
2025-07-16 14:00:00,28.71831419969115
2025-07-16 15:00:00,24.222587490278155
2025-07-16 16:00:00,26.412302394979683
2025-07-16 17:00:00,30.252053958246464
2025-07-16 18:00:00,21.43061567376716
2025-07-16 19:00:00,25.2541501541232
2025-07-16 20:00:00,32.12663758290214
2025-07-16 21:00:00,22.13160642649724
2025-07-16 22:00:00,38.002568703097005
2025-07-16 23:00:00,35.05107356280165
2025-07-17 00:00:00,26.472268576164062
2025-07-17 01:00:00,24.924801227906123
2025-07-17 02:00:00,29.786576314945407
2025-07-17 03:00:00,21.45568011267536
2025-07-17 04:00:00,18.59848584011975
2025-07-17 05:00:00,26.228831369554428
2025-07-17 06:00:00,27.77167612693069
2025-07-17 07:00:00,28.830580472406655
2025-07-17 08:00:00,25.20138305233586
2025-07-17 09:00:00,34.561584914796256
2025-07-17 10:00:00,20.633047414008203
2025-07-17 11:00:00,22.33446471820612
2025-07-17 12:00:00,30.376126041233768
2025-07-17 13:00:00,22.052027304066264
2025-07-17 14:00:00,21.776132960002144
2025-07-17 15:00:00,28.312139089578565
2025-07-17 16:00:00,22.345546743792013
2025-07-17 17:00:00,26.86570311054585
2025-07-17 18:00:00,23.949984411051354
2025-07-17 19:00:00,23.059273059921274
2025-07-17 20:00:00,16.774577236554954
2025-07-17 21:00:00,27.90262665026465
2025-07-17 22:00:00,20.88776750831022
2025-07-17 23:00:00,26.201618722938193
2025-07-18 00:00:00,24.401628994014082
2025-07-18 01:00:00,25.849154180202063
2025-07-18 02:00:00,26.05308158815098
2025-07-18 03:00:00,27.689592431741467
2025-07-18 04:00:00,23.002881844531405
2025-07-18 05:00:00,32.77562808382165
2025-07-18 06:00:00,17.245858566818548
2025-07-18 07:00:00,25.270867980243953
2025-07-18 08:00:00,30.50620032684016
2025-07-18 09:00:00,28.63039288541586
2025-07-18 10:00:00,21.29410533188375
2025-07-18 11:00:00,22.049082857817822
2025-07-18 12:00:00,20.978654224468535
2025-07-18 13:00:00,28.931347018890545
2025-07-18 14:00:00,22.158472749201152
2025-07-18 15:00:00,27.05688555518146
2025-07-18 16:00:00,27.02625759795564
2025-07-18 17:00:00,37.47050544406675
2025-07-18 18:00:00,27.11889458962521
2025-07-18 19:00:00,21.42133644475878
2025-07-18 20:00:00,18.101046881252223
2025-07-18 21:00:00,23.947605118528212
2025-07-18 22:00:00,24.65684416513841
2025-07-18 23:00:00,14.124519945773097
2025-07-19 00:00:00,21.534835816792164
2025-07-19 01:00:00,26.517308483534986
2025-07-19 02:00:00,22.29556194530563
2025-07-19 03:00:00,29.727614363581225
2025-07-19 04:00:00,17.020234170330124
2025-07-19 05:00:00,28.124322457172955
2025-07-19 06:00:00,29.237625186701308
2025-07-19 07:00:00,29.37930827083149
2025-07-19 08:00:00,16.696579773221995
2025-07-19 09:00:00,26.028052947767193
2025-07-19 10:00:00,21.041342161779248
2025-07-19 11:00:00,17.284625862747355
2025-07-19 12:00:00,22.17663128817074
2025-07-19 13:00:00,19.652123276677685
2025-07-19 14:00:00,28.71222531414521
2025-07-19 15:00:00,26.60567074099754
2025-07-19 16:00:00,18.210438924777733
2025-07-19 17:00:00,20.284292963199714
2025-07-19 18:00:00,21.935086508971093
2025-07-19 19:00:00,23.410162621692123
2025-07-19 20:00:00,28.738139817406044
2025-07-19 21:00:00,27.09467024027565
2025-07-19 22:00:00,23.832683379927385
2025-07-19 23:00:00,22.207903626249156
2025-07-20 00:00:00,14.58026607478776
2025-07-20 01:00:00,29.843381366744566
2025-07-20 02:00:00,21.084740402508277
2025-07-20 03:00:00,31.031732434531357
2025-07-20 04:00:00,24.175867701711848
2025-07-20 05:00:00,33.2600189096686
2025-07-20 06:00:00,26.103973189725806
2025-07-20 07:00:00,15.851530432800182
2025-07-20 08:00:00,19.87931400671197
2025-07-20 09:00:00,22.045983484561955
2025-07-20 10:00:00,18.463519064714966
2025-07-20 11:00:00,20.88841719440106
2025-07-20 12:00:00,15.880830033809364
2025-07-20 13:00:00,22.686457706657084
2025-07-20 14:00:00,23.787761573117
2025-07-20 15:00:00,17.523534458270532
2025-07-20 16:00:00,32.1892658163264
2025-07-20 17:00:00,22.75001070922117
2025-07-20 18:00:00,18.29373129788588
2025-07-20 19:00:00,14.175275459928333
2025-07-20 20:00:00,22.56877173837788
2025-07-20 21:00:00,20.913252814897593
2025-07-20 22:00:00,26.07809487491877
2025-07-20 23:00:00,21.39379432130518
2025-07-21 00:00:00,16.09037122678369
2025-07-21 01:00:00,30.361443991042954
2025-07-21 02:00:00,24.135435814955382
2025-07-21 03:00:00,20.636801916228343
2025-07-21 04:00:00,22.681150910975227
2025-07-21 05:00:00,24.179363070530716
2025-07-21 06:00:00,14.616650996886136
2025-07-21 07:00:00,22.501775137690956
2025-07-21 08:00:00,19.415649241947023
2025-07-21 09:00:00,24.15632506986607
2025-07-21 10:00:00,17.87307333587475
2025-07-21 11:00:00,18.505234062768224
2025-07-21 12:00:00,29.798465007760292
2025-07-21 13:00:00,27.594645135234277
2025-07-21 14:00:00,10.0
2025-07-21 15:00:00,27.13768444196185
2025-07-21 16:00:00,20.943435246353406
2025-07-21 17:00:00,17.729227230042987
2025-07-21 18:00:00,16.19333032367746
2025-07-21 19:00:00,16.443309536518733
2025-07-21 20:00:00,17.749541730244694
2025-07-21 21:00:00,15.474515249490796
2025-07-21 22:00:00,14.298772306212511
2025-07-21 23:00:00,15.832100777449284
2025-07-22 00:00:00,22.61384290445395
2025-07-22 01:00:00,21.210840301893953
2025-07-22 02:00:00,23.703834188223883
2025-07-22 03:00:00,20.55751411017316
2025-07-22 04:00:00,14.321429549504854
2025-07-22 05:00:00,23.29314770726952
2025-07-22 06:00:00,15.764269996119381
2025-07-22 07:00:00,23.98821999086187
2025-07-22 08:00:00,14.893641675285975
2025-07-22 09:00:00,17.254615167658617
2025-07-22 10:00:00,18.854462341174433
2025-07-22 11:00:00,24.003534615048274
2025-07-22 12:00:00,21.482256896483953
2025-07-22 13:00:00,20.673709324030856
2025-07-22 14:00:00,29.97415281027991
2025-07-22 15:00:00,11.333675339648893
2025-07-22 16:00:00,15.300163228484829
2025-07-22 17:00:00,15.060249281357217
2025-07-22 18:00:00,11.587752134143475
2025-07-22 19:00:00,16.81892171469619
2025-07-22 20:00:00,23.831556028296426
2025-07-22 21:00:00,17.411351184372332
2025-07-22 22:00:00,18.682139975614408
2025-07-22 23:00:00,11.712637649951407
2025-07-23 00:00:00,16.321732717460787
2025-07-23 01:00:00,17.97550917475236
2025-07-23 02:00:00,23.476341836203552
2025-07-23 03:00:00,11.870790922149
2025-07-23 04:00:00,17.95205994525747
2025-07-23 05:00:00,25.643623466653132
2025-07-23 06:00:00,17.967246667453473
2025-07-23 07:00:00,10.0
2025-07-23 08:00:00,26.556906726824778
2025-07-23 09:00:00,23.820749780331905
2025-07-23 10:00:00,24.47919283185142
2025-07-23 11:00:00,11.39993627813357
2025-07-23 12:00:00,27.66848731794686
2025-07-23 13:00:00,16.227889965781564
2025-07-23 14:00:00,17.53584575237238
2025-07-23 15:00:00,16.55863390823371
2025-07-23 16:00:00,24.797394847634013
2025-07-23 17:00:00,19.154617011530725
2025-07-23 18:00:00,22.453925060501344
2025-07-23 19:00:00,20.417048022704016
2025-07-23 20:00:00,19.555368336747097
2025-07-23 21:00:00,15.2904064176706
2025-07-23 22:00:00,29.079491435457033
2025-07-23 23:00:00,12.696995896286406
2025-07-24 00:00:00,22.07112357126531
2025-07-24 01:00:00,21.889740740231485
2025-07-24 02:00:00,25.775557948233747
2025-07-24 03:00:00,26.942260268060558
2025-07-24 04:00:00,19.313615689311053
2025-07-24 05:00:00,22.65199387727933
2025-07-24 06:00:00,28.82456968056332
2025-07-24 07:00:00,19.67521118093432
2025-07-24 08:00:00,14.670536570140348
2025-07-24 09:00:00,18.082687239507674
2025-07-24 10:00:00,13.484836428904947
2025-07-24 11:00:00,21.87090364005935
2025-07-24 12:00:00,25.33856806463674
2025-07-24 13:00:00,19.416260958707145
2025-07-24 14:00:00,11.922563152618928
2025-07-24 15:00:00,25.142225720186367
2025-07-24 16:00:00,11.159797573686184
2025-07-24 17:00:00,12.319551496594837
2025-07-24 18:00:00,19.16637804705225
2025-07-24 19:00:00,21.3264517794954
2025-07-24 20:00:00,22.1889289035906
2025-07-24 21:00:00,19.757869073354357
2025-07-24 22:00:00,28.900369870431504
2025-07-24 23:00:00,20.43828492031507
2025-07-25 00:00:00,25.298782973738057
2025-07-25 01:00:00,24.073920685850005
2025-07-25 02:00:00,13.68918977498389
2025-07-25 03:00:00,19.32002070990569
2025-07-25 04:00:00,30.801093481877242
2025-07-25 05:00:00,17.67925634255994
2025-07-25 06:00:00,16.845128433558898
2025-07-25 07:00:00,21.089028920630614
2025-07-25 08:00:00,17.912169558176643
2025-07-25 09:00:00,16.30556140009942
2025-07-25 10:00:00,17.87767793989587
2025-07-25 11:00:00,27.474847971638624
2025-07-25 12:00:00,19.653103469821048
2025-07-25 13:00:00,13.717910154683768
2025-07-25 14:00:00,12.822330518512727
2025-07-25 15:00:00,31.43855363007518
2025-07-25 16:00:00,19.312009075748865
2025-07-25 17:00:00,22.62640984597343
2025-07-25 18:00:00,16.622150316681292
2025-07-25 19:00:00,22.110166266050555
2025-07-25 20:00:00,27.828763639481483
2025-07-25 21:00:00,17.29835549283064
2025-07-25 22:00:00,22.880836439073654
2025-07-25 23:00:00,13.58807536649866
2025-07-26 00:00:00,30.760712556242495
2025-07-26 01:00:00,22.019305730941493
2025-07-26 02:00:00,18.64356770729924
2025-07-26 03:00:00,19.24974168550427
2025-07-26 04:00:00,18.221159067748935
2025-07-26 05:00:00,18.509721718218643
2025-07-26 06:00:00,10.0
2025-07-26 07:00:00,20.382184498441152
2025-07-26 08:00:00,20.207482931408006
2025-07-26 09:00:00,23.38569746460375
2025-07-26 10:00:00,18.3628322186708
2025-07-26 11:00:00,17.16017569550133
2025-07-26 12:00:00,21.013931369923686
2025-07-26 13:00:00,13.029054160328236
2025-07-26 14:00:00,21.846736455855762
2025-07-26 15:00:00,11.859884327425615
2025-07-26 16:00:00,26.813065500764953
2025-07-26 17:00:00,24.670942331331485
2025-07-26 18:00:00,16.659909227321435
2025-07-26 19:00:00,24.63839754295079
2025-07-26 20:00:00,21.932767280623818
2025-07-26 21:00:00,16.373250464843732
2025-07-26 22:00:00,11.34763999029407
2025-07-26 23:00:00,23.088528918552523
2025-07-27 00:00:00,17.57987838942345
2025-07-27 01:00:00,27.071676782407
2025-07-27 02:00:00,21.7131398405589
2025-07-27 03:00:00,18.191797554552956
2025-07-27 04:00:00,30.72623885458277
2025-07-27 05:00:00,24.66720270547275
2025-07-27 06:00:00,10.0
2025-07-27 07:00:00,19.450620457971347
2025-07-27 08:00:00,15.01181136777555
2025-07-27 09:00:00,17.983520606426413
2025-07-27 10:00:00,21.309675615137238
2025-07-27 11:00:00,23.85497718011335
2025-07-27 12:00:00,23.443526412423648
2025-07-27 13:00:00,27.578588470606633
2025-07-27 14:00:00,25.425298926298908
2025-07-27 15:00:00,25.16968040425745
2025-07-27 16:00:00,23.357597027254638
2025-07-27 17:00:00,28.838866386044316
2025-07-27 18:00:00,20.878769260817922
2025-07-27 19:00:00,21.06445467780704
2025-07-27 20:00:00,13.044458499946597
2025-07-27 21:00:00,27.910030895791266
2025-07-27 22:00:00,22.30199441038757
2025-07-27 23:00:00,37.41258722760314
2025-07-28 00:00:00,20.775349597229397
2025-07-28 01:00:00,23.304872734057856
2025-07-28 02:00:00,25.6539863405872
2025-07-28 03:00:00,17.47194739430815
2025-07-28 04:00:00,24.83467342678775
2025-07-28 05:00:00,23.276227201655686
2025-07-28 06:00:00,21.6459575016235
2025-07-28 07:00:00,29.089385480570435
2025-07-28 08:00:00,18.770073730952483
2025-07-28 09:00:00,24.726259450322516
2025-07-28 10:00:00,30.68847733662936
2025-07-28 11:00:00,19.94592499073518
2025-07-28 12:00:00,22.058948075845542
2025-07-28 13:00:00,35.334706752044276
2025-07-28 14:00:00,26.0454022980221
2025-07-28 15:00:00,21.208175051667244
2025-07-28 16:00:00,27.818449423542447
2025-07-28 17:00:00,21.03146404762745
2025-07-28 18:00:00,16.114396598229668
2025-07-28 19:00:00,30.868273795331564
2025-07-28 20:00:00,18.55906420937194
2025-07-28 21:00:00,36.40125387094686
2025-07-28 22:00:00,21.764777953057738
2025-07-28 23:00:00,34.946926274670105
2025-07-29 00:00:00,17.50681956684243
2025-07-29 01:00:00,29.547618914202964
2025-07-29 02:00:00,26.989157447935177
2025-07-29 03:00:00,28.750026304968088
2025-07-29 04:00:00,29.472566737947783
2025-07-29 05:00:00,22.21526936506868
2025-07-29 06:00:00,18.231696466792137
2025-07-29 07:00:00,24.593621210675124
2025-07-29 08:00:00,26.03602375118356
2025-07-29 09:00:00,22.63467517743458
2025-07-29 10:00:00,26.455051950803547
2025-07-29 11:00:00,26.78914632167728
2025-07-29 12:00:00,20.664970474834256
2025-07-29 13:00:00,27.26438533580131
2025-07-29 14:00:00,24.0282318843414
2025-07-29 15:00:00,21.939482086469262
2025-07-29 16:00:00,29.451683002312116
2025-07-29 17:00:00,21.705592721970778
2025-07-29 18:00:00,23.383267629270147
2025-07-29 19:00:00,26.103226518210032
2025-07-29 20:00:00,32.69120148801648
2025-07-29 21:00:00,26.86053383690839
2025-07-29 22:00:00,28.615318615984183
2025-07-29 23:00:00,24.563215695459245
2025-07-30 00:00:00,25.73681404603295
2025-07-30 01:00:00,25.96298659737384
2025-07-30 02:00:00,27.75228576084562
2025-07-30 03:00:00,24.88456414479131
2025-07-30 04:00:00,33.1433088559265
2025-07-30 05:00:00,24.656640000953246
2025-07-30 06:00:00,18.065675967737377
2025-07-30 07:00:00,40.3955181224884
2025-07-30 08:00:00,25.124582413181606
2025-07-30 09:00:00,33.40739716785077
2025-07-30 10:00:00,33.945850674199676
2025-07-30 11:00:00,31.728536379302174
2025-07-30 12:00:00,26.09311143374313
2025-07-30 13:00:00,28.59766292787087
2025-07-30 14:00:00,20.87288186997511
2025-07-30 15:00:00,37.27756285846368
2025-07-30 16:00:00,23.149376235757074
2025-07-30 17:00:00,26.220668980572764
2025-07-30 18:00:00,28.067053280023377
2025-07-30 19:00:00,27.117042743915047
2025-07-30 20:00:00,24.452163530021675
2025-07-30 21:00:00,34.790675490644134
2025-07-30 22:00:00,32.652982905994236
2025-07-30 23:00:00,29.594578830316696
2025-07-31 00:00:00,26.06947799271501
2025-07-31 01:00:00,33.47166131142066
2025-07-31 02:00:00,25.911109745028842
2025-07-31 03:00:00,36.16870939681328
2025-07-31 04:00:00,28.956272431474332
2025-07-31 05:00:00,34.6326075552074
2025-07-31 06:00:00,27.998238789512843
2025-07-31 07:00:00,29.00874928321506
2025-07-31 08:00:00,34.86202809674163
2025-07-31 09:00:00,39.78847843323429
2025-07-31 10:00:00,36.70470111282388
2025-07-31 11:00:00,33.37263293155722
2025-07-31 12:00:00,32.017542253452305
2025-07-31 13:00:00,26.620613317156494
2025-07-31 14:00:00,30.71579755598186
2025-07-31 15:00:00,24.75874938677724
2025-07-31 16:00:00,31.28730077400503
2025-07-31 17:00:00,31.693080515134188
2025-07-31 18:00:00,19.773074879400806
2025-07-31 19:00:00,29.855497235897722
2025-07-31 20:00:00,31.82070647367414
2025-07-31 21:00:00,29.41232862115543
2025-07-31 22:00:00,31.705680124031076
2025-07-31 23:00:00,23.291388783218427
2025-08-01 00:00:00,33.620678472198705
2025-08-01 01:00:00,42.75925488607143
2025-08-01 02:00:00,37.67198042137833
2025-08-01 03:00:00,39.453062928345915
2025-08-01 04:00:00,35.10559000651791
2025-08-01 05:00:00,38.02016952964251
2025-08-01 06:00:00,26.497111887657674
2025-08-01 07:00:00,42.32166958652266
2025-08-01 08:00:00,47.215668888001446
2025-08-01 09:00:00,32.93526340347209
2025-08-01 10:00:00,33.64298229399753
2025-08-01 11:00:00,40.63327440252308
2025-08-01 12:00:00,45.88243661786575
2025-08-01 13:00:00,38.586646387785805
2025-08-01 14:00:00,32.53455722172541
2025-08-01 15:00:00,37.72199102736233
2025-08-01 16:00:00,33.699256225430695
2025-08-01 17:00:00,35.58842811522535
2025-08-01 18:00:00,37.49609458388959
2025-08-01 19:00:00,34.45320920473466
2025-08-01 20:00:00,35.29372118400297
2025-08-01 21:00:00,39.63921709219454
2025-08-01 22:00:00,40.42489710848784
2025-08-01 23:00:00,32.3128550581964
2025-08-02 00:00:00,41.49756580385845
2025-08-02 01:00:00,37.688744195790164
2025-08-02 02:00:00,43.28232738739234
2025-08-02 03:00:00,43.66595766195065
2025-08-02 04:00:00,37.1230525771249
2025-08-02 05:00:00,42.99861762536653
2025-08-02 06:00:00,35.8250460072287
2025-08-02 07:00:00,46.710404087506014
2025-08-02 08:00:00,36.17749500634537
2025-08-02 09:00:00,42.01831512662781
2025-08-02 10:00:00,39.397715448279435
2025-08-02 11:00:00,35.33227989708185
2025-08-02 12:00:00,45.002113990876275
2025-08-02 13:00:00,37.50744449126515
2025-08-02 14:00:00,32.15809094271443
2025-08-02 15:00:00,26.328507316259472
2025-08-02 16:00:00,36.44324142722185
2025-08-02 17:00:00,47.77766045273065
2025-08-02 18:00:00,47.266221144054335
2025-08-02 19:00:00,37.46369855971689
2025-08-02 20:00:00,39.26332341646049
2025-08-02 21:00:00,38.88968004145938
2025-08-02 22:00:00,34.625466507780345
2025-08-02 23:00:00,36.62657847396862
2025-08-03 00:00:00,46.35431922156219
2025-08-03 01:00:00,44.045562403286155
2025-08-03 02:00:00,42.968830844362536
2025-08-03 03:00:00,35.00462355695041
2025-08-03 04:00:00,42.26054380289313
2025-08-03 05:00:00,30.314169573766115
2025-08-03 06:00:00,46.12346467586416
2025-08-03 07:00:00,43.27806719249356
2025-08-03 08:00:00,35.33445115201472
2025-08-03 09:00:00,50.21783578463557
2025-08-03 10:00:00,33.22964777680811
2025-08-03 11:00:00,44.93642820369442
2025-08-03 12:00:00,45.13484017908972
2025-08-03 13:00:00,36.23436570323335
2025-08-03 14:00:00,42.3168482627373
2025-08-03 15:00:00,34.39498832597779
2025-08-03 16:00:00,28.419918555994713
2025-08-03 17:00:00,37.38470318853457
2025-08-03 18:00:00,39.712880212215474
2025-08-03 19:00:00,46.08882769948747
2025-08-03 20:00:00,43.27574524811176
2025-08-03 21:00:00,43.477201213918796
2025-08-03 22:00:00,38.007740900710374
2025-08-03 23:00:00,40.49976857035034
2025-08-04 00:00:00,38.56976408379336
2025-08-04 01:00:00,37.16369013448219
2025-08-04 02:00:00,40.388812119103314
2025-08-04 03:00:00,43.798201395454655
2025-08-04 04:00:00,40.63035333387327
2025-08-04 05:00:00,41.94351043384511
2025-08-04 06:00:00,47.10264224897438
2025-08-04 07:00:00,41.19090228339642
2025-08-04 08:00:00,37.091004410180204
2025-08-04 09:00:00,46.64382063576438
2025-08-04 10:00:00,45.22106430785629
2025-08-04 11:00:00,45.599919501554524
2025-08-04 12:00:00,47.15015951716187
2025-08-04 13:00:00,46.36805175683559
2025-08-04 14:00:00,44.291894577445106
2025-08-04 15:00:00,56.168445993754695
2025-08-04 16:00:00,37.848790581634816
2025-08-04 17:00:00,41.40351515754951
2025-08-04 18:00:00,49.23375178202107
2025-08-04 19:00:00,45.17099660308625
2025-08-04 20:00:00,48.30816791080447
2025-08-04 21:00:00,45.42732057513922
2025-08-04 22:00:00,51.50830066882572
2025-08-04 23:00:00,39.65943266579208
2025-08-05 00:00:00,51.46774075028677
2025-08-05 01:00:00,50.66835927673799
2025-08-05 02:00:00,38.819343752107
2025-08-05 03:00:00,48.081001784629116
2025-08-05 04:00:00,44.76882931733405
2025-08-05 05:00:00,42.006937927632165
2025-08-05 06:00:00,35.65203192899659
2025-08-05 07:00:00,40.095796232825144
2025-08-05 08:00:00,48.74461494229302
2025-08-05 09:00:00,49.32689930754721
2025-08-05 10:00:00,44.25722450933652
2025-08-05 11:00:00,49.44822801386064
2025-08-05 12:00:00,50.141565752295065
2025-08-05 13:00:00,46.23986218340181
2025-08-05 14:00:00,41.905821585721014
2025-08-05 15:00:00,47.773014236240556
2025-08-05 16:00:00,48.052344236368626
2025-08-05 17:00:00,49.03623918195119
