,0
2025-07-20 16:00:00,0.054738398428563
2025-07-20 17:00:00,0.27528702043700193
2025-07-20 18:00:00,0.26290293256532965
2025-07-20 19:00:00,0.28032284125761064
2025-07-20 20:00:00,0.2861883478897114
2025-07-20 21:00:00,0.24613852301547248
2025-07-20 22:00:00,0.0587075723589538
2025-07-20 23:00:00,0.07008196272671677
2025-07-21 00:00:00,0.0779610387802968
2025-07-21 01:00:00,0.04389574364526067
2025-07-21 02:00:00,0.031185035219232455
2025-07-21 03:00:00,0.06265326632191345
2025-07-21 04:00:00,0.030819657217630792
2025-07-21 05:00:00,0.03462686718565573
2025-07-21 06:00:00,0.05281116845114657
2025-07-21 07:00:00,0.2622473195792131
2025-07-21 08:00:00,0.18272385047011344
2025-07-21 09:00:00,0.1990021468908776
2025-07-21 10:00:00,0.06500654027926539
2025-07-21 11:00:00,0.03746541716917914
2025-07-21 12:00:00,0.05062804424904156
2025-07-21 13:00:00,0.05180139654781229
2025-07-21 14:00:00,0.0536178057700157
2025-07-21 15:00:00,0.07152952172729429
2025-07-21 16:00:00,0.04773613804832556
2025-07-21 17:00:00,0.2797812519089766
2025-07-21 18:00:00,0.2873351293507942
2025-07-21 19:00:00,0.2912780184099679
2025-07-21 20:00:00,0.265745143472556
2025-07-21 21:00:00,0.29557860643475403
2025-07-21 22:00:00,0.04992871593073251
2025-07-21 23:00:00,0.06631180711742861
2025-07-22 00:00:00,0.06859434014179927
2025-07-22 01:00:00,0.028073178670018052
2025-07-22 02:00:00,0.06553248781109287
2025-07-22 03:00:00,0.046171892663681054
2025-07-22 04:00:00,0.060085970932470326
2025-07-22 05:00:00,0.05623172541576145
2025-07-22 06:00:00,0.06149513473771782
2025-07-22 07:00:00,0.20588915581318618
2025-07-22 08:00:00,0.2118434396635549
2025-07-22 09:00:00,0.2129354551646766
2025-07-22 10:00:00,0.05405355528950242
2025-07-22 11:00:00,0.06573283483030819
2025-07-22 12:00:00,0.06351510137407994
2025-07-22 13:00:00,0.04976312050962552
2025-07-22 14:00:00,0.07733030681732975
2025-07-22 15:00:00,0.0441898849040543
2025-07-22 16:00:00,0.08289470025272883
2025-07-22 17:00:00,0.2505338022197678
2025-07-22 18:00:00,0.2776082329542484
2025-07-22 19:00:00,0.2947825824740997
2025-07-22 20:00:00,0.2632086032453299
2025-07-22 21:00:00,0.2494450353046766
2025-07-22 22:00:00,0.0550782258139035
2025-07-22 23:00:00,0.07357174543758133
2025-07-23 00:00:00,0.036112620612772726
2025-07-23 01:00:00,0.06693326312380744
2025-07-23 02:00:00,0.040235639054118366
2025-07-23 03:00:00,0.01675919410319989
2025-07-23 04:00:00,0.05014453034997351
2025-07-23 05:00:00,0.023405439715363414
2025-07-23 06:00:00,0.03760877629938224
2025-07-23 07:00:00,0.1776974433486571
2025-07-23 08:00:00,0.21419557686494917
2025-07-23 09:00:00,0.24455368032135588
2025-07-23 10:00:00,0.06275049994613319
2025-07-23 11:00:00,0.0738836524879718
2025-07-23 12:00:00,0.04349195612634712
2025-07-23 13:00:00,0.05681454461564206
2025-07-23 14:00:00,0.04362639391333171
2025-07-23 15:00:00,0.059383960089544933
2025-07-23 16:00:00,0.06562251777131221
2025-07-23 17:00:00,0.2795080950461301
2025-07-23 18:00:00,0.27753516304168185
2025-07-23 19:00:00,0.29574474135548956
2025-07-23 20:00:00,0.23114875992853093
2025-07-23 21:00:00,0.24155639515471444
2025-07-23 22:00:00,0.07258821006794562
2025-07-23 23:00:00,0.06963483021692277
2025-07-24 00:00:00,0.0825912872944081
2025-07-24 01:00:00,0.029094106539585114
2025-07-24 02:00:00,0.06004988326813237
2025-07-24 03:00:00,0.018300696607339923
2025-07-24 04:00:00,0.05825345135184301
2025-07-24 05:00:00,0.05490458341765262
2025-07-24 06:00:00,0.05468274811775277
2025-07-24 07:00:00,0.18760677338136353
2025-07-24 08:00:00,0.238612457917652
2025-07-24 09:00:00,0.17601507502345162
2025-07-24 10:00:00,0.04854923116836996
2025-07-24 11:00:00,0.0748082282472244
2025-07-24 12:00:00,0.061772106464120596
2025-07-24 13:00:00,0.04297753164375482
2025-07-24 14:00:00,0.09725573703062954
2025-07-24 15:00:00,0.05826115059978367
2025-07-24 16:00:00,0.07233231053389802
2025-07-24 17:00:00,0.2809399773091369
2025-07-24 18:00:00,0.23942465726937084
2025-07-24 19:00:00,0.2948862008172387
2025-07-24 20:00:00,0.27008403564372646
2025-07-24 21:00:00,0.27291057826031007
2025-07-24 22:00:00,0.06485839451694518
2025-07-24 23:00:00,0.05537576069282375
2025-07-25 00:00:00,0.03546924658194478
2025-07-25 01:00:00,0.014767999954235148
2025-07-25 02:00:00,0.050505337869765736
2025-07-25 03:00:00,0.0537830936877834
2025-07-25 04:00:00,0.06609335128804258
2025-07-25 05:00:00,0.07409695735375049
2025-07-25 06:00:00,0.06780287614027979
2025-07-25 07:00:00,0.21981112458169835
2025-07-25 08:00:00,0.17259293945695658
2025-07-25 09:00:00,0.19361008444193115
2025-07-25 10:00:00,0.09094410651245059
2025-07-25 11:00:00,0.06819190659449305
2025-07-25 12:00:00,0.045319181884766635
2025-07-25 13:00:00,0.071938296644913
2025-07-25 14:00:00,0.05043575119368679
2025-07-25 15:00:00,0.06362267003401563
2025-07-25 16:00:00,0.07142469148920083
2025-07-25 17:00:00,0.2720628665278159
2025-07-25 18:00:00,0.2751041533925714
2025-07-25 19:00:00,0.29232733468844707
2025-07-25 20:00:00,0.2560701607189076
2025-07-25 21:00:00,0.26748808567161686
2025-07-25 22:00:00,0.040977430455850006
2025-07-25 23:00:00,0.0829227907653688
2025-07-26 00:00:00,0.03175143954575636
2025-07-26 01:00:00,0.024599523308128937
2025-07-26 02:00:00,0.04159748363057845
2025-07-26 03:00:00,0.07462366618290252
2025-07-26 04:00:00,0.04914854101036591
2025-07-26 05:00:00,0.05906329169749009
2025-07-26 06:00:00,0.07639918995147796
2025-07-26 07:00:00,0.19717577220556906
2025-07-26 08:00:00,0.20555210962147555
2025-07-26 09:00:00,0.20426290725826157
2025-07-26 10:00:00,0.07454930629350011
2025-07-26 11:00:00,0.050653490924773364
2025-07-26 12:00:00,0.06696564328637526
2025-07-26 13:00:00,0.06291608068857707
2025-07-26 14:00:00,0.05361529643609337
2025-07-26 15:00:00,0.05834279130676418
2025-07-26 16:00:00,0.0805646885741019
2025-07-26 17:00:00,0.2951696731351204
2025-07-26 18:00:00,0.2689213158068569
2025-07-26 19:00:00,0.27478044011516833
2025-07-26 20:00:00,0.2817921307671449
2025-07-26 21:00:00,0.2951696731351204
2025-07-26 22:00:00,0.06887541091938063
2025-07-26 23:00:00,0.05495050569408944
2025-07-27 00:00:00,0.03901780863066919
2025-07-27 01:00:00,0.05780525927242104
2025-07-27 02:00:00,0.06824118497837159
2025-07-27 03:00:00,0.0357934911467702
2025-07-27 04:00:00,0.057985158617626854
2025-07-27 05:00:00,0.02348357846444119
2025-07-27 06:00:00,0.05381834692682103
2025-07-27 07:00:00,0.21485865533018922
2025-07-27 08:00:00,0.25239417949900245
2025-07-27 09:00:00,0.1808881890007856
2025-07-27 10:00:00,0.042537216034887186
2025-07-27 11:00:00,0.048438975444937575
2025-07-27 12:00:00,0.05197390967686956
2025-07-27 13:00:00,0.03587589268556535
2025-07-27 14:00:00,0.04229136703977246
2025-07-27 15:00:00,0.06640168615784545
2025-07-27 16:00:00,0.07671084011688609
2025-07-27 17:00:00,0.2368285047202223
2025-07-27 18:00:00,0.24868605504549648
2025-07-27 19:00:00,0.29004012218914904
2025-07-27 20:00:00,0.29063535404319685
2025-07-27 21:00:00,0.26948817010284026
2025-07-27 22:00:00,0.06739906046025372
2025-07-27 23:00:00,0.05575739932519966
2025-07-28 00:00:00,0.05033460726728649
2025-07-28 01:00:00,0.014739669756529464
2025-07-28 02:00:00,0.04523127504820355
2025-07-28 03:00:00,0.04886839473747353
2025-07-28 04:00:00,0.050836370167467025
2025-07-28 05:00:00,0.03146188881102859
2025-07-28 06:00:00,0.04618420859709019
2025-07-28 07:00:00,0.17704679681099106
2025-07-28 08:00:00,0.2333625751202847
2025-07-28 09:00:00,0.24484885646485058
2025-07-28 10:00:00,0.057640407654988575
2025-07-28 11:00:00,0.06361389950708139
2025-07-28 12:00:00,0.04681046273306102
2025-07-28 13:00:00,0.06101665107628333
2025-07-28 14:00:00,0.06438022168274318
2025-07-28 15:00:00,0.06379546111844385
2025-07-28 16:00:00,0.067677993581292
2025-07-28 17:00:00,0.2735832331904633
2025-07-28 18:00:00,0.2832307732086533
2025-07-28 19:00:00,0.29286495767710485
2025-07-28 20:00:00,0.27587149352740714
2025-07-28 21:00:00,0.2586909622538561
2025-07-28 22:00:00,0.06093592249062739
2025-07-28 23:00:00,0.053158075680672996
2025-07-29 00:00:00,0.02864420956464988
2025-07-29 01:00:00,0.033377983613555845
2025-07-29 02:00:00,0.06856477623198902
2025-07-29 03:00:00,0.06881067708888502
2025-07-29 04:00:00,0.033987774230717305
2025-07-29 05:00:00,0.018186889589087724
2025-07-29 06:00:00,0.07109491385960975
2025-07-29 07:00:00,0.22467507033228182
2025-07-29 08:00:00,0.20630414294945057
2025-07-29 09:00:00,0.17260809452631173
2025-07-29 10:00:00,0.051924028799913535
2025-07-29 11:00:00,0.06064521028641695
2025-07-29 12:00:00,0.05882587674951216
2025-07-29 13:00:00,0.07070950791290698
2025-07-29 14:00:00,0.06344177011811324
2025-07-29 15:00:00,0.04983614021239528
2025-07-29 16:00:00,0.04745160772775507
2025-07-29 17:00:00,0.2389145290659663
2025-07-29 18:00:00,0.27474313708276776
2025-07-29 19:00:00,0.24059362314534705
2025-07-29 20:00:00,0.23646699934693285
2025-07-29 21:00:00,0.29460755518839404
2025-07-29 22:00:00,0.0767225370015091
2025-07-29 23:00:00,0.06016705512501731
2025-07-30 00:00:00,0.034482606342372296
2025-07-30 01:00:00,0.03281749360799524
2025-07-30 02:00:00,0.05114542400187013
2025-07-30 03:00:00,0.049716632460921714
2025-07-30 04:00:00,0.027783325422335924
2025-07-30 05:00:00,0.024874753412236363
2025-07-30 06:00:00,0.06941027043831796
2025-07-30 07:00:00,0.17641173463329637
2025-07-30 08:00:00,0.2210551358167329
2025-07-30 09:00:00,0.19504341800806074
2025-07-30 10:00:00,0.04980056235366231
2025-07-30 11:00:00,0.05889071980485657
2025-07-30 12:00:00,0.06933429059378388
2025-07-30 13:00:00,0.05906794959606342
2025-07-30 14:00:00,0.034892817720770165
2025-07-30 15:00:00,0.06656706544975025
2025-07-30 16:00:00,0.05656925389253322
2025-07-30 17:00:00,0.2800083995163645
2025-07-30 18:00:00,0.2568873445664945
2025-07-30 19:00:00,0.29442332193547477
2025-07-30 20:00:00,0.2589833597604835
2025-07-30 21:00:00,0.29442332193547477
2025-07-30 22:00:00,0.056510475794171434
2025-07-30 23:00:00,0.0726408771145399
2025-07-31 00:00:00,0.03358820449465756
2025-07-31 01:00:00,0.05308132369208012
2025-07-31 02:00:00,0.0330028462637879
2025-07-31 03:00:00,0.027932724850182396
2025-07-31 04:00:00,0.031125416892656212
2025-07-31 05:00:00,0.045746313058521317
2025-07-31 06:00:00,0.04863610773050768
2025-07-31 07:00:00,0.2574687269958255
2025-07-31 08:00:00,0.17889359978208855
2025-07-31 09:00:00,0.230355344420242
2025-07-31 10:00:00,0.04708367435298635
2025-07-31 11:00:00,0.07779001296078356
2025-07-31 12:00:00,0.04929197039623789
2025-07-31 13:00:00,0.05312699173076231
2025-07-31 14:00:00,0.0806240841074475
2025-07-31 15:00:00,0.04616289623984323
2025-07-31 16:00:00,0.0569519788114298
2025-07-31 17:00:00,0.2872546664765848
2025-07-31 18:00:00,0.29190784927956803
2025-07-31 19:00:00,0.29424075026448254
2025-07-31 20:00:00,0.29424075026448254
2025-07-31 21:00:00,0.27251483702904805
2025-07-31 22:00:00,0.05904884839941892
2025-07-31 23:00:00,0.0506327141027264
2025-08-01 00:00:00,0.08299610863961712
2025-08-01 01:00:00,0.06872752460394997
2025-08-01 02:00:00,0.04450045234052889
2025-08-01 03:00:00,0.02491731375910855
2025-08-01 04:00:00,0.02290670438646957
2025-08-01 05:00:00,0.0658135445581456
2025-08-01 06:00:00,0.07486697136182728
2025-08-01 07:00:00,0.1881920565637109
2025-08-01 08:00:00,0.18345738438379705
2025-08-01 09:00:00,0.20596503633678281
2025-08-01 10:00:00,0.06805514396228145
2025-08-01 11:00:00,0.06445094709539607
2025-08-01 12:00:00,0.056050966809678644
2025-08-01 13:00:00,0.06194969268775616
2025-08-01 14:00:00,0.0572741242012456
2025-08-01 15:00:00,0.07206705192610498
2025-08-01 16:00:00,0.06367630085124243
2025-08-01 17:00:00,0.26524840858722637
2025-08-01 18:00:00,0.2668690798220532
2025-08-01 19:00:00,0.2579043093088807
2025-08-01 20:00:00,0.26611918864753215
2025-08-01 21:00:00,0.23035006067879857
2025-08-01 22:00:00,0.04765563695169111
2025-08-01 23:00:00,0.08319004108216373
2025-08-02 00:00:00,0.022419434560647787
2025-08-02 01:00:00,0.0668681880180842
2025-08-02 02:00:00,0.026156036179950135
2025-08-02 03:00:00,0.03704945062611467
2025-08-02 04:00:00,0.027036090924086972
2025-08-02 05:00:00,0.028004650902930625
2025-08-02 06:00:00,0.025935131868919645
2025-08-02 07:00:00,0.2121487798294919
2025-08-02 08:00:00,0.25043360882713556
2025-08-02 09:00:00,0.18822137352698917
2025-08-02 10:00:00,0.057681199796117785
2025-08-02 11:00:00,0.03322649475199072
2025-08-02 12:00:00,0.050123594159617924
2025-08-02 13:00:00,0.054557545609147516
2025-08-02 14:00:00,0.055084602284676036
2025-08-02 15:00:00,0.04569905548654362
2025-08-02 16:00:00,0.043918993656347
2025-08-02 17:00:00,0.2709508526821391
2025-08-02 18:00:00,0.27273726229488465
2025-08-02 19:00:00,0.2525617665356297
2025-08-02 20:00:00,0.2692186587831545
2025-08-02 21:00:00,0.2483506898211481
2025-08-02 22:00:00,0.07901700775063766
2025-08-02 23:00:00,0.06588731705732664
2025-08-03 00:00:00,0.050110586656486454
2025-08-03 01:00:00,0.02736243455802491
2025-08-03 02:00:00,0.08654613171523055
2025-08-03 03:00:00,0.015513693247295514
2025-08-03 04:00:00,0.022082836057695832
2025-08-03 05:00:00,0.053061244327230535
2025-08-03 06:00:00,0.03534764701711691
2025-08-03 07:00:00,0.24109696172083392
2025-08-03 08:00:00,0.19173057016550246
2025-08-03 09:00:00,0.19677497415153025
2025-08-03 10:00:00,0.05161095987069611
2025-08-03 11:00:00,0.050950587957876194
2025-08-03 12:00:00,0.033165417071811934
2025-08-03 13:00:00,0.06534953393775933
2025-08-03 14:00:00,0.07696020788458106
2025-08-03 15:00:00,0.0988421656055925
2025-08-03 16:00:00,0.038787915242351464
2025-08-03 17:00:00,0.26737171542276955
2025-08-03 18:00:00,0.23299799998153495
2025-08-03 19:00:00,0.2449527429490981
2025-08-03 20:00:00,0.2937035461464119
2025-08-03 21:00:00,0.276963483794784
2025-08-03 22:00:00,0.03459732713747157
2025-08-03 23:00:00,0.0422259643519538
2025-08-04 00:00:00,0.03277756604527977
2025-08-04 01:00:00,0.05774197660757719
2025-08-04 02:00:00,0.04484983981687666
2025-08-04 03:00:00,0.01467640797930048
2025-08-04 04:00:00,0.05251563726505708
2025-08-04 05:00:00,0.06772845424420677
2025-08-04 06:00:00,0.05453981599234671
2025-08-04 07:00:00,0.17929943329705705
2025-08-04 08:00:00,0.21370589103087606
2025-08-04 09:00:00,0.1832586420972188
2025-08-04 10:00:00,0.04474900566107939
2025-08-04 11:00:00,0.06663992181901152
2025-08-04 12:00:00,0.039158408884693886
2025-08-04 13:00:00,0.05869260248641838
2025-08-04 14:00:00,0.06928958709728383
2025-08-04 15:00:00,0.09000743143146923
2025-08-04 16:00:00,0.04566262305859801
2025-08-04 17:00:00,0.24783989695947112
2025-08-04 18:00:00,0.2935281595860096
2025-08-04 19:00:00,0.2386255413764174
2025-08-04 20:00:00,0.25124167873350095
2025-08-04 21:00:00,0.23298721750226203
2025-08-04 22:00:00,0.07848203005594956
2025-08-04 23:00:00,0.07315580026291131
2025-08-05 00:00:00,0.04780290201387426
2025-08-05 01:00:00,0.0499439327468747
2025-08-05 02:00:00,0.06603260088217434
2025-08-05 03:00:00,0.05001426388436993
2025-08-05 04:00:00,0.045932455853194845
2025-08-05 05:00:00,0.04052604873886306
2025-08-05 06:00:00,0.06914082502347747
2025-08-05 07:00:00,0.19339020704973703
2025-08-05 08:00:00,0.16447936287473286
2025-08-05 09:00:00,0.2023247320866002
2025-08-05 10:00:00,0.05272812360163545
2025-08-05 11:00:00,0.06761920825363178
2025-08-05 12:00:00,0.059749264177740936
2025-08-05 13:00:00,0.040848416840294235
2025-08-05 14:00:00,0.03866414532579679
2025-08-05 15:00:00,0.06763233715905571
2025-08-05 16:00:00,0.0349489372177124
2025-08-05 17:00:00,0.2902994979640083
2025-08-05 18:00:00,0.2756487172811251
2025-08-05 19:00:00,0.23254523405990235
2025-08-05 20:00:00,0.28501965631827675
2025-08-05 21:00:00,0.2449447993403894
2025-08-05 22:00:00,0.05425117548591675
2025-08-05 23:00:00,0.0686247964885315
2025-08-06 00:00:00,0.03737496202945683
2025-08-06 01:00:00,0.05288974960940029
2025-08-06 02:00:00,0.046667020357108215
2025-08-06 03:00:00,0.02941414294210747
2025-08-06 04:00:00,0.03572442126574058
2025-08-06 05:00:00,0.03174927439102234
2025-08-06 06:00:00,0.06673130797551793
2025-08-06 07:00:00,0.22711950346880821
2025-08-06 08:00:00,0.2004380319576675
2025-08-06 09:00:00,0.20072819986094767
2025-08-06 10:00:00,0.0382915780235452
2025-08-06 11:00:00,0.04998557141092321
2025-08-06 12:00:00,0.05188402065278743
2025-08-06 13:00:00,0.0760852765263156
2025-08-06 14:00:00,0.05271412002814199
2025-08-06 15:00:00,0.09002126788825146
2025-08-06 16:00:00,0.0536948833508134
2025-08-06 17:00:00,0.28547398113280364
2025-08-06 18:00:00,0.2686127968989666
2025-08-06 19:00:00,0.23847101036047283
2025-08-06 20:00:00,0.2500020023929759
2025-08-06 21:00:00,0.2440174505312479
2025-08-06 22:00:00,0.054199150587578994
2025-08-06 23:00:00,0.07077046119026652
2025-08-07 00:00:00,0.04859170320143986
2025-08-07 01:00:00,0.0804357421111568
2025-08-07 02:00:00,0.014650688791367538
2025-08-07 03:00:00,0.0246345333662515
2025-08-07 04:00:00,0.03965894517977873
2025-08-07 05:00:00,0.04192193240617952
2025-08-07 06:00:00,0.05116063153613071
2025-08-07 07:00:00,0.18225148182357437
2025-08-07 08:00:00,0.19941092077990302
2025-08-07 09:00:00,0.19743779724680896
2025-08-07 10:00:00,0.04591542723398714
2025-08-07 11:00:00,0.059584401633553524
2025-08-07 12:00:00,0.07083188516101609
2025-08-07 13:00:00,0.06390427677735769
2025-08-07 14:00:00,0.06998661166034037
2025-08-07 15:00:00,0.06416344782863555
2025-08-07 16:00:00,0.07055009993705884
2025-08-07 17:00:00,0.2930137758273507
2025-08-07 18:00:00,0.2930137758273507
2025-08-07 19:00:00,0.25576865744082317
2025-08-07 20:00:00,0.266318078853206
2025-08-07 21:00:00,0.2779128642764804
2025-08-07 22:00:00,0.06950311503885094
2025-08-07 23:00:00,0.06369480537685061
2025-08-08 00:00:00,0.04131133815515065
2025-08-08 01:00:00,0.03120510637708917
2025-08-08 02:00:00,0.05434476192899118
2025-08-08 03:00:00,0.061648334507866144
2025-08-08 04:00:00,0.03981795110211428
2025-08-08 05:00:00,0.05200241989001374
2025-08-08 06:00:00,0.06086227711780472
2025-08-08 07:00:00,0.19231176276149778
2025-08-08 08:00:00,0.22412302344140123
2025-08-08 09:00:00,0.18913768399607456
2025-08-08 10:00:00,0.057263488388462284
2025-08-08 11:00:00,0.07424018775278954
2025-08-08 12:00:00,0.06589353674976822
2025-08-08 13:00:00,0.06275703933133446
2025-08-08 14:00:00,0.0918691848288169
2025-08-08 15:00:00,0.05339097427615256
2025-08-08 16:00:00,0.055227225383782434
2025-08-08 17:00:00,0.25400029623075415
2025-08-08 18:00:00,0.25387811203915256
2025-08-08 19:00:00,0.2788804915058372
2025-08-08 20:00:00,0.29199919881396386
2025-08-08 21:00:00,0.2755342925396112
2025-08-08 22:00:00,0.05340873668987755
2025-08-08 23:00:00,0.0630941090170261
2025-08-09 00:00:00,0.03556597527369084
2025-08-09 01:00:00,0.04701400600514385
2025-08-09 02:00:00,0.04028786333923927
2025-08-09 03:00:00,0.026409167177824405
2025-08-09 04:00:00,0.04465458035721952
2025-08-09 05:00:00,0.02566979522568797
2025-08-09 06:00:00,0.06259648858932979
2025-08-09 07:00:00,0.21646465138173504
2025-08-09 08:00:00,0.25677922579631113
2025-08-09 09:00:00,0.21010076854448692
2025-08-09 10:00:00,0.049046637319814686
2025-08-09 11:00:00,0.04704187971466833
2025-08-09 12:00:00,0.05928268282467173
2025-08-09 13:00:00,0.08619602924547848
2025-08-09 14:00:00,0.05226114940444771
2025-08-09 15:00:00,0.043212580591827476
2025-08-09 16:00:00,0.06533580869118046
2025-08-09 17:00:00,0.26854028845545624
2025-08-09 18:00:00,0.2926811759471991
2025-08-09 19:00:00,0.2926811759471991
2025-08-09 20:00:00,0.25622180226305424
2025-08-09 21:00:00,0.2748775629588005
2025-08-09 22:00:00,0.043178469157254026
2025-08-09 23:00:00,0.04718483033780239
2025-08-10 00:00:00,0.0333480445350415
2025-08-10 01:00:00,0.06089645154685439
2025-08-10 02:00:00,0.02064064682953556
2025-08-10 03:00:00,0.043726028792441855
2025-08-10 04:00:00,0.02073030715324854
2025-08-10 05:00:00,0.014625906118884759
2025-08-10 06:00:00,0.06329107631355894
2025-08-10 07:00:00,0.19922082296484575
2025-08-10 08:00:00,0.23400789180539366
2025-08-10 09:00:00,0.2317139109594211
2025-08-10 10:00:00,0.05266030931555256
2025-08-10 11:00:00,0.05622514214825871
2025-08-10 12:00:00,0.046815221560132965
2025-08-10 13:00:00,0.045899688674503655
2025-08-10 14:00:00,0.04717658705011843
2025-08-10 15:00:00,0.06067449817639528
2025-08-10 16:00:00,0.048266638028355464
2025-08-10 17:00:00,0.26562771646310424
2025-08-10 18:00:00,0.27086431725937565
2025-08-10 19:00:00,0.2675723165035948
2025-08-10 20:00:00,0.2312409286584127
2025-08-10 21:00:00,0.2744755996959224
2025-08-10 22:00:00,0.06584666922706715
2025-08-10 23:00:00,0.05029144315294685
2025-08-11 00:00:00,0.05839075380705717
2025-08-11 01:00:00,0.04056981355735104
2025-08-11 02:00:00,0.03931595811789818
2025-08-11 03:00:00,0.05887040547132922
2025-08-11 04:00:00,0.03136593682540619
2025-08-11 05:00:00,0.04959037267164606
2025-08-11 06:00:00,0.07029352293492085
2025-08-11 07:00:00,0.18422102373278412
2025-08-11 08:00:00,0.20445373071856288
2025-08-11 09:00:00,0.2278445050350087
2025-08-11 10:00:00,0.07355929392402377
2025-08-11 11:00:00,0.07358406757360664
2025-08-11 12:00:00,0.07065650515610965
2025-08-11 13:00:00,0.049468575591157186
2025-08-11 14:00:00,0.06214384764436817
2025-08-11 15:00:00,0.0466059371816943
2025-08-11 16:00:00,0.08993402859257127
2025-08-11 17:00:00,0.2611240743710832
2025-08-11 18:00:00,0.2510317505533925
2025-08-11 19:00:00,0.21697335727843772
2025-08-11 20:00:00,0.2288861122999066
2025-08-11 21:00:00,0.2418888684998589
2025-08-11 22:00:00,0.08745098624053267
2025-08-11 23:00:00,0.06889315103711983
2025-08-12 00:00:00,0.03861013545076858
2025-08-12 01:00:00,0.043095808905587944
2025-08-12 02:00:00,0.01909720555733204
2025-08-12 03:00:00,0.061707875812122115
2025-08-12 04:00:00,0.014609937543798752
2025-08-12 05:00:00,0.040483736921983725
2025-08-12 06:00:00,0.046404409284667575
2025-08-12 07:00:00,0.218501814185263
2025-08-12 08:00:00,0.21479457747951738
2025-08-12 09:00:00,0.17870952461591053
2025-08-12 10:00:00,0.04545453012516368
2025-08-12 11:00:00,0.05980231796844583
2025-08-12 12:00:00,0.0872897113146536
2025-08-12 13:00:00,0.05267582883609866
2025-08-12 14:00:00,0.04478292902233236
2025-08-12 15:00:00,0.0707545927104197
2025-08-12 16:00:00,0.03321692719987468
2025-08-12 17:00:00,0.24548112531135502
2025-08-12 18:00:00,0.254535489341186
2025-08-12 19:00:00,0.2494584800336677
2025-08-12 20:00:00,0.28398649088113004
2025-08-12 21:00:00,0.23387663393590832
2025-08-12 22:00:00,0.07149856366178087
2025-08-12 23:00:00,0.08040980947018743
2025-08-13 00:00:00,0.039403313983663805
2025-08-13 01:00:00,0.06570793224266741
2025-08-13 02:00:00,0.014602126405055522
2025-08-13 03:00:00,0.048300688408408385
2025-08-13 04:00:00,0.04015854228019472
2025-08-13 05:00:00,0.04647658405015267
2025-08-13 06:00:00,0.05165786459439157
2025-08-13 07:00:00,0.17659803481733793
2025-08-13 08:00:00,0.19423754152200098
2025-08-13 09:00:00,0.22699481165736626
2025-08-13 10:00:00,0.0577459907156879
2025-08-13 11:00:00,0.05478841825653922
2025-08-13 12:00:00,0.056993498453793395
2025-08-13 13:00:00,0.09164282602030524
2025-08-13 14:00:00,0.05074383066878546
2025-08-13 15:00:00,0.0589078233257709
2025-08-13 16:00:00,0.05001857048054653
2025-08-13 17:00:00,0.2458745606410387
2025-08-13 18:00:00,0.25884116848342514
2025-08-13 19:00:00,0.27846340451703566
2025-08-13 20:00:00,0.2795488053548051
2025-08-13 21:00:00,0.26064867322644
2025-08-13 22:00:00,0.07705117019320584
2025-08-13 23:00:00,0.07390024932122975
2025-08-14 00:00:00,0.035950918588925816
2025-08-14 01:00:00,0.014594433813513146
2025-08-14 02:00:00,0.07723827015299735
2025-08-14 03:00:00,0.047233598559818
2025-08-14 04:00:00,0.0471326246785089
2025-08-14 05:00:00,0.04848220950740974
2025-08-14 06:00:00,0.06495139916954203
2025-08-14 07:00:00,0.219703569737548
2025-08-14 08:00:00,0.2269351895408128
2025-08-14 09:00:00,0.2376431000881063
2025-08-14 10:00:00,0.057221612978623486
2025-08-14 11:00:00,0.09025929666523912
2025-08-14 12:00:00,0.06334999478061241
2025-08-14 13:00:00,0.07019820464543021
2025-08-14 14:00:00,0.07696385204416252
2025-08-14 15:00:00,0.05941686226679984
2025-08-14 16:00:00,0.04268928358255983
2025-08-14 17:00:00,0.26849964748337046
2025-08-14 18:00:00,0.26353842071764383
2025-08-14 19:00:00,0.26801420925160196
2025-08-14 20:00:00,0.28768545539413704
2025-08-14 21:00:00,0.242403511486074
2025-08-14 22:00:00,0.048651617267300135
2025-08-14 23:00:00,0.05324649065671579
2025-08-15 00:00:00,0.033434618832861154
2025-08-15 01:00:00,0.04726726832715204
2025-08-15 02:00:00,0.014586862061194033
2025-08-15 03:00:00,0.05830342993762472
2025-08-15 04:00:00,0.03698448386104023
2025-08-15 05:00:00,0.04831928654643014
2025-08-15 06:00:00,0.04942811881140777
2025-08-15 07:00:00,0.24588991159421092
2025-08-15 08:00:00,0.17203307041459961
2025-08-15 09:00:00,0.18472529792603498
2025-08-15 10:00:00,0.05494713990689769
2025-08-15 11:00:00,0.07493830589304787
2025-08-15 12:00:00,0.07042723175379396
2025-08-15 13:00:00,0.055483047244060446
2025-08-15 14:00:00,0.05632966902951253
2025-08-15 15:00:00,0.054840699803488865
2025-08-15 16:00:00,0.034462427111672
2025-08-15 17:00:00,0.22696565306436434
2025-08-15 18:00:00,0.28666859349046453
2025-08-15 19:00:00,0.2917372412238807
2025-08-15 20:00:00,0.24316812297176782
2025-08-15 21:00:00,0.2569319542099139
2025-08-15 22:00:00,0.07833387819523746
2025-08-15 23:00:00,0.06718373237199692
2025-08-16 00:00:00,0.06375570044301235
2025-08-16 01:00:00,0.0505186206321643
2025-08-16 02:00:00,0.04517652775239972
2025-08-16 03:00:00,0.041253500338624086
