,0
2025-06-06 05:00:00,0.3114518681324702
2025-06-06 06:00:00,0.24724204555184076
2025-06-06 07:00:00,1.192595265702419
2025-06-06 08:00:00,1.066139652130557
2025-06-06 09:00:00,1.078546073798071
2025-06-06 10:00:00,0.182786143892897
2025-06-06 11:00:00,0.3564453876597805
2025-06-06 12:00:00,0.21205693454695895
2025-06-06 13:00:00,0.27191608547276624
2025-06-06 14:00:00,0.3768980915056071
2025-06-06 15:00:00,0.2762671722143378
2025-06-06 16:00:00,0.3976410336789615
2025-06-06 17:00:00,1.5260330243470535
2025-06-06 18:00:00,1.415118215872254
2025-06-06 19:00:00,1.5244375469229139
2025-06-06 20:00:00,1.4399038896021152
2025-06-06 21:00:00,1.3469305424108817
2025-06-06 22:00:00,0.36393453139063475
2025-06-06 23:00:00,0.28400711904534737
2025-06-07 00:00:00,0.11590992822402395
2025-06-07 01:00:00,0.12231405288026978
2025-06-07 02:00:00,0.33568871433323344
2025-06-07 03:00:00,0.3248285517456783
2025-06-07 04:00:00,0.13237128991001906
2025-06-07 05:00:00,0.2905244711674502
2025-06-07 06:00:00,0.25688365419262793
2025-06-07 07:00:00,1.2913289510681236
2025-06-07 08:00:00,1.1764220382976307
2025-06-07 09:00:00,0.9337740615733802
2025-06-07 10:00:00,0.24431842138256205
2025-06-07 11:00:00,0.3062610918789518
2025-06-07 12:00:00,0.36053124389885155
2025-06-07 13:00:00,0.21323110810101284
2025-06-07 14:00:00,0.40014986573589356
2025-06-07 15:00:00,0.29849621482198735
2025-06-07 16:00:00,0.2677245712436158
2025-06-07 17:00:00,1.230230063403375
2025-06-07 18:00:00,1.4136244306162462
2025-06-07 19:00:00,1.3665537794772953
2025-06-07 20:00:00,1.326360412096829
2025-06-07 21:00:00,1.4555713716636363
2025-06-07 22:00:00,0.4083948292053404
2025-06-07 23:00:00,0.3412586530068572
2025-06-08 00:00:00,0.2198957760694029
2025-06-08 01:00:00,0.19984808135246213
2025-06-08 02:00:00,0.0907593693066011
2025-06-08 03:00:00,0.1814505487017476
2025-06-08 04:00:00,0.13543518545804212
2025-06-08 05:00:00,0.12723261752158035
2025-06-08 06:00:00,0.1682765767766592
2025-06-08 07:00:00,1.0644756290001134
2025-06-08 08:00:00,1.0632565304755486
2025-06-08 09:00:00,1.1207218053439574
2025-06-08 10:00:00,0.463891715530081
2025-06-08 11:00:00,0.3623222869768263
2025-06-08 12:00:00,0.20276855957660642
2025-06-08 13:00:00,0.44942339340298637
2025-06-08 14:00:00,0.3765789441834321
2025-06-08 15:00:00,0.3331763909726497
2025-06-08 16:00:00,0.25942726207188893
2025-06-08 17:00:00,1.2907327554678258
2025-06-08 18:00:00,1.3337368463041075
2025-06-08 19:00:00,1.42136249826166
2025-06-08 20:00:00,1.422649525083358
2025-06-08 21:00:00,1.3498851899488145
2025-06-08 22:00:00,0.34366789669274755
2025-06-08 23:00:00,0.46741633562088075
2025-06-09 00:00:00,0.14384790491490393
2025-06-09 01:00:00,0.2820997909362523
2025-06-09 02:00:00,0.12820753689068784
2025-06-09 03:00:00,0.19692140960562043
2025-06-09 04:00:00,0.21655261610790694
2025-06-09 05:00:00,0.09706470911502925
2025-06-09 06:00:00,0.309199432951219
2025-06-09 07:00:00,0.999533521334197
2025-06-09 08:00:00,0.9610021822487604
2025-06-09 09:00:00,1.083912172419331
2025-06-09 10:00:00,0.198340252932418
2025-06-09 11:00:00,0.3148535627519831
2025-06-09 12:00:00,0.25960360524164827
2025-06-09 13:00:00,0.15999782732356607
2025-06-09 14:00:00,0.2403502432019251
2025-06-09 15:00:00,0.33363683345610556
2025-06-09 16:00:00,0.19901495364527724
2025-06-09 17:00:00,1.3262492069448935
2025-06-09 18:00:00,1.5232000045764853
2025-06-09 19:00:00,1.5205892343569758
2025-06-09 20:00:00,1.396754890669085
2025-06-09 21:00:00,1.363988560961118
2025-06-09 22:00:00,0.34852758922192495
2025-06-09 23:00:00,0.5183373666434378
2025-06-10 00:00:00,0.42507642354927855
2025-06-10 01:00:00,0.10480991159475832
2025-06-10 02:00:00,0.2612368865245423
2025-06-10 03:00:00,0.2641297500558734
2025-06-10 04:00:00,0.24120528508509856
2025-06-10 05:00:00,0.38963406186250077
2025-06-10 06:00:00,0.38504190859423854
2025-06-10 07:00:00,0.9169410144246553
2025-06-10 08:00:00,1.1278785431342437
2025-06-10 09:00:00,1.2233894195904171
2025-06-10 10:00:00,0.1418447154642425
2025-06-10 11:00:00,0.3925380202753118
2025-06-10 12:00:00,0.3723345053717489
2025-06-10 13:00:00,0.2754475527797449
2025-06-10 14:00:00,0.3958809353436797
2025-06-10 15:00:00,0.30456538992805376
2025-06-10 16:00:00,0.17166538550830024
2025-06-10 17:00:00,1.4395090279107536
2025-06-10 18:00:00,1.3141730414875579
2025-06-10 19:00:00,1.522241462342704
2025-06-10 20:00:00,1.1874829469168469
2025-06-10 21:00:00,1.4338459966505597
2025-06-10 22:00:00,0.44236436096660436
2025-06-10 23:00:00,0.2198565430863034
2025-06-11 00:00:00,0.24108044705531959
2025-06-11 01:00:00,0.2743138379362072
2025-06-11 02:00:00,0.2889618984885901
2025-06-11 03:00:00,0.10624438336483681
2025-06-11 04:00:00,0.2863137550120472
2025-06-11 05:00:00,0.2342134995279998
2025-06-11 06:00:00,0.2719513413054597
2025-06-11 07:00:00,1.1191111356154062
2025-06-11 08:00:00,1.2955255570296371
2025-06-11 09:00:00,1.0992505526263345
2025-06-11 10:00:00,0.18128003228617487
2025-06-11 11:00:00,0.37971671612488117
2025-06-11 12:00:00,0.23635319321541728
2025-06-11 13:00:00,0.2420181000940633
2025-06-11 14:00:00,0.2677002309351381
2025-06-11 15:00:00,0.23803596329768756
2025-06-11 16:00:00,0.13921452019854347
2025-06-11 17:00:00,1.4037415267452784
2025-06-11 18:00:00,1.4126910353991446
2025-06-11 19:00:00,1.4293787438123153
2025-06-11 20:00:00,1.3734833727392997
2025-06-11 21:00:00,1.5002894898547525
2025-06-11 22:00:00,0.2237870584898291
2025-06-11 23:00:00,0.19883467729356807
2025-06-12 00:00:00,0.18469669420441062
2025-06-12 01:00:00,0.07601523923950103
2025-06-12 02:00:00,0.14279947082423738
2025-06-12 03:00:00,0.07601523923950103
2025-06-12 04:00:00,0.30991522324330867
2025-06-12 05:00:00,0.2134710824183653
2025-06-12 06:00:00,0.2548419924875253
2025-06-12 07:00:00,0.9057542298707837
2025-06-12 08:00:00,0.8823524227173408
2025-06-12 09:00:00,0.9508444104910312
2025-06-12 10:00:00,0.3351779350934104
2025-06-12 11:00:00,0.18988116316202588
2025-06-12 12:00:00,0.22784620030405103
2025-06-12 13:00:00,0.24345309996558906
2025-06-12 14:00:00,0.10372602268803516
2025-06-12 15:00:00,0.2690195769584371
2025-06-12 16:00:00,0.20847465599228154
2025-06-12 17:00:00,1.3812407047964381
2025-06-12 18:00:00,1.3149117453092052
2025-06-12 19:00:00,1.1812903386073121
2025-06-12 20:00:00,1.2807075119077822
2025-06-12 21:00:00,1.3147416539133725
2025-06-12 22:00:00,0.4123648360475501
2025-06-12 23:00:00,0.21699338764889237
2025-06-13 00:00:00,0.16240648710894742
2025-06-13 01:00:00,0.2628226100553698
2025-06-13 02:00:00,0.22098982054808303
2025-06-13 03:00:00,0.07596636132539548
2025-06-13 04:00:00,0.34568089506258015
2025-06-13 05:00:00,0.29185785878534365
2025-06-13 06:00:00,0.3391557980475242
2025-06-13 07:00:00,1.0065781910647886
2025-06-13 08:00:00,1.2015071405301563
2025-06-13 09:00:00,1.2188207104190039
2025-06-13 10:00:00,0.3437495166792659
2025-06-13 11:00:00,0.20229855116543816
2025-06-13 12:00:00,0.25407432278155334
2025-06-13 13:00:00,0.3133100249510736
2025-06-13 14:00:00,0.3379836294180807
2025-06-13 15:00:00,0.266562509535355
2025-06-13 16:00:00,0.32220431824936124
2025-06-13 17:00:00,1.4276047368378957
2025-06-13 18:00:00,1.5153148315035412
2025-06-13 19:00:00,1.3116257226204275
2025-06-13 20:00:00,1.2147851754842398
2025-06-13 21:00:00,1.431641507503549
2025-06-13 22:00:00,0.29203189475123803
2025-06-13 23:00:00,0.35477252149432253
2025-06-14 00:00:00,0.223096664048196
2025-06-14 01:00:00,0.29403322284437516
2025-06-14 02:00:00,0.21680898660979417
2025-06-14 03:00:00,0.3900928535653807
2025-06-14 04:00:00,0.22621696944909098
2025-06-14 05:00:00,0.3788819171761569
2025-06-14 06:00:00,0.4839500879125983
2025-06-14 07:00:00,1.2397498340866238
2025-06-14 08:00:00,1.1967825286771405
2025-06-14 09:00:00,0.9715078001679732
2025-06-14 10:00:00,0.39755575014589195
2025-06-14 11:00:00,0.3388518236599647
2025-06-14 12:00:00,0.3162193937200571
2025-06-14 13:00:00,0.24603532609576761
2025-06-14 14:00:00,0.3917478834270071
2025-06-14 15:00:00,0.2424163252273034
2025-06-14 16:00:00,0.21364266971818927
2025-06-14 17:00:00,1.4382122580649592
2025-06-14 18:00:00,1.4790170416579016
2025-06-14 19:00:00,1.4757997630284416
2025-06-14 20:00:00,1.518343909641585
2025-06-14 21:00:00,1.319517154623418
2025-06-14 22:00:00,0.21714802851768938
2025-06-14 23:00:00,0.34358917218236446
2025-06-15 00:00:00,0.36597743086346296
2025-06-15 01:00:00,0.3774478944530901
2025-06-15 02:00:00,0.29740550577913205
2025-06-15 03:00:00,0.2854972840723232
2025-06-15 04:00:00,0.3271044925788295
2025-06-15 05:00:00,0.42633188323438215
2025-06-15 06:00:00,0.4296742894474275
2025-06-15 07:00:00,1.235187705020502
2025-06-15 08:00:00,0.9140505774303269
2025-06-15 09:00:00,1.0517090544491252
2025-06-15 10:00:00,0.24094423191731454
2025-06-15 11:00:00,0.3059760170713566
2025-06-15 12:00:00,0.2663733550983528
2025-06-15 13:00:00,0.45362466495244735
2025-06-15 14:00:00,0.37866128352270995
2025-06-15 15:00:00,0.19506120828441814
2025-06-15 16:00:00,0.2418667481951086
2025-06-15 17:00:00,1.2704033495382598
2025-06-15 18:00:00,1.4348157998007083
2025-06-15 19:00:00,1.3478725712940447
2025-06-15 20:00:00,1.287201012518402
2025-06-15 21:00:00,1.2685828845451026
2025-06-15 22:00:00,0.34641208005702506
2025-06-15 23:00:00,0.334789733729047
2025-06-16 00:00:00,0.0758180586854685
2025-06-16 01:00:00,0.3860112074079546
2025-06-16 02:00:00,0.2261932445109207
2025-06-16 03:00:00,0.22138129627378866
2025-06-16 04:00:00,0.2772227844438143
2025-06-16 05:00:00,0.37724239182431735
2025-06-16 06:00:00,0.2601482798314716
2025-06-16 07:00:00,1.0417117377633676
2025-06-16 08:00:00,1.176452692775432
2025-06-16 09:00:00,1.0048451392982247
2025-06-16 10:00:00,0.32016105399150063
2025-06-16 11:00:00,0.41415861139029464
2025-06-16 12:00:00,0.2604797418262242
2025-06-16 13:00:00,0.2903427646645437
2025-06-16 14:00:00,0.4843490426763264
2025-06-16 15:00:00,0.09198549351654982
2025-06-16 16:00:00,0.2893277584299498
2025-06-16 17:00:00,1.5163611737093696
2025-06-16 18:00:00,1.3430416615293224
2025-06-16 19:00:00,1.3640173268129168
2025-06-16 20:00:00,1.3619921531561368
2025-06-16 21:00:00,1.2623049194665947
2025-06-16 22:00:00,0.34512973873293734
2025-06-16 23:00:00,0.39926586186618945
2025-06-17 00:00:00,0.18710828928342838
2025-06-17 01:00:00,0.18448604344982858
2025-06-17 02:00:00,0.3013565494153667
2025-06-17 03:00:00,0.24940331678139296
2025-06-17 04:00:00,0.20737053717399304
2025-06-17 05:00:00,0.2570993696028654
2025-06-17 06:00:00,0.34396010813565503
2025-06-17 07:00:00,0.9666948783746863
2025-06-17 08:00:00,0.887925720142989
2025-06-17 09:00:00,1.3010215017209075
2025-06-17 10:00:00,0.23664405334553446
2025-06-17 11:00:00,0.4523926433713294
2025-06-17 12:00:00,0.25304439041304033
2025-06-17 13:00:00,0.36065827334112377
2025-06-17 14:00:00,0.13379572966507408
2025-06-17 15:00:00,0.3291854521752743
2025-06-17 16:00:00,0.3090704963882504
2025-06-17 17:00:00,1.3606462549318836
2025-06-17 18:00:00,1.4124873808223435
2025-06-17 19:00:00,1.3578323424193666
2025-06-17 20:00:00,1.340634977328977
2025-06-17 21:00:00,1.1603141946094724
2025-06-17 22:00:00,0.32915704145784364
2025-06-17 23:00:00,0.19875212476486978
2025-06-18 00:00:00,0.3537617755014229
2025-06-18 01:00:00,0.22568774279399273
2025-06-18 02:00:00,0.26888805893895956
2025-06-18 03:00:00,0.08378675616514854
2025-06-18 04:00:00,0.2822388217012523
2025-06-18 05:00:00,0.14800690973957645
2025-06-18 06:00:00,0.3756997375132501
2025-06-18 07:00:00,1.1675274432770162
2025-06-18 08:00:00,0.9907877586096572
2025-06-18 09:00:00,1.341332944175292
2025-06-18 10:00:00,0.2181834429587615
2025-06-18 11:00:00,0.2728993373310572
2025-06-18 12:00:00,0.4110268039025564
2025-06-18 13:00:00,0.2811462262807025
2025-06-18 14:00:00,0.3746324238090176
2025-06-18 15:00:00,0.3190633447039045
2025-06-18 16:00:00,0.45667160523459993
2025-06-18 17:00:00,1.2145695084816313
2025-06-18 18:00:00,1.377594129196953
2025-06-18 19:00:00,1.2950210095513064
2025-06-18 20:00:00,1.5143589398572534
2025-06-18 21:00:00,1.2921929745145533
2025-06-18 22:00:00,0.37841839943479433
2025-06-18 23:00:00,0.33116219403596003
2025-06-19 00:00:00,0.24444481765044332
2025-06-19 01:00:00,0.4084492302890557
2025-06-19 02:00:00,0.15586942565814219
2025-06-19 03:00:00,0.1089826562869592
2025-06-19 04:00:00,0.18759278948011965
2025-06-19 05:00:00,0.31018016814986377
2025-06-19 06:00:00,0.2246201747766349
2025-06-19 07:00:00,1.0719806457142398
2025-06-19 08:00:00,0.8095128657884718
2025-06-19 09:00:00,1.0766493418945777
2025-06-19 10:00:00,0.2957356185216249
2025-06-19 11:00:00,0.3172987525417749
2025-06-19 12:00:00,0.29007562309359314
2025-06-19 13:00:00,0.26442281672423457
2025-06-19 14:00:00,0.36468008779284944
2025-06-19 15:00:00,0.2888814785873411
2025-06-19 16:00:00,0.3704524859536707
2025-06-19 17:00:00,1.228314438910492
2025-06-19 18:00:00,1.397759607913095
2025-06-19 19:00:00,1.413119727762858
2025-06-19 20:00:00,1.3462552110330441
2025-06-19 21:00:00,1.1378819664137498
2025-06-19 22:00:00,0.2943108986533437
2025-06-19 23:00:00,0.3449685326804335
2025-06-20 00:00:00,0.17098202403575002
2025-06-20 01:00:00,0.3466452087563746
2025-06-20 02:00:00,0.09383706669119218
2025-06-20 03:00:00,0.21316019902396893
2025-06-20 04:00:00,0.262886499129786
2025-06-20 05:00:00,0.25415796300241417
2025-06-20 06:00:00,0.25184064595298633
2025-06-20 07:00:00,1.0121732678927151
2025-06-20 08:00:00,0.87295036980359
2025-06-20 09:00:00,1.2084206204029297
2025-06-20 10:00:00,0.3087369358098801
2025-06-20 11:00:00,0.4123582524162349
2025-06-20 12:00:00,0.31711937145057767
2025-06-20 13:00:00,0.4391432698850383
2025-06-20 14:00:00,0.24335431331166368
2025-06-20 15:00:00,0.4426529616679009
2025-06-20 16:00:00,0.3656904364120506
2025-06-20 17:00:00,1.2267789737042993
2025-06-20 18:00:00,1.2814499602983855
2025-06-20 19:00:00,1.249345148170784
2025-06-20 20:00:00,1.1953112557142551
2025-06-20 21:00:00,1.4177884938985592
2025-06-20 22:00:00,0.32711861993458696
2025-06-20 23:00:00,0.24801998380962767
2025-06-21 00:00:00,0.19114817739825027
2025-06-21 01:00:00,0.1831526040260003
2025-06-21 02:00:00,0.08532616925738731
2025-06-21 03:00:00,0.29129874169251424
2025-06-21 04:00:00,0.36441443302529697
2025-06-21 05:00:00,0.25665111646028027
2025-06-21 06:00:00,0.3473424373118737
2025-06-21 07:00:00,1.1093749728995148
2025-06-21 08:00:00,0.9935099359460394
2025-06-21 09:00:00,1.2697941685881482
2025-06-21 10:00:00,0.3409984165205045
2025-06-21 11:00:00,0.3162462172976316
2025-06-21 12:00:00,0.2540762825838929
2025-06-21 13:00:00,0.33243538594646577
2025-06-21 14:00:00,0.23889347148469614
2025-06-21 15:00:00,0.18015479325890235
2025-06-21 16:00:00,0.1810495462458345
2025-06-21 17:00:00,1.2501273798574717
2025-06-21 18:00:00,1.281386857968689
2025-06-21 19:00:00,1.5113242557271749
2025-06-21 20:00:00,1.4117480606227364
2025-06-21 21:00:00,1.214295615277545
2025-06-21 22:00:00,0.2848102050537479
2025-06-21 23:00:00,0.37894216696005156
2025-06-22 00:00:00,0.16504195655407242
2025-06-22 01:00:00,0.25135139738830997
2025-06-22 02:00:00,0.15067459425277668
2025-06-22 03:00:00,0.3390298350270532
2025-06-22 04:00:00,0.2075987441250675
2025-06-22 05:00:00,0.1900596784663251
2025-06-22 06:00:00,0.3517954395106098
2025-06-22 07:00:00,0.9942187353515453
2025-06-22 08:00:00,0.9571539811093428
2025-06-22 09:00:00,0.9554145935481934
2025-06-22 10:00:00,0.23874382946247658
2025-06-22 11:00:00,0.1682340477822456
2025-06-22 12:00:00,0.40389273117932956
2025-06-22 13:00:00,0.19561860180126184
2025-06-22 14:00:00,0.32126406803085955
2025-06-22 15:00:00,0.4737002679217574
2025-06-22 16:00:00,0.18397044087401246
2025-06-22 17:00:00,1.0751046100137747
2025-06-22 18:00:00,1.286266359106819
2025-06-22 19:00:00,1.282564829316778
2025-06-22 20:00:00,1.3658304745068461
2025-06-22 21:00:00,1.49843769567992
2025-06-22 22:00:00,0.40391921756406224
2025-06-22 23:00:00,0.4179894824019021
2025-06-23 00:00:00,0.21018678974868368
2025-06-23 01:00:00,0.23793866010370113
2025-06-23 02:00:00,0.2701153319584014
2025-06-23 03:00:00,0.18934107366557473
2025-06-23 04:00:00,0.19068113793110106
2025-06-23 05:00:00,0.23119731701505541
2025-06-23 06:00:00,0.21403961503799518
2025-06-23 07:00:00,0.9450224022789795
2025-06-23 08:00:00,0.9290260587907582
2025-06-23 09:00:00,1.1760287412398571
2025-06-23 10:00:00,0.21672070394977824
2025-06-23 11:00:00,0.21896180778038266
2025-06-23 12:00:00,0.3335941211540802
2025-06-23 13:00:00,0.2950884085433665
2025-06-23 14:00:00,0.4550790008329621
2025-06-23 15:00:00,0.1644421777134051
2025-06-23 16:00:00,0.3442662202571272
2025-06-23 17:00:00,1.351860686926494
2025-06-23 18:00:00,1.3774938262534617
2025-06-23 19:00:00,1.3227857858646657
2025-06-23 20:00:00,1.509283760087417
2025-06-23 21:00:00,1.4318576316199931
2025-06-23 22:00:00,0.3918716713907559
2025-06-23 23:00:00,0.15621150442541437
2025-06-24 00:00:00,0.13123659426208498
2025-06-24 01:00:00,0.07541296054376151
2025-06-24 02:00:00,0.07541296054376151
2025-06-24 03:00:00,0.20888109291874268
2025-06-24 04:00:00,0.1529052521320576
2025-06-24 05:00:00,0.190233103732406
2025-06-24 06:00:00,0.4614369059497213
2025-06-24 07:00:00,1.2383389742453883
2025-06-24 08:00:00,1.1064459539770828
2025-06-24 09:00:00,0.9028872487834668
2025-06-24 10:00:00,0.2734542853812699
2025-06-24 11:00:00,0.30323221159929514
2025-06-24 12:00:00,0.383647386486435
2025-06-24 13:00:00,0.2729086669067315
2025-06-24 14:00:00,0.3424408603197673
2025-06-24 15:00:00,0.28193101091191175
2025-06-24 16:00:00,0.2980064526730332
2025-06-24 17:00:00,1.260169198955265
2025-06-24 18:00:00,1.4665657372842704
2025-06-24 19:00:00,1.3160689178526312
2025-06-24 20:00:00,1.1835297076650975
2025-06-24 21:00:00,1.4103058189477096
2025-06-24 22:00:00,0.20712452019688454
2025-06-24 23:00:00,0.2111256916976997
2025-06-25 00:00:00,0.3069803589217277
2025-06-25 01:00:00,0.16310677696782433
2025-06-25 02:00:00,0.2741304827538362
2025-06-25 03:00:00,0.20704479623964575
2025-06-25 04:00:00,0.2560790413441762
2025-06-25 05:00:00,0.16433444890563736
2025-06-25 06:00:00,0.2539308925492744
2025-06-25 07:00:00,0.9917839518123818
2025-06-25 08:00:00,1.0667419332915513
2025-06-25 09:00:00,1.0259860191226657
2025-06-25 10:00:00,0.21453955681556425
2025-06-25 11:00:00,0.3806636648062448
2025-06-25 12:00:00,0.3836146537257378
2025-06-25 13:00:00,0.34714549357324065
2025-06-25 14:00:00,0.28202999238753995
2025-06-25 15:00:00,0.35701055039676316
2025-06-25 16:00:00,0.23924640071169329
2025-06-25 17:00:00,1.1966253879237945
2025-06-25 18:00:00,1.2262342022901336
2025-06-25 19:00:00,1.3721790996940044
2025-06-25 20:00:00,1.178007027382147
2025-06-25 21:00:00,1.2971886547210107
2025-06-25 22:00:00,0.4049464921109932
2025-06-25 23:00:00,0.4043677118010356
2025-06-26 00:00:00,0.2124684460601681
2025-06-26 01:00:00,0.26676062156181146
2025-06-26 02:00:00,0.23527497385246293
2025-06-26 03:00:00,0.4479812601775424
2025-06-26 04:00:00,0.23784959552232274
2025-06-26 05:00:00,0.2260461107862196
2025-06-26 06:00:00,0.2514607025685514
2025-06-26 07:00:00,1.054285660641277
2025-06-26 08:00:00,1.165171543530862
2025-06-26 09:00:00,1.059837560418679
2025-06-26 10:00:00,0.2639788354840099
2025-06-26 11:00:00,0.2551864862694797
2025-06-26 12:00:00,0.36970217893812873
2025-06-26 13:00:00,0.24720557579568836
2025-06-26 14:00:00,0.2215560534804401
2025-06-26 15:00:00,0.25882580634255276
2025-06-26 16:00:00,0.19869166078548006
2025-06-26 17:00:00,1.2404418281806715
2025-06-26 18:00:00,1.0871218723082183
2025-06-26 19:00:00,1.4644460575944447
2025-06-26 20:00:00,1.4976455112806637
2025-06-26 21:00:00,1.2861205774206481
2025-06-26 22:00:00,0.30336490275292705
2025-06-26 23:00:00,0.2967354777553369
2025-06-27 00:00:00,0.14843015081121402
2025-06-27 01:00:00,0.12480950356615042
2025-06-27 02:00:00,0.21924273652367987
2025-06-27 03:00:00,0.27999499453727195
2025-06-27 04:00:00,0.16927231399301673
2025-06-27 05:00:00,0.09919311855971336
2025-06-27 06:00:00,0.35978435552811167
2025-06-27 07:00:00,1.1022245462777658
2025-06-27 08:00:00,1.1356502665998598
2025-06-27 09:00:00,1.0873412202284591
2025-06-27 10:00:00,0.3075639874938185
2025-06-27 11:00:00,0.3119827816626955
2025-06-27 12:00:00,0.40375710396291853
2025-06-27 13:00:00,0.2858244146380736
2025-06-27 14:00:00,0.40597960993400023
2025-06-27 15:00:00,0.2836552577906908
2025-06-27 16:00:00,0.41177797761806445
2025-06-27 17:00:00,1.4098189352309132
2025-06-27 18:00:00,1.2956744713390282
2025-06-27 19:00:00,1.3452358620658493
2025-06-27 20:00:00,1.299338877788788
2025-06-27 21:00:00,1.1291055113457118
2025-06-27 22:00:00,0.28551353184045514
2025-06-27 23:00:00,0.382346790685334
2025-06-28 00:00:00,0.256403300868054
2025-06-28 01:00:00,0.1911614937666737
2025-06-28 02:00:00,0.15443607667367862
2025-06-28 03:00:00,0.31358854498447924
2025-06-28 04:00:00,0.12691655598490267
2025-06-28 05:00:00,0.18441036262183544
2025-06-28 06:00:00,0.29261025243486505
2025-06-28 07:00:00,1.2341593397291364
2025-06-28 08:00:00,0.9986110683488263
2025-06-28 09:00:00,1.1258404545854166
2025-06-28 10:00:00,0.27113534997210764
2025-06-28 11:00:00,0.3559464703607694
2025-06-28 12:00:00,0.5244963591822089
2025-06-28 13:00:00,0.25182803207191334
2025-06-28 14:00:00,0.40834150857053253
2025-06-28 15:00:00,0.29751289522348384
2025-06-28 16:00:00,0.08998323134544728
2025-06-28 17:00:00,1.303209813292396
2025-06-28 18:00:00,1.328706202526792
2025-06-28 19:00:00,1.5041394686642593
2025-06-28 20:00:00,1.5041394686642593
2025-06-28 21:00:00,1.2326057953113554
2025-06-28 22:00:00,0.41889531789024914
2025-06-28 23:00:00,0.2749833883391158
2025-06-29 00:00:00,0.07515528405865264
2025-06-29 01:00:00,0.19785188075053017
2025-06-29 02:00:00,0.27804242461492773
2025-06-29 03:00:00,0.2239422925719747
2025-06-29 04:00:00,0.07515528405865264
2025-06-29 05:00:00,0.11627510317630238
2025-06-29 06:00:00,0.33128147664991914
2025-06-29 07:00:00,1.0677339994517583
2025-06-29 08:00:00,1.1493717271484087
2025-06-29 09:00:00,0.8766613664774847
2025-06-29 10:00:00,0.3522906489984437
2025-06-29 11:00:00,0.214865503467076
2025-06-29 12:00:00,0.38928983924381916
2025-06-29 13:00:00,0.31924083844371276
2025-06-29 14:00:00,0.39000567450349516
2025-06-29 15:00:00,0.4310997019411912
2025-06-29 16:00:00,0.28707372224389693
2025-06-29 17:00:00,1.5031056811730528
2025-06-29 18:00:00,1.3212614975524928
2025-06-29 19:00:00,1.5031056811730528
2025-06-29 20:00:00,1.3412702241518974
2025-06-29 21:00:00,1.3150851986320522
2025-06-29 22:00:00,0.31134208555721177
2025-06-29 23:00:00,0.35210214385805166
2025-06-30 00:00:00,0.20336734647320812
2025-06-30 01:00:00,0.19026075797400988
2025-06-30 02:00:00,0.07552973543244355
2025-06-30 03:00:00,0.16395610630833035
2025-06-30 04:00:00,0.21022511216279227
2025-06-30 05:00:00,0.3327889438740868
2025-06-30 06:00:00,0.26635161477423885
2025-06-30 07:00:00,1.1998547338686258
2025-06-30 08:00:00,1.0289172596276601
2025-06-30 09:00:00,1.2326873139374408
2025-06-30 10:00:00,0.3528404854848432
2025-06-30 11:00:00,0.25340235771597847
2025-06-30 12:00:00,0.2223890212633689
2025-06-30 13:00:00,0.23948325521149616
2025-06-30 14:00:00,0.24169964090641213
2025-06-30 15:00:00,0.3233356044635762
2025-06-30 16:00:00,0.514273320739352
2025-06-30 17:00:00,1.5020709683381825
2025-06-30 18:00:00,1.2034561572617413
2025-06-30 19:00:00,1.3581574995421937
2025-06-30 20:00:00,1.3599304438965305
2025-06-30 21:00:00,1.3686310886275552
2025-06-30 22:00:00,0.25810985469116415
2025-06-30 23:00:00,0.3924187762754967
2025-07-01 00:00:00,0.11576585790927514
2025-07-01 01:00:00,0.2082932123055069
2025-07-01 02:00:00,0.39474293556656764
2025-07-01 03:00:00,0.33397630075240164
2025-07-01 04:00:00,0.17251482800584364
2025-07-01 05:00:00,0.0970517127272028
2025-07-01 06:00:00,0.24670810049861333
2025-07-01 07:00:00,1.0350336448627382
2025-07-01 08:00:00,1.0411007505750713
2025-07-01 09:00:00,1.1976508185882575
2025-07-01 10:00:00,0.28285135374230236
2025-07-01 11:00:00,0.22548470058066641
2025-07-01 12:00:00,0.37375212526249724
2025-07-01 13:00:00,0.23461225007688638
2025-07-01 14:00:00,0.35960981015742427
2025-07-01 15:00:00,0.2704629954511418
2025-07-01 16:00:00,0.3253101593876931
2025-07-01 17:00:00,1.4309602199057132
2025-07-01 18:00:00,1.3502319908366234
2025-07-01 19:00:00,1.2484047518030679
2025-07-01 20:00:00,1.2924149690047788
2025-07-01 21:00:00,1.501035638454323
2025-07-01 22:00:00,0.23405148101889436
2025-07-01 23:00:00,0.16562526273932646
2025-07-02 00:00:00,0.3320718617530981
2025-07-02 01:00:00,0.21697034863007347
2025-07-02 02:00:00,0.2564927786620789
2025-07-02 03:00:00,0.13569034973424035
2025-07-02 04:00:00,0.2885404785776515
2025-07-02 05:00:00,0.14520662741572127
2025-07-02 06:00:00,0.44465822835653646
2025-07-02 07:00:00,0.9924707640195942
2025-07-02 08:00:00,0.9901912662823563
2025-07-02 09:00:00,1.2982960553292497
2025-07-02 10:00:00,0.4087177281858116
2025-07-02 11:00:00,0.43272106290381046
2025-07-02 12:00:00,0.3750737929309156
2025-07-02 13:00:00,0.301280060264464
2025-07-02 14:00:00,0.3010138856428526
2025-07-02 15:00:00,0.4195178402051926
2025-07-02 16:00:00,0.45724886910739027
2025-07-02 17:00:00,1.266578130907128
2025-07-02 18:00:00,1.2940338497763482
2025-07-02 19:00:00,1.5
