,0
2025-07-30 05:00:00,0.05402957407758427
2025-07-30 06:00:00,0.06298010414961609
2025-07-30 07:00:00,0.06893573564716929
2025-07-30 08:00:00,0.06348734588600569
2025-07-30 09:00:00,0.06345955296558471
2025-07-30 10:00:00,0.02915760798474907
2025-07-30 11:00:00,0.027242278815175224
2025-07-30 12:00:00,0.016911437887768322
2025-07-30 13:00:00,0.031206141276824192
2025-07-30 14:00:00,0.022145365473620657
2025-07-30 15:00:00,0.015831812407273896
2025-07-30 16:00:00,0.06814597633824884
2025-07-30 17:00:00,0.06212410353412554
2025-07-30 18:00:00,0.042456943267510296
2025-07-30 19:00:00,0.06779348596486068
2025-07-30 20:00:00,0.053663894959121786
2025-07-30 21:00:00,0.06442198704371072
2025-07-30 22:00:00,0.05550504623923831
2025-07-30 23:00:00,0.024964800402319617
2025-07-31 00:00:00,0.0157003028156448
2025-07-31 01:00:00,0.020310097074481424
2025-07-31 02:00:00,0.013119221764662745
2025-07-31 03:00:00,0.021726814524549602
2025-07-31 04:00:00,0.018857699782879617
2025-07-31 05:00:00,0.060791682301973425
2025-07-31 06:00:00,0.06872192913096488
2025-07-31 07:00:00,0.07151879638173282
2025-07-31 08:00:00,0.0665881325788899
2025-07-31 09:00:00,0.06752869055693245
2025-07-31 10:00:00,0.03446421993790859
2025-07-31 11:00:00,0.03343849655385513
2025-07-31 12:00:00,0.030047716022877882
2025-07-31 13:00:00,0.03338197251386878
2025-07-31 14:00:00,0.028018083358184412
2025-07-31 15:00:00,0.02422083836080869
2025-07-31 16:00:00,0.06169450409896537
2025-07-31 17:00:00,0.05750690223061549
2025-07-31 18:00:00,0.062147514302533
2025-07-31 19:00:00,0.06962617205617319
2025-07-31 20:00:00,0.06379923491597778
2025-07-31 21:00:00,0.05855846094066296
2025-07-31 22:00:00,0.05590588546501828
2025-07-31 23:00:00,0.020945389869778626
2025-08-01 00:00:00,0.0172891612968621
2025-08-01 01:00:00,0.025931879816920373
2025-08-01 02:00:00,0.012353792067791032
2025-08-01 03:00:00,0.018274528453122253
2025-08-01 04:00:00,0.019400658359227045
2025-08-01 05:00:00,0.0657205208434142
2025-08-01 06:00:00,0.06258275289460746
2025-08-01 07:00:00,0.06683469325019771
2025-08-01 08:00:00,0.05575473931045853
2025-08-01 09:00:00,0.05696608732091511
2025-08-01 10:00:00,0.032744846219911306
2025-08-01 11:00:00,0.025999009936807906
2025-08-01 12:00:00,0.026850633579344065
2025-08-01 13:00:00,0.02383975835692565
2025-08-01 14:00:00,0.027765906092511866
2025-08-01 15:00:00,0.026236991705157392
2025-08-01 16:00:00,0.07000156142258385
2025-08-01 17:00:00,0.058071478579040506
2025-08-01 18:00:00,0.06651531683116425
2025-08-01 19:00:00,0.05540262057276737
2025-08-01 20:00:00,0.04956503759523228
2025-08-01 21:00:00,0.06542004575368565
2025-08-01 22:00:00,0.04387660057665272
2025-08-01 23:00:00,0.023943992979185688
2025-08-02 00:00:00,0.02019002412742484
2025-08-02 01:00:00,0.023589793894286535
2025-08-02 02:00:00,0.018130317272180667
2025-08-02 03:00:00,0.024915422376291418
2025-08-02 04:00:00,0.0174801698267517
2025-08-02 05:00:00,0.010337940889905455
2025-08-02 06:00:00,0.0043172934060022004
2025-08-02 07:00:00,0.04268419307286762
2025-08-02 08:00:00,0.052648697992185835
2025-08-02 09:00:00,0.05797325357492964
2025-08-02 10:00:00,0.04444596594425734
2025-08-02 11:00:00,0.04073429595720939
2025-08-02 12:00:00,0.04693092467776496
2025-08-02 13:00:00,0.053348471501039836
2025-08-02 14:00:00,0.04636172532632365
2025-08-02 15:00:00,0.0567376644678271
2025-08-02 16:00:00,0.0721171046495762
2025-08-02 17:00:00,0.07341193369044546
2025-08-02 18:00:00,0.06551527181503787
2025-08-02 19:00:00,0.07486248704994138
2025-08-02 20:00:00,0.050052769728769625
2025-08-02 21:00:00,0.07648409937984285
2025-08-02 22:00:00,0.06384429295854373
2025-08-02 23:00:00,0.02344771753629305
2025-08-03 00:00:00,0.01747201173416344
2025-08-03 01:00:00,0.028046356894056487
2025-08-03 02:00:00,0.015918030329728744
2025-08-03 03:00:00,0.019116885095028208
2025-08-03 04:00:00,0.025862910007098172
2025-08-03 05:00:00,0.010788083639328504
2025-08-03 06:00:00,0.00565007089417358
2025-08-03 07:00:00,0.05198303322846866
2025-08-03 08:00:00,0.049619591054840685
2025-08-03 09:00:00,0.04980955291739478
2025-08-03 10:00:00,0.0488892201845979
2025-08-03 11:00:00,0.04774173544364544
2025-08-03 12:00:00,0.05050917482562219
2025-08-03 13:00:00,0.05568648987901426
2025-08-03 14:00:00,0.050253531448266775
2025-08-03 15:00:00,0.05637329028436174
2025-08-03 16:00:00,0.07442864124111713
2025-08-03 17:00:00,0.05962181513859387
2025-08-03 18:00:00,0.07439989253412242
2025-08-03 19:00:00,0.06839011332788744
2025-08-03 20:00:00,0.05024871045058987
2025-08-03 21:00:00,0.06988245248140533
2025-08-03 22:00:00,0.06892498197519066
2025-08-03 23:00:00,0.013368253254453698
2025-08-04 00:00:00,0.024900885891864226
2025-08-04 01:00:00,0.01515747924564682
2025-08-04 02:00:00,0.028159302009895134
2025-08-04 03:00:00,0.023655565610069068
2025-08-04 04:00:00,0.016972802761125276
2025-08-04 05:00:00,0.05339823871801946
2025-08-04 06:00:00,0.06821455297170997
2025-08-04 07:00:00,0.08051414650899487
2025-08-04 08:00:00,0.060076812808668355
2025-08-04 09:00:00,0.06938014125452434
2025-08-04 10:00:00,0.03401331724491658
2025-08-04 11:00:00,0.028247647014908357
2025-08-04 12:00:00,0.036500486345664294
2025-08-04 13:00:00,0.02850133906451793
2025-08-04 14:00:00,0.025022684090569545
2025-08-04 15:00:00,0.027583295688619322
2025-08-04 16:00:00,0.06594083706778045
2025-08-04 17:00:00,0.06794125239862477
2025-08-04 18:00:00,0.08025377628377954
2025-08-04 19:00:00,0.05793514690693953
2025-08-04 20:00:00,0.06352236173546898
2025-08-04 21:00:00,0.060308577147872244
2025-08-04 22:00:00,0.05870192144193509
2025-08-04 23:00:00,0.025822022131429583
2025-08-05 00:00:00,0.014158700843186376
2025-08-05 01:00:00,0.019192052244559395
2025-08-05 02:00:00,0.01729429431533358
2025-08-05 03:00:00,0.035601398173049296
2025-08-05 04:00:00,0.02673957725277122
2025-08-05 05:00:00,0.07011847279023536
2025-08-05 06:00:00,0.061197286315766666
2025-08-05 07:00:00,0.0711981345939156
2025-08-05 08:00:00,0.05976915187505374
2025-08-05 09:00:00,0.07350345021220839
2025-08-05 10:00:00,0.0342680735315582
2025-08-05 11:00:00,0.029959753861576933
2025-08-05 12:00:00,0.014811067940745942
2025-08-05 13:00:00,0.026763767012187203
2025-08-05 14:00:00,0.027096484380648957
2025-08-05 15:00:00,0.02650986891784581
2025-08-05 16:00:00,0.061873515749556254
2025-08-05 17:00:00,0.07703368473076092
2025-08-05 18:00:00,0.05297586174198694
2025-08-05 19:00:00,0.0649619287467281
2025-08-05 20:00:00,0.06829017813127293
2025-08-05 21:00:00,0.07288617435104813
2025-08-05 22:00:00,0.06872965939162673
2025-08-05 23:00:00,0.01504521717023763
2025-08-06 00:00:00,0.019854156169484532
2025-08-06 01:00:00,0.02519977015720637
2025-08-06 02:00:00,0.018778021282173193
2025-08-06 03:00:00,0.024325516540917348
2025-08-06 04:00:00,0.02149756057754371
2025-08-06 05:00:00,0.07069953388235652
2025-08-06 06:00:00,0.08344714539682048
2025-08-06 07:00:00,0.06266400358530785
2025-08-06 08:00:00,0.06352652841058722
2025-08-06 09:00:00,0.05474718084337801
2025-08-06 10:00:00,0.03242608467658884
2025-08-06 11:00:00,0.037324211351870785
2025-08-06 12:00:00,0.030572081435192144
2025-08-06 13:00:00,0.03374628213024748
2025-08-06 14:00:00,0.030441575145323904
2025-08-06 15:00:00,0.023204842453577856
2025-08-06 16:00:00,0.062093140875872616
2025-08-06 17:00:00,0.06408818534255413
2025-08-06 18:00:00,0.0647820052067371
2025-08-06 19:00:00,0.05259021880174354
2025-08-06 20:00:00,0.05681936876118362
2025-08-06 21:00:00,0.07455315304476473
2025-08-06 22:00:00,0.05814005796939721
2025-08-06 23:00:00,0.01777948939991091
2025-08-07 00:00:00,0.022158743131693803
2025-08-07 01:00:00,0.019044107867397363
2025-08-07 02:00:00,0.02543781994513879
2025-08-07 03:00:00,0.02020082634221155
2025-08-07 04:00:00,0.019608920922698586
2025-08-07 05:00:00,0.0728814436458355
2025-08-07 06:00:00,0.06556309808699981
2025-08-07 07:00:00,0.0758376470687155
2025-08-07 08:00:00,0.07075016407404225
2025-08-07 09:00:00,0.05743804836805089
2025-08-07 10:00:00,0.02813842329989489
2025-08-07 11:00:00,0.03022369217379659
2025-08-07 12:00:00,0.03892516123733051
2025-08-07 13:00:00,0.03559653621854382
2025-08-07 14:00:00,0.04180353501094299
2025-08-07 15:00:00,0.022833275888098244
2025-08-07 16:00:00,0.0490652226379723
2025-08-07 17:00:00,0.07452698765364878
2025-08-07 18:00:00,0.06239119267902563
2025-08-07 19:00:00,0.05625834208551827
2025-08-07 20:00:00,0.06063085436310303
2025-08-07 21:00:00,0.07500988524483007
2025-08-07 22:00:00,0.0577835829341294
2025-08-07 23:00:00,0.031302438145433424
2025-08-08 00:00:00,0.023905456715647113
2025-08-08 01:00:00,0.029733713729083733
2025-08-08 02:00:00,0.026031029029939715
2025-08-08 03:00:00,0.021025784642385605
2025-08-08 04:00:00,0.03038689693809913
2025-08-08 05:00:00,0.06519804764006518
2025-08-08 06:00:00,0.07098928758986046
2025-08-08 07:00:00,0.0819327777003745
2025-08-08 08:00:00,0.07816858712849181
2025-08-08 09:00:00,0.07006302040576877
2025-08-08 10:00:00,0.03346463161900209
2025-08-08 11:00:00,0.01952190375859559
2025-08-08 12:00:00,0.027853292493357967
2025-08-08 13:00:00,0.029884169099473213
2025-08-08 14:00:00,0.02662329183400433
2025-08-08 15:00:00,0.027940444737540638
2025-08-08 16:00:00,0.057987291206029794
2025-08-08 17:00:00,0.05405215009316072
2025-08-08 18:00:00,0.05549899955690939
2025-08-08 19:00:00,0.06640671174708629
2025-08-08 20:00:00,0.07000437186068914
2025-08-08 21:00:00,0.05877840435591347
2025-08-08 22:00:00,0.06361901243587532
2025-08-08 23:00:00,0.02484839606470418
2025-08-09 00:00:00,0.03212753048534218
2025-08-09 01:00:00,0.025046361216910406
2025-08-09 02:00:00,0.018919871064570683
2025-08-09 03:00:00,0.0283732833843349
2025-08-09 04:00:00,0.028192911482370884
2025-08-09 05:00:00,0.013635272750124952
2025-08-09 06:00:00,0.005465695203539072
2025-08-09 07:00:00,0.06224475627253008
2025-08-09 08:00:00,0.06154240312056067
2025-08-09 09:00:00,0.05441175227836312
2025-08-09 10:00:00,0.05635758057310787
2025-08-09 11:00:00,0.05547303030333951
2025-08-09 12:00:00,0.055246400753317305
2025-08-09 13:00:00,0.05871608194352341
2025-08-09 14:00:00,0.06362437563412217
2025-08-09 15:00:00,0.05557243125111239
2025-08-09 16:00:00,0.05454435598899175
2025-08-09 17:00:00,0.07244776376860756
2025-08-09 18:00:00,0.07542630369293514
2025-08-09 19:00:00,0.07445580038087501
2025-08-09 20:00:00,0.07883538100609255
2025-08-09 21:00:00,0.06333775639676856
2025-08-09 22:00:00,0.06241534531896916
2025-08-09 23:00:00,0.009905757398886281
2025-08-10 00:00:00,0.01647475911301051
2025-08-10 01:00:00,0.024124013080398937
2025-08-10 02:00:00,0.02150010407214317
2025-08-10 03:00:00,0.02068035494470194
2025-08-10 04:00:00,0.025372525513915167
2025-08-10 05:00:00,0.008051157402584344
2025-08-10 06:00:00,0.006525301699246386
2025-08-10 07:00:00,0.06176850347159132
2025-08-10 08:00:00,0.06323297505422724
2025-08-10 09:00:00,0.05232832778303291
2025-08-10 10:00:00,0.04083832806260795
2025-08-10 11:00:00,0.052609661983861994
2025-08-10 12:00:00,0.03959613627251209
2025-08-10 13:00:00,0.06490800313487123
2025-08-10 14:00:00,0.05712248065489693
2025-08-10 15:00:00,0.07635376546119228
2025-08-10 16:00:00,0.06925034315067634
2025-08-10 17:00:00,0.06045788910138809
2025-08-10 18:00:00,0.05949663199107895
2025-08-10 19:00:00,0.06936260468765444
2025-08-10 20:00:00,0.07512983187424596
2025-08-10 21:00:00,0.0571384410872438
2025-08-10 22:00:00,0.06606169730739975
2025-08-10 23:00:00,0.025874007653960425
2025-08-11 00:00:00,0.030051058512329518
2025-08-11 01:00:00,0.025799984354361004
2025-08-11 02:00:00,0.023233983342010437
2025-08-11 03:00:00,0.014970736145182493
2025-08-11 04:00:00,0.02409881134281594
2025-08-11 05:00:00,0.08035219616155888
2025-08-11 06:00:00,0.07699917037122861
2025-08-11 07:00:00,0.06605540677803447
2025-08-11 08:00:00,0.07012866596818434
2025-08-11 09:00:00,0.07408657852539807
2025-08-11 10:00:00,0.03338830689431687
2025-08-11 11:00:00,0.0438483036472543
2025-08-11 12:00:00,0.03248141459063733
2025-08-11 13:00:00,0.03420597541006529
2025-08-11 14:00:00,0.024897133015383873
2025-08-11 15:00:00,0.025586966185450626
2025-08-11 16:00:00,0.07961026517938924
2025-08-11 17:00:00,0.05961529187937166
2025-08-11 18:00:00,0.07608581118269314
2025-08-11 19:00:00,0.05919872490148317
2025-08-11 20:00:00,0.059088623555237606
2025-08-11 21:00:00,0.07708593786382328
2025-08-11 22:00:00,0.07728093016954617
2025-08-11 23:00:00,0.03275284083372111
2025-08-12 00:00:00,0.025989234636382568
2025-08-12 01:00:00,0.02137874845602905
2025-08-12 02:00:00,0.03286613119161596
2025-08-12 03:00:00,0.030872550075275968
2025-08-12 04:00:00,0.0235550544289633
2025-08-12 05:00:00,0.0851495953658856
2025-08-12 06:00:00,0.07899829279961838
2025-08-12 07:00:00,0.08585684792712138
2025-08-12 08:00:00,0.07510979240624006
2025-08-12 09:00:00,0.07140604163028445
2025-08-12 10:00:00,0.034996979765126966
2025-08-12 11:00:00,0.03306712076918902
2025-08-12 12:00:00,0.028190634568391767
2025-08-12 13:00:00,0.030447112820420872
2025-08-12 14:00:00,0.03473221739424893
2025-08-12 15:00:00,0.02658393972015177
2025-08-12 16:00:00,0.0632553444231269
2025-08-12 17:00:00,0.08090741053444112
2025-08-12 18:00:00,0.07130543122859853
2025-08-12 19:00:00,0.07371249034335914
2025-08-12 20:00:00,0.08666587825380709
2025-08-12 21:00:00,0.050274424141793915
2025-08-12 22:00:00,0.08018235191286638
2025-08-12 23:00:00,0.025915547268418417
2025-08-13 00:00:00,0.024953567827210033
2025-08-13 01:00:00,0.01735933441918826
2025-08-13 02:00:00,0.024010019737824927
2025-08-13 03:00:00,0.017411182508071346
2025-08-13 04:00:00,0.027620587804128027
2025-08-13 05:00:00,0.0710073234792778
2025-08-13 06:00:00,0.06894822217030039
2025-08-13 07:00:00,0.08078771082229835
2025-08-13 08:00:00,0.07393537157341824
2025-08-13 09:00:00,0.09207036843157489
2025-08-13 10:00:00,0.03454729950600138
2025-08-13 11:00:00,0.029723186256973785
2025-08-13 12:00:00,0.029273372452916117
2025-08-13 13:00:00,0.04362303017882426
2025-08-13 14:00:00,0.03152569984954817
2025-08-13 15:00:00,0.03230625438242733
2025-08-13 16:00:00,0.06805637425741334
2025-08-13 17:00:00,0.06300273347589853
2025-08-13 18:00:00,0.05911038889430292
2025-08-13 19:00:00,0.07849810273808049
2025-08-13 20:00:00,0.07637967492477042
2025-08-13 21:00:00,0.06535034071213787
2025-08-13 22:00:00,0.08032489598815012
2025-08-13 23:00:00,0.022557879736512486
2025-08-14 00:00:00,0.019406880624647762
2025-08-14 01:00:00,0.027063873520767636
2025-08-14 02:00:00,0.027337436758650194
2025-08-14 03:00:00,0.027927469662216133
2025-08-14 04:00:00,0.016443844286356733
2025-08-14 05:00:00,0.06988670060060746
2025-08-14 06:00:00,0.0915466486199819
2025-08-14 07:00:00,0.07643354155414235
2025-08-14 08:00:00,0.062461618667802796
2025-08-14 09:00:00,0.08276691725961113
2025-08-14 10:00:00,0.03540892985381898
2025-08-14 11:00:00,0.03657331441153867
2025-08-14 12:00:00,0.03356401366377208
2025-08-14 13:00:00,0.024398161681171482
2025-08-14 14:00:00,0.04043618773878138
2025-08-14 15:00:00,0.02362682601363246
2025-08-14 16:00:00,0.06411632552249039
2025-08-14 17:00:00,0.06809171095139435
2025-08-14 18:00:00,0.06844932145741442
2025-08-14 19:00:00,0.07217695663934379
2025-08-14 20:00:00,0.08640608357672973
2025-08-14 21:00:00,0.060690331662173136
2025-08-14 22:00:00,0.07307524530919421
2025-08-14 23:00:00,0.03202684068428966
2025-08-15 00:00:00,0.023336312574484253
2025-08-15 01:00:00,0.019876169359196245
2025-08-15 02:00:00,0.027815393393509146
2025-08-15 03:00:00,0.022414588003020444
2025-08-15 04:00:00,0.023985069122869327
2025-08-15 05:00:00,0.09284795132783508
2025-08-15 06:00:00,0.07449638133906174
2025-08-15 07:00:00,0.08758934883385973
2025-08-15 08:00:00,0.0634845317019372
2025-08-15 09:00:00,0.07283348107953198
2025-08-15 10:00:00,0.0336969010420875
2025-08-15 11:00:00,0.03289803434219768
2025-08-15 12:00:00,0.03233938424768879
2025-08-15 13:00:00,0.032030627440322895
2025-08-15 14:00:00,0.02777842464868521
2025-08-15 15:00:00,0.02920668626423494
2025-08-15 16:00:00,0.08603523425189806
2025-08-15 17:00:00,0.0806106727267855
2025-08-15 18:00:00,0.08331478252388858
2025-08-15 19:00:00,0.0902091295452972
2025-08-15 20:00:00,0.06152400105115593
2025-08-15 21:00:00,0.06801774431638354
2025-08-15 22:00:00,0.08211310080914519
2025-08-15 23:00:00,0.024039895560692557
2025-08-16 00:00:00,0.02497984233549293
2025-08-16 01:00:00,0.03778472578869976
2025-08-16 02:00:00,0.022392913585331967
2025-08-16 03:00:00,0.027162563694602078
2025-08-16 04:00:00,0.024540482080899456
2025-08-16 05:00:00,0.013432237853012773
2025-08-16 06:00:00,0.006586492182091665
2025-08-16 07:00:00,0.06277083653591507
2025-08-16 08:00:00,0.06022898550145431
2025-08-16 09:00:00,0.06479204963661125
2025-08-16 10:00:00,0.07180337127122104
2025-08-16 11:00:00,0.06197522736985012
2025-08-16 12:00:00,0.0678700800080922
2025-08-16 13:00:00,0.05743672312258434
2025-08-16 14:00:00,0.06850207353196389
2025-08-16 15:00:00,0.05737643564251072
2025-08-16 16:00:00,0.0804224875341632
2025-08-16 17:00:00,0.06742989854918913
2025-08-16 18:00:00,0.06668673621874772
2025-08-16 19:00:00,0.0870904156335433
2025-08-16 20:00:00,0.054508844418052975
2025-08-16 21:00:00,0.07608583098499107
2025-08-16 22:00:00,0.08342098855570626
2025-08-16 23:00:00,0.02871519780115959
2025-08-17 00:00:00,0.031532602513851045
2025-08-17 01:00:00,0.0247084852864544
2025-08-17 02:00:00,0.030198862827766106
2025-08-17 03:00:00,0.03430196589453773
2025-08-17 04:00:00,0.030435443344428575
2025-08-17 05:00:00,0.0051137429772406436
2025-08-17 06:00:00,0.010211761703770054
2025-08-17 07:00:00,0.05163520608085586
2025-08-17 08:00:00,0.05790530178525938
2025-08-17 09:00:00,0.05817197291109468
2025-08-17 10:00:00,0.07144666074940262
2025-08-17 11:00:00,0.05592008900986244
2025-08-17 12:00:00,0.06614679146782101
2025-08-17 13:00:00,0.06279366140052041
2025-08-17 14:00:00,0.05564101164858088
2025-08-17 15:00:00,0.07445657530449565
2025-08-17 16:00:00,0.07213328061475319
2025-08-17 17:00:00,0.07656511368603341
2025-08-17 18:00:00,0.0692555461582766
2025-08-17 19:00:00,0.06013318924860454
2025-08-17 20:00:00,0.0766431506699599
2025-08-17 21:00:00,0.0661886054820075
2025-08-17 22:00:00,0.07572481187679292
2025-08-17 23:00:00,0.02654917293542194
2025-08-18 00:00:00,0.015699970568322764
2025-08-18 01:00:00,0.026354460154873204
2025-08-18 02:00:00,0.024020845979289177
2025-08-18 03:00:00,0.028544908479438285
2025-08-18 04:00:00,0.029933927965344626
2025-08-18 05:00:00,0.07230246318744189
2025-08-18 06:00:00,0.0735523370350949
2025-08-18 07:00:00,0.08858781941281715
2025-08-18 08:00:00,0.08615807581730414
2025-08-18 09:00:00,0.08555184550842108
2025-08-18 10:00:00,0.031158204841164425
2025-08-18 11:00:00,0.03859823276610371
2025-08-18 12:00:00,0.029651925652316648
2025-08-18 13:00:00,0.040496815309193385
2025-08-18 14:00:00,0.039039102833500726
2025-08-18 15:00:00,0.03501028106549163
2025-08-18 16:00:00,0.07893976554717877
2025-08-18 17:00:00,0.06541068949969922
2025-08-18 18:00:00,0.07211730664302403
2025-08-18 19:00:00,0.09301585687159915
2025-08-18 20:00:00,0.0695642873815086
2025-08-18 21:00:00,0.0766804717149055
2025-08-18 22:00:00,0.08084031678131204
2025-08-18 23:00:00,0.02496360886578643
2025-08-19 00:00:00,0.024290815402693736
2025-08-19 01:00:00,0.038310406347545366
2025-08-19 02:00:00,0.014732613486280704
2025-08-19 03:00:00,0.02873691735336973
2025-08-19 04:00:00,0.02286799931908591
2025-08-19 05:00:00,0.0865169667227239
2025-08-19 06:00:00,0.08707727798424794
2025-08-19 07:00:00,0.08542488904493327
2025-08-19 08:00:00,0.09322293802068553
2025-08-19 09:00:00,0.09151921963471499
2025-08-19 10:00:00,0.029828250792228807
2025-08-19 11:00:00,0.03313016152604676
2025-08-19 12:00:00,0.03700465313826172
2025-08-19 13:00:00,0.0314128873981349
2025-08-19 14:00:00,0.037100861149393906
2025-08-19 15:00:00,0.043606620481883955
2025-08-19 16:00:00,0.07262031264983648
2025-08-19 17:00:00,0.06605435559645342
2025-08-19 18:00:00,0.0905037112652421
2025-08-19 19:00:00,0.07897399363067654
2025-08-19 20:00:00,0.06754139924573599
2025-08-19 21:00:00,0.06840355030279288
2025-08-19 22:00:00,0.08021245299622201
2025-08-19 23:00:00,0.02200464952380132
2025-08-20 00:00:00,0.026881410880667055
2025-08-20 01:00:00,0.021654135930779098
2025-08-20 02:00:00,0.02922920872943483
2025-08-20 03:00:00,0.030068703408741473
2025-08-20 04:00:00,0.008583263338420064
2025-08-20 05:00:00,0.10107537811462017
2025-08-20 06:00:00,0.08820544773476344
2025-08-20 07:00:00,0.07983460892588433
2025-08-20 08:00:00,0.08084671662500795
2025-08-20 09:00:00,0.08719726744146701
2025-08-20 10:00:00,0.0325716265215393
2025-08-20 11:00:00,0.04028523034702738
2025-08-20 12:00:00,0.032880906916985614
2025-08-20 13:00:00,0.03674026294323409
2025-08-20 14:00:00,0.041369322100436846
2025-08-20 15:00:00,0.04258579697001163
2025-08-20 16:00:00,0.08625203762570934
2025-08-20 17:00:00,0.08280458481991576
2025-08-20 18:00:00,0.07728976298152923
2025-08-20 19:00:00,0.08692183502363736
2025-08-20 20:00:00,0.08422404180567764
2025-08-20 21:00:00,0.07397995443305398
2025-08-20 22:00:00,0.08913039785690716
2025-08-20 23:00:00,0.026326146663255966
2025-08-21 00:00:00,0.03679978521794695
2025-08-21 01:00:00,0.030292769118858535
2025-08-21 02:00:00,0.014550401397189848
2025-08-21 03:00:00,0.0313672442343933
2025-08-21 04:00:00,0.02480619678212381
2025-08-21 05:00:00,0.09023030084054569
2025-08-21 06:00:00,0.1002379887764973
2025-08-21 07:00:00,0.09816016889410371
2025-08-21 08:00:00,0.10152026682294327
2025-08-21 09:00:00,0.09515466907216834
2025-08-21 10:00:00,0.04022534685501414
2025-08-21 11:00:00,0.030364193742385356
2025-08-21 12:00:00,0.03890625117246887
2025-08-21 13:00:00,0.03625433219866633
2025-08-21 14:00:00,0.03837623497944002
2025-08-21 15:00:00,0.025950733970877566
2025-08-21 16:00:00,0.08415714487692791
2025-08-21 17:00:00,0.08693165993579041
2025-08-21 18:00:00,0.05670926982324904
2025-08-21 19:00:00,0.07137898767519922
2025-08-21 20:00:00,0.07758496806393238
2025-08-21 21:00:00,0.08022204526714061
2025-08-21 22:00:00,0.07809711275684729
2025-08-21 23:00:00,0.0251174019718785
2025-08-22 00:00:00,0.031223307888800046
2025-08-22 01:00:00,0.028868146259569395
2025-08-22 02:00:00,0.02507550983444555
2025-08-22 03:00:00,0.029188757310907993
2025-08-22 04:00:00,0.0457567362405496
2025-08-22 05:00:00,0.09979904912309048
2025-08-22 06:00:00,0.07910160013139284
2025-08-22 07:00:00,0.084417248202066
2025-08-22 08:00:00,0.08007642809060433
2025-08-22 09:00:00,0.08134265768156003
2025-08-22 10:00:00,0.03925123635919775
2025-08-22 11:00:00,0.039941663077850874
2025-08-22 12:00:00,0.0365874507322021
2025-08-22 13:00:00,0.03878307138351762
2025-08-22 14:00:00,0.03393969272602509
2025-08-22 15:00:00,0.04460431519338633
2025-08-22 16:00:00,0.09876546525927497
2025-08-22 17:00:00,0.08361209676015881
2025-08-22 18:00:00,0.07318499763116165
2025-08-22 19:00:00,0.0698341384715684
2025-08-22 20:00:00,0.08317995929693704
2025-08-22 21:00:00,0.08218474039100725
2025-08-22 22:00:00,0.09385335674303748
2025-08-22 23:00:00,0.026759982750171617
2025-08-23 00:00:00,0.03816294479890757
2025-08-23 01:00:00,0.021896319259706053
2025-08-23 02:00:00,0.036635365672483426
2025-08-23 03:00:00,0.02572708220512026
2025-08-23 04:00:00,0.04111609834684255
2025-08-23 05:00:00,0.014603579112003951
2025-08-23 06:00:00,0.0065508420951670135
2025-08-23 07:00:00,0.05179824009258641
2025-08-23 08:00:00,0.06698795784352886
2025-08-23 09:00:00,0.07037305720240114
2025-08-23 10:00:00,0.07440924785819969
2025-08-23 11:00:00,0.06085060889855685
2025-08-23 12:00:00,0.08150792693246815
2025-08-23 13:00:00,0.06075937240551661
2025-08-23 14:00:00,0.05462672158028965
2025-08-23 15:00:00,0.0746795960450166
2025-08-23 16:00:00,0.0786162015322554
2025-08-23 17:00:00,0.06407494071528448
2025-08-23 18:00:00,0.08898342177025641
2025-08-23 19:00:00,0.09589241648520046
2025-08-23 20:00:00,0.07749241528526442
2025-08-23 21:00:00,0.07821051762806912
2025-08-23 22:00:00,0.06131401645283957
2025-08-23 23:00:00,0.039039789043211356
2025-08-24 00:00:00,0.01944402709499586
2025-08-24 01:00:00,0.026969790852153244
2025-08-24 02:00:00,0.022532912525052524
2025-08-24 03:00:00,0.03895827462475766
2025-08-24 04:00:00,0.029007695087015523
2025-08-24 05:00:00,0.011539417136796336
2025-08-24 06:00:00,0.01626804167878535
2025-08-24 07:00:00,0.0668471815503554
2025-08-24 08:00:00,0.05065832916603929
2025-08-24 09:00:00,0.06887415741598917
2025-08-24 10:00:00,0.05201712886801169
2025-08-24 11:00:00,0.07303937063322065
2025-08-24 12:00:00,0.06081126306965082
2025-08-24 13:00:00,0.06767649241126299
2025-08-24 14:00:00,0.06277043434727542
2025-08-24 15:00:00,0.06733221540362153
2025-08-24 16:00:00,0.08941062042780083
2025-08-24 17:00:00,0.09349431257045737
2025-08-24 18:00:00,0.07432770357432833
2025-08-24 19:00:00,0.09876625098889867
2025-08-24 20:00:00,0.1005832176498885
2025-08-24 21:00:00,0.09148193760166438
2025-08-24 22:00:00,0.10171763699521945
2025-08-24 23:00:00,0.017714947621392
2025-08-25 00:00:00,0.03296773670243809
2025-08-25 01:00:00,0.036575260479089614
2025-08-25 02:00:00,0.027867412658226287
2025-08-25 03:00:00,0.028837281616947017
2025-08-25 04:00:00,0.03308334391660449
2025-08-25 05:00:00,0.08884609765576594
2025-08-25 06:00:00,0.09188417376755176
2025-08-25 07:00:00,0.10458129467281238
2025-08-25 08:00:00,0.08703199360472817
2025-08-25 09:00:00,0.0981833737585574
2025-08-25 10:00:00,0.03765301463375571
2025-08-25 11:00:00,0.05174922887972322
2025-08-25 12:00:00,0.03562638461748649
2025-08-25 13:00:00,0.030309565170519394
2025-08-25 14:00:00,0.04334048827287901
2025-08-25 15:00:00,0.030365136149128707
2025-08-25 16:00:00,0.08885600219215398
