,heat_demand
2025-07-22 17:00:00,38.73623307129056
2025-07-22 18:00:00,45.85829181852952
2025-07-22 19:00:00,43.38744853132217
2025-07-22 20:00:00,42.47026436226265
2025-07-22 21:00:00,35.20299787460789
2025-07-22 22:00:00,28.78512761912832
2025-07-22 23:00:00,25.628668054364503
2025-07-23 00:00:00,20.461911484753923
2025-07-23 01:00:00,15.082651471029251
2025-07-23 02:00:00,14.69206987819542
2025-07-23 03:00:00,14.322108903431005
2025-07-23 04:00:00,21.10504460365957
2025-07-23 05:00:00,30.555254528135347
2025-07-23 06:00:00,36.24966578596326
2025-07-23 07:00:00,51.94034984533217
2025-07-23 08:00:00,43.68370501833452
2025-07-23 09:00:00,39.01182665634748
2025-07-23 10:00:00,29.67133651054209
2025-07-23 11:00:00,28.86168275013033
2025-07-23 12:00:00,29.514186746229598
2025-07-23 13:00:00,30.704951715084032
2025-07-23 14:00:00,29.357130507069414
2025-07-23 15:00:00,30.57996802603141
2025-07-23 16:00:00,35.498064051128736
2025-07-23 17:00:00,36.998206794505286
2025-07-23 18:00:00,46.72253973095274
2025-07-23 19:00:00,43.028290144970285
2025-07-23 20:00:00,36.79821984032368
2025-07-23 21:00:00,36.44274309270815
2025-07-23 22:00:00,29.758583289105054
2025-07-23 23:00:00,23.19408284133618
2025-07-24 00:00:00,21.072044828389497
2025-07-24 01:00:00,14.72147013706845
2025-07-24 02:00:00,14.01871097373489
2025-07-24 03:00:00,14.567050367417387
2025-07-24 04:00:00,18.66341282312217
2025-07-24 05:00:00,29.168948225503375
2025-07-24 06:00:00,39.12266603892533
2025-07-24 07:00:00,49.40228606148074
2025-07-24 08:00:00,40.499513537213886
2025-07-24 09:00:00,37.54458122298413
2025-07-24 10:00:00,31.202206315555387
2025-07-24 11:00:00,29.40224273233182
2025-07-24 12:00:00,30.57037787101511
2025-07-24 13:00:00,30.003282553183304
2025-07-24 14:00:00,30.414329359840487
2025-07-24 15:00:00,27.82093800074878
2025-07-24 16:00:00,35.15835523282298
2025-07-24 17:00:00,40.92861599857663
2025-07-24 18:00:00,40.84121601382791
2025-07-24 19:00:00,46.80275254184933
2025-07-24 20:00:00,39.58499843922114
2025-07-24 21:00:00,31.23577319883048
2025-07-24 22:00:00,29.254932772419004
2025-07-24 23:00:00,24.68985139770196
2025-07-25 00:00:00,20.077546051294583
2025-07-25 01:00:00,16.525173156400967
2025-07-25 02:00:00,15.5166611360824
2025-07-25 03:00:00,14.633001872090476
2025-07-25 04:00:00,21.529785763490796
2025-07-25 05:00:00,30.526812589471355
2025-07-25 06:00:00,38.19898841823605
2025-07-25 07:00:00,51.36703666507562
2025-07-25 08:00:00,48.6367396749066
2025-07-25 09:00:00,35.15479321652694
2025-07-25 10:00:00,33.32051595089623
2025-07-25 11:00:00,30.29436655023958
2025-07-25 12:00:00,30.81547025022811
2025-07-25 13:00:00,30.93112168437396
2025-07-25 14:00:00,27.110943262707632
2025-07-25 15:00:00,31.617674755074678
2025-07-25 16:00:00,36.16915469472967
2025-07-25 17:00:00,35.01579615607561
2025-07-25 18:00:00,42.82354386157676
2025-07-25 19:00:00,45.27027549132344
2025-07-25 20:00:00,43.525136486244605
2025-07-25 21:00:00,35.00248614023631
2025-07-25 22:00:00,30.105193308516892
2025-07-25 23:00:00,26.162519680288483
2025-07-26 00:00:00,19.455723045556716
2025-07-26 01:00:00,14.661435574295329
2025-07-26 02:00:00,14.872900407951615
2025-07-26 03:00:00,15.047776291866022
2025-07-26 04:00:00,19.577561735302048
2025-07-26 05:00:00,34.51331091640459
2025-07-26 06:00:00,43.87841860553834
2025-07-26 07:00:00,49.03671384570684
2025-07-26 08:00:00,45.153082127284144
2025-07-26 09:00:00,33.86715736806645
2025-07-26 10:00:00,28.853334273672324
2025-07-26 11:00:00,28.400315803380323
2025-07-26 12:00:00,29.501476551444267
2025-07-26 13:00:00,30.941597946607708
2025-07-26 14:00:00,28.662363624428018
2025-07-26 15:00:00,30.954268550281093
2025-07-26 16:00:00,33.35361940666889
2025-07-26 17:00:00,42.03539006941674
2025-07-26 18:00:00,41.26458384589943
2025-07-26 19:00:00,45.22711326363141
2025-07-26 20:00:00,40.49720386785676
2025-07-26 21:00:00,35.4071499706872
2025-07-26 22:00:00,28.340360730940034
2025-07-26 23:00:00,25.55093104328389
2025-07-27 00:00:00,19.6937984641242
2025-07-27 01:00:00,15.35237047416556
2025-07-27 02:00:00,14.673263995841149
2025-07-27 03:00:00,14.011720979980014
2025-07-27 04:00:00,20.48884069632528
2025-07-27 05:00:00,30.81490848270424
2025-07-27 06:00:00,36.337000378099646
2025-07-27 07:00:00,51.30675025764161
2025-07-27 08:00:00,44.02631248113363
2025-07-27 09:00:00,34.63590602275055
2025-07-27 10:00:00,30.51409004911227
2025-07-27 11:00:00,31.264394008089887
2025-07-27 12:00:00,29.91895198430006
2025-07-27 13:00:00,29.41496448504503
2025-07-27 14:00:00,29.38846924603008
2025-07-27 15:00:00,27.999649719651572
2025-07-27 16:00:00,35.73590787466257
2025-07-27 17:00:00,38.93817360122386
2025-07-27 18:00:00,43.66710760641868
2025-07-27 19:00:00,46.122453136672256
2025-07-27 20:00:00,40.45508049359951
2025-07-27 21:00:00,33.72058468258263
2025-07-27 22:00:00,30.88910729004817
2025-07-27 23:00:00,24.715328629072182
2025-07-28 00:00:00,18.73268958512122
2025-07-28 01:00:00,14.363393599300892
2025-07-28 02:00:00,15.00087538353906
2025-07-28 03:00:00,14.360937507274564
2025-07-28 04:00:00,20.082641201523185
2025-07-28 05:00:00,30.527016786727597
2025-07-28 06:00:00,40.3159743835016
2025-07-28 07:00:00,50.26479859253046
2025-07-28 08:00:00,44.9049359164981
2025-07-28 09:00:00,35.65095270316662
2025-07-28 10:00:00,33.116595448158606
2025-07-28 11:00:00,30.76913085052192
2025-07-28 12:00:00,30.2495389801737
2025-07-28 13:00:00,30.067275367761628
2025-07-28 14:00:00,30.579727424923973
2025-07-28 15:00:00,31.627389284279428
2025-07-28 16:00:00,34.510189894191946
2025-07-28 17:00:00,39.3977385111152
2025-07-28 18:00:00,43.96445789703297
2025-07-28 19:00:00,46.85878285511373
2025-07-28 20:00:00,43.619220215034254
2025-07-28 21:00:00,34.44711063175138
2025-07-28 22:00:00,30.05525243083297
2025-07-28 23:00:00,23.48219023778601
2025-07-29 00:00:00,19.99917998822724
2025-07-29 01:00:00,13.554510505717785
2025-07-29 02:00:00,15.123393152339188
2025-07-29 03:00:00,14.310401363296704
2025-07-29 04:00:00,21.048983238077128
2025-07-29 05:00:00,29.186676596470523
2025-07-29 06:00:00,39.03350821147848
2025-07-29 07:00:00,52.61199958381844
2025-07-29 08:00:00,44.59836547187436
2025-07-29 09:00:00,35.910082434913456
2025-07-29 10:00:00,32.297843964731186
2025-07-29 11:00:00,31.607421512299645
2025-07-29 12:00:00,27.228823410373696
2025-07-29 13:00:00,31.582286417307653
2025-07-29 14:00:00,33.06905373357768
2025-07-29 15:00:00,29.82254928630385
2025-07-29 16:00:00,36.09687842616486
2025-07-29 17:00:00,38.68803435168406
2025-07-29 18:00:00,46.31482395599299
2025-07-29 19:00:00,45.395360159234265
2025-07-29 20:00:00,39.071122224963474
2025-07-29 21:00:00,32.98611828334157
2025-07-29 22:00:00,32.54761734683675
2025-07-29 23:00:00,24.829804395907768
2025-07-30 00:00:00,21.251972312285524
2025-07-30 01:00:00,15.926666846714976
2025-07-30 02:00:00,15.55091738183422
2025-07-30 03:00:00,14.717785989331125
2025-07-30 04:00:00,20.30368217308084
2025-07-30 05:00:00,29.596573018161106
2025-07-30 06:00:00,39.011463482473616
2025-07-30 07:00:00,50.827914451672
2025-07-30 08:00:00,45.62643758213844
2025-07-30 09:00:00,36.61656451061806
2025-07-30 10:00:00,29.59590497360165
2025-07-30 11:00:00,30.649748089671185
2025-07-30 12:00:00,29.93732746529947
2025-07-30 13:00:00,30.352189692006156
2025-07-30 14:00:00,28.678219704991733
2025-07-30 15:00:00,31.99412137107028
2025-07-30 16:00:00,36.97964911874024
2025-07-30 17:00:00,42.41199580817248
2025-07-30 18:00:00,46.6702897533284
2025-07-30 19:00:00,45.83533858659754
2025-07-30 20:00:00,38.7896310678628
2025-07-30 21:00:00,33.67035319427178
2025-07-30 22:00:00,30.032772477972262
2025-07-30 23:00:00,24.88979734442973
2025-07-31 00:00:00,20.141312264191058
2025-07-31 01:00:00,15.4142611438557
2025-07-31 02:00:00,14.900745134706854
2025-07-31 03:00:00,16.133435912955505
2025-07-31 04:00:00,20.04917581470124
2025-07-31 05:00:00,30.015430973788643
2025-07-31 06:00:00,39.28023927316065
2025-07-31 07:00:00,49.03113153838335
2025-07-31 08:00:00,46.22294115037935
2025-07-31 09:00:00,34.9194780668444
2025-07-31 10:00:00,31.571156288636335
2025-07-31 11:00:00,28.44393053282934
2025-07-31 12:00:00,30.06841034353069
2025-07-31 13:00:00,30.86191997334827
2025-07-31 14:00:00,29.673271463372323
2025-07-31 15:00:00,30.447068293164367
2025-07-31 16:00:00,33.21547818755352
2025-07-31 17:00:00,40.60262502825616
2025-07-31 18:00:00,43.40398054165169
2025-07-31 19:00:00,43.3190256446535
2025-07-31 20:00:00,36.28048060430727
2025-07-31 21:00:00,35.599928040183464
2025-07-31 22:00:00,29.873896281489262
2025-07-31 23:00:00,24.53792974663697
2025-08-01 00:00:00,21.30206068333331
2025-08-01 01:00:00,14.344330560681444
2025-08-01 02:00:00,15.126344700406989
2025-08-01 03:00:00,15.767944426984148
2025-08-01 04:00:00,21.116287349846093
2025-08-01 05:00:00,32.7364938653346
2025-08-01 06:00:00,41.79866875580666
2025-08-01 07:00:00,45.75541899522413
2025-08-01 08:00:00,41.74944911075811
2025-08-01 09:00:00,35.18650234992981
2025-08-01 10:00:00,28.671882195463816
2025-08-01 11:00:00,30.40072669186175
2025-08-01 12:00:00,30.68109220368612
2025-08-01 13:00:00,31.55275360153616
2025-08-01 14:00:00,29.3781433165055
2025-08-01 15:00:00,29.0536791495312
2025-08-01 16:00:00,36.76170451363239
2025-08-01 17:00:00,42.68453820075412
2025-08-01 18:00:00,44.83887897856295
2025-08-01 19:00:00,42.68473361573768
2025-08-01 20:00:00,42.26045857080962
2025-08-01 21:00:00,35.22136940079292
2025-08-01 22:00:00,29.87777763792185
2025-08-01 23:00:00,22.99920611383989
2025-08-02 00:00:00,21.181187722248065
2025-08-02 01:00:00,15.114336561446423
2025-08-02 02:00:00,15.886906449024542
2025-08-02 03:00:00,15.215241555238546
2025-08-02 04:00:00,18.845260651726047
2025-08-02 05:00:00,27.45899129600689
2025-08-02 06:00:00,39.18324103239856
2025-08-02 07:00:00,49.97412100983389
2025-08-02 08:00:00,44.62988782702081
2025-08-02 09:00:00,32.1271994219519
2025-08-02 10:00:00,29.24592553634796
2025-08-02 11:00:00,31.87486146335096
2025-08-02 12:00:00,31.00032555022004
2025-08-02 13:00:00,30.89641722893628
2025-08-02 14:00:00,30.43157799047549
2025-08-02 15:00:00,28.51000113425469
2025-08-02 16:00:00,33.796466864491535
2025-08-02 17:00:00,43.178375418061165
2025-08-02 18:00:00,44.65394343274256
2025-08-02 19:00:00,44.39106649453898
2025-08-02 20:00:00,43.24434685900399
2025-08-02 21:00:00,35.74684029752366
2025-08-02 22:00:00,29.35613864725276
2025-08-02 23:00:00,25.612212865460695
2025-08-03 00:00:00,19.731101365299025
2025-08-03 01:00:00,13.636539955876795
2025-08-03 02:00:00,14.3234115326598
2025-08-03 03:00:00,16.041428314696578
2025-08-03 04:00:00,21.325079023359777
2025-08-03 05:00:00,29.53849174306141
2025-08-03 06:00:00,40.58974873581536
2025-08-03 07:00:00,45.68350996099255
2025-08-03 08:00:00,46.6727862504781
2025-08-03 09:00:00,34.27699439040334
2025-08-03 10:00:00,27.733636808593456
2025-08-03 11:00:00,28.31868921971579
2025-08-03 12:00:00,29.97549836962885
2025-08-03 13:00:00,31.138086326874117
2025-08-03 14:00:00,30.33847034937061
2025-08-03 15:00:00,29.728553452722927
2025-08-03 16:00:00,35.838400340394465
2025-08-03 17:00:00,40.752601022602
2025-08-03 18:00:00,43.943252350823926
2025-08-03 19:00:00,46.07684102174655
2025-08-03 20:00:00,39.07847249263915
2025-08-03 21:00:00,34.32623162713897
2025-08-03 22:00:00,27.471706041454546
2025-08-03 23:00:00,24.69824733657444
2025-08-04 00:00:00,22.525516323822806
2025-08-04 01:00:00,15.277929588132409
2025-08-04 02:00:00,12.77361761216229
2025-08-04 03:00:00,16.44239404924951
2025-08-04 04:00:00,21.02078132848144
2025-08-04 05:00:00,30.01569598239385
2025-08-04 06:00:00,40.13047549304847
2025-08-04 07:00:00,51.12482608287107
2025-08-04 08:00:00,44.33177931927797
2025-08-04 09:00:00,36.03335581319775
2025-08-04 10:00:00,31.33463338416568
2025-08-04 11:00:00,30.576273862413057
2025-08-04 12:00:00,29.127682296674475
2025-08-04 13:00:00,30.289133586543677
2025-08-04 14:00:00,29.02140570663384
2025-08-04 15:00:00,30.27861441351438
2025-08-04 16:00:00,34.627652423610435
2025-08-04 17:00:00,40.83485196324451
2025-08-04 18:00:00,45.36401920660367
2025-08-04 19:00:00,46.37326299744199
2025-08-04 20:00:00,37.80033570486575
2025-08-04 21:00:00,33.879543311725136
2025-08-04 22:00:00,32.99882292924629
2025-08-04 23:00:00,25.902142520621585
2025-08-05 00:00:00,21.53436365697808
2025-08-05 01:00:00,13.554436623884335
2025-08-05 02:00:00,14.463795446027344
2025-08-05 03:00:00,16.07532213161875
2025-08-05 04:00:00,20.36729966937977
2025-08-05 05:00:00,30.49526938330219
2025-08-05 06:00:00,39.1172435178437
2025-08-05 07:00:00,52.32427568923643
2025-08-05 08:00:00,45.9511785937754
2025-08-05 09:00:00,33.01938308721692
2025-08-05 10:00:00,29.187633525957896
2025-08-05 11:00:00,32.81426388899684
2025-08-05 12:00:00,31.304825467866948
2025-08-05 13:00:00,29.657139222032296
2025-08-05 14:00:00,30.486464386859023
2025-08-05 15:00:00,30.17870104715221
2025-08-05 16:00:00,33.89268235751463
2025-08-05 17:00:00,37.98314217121193
2025-08-05 18:00:00,49.1301801912791
2025-08-05 19:00:00,42.80368789466508
2025-08-05 20:00:00,41.72978188163138
2025-08-05 21:00:00,35.57383431515852
2025-08-05 22:00:00,29.79852760312859
2025-08-05 23:00:00,24.42363283717362
2025-08-06 00:00:00,19.49968536802508
2025-08-06 01:00:00,14.71483337345714
2025-08-06 02:00:00,14.75485363597027
2025-08-06 03:00:00,15.077586006458512
2025-08-06 04:00:00,18.731250892775844
2025-08-06 05:00:00,30.49946148498429
2025-08-06 06:00:00,38.95938862172663
2025-08-06 07:00:00,47.08137739343746
2025-08-06 08:00:00,47.610233200706006
2025-08-06 09:00:00,35.810209822437585
2025-08-06 10:00:00,26.582202176065906
2025-08-06 11:00:00,33.423384424938384
2025-08-06 12:00:00,29.47131969318372
2025-08-06 13:00:00,31.076606555077376
2025-08-06 14:00:00,31.58688560880799
2025-08-06 15:00:00,28.70807091319202
2025-08-06 16:00:00,34.988701696322785
2025-08-06 17:00:00,37.01941097919424
2025-08-06 18:00:00,50.13580258657693
2025-08-06 19:00:00,45.54229807092383
2025-08-06 20:00:00,39.24425150790436
2025-08-06 21:00:00,39.34424701868664
2025-08-06 22:00:00,31.9283330985323
2025-08-06 23:00:00,25.628444345159377
2025-08-07 00:00:00,19.42278459577093
2025-08-07 01:00:00,15.04095600359218
2025-08-07 02:00:00,14.576070389136564
2025-08-07 03:00:00,14.836977722372897
2025-08-07 04:00:00,17.311874075964408
2025-08-07 05:00:00,29.41929737038116
2025-08-07 06:00:00,41.12445441711169
2025-08-07 07:00:00,48.78690360617881
2025-08-07 08:00:00,41.91480071870233
2025-08-07 09:00:00,32.77993837731693
2025-08-07 10:00:00,30.86806536339176
2025-08-07 11:00:00,29.261978690756216
2025-08-07 12:00:00,29.139827276737297
2025-08-07 13:00:00,29.614832775881208
2025-08-07 14:00:00,30.00530845827535
2025-08-07 15:00:00,31.01678655968201
2025-08-07 16:00:00,38.43348782037787
2025-08-07 17:00:00,41.17000215217159
2025-08-07 18:00:00,47.79915720516758
2025-08-07 19:00:00,42.99340287285458
2025-08-07 20:00:00,38.96041419007319
2025-08-07 21:00:00,37.55846391387304
2025-08-07 22:00:00,29.379888621609958
2025-08-07 23:00:00,26.779171025973824
2025-08-08 00:00:00,21.51394828146388
2025-08-08 01:00:00,13.407076856361076
2025-08-08 02:00:00,15.232365458075268
2025-08-08 03:00:00,15.552545622084104
2025-08-08 04:00:00,19.879939442364662
2025-08-08 05:00:00,29.022115830520523
2025-08-08 06:00:00,36.716952271217984
2025-08-08 07:00:00,48.46724889306058
2025-08-08 08:00:00,47.20468002586736
2025-08-08 09:00:00,35.585826527444745
2025-08-08 10:00:00,33.13503448848292
2025-08-08 11:00:00,29.14529287983363
2025-08-08 12:00:00,30.519541007199532
2025-08-08 13:00:00,28.69367864339919
2025-08-08 14:00:00,29.50055907372021
2025-08-08 15:00:00,30.912712196162136
2025-08-08 16:00:00,33.23084996295589
2025-08-08 17:00:00,43.793940776481215
2025-08-08 18:00:00,45.690853030835015
2025-08-08 19:00:00,45.11511438728032
2025-08-08 20:00:00,37.839593455968505
2025-08-08 21:00:00,33.306396144476736
2025-08-08 22:00:00,30.942993433611743
2025-08-08 23:00:00,27.418393878896577
2025-08-09 00:00:00,19.66979798681761
2025-08-09 01:00:00,15.682208088527418
2025-08-09 02:00:00,15.07396056475974
2025-08-09 03:00:00,14.577918119512525
2025-08-09 04:00:00,19.489880392599943
2025-08-09 05:00:00,31.90633189031746
2025-08-09 06:00:00,35.81786019302572
2025-08-09 07:00:00,47.05407997664855
2025-08-09 08:00:00,41.14364267257921
2025-08-09 09:00:00,33.6671300411116
2025-08-09 10:00:00,31.14158000841176
2025-08-09 11:00:00,28.96901367209704
2025-08-09 12:00:00,29.072599360758627
2025-08-09 13:00:00,27.9446085044506
2025-08-09 14:00:00,30.510294224799352
2025-08-09 15:00:00,28.18233661269658
2025-08-09 16:00:00,35.294737662178335
2025-08-09 17:00:00,37.99079151810136
2025-08-09 18:00:00,45.64216354816853
2025-08-09 19:00:00,48.12759705608211
2025-08-09 20:00:00,39.45779524021901
2025-08-09 21:00:00,36.13447096488794
2025-08-09 22:00:00,28.082201376460624
2025-08-09 23:00:00,23.944273232188845
2025-08-10 00:00:00,19.603919161029516
2025-08-10 01:00:00,13.945448644898873
2025-08-10 02:00:00,15.572020461996557
2025-08-10 03:00:00,15.271363904948169
2025-08-10 04:00:00,19.366748866446304
2025-08-10 05:00:00,33.72227367393872
2025-08-10 06:00:00,38.71390580089045
2025-08-10 07:00:00,49.830068088536606
2025-08-10 08:00:00,44.94102272167638
2025-08-10 09:00:00,32.60828116178112
2025-08-10 10:00:00,29.602321610360136
2025-08-10 11:00:00,29.22255059136178
2025-08-10 12:00:00,28.486359477616336
2025-08-10 13:00:00,31.630556591059182
2025-08-10 14:00:00,29.80716391924736
2025-08-10 15:00:00,29.4827692668519
2025-08-10 16:00:00,38.34013777548856
2025-08-10 17:00:00,38.85970056072591
2025-08-10 18:00:00,44.68200267345309
2025-08-10 19:00:00,46.77065606729446
2025-08-10 20:00:00,39.30373339467991
2025-08-10 21:00:00,36.52145112065536
2025-08-10 22:00:00,30.150698597195863
2025-08-10 23:00:00,26.71392949234001
2025-08-11 00:00:00,21.006664946809863
2025-08-11 01:00:00,15.3173600501235
2025-08-11 02:00:00,14.27975588399443
2025-08-11 03:00:00,13.380653678252052
2025-08-11 04:00:00,19.10953667988253
2025-08-11 05:00:00,28.08733677668044
2025-08-11 06:00:00,38.61552710279127
2025-08-11 07:00:00,54.76663083230093
2025-08-11 08:00:00,44.85168801558682
2025-08-11 09:00:00,36.1489845356369
2025-08-11 10:00:00,31.771152418964395
2025-08-11 11:00:00,29.67194577025017
2025-08-11 12:00:00,30.076370968130288
2025-08-11 13:00:00,28.782563409618785
2025-08-11 14:00:00,31.48632803622834
2025-08-11 15:00:00,29.18113171571913
2025-08-11 16:00:00,37.08313995637762
2025-08-11 17:00:00,41.15723333375603
2025-08-11 18:00:00,43.77837114245528
2025-08-11 19:00:00,44.308802834214326
2025-08-11 20:00:00,39.53334193593202
2025-08-11 21:00:00,35.73907039909661
2025-08-11 22:00:00,30.855978961819737
2025-08-11 23:00:00,27.989127332071035
2025-08-12 00:00:00,19.68812110130348
2025-08-12 01:00:00,15.423701815521508
2025-08-12 02:00:00,15.535705724966569
2025-08-12 03:00:00,14.847170025041049
2025-08-12 04:00:00,20.68327028611232
2025-08-12 05:00:00,29.184524391770356
2025-08-12 06:00:00,43.63577373419475
2025-08-12 07:00:00,50.13836494281926
2025-08-12 08:00:00,48.58025754550879
2025-08-12 09:00:00,35.16162927361808
2025-08-12 10:00:00,28.964179575975127
2025-08-12 11:00:00,31.012678433482183
2025-08-12 12:00:00,30.98377076667199
2025-08-12 13:00:00,29.101022845316265
2025-08-12 14:00:00,27.823033064660184
2025-08-12 15:00:00,28.524121171996047
2025-08-12 16:00:00,35.04107710669562
2025-08-12 17:00:00,34.67903038061641
2025-08-12 18:00:00,42.77129855851175
2025-08-12 19:00:00,45.58117288278389
2025-08-12 20:00:00,43.2017831235181
2025-08-12 21:00:00,35.92976171839619
2025-08-12 22:00:00,29.839856959183667
2025-08-12 23:00:00,22.3065132036502
2025-08-13 00:00:00,20.814644843426976
2025-08-13 01:00:00,14.225285899428895
2025-08-13 02:00:00,15.43766227105025
2025-08-13 03:00:00,14.039550277864942
2025-08-13 04:00:00,19.958502473222698
2025-08-13 05:00:00,29.680207469918614
2025-08-13 06:00:00,40.46349876473499
2025-08-13 07:00:00,53.088908475417306
2025-08-13 08:00:00,46.71220967985126
2025-08-13 09:00:00,34.491755715629374
2025-08-13 10:00:00,31.073786226140506
2025-08-13 11:00:00,28.221852689143315
2025-08-13 12:00:00,30.60095494035855
2025-08-13 13:00:00,32.71632364298491
2025-08-13 14:00:00,30.24647947719481
2025-08-13 15:00:00,27.41949110874635
2025-08-13 16:00:00,37.08002134501259
2025-08-13 17:00:00,40.13056202148413
2025-08-13 18:00:00,43.42944403887478
2025-08-13 19:00:00,43.7852118595642
2025-08-13 20:00:00,38.73518712613553
2025-08-13 21:00:00,34.52503276497241
2025-08-13 22:00:00,30.63965961190662
2025-08-13 23:00:00,25.9819576906128
2025-08-14 00:00:00,21.33106371184163
2025-08-14 01:00:00,13.814280819004152
2025-08-14 02:00:00,14.887400621670457
2025-08-14 03:00:00,14.78615963956912
2025-08-14 04:00:00,19.773877463464377
2025-08-14 05:00:00,27.33769566436677
2025-08-14 06:00:00,39.858366228115536
2025-08-14 07:00:00,48.0368608602388
2025-08-14 08:00:00,45.01201839041256
2025-08-14 09:00:00,34.672786276844406
2025-08-14 10:00:00,26.499380832159705
2025-08-14 11:00:00,31.161292235418173
2025-08-14 12:00:00,31.01044196001652
2025-08-14 13:00:00,28.612518231040948
2025-08-14 14:00:00,32.788084681071965
2025-08-14 15:00:00,31.957843730630923
2025-08-14 16:00:00,37.74393973268956
2025-08-14 17:00:00,42.39434258636855
2025-08-14 18:00:00,45.657072100304525
2025-08-14 19:00:00,42.09313879709641
2025-08-14 20:00:00,38.43815377814477
2025-08-14 21:00:00,37.05422898540086
2025-08-14 22:00:00,30.821957575934345
2025-08-14 23:00:00,22.90304328553215
2025-08-15 00:00:00,17.787530263274835
2025-08-15 01:00:00,14.448825745400624
2025-08-15 02:00:00,15.310837506435687
2025-08-15 03:00:00,14.671907616937464
2025-08-15 04:00:00,20.30639035844876
2025-08-15 05:00:00,30.370688381278125
2025-08-15 06:00:00,38.36768462640367
2025-08-15 07:00:00,51.31198748320429
2025-08-15 08:00:00,45.43337706971258
2025-08-15 09:00:00,34.85414705823473
2025-08-15 10:00:00,29.96550774122881
2025-08-15 11:00:00,29.526014746010688
2025-08-15 12:00:00,26.887922921731317
2025-08-15 13:00:00,30.381333521401253
2025-08-15 14:00:00,31.351390189354568
2025-08-15 15:00:00,31.45753742206693
2025-08-15 16:00:00,36.28861781465295
2025-08-15 17:00:00,39.67701946460839
2025-08-15 18:00:00,47.45810079354099
2025-08-15 19:00:00,46.41769956693194
2025-08-15 20:00:00,39.12824903653527
2025-08-15 21:00:00,34.21491843357789
2025-08-15 22:00:00,29.42293622944798
2025-08-15 23:00:00,25.6504396727075
2025-08-16 00:00:00,19.011641854838132
2025-08-16 01:00:00,15.426026300678668
2025-08-16 02:00:00,15.557705966605113
2025-08-16 03:00:00,14.914680914010509
2025-08-16 04:00:00,19.75056790236481
2025-08-16 05:00:00,31.39104427796421
2025-08-16 06:00:00,39.12231630697859
2025-08-16 07:00:00,50.83558884865968
2025-08-16 08:00:00,41.98626830525308
2025-08-16 09:00:00,33.476942202053685
2025-08-16 10:00:00,31.37467574271508
2025-08-16 11:00:00,27.937924922424763
2025-08-16 12:00:00,29.67421011848252
2025-08-16 13:00:00,31.897178100974525
2025-08-16 14:00:00,30.510557744629583
2025-08-16 15:00:00,27.186179160885377
2025-08-16 16:00:00,36.250535359581
2025-08-16 17:00:00,40.4681877370364
2025-08-16 18:00:00,44.57732330829776
2025-08-16 19:00:00,42.63794359665848
2025-08-16 20:00:00,37.21089526549063
2025-08-16 21:00:00,35.42168767833644
2025-08-16 22:00:00,31.565010893647063
2025-08-16 23:00:00,25.53522098030948
2025-08-17 00:00:00,19.08553458680321
2025-08-17 01:00:00,15.057044467571703
2025-08-17 02:00:00,15.17728139292282
2025-08-17 03:00:00,15.842911442999611
2025-08-17 04:00:00,19.72956786394084
2025-08-17 05:00:00,28.63247268409829
2025-08-17 06:00:00,41.719904413628406
2025-08-17 07:00:00,54.18796209852367
2025-08-17 08:00:00,47.15924047340574
2025-08-17 09:00:00,35.02790832021365
2025-08-17 10:00:00,30.250293169203925
2025-08-17 11:00:00,29.75813751632339
2025-08-17 12:00:00,29.534181418889908
2025-08-17 13:00:00,29.716327912692336
2025-08-17 14:00:00,30.71305569582352
2025-08-17 15:00:00,30.559090632639503
2025-08-17 16:00:00,37.2762137789889
2025-08-17 17:00:00,40.826370739425016
2025-08-17 18:00:00,45.53470133611681
2025-08-17 19:00:00,47.38118519714112
2025-08-17 20:00:00,40.41069487578572
2025-08-17 21:00:00,37.0837900831443
2025-08-17 22:00:00,31.4701071675472
2025-08-17 23:00:00,22.88878209917512
2025-08-18 00:00:00,21.19576366458747
2025-08-18 01:00:00,15.910874575597465
2025-08-18 02:00:00,15.369521569221728
2025-08-18 03:00:00,14.668836200795711
2025-08-18 04:00:00,20.23364425308072
2025-08-18 05:00:00,27.86378239747125
2025-08-18 06:00:00,38.86127218631542
2025-08-18 07:00:00,51.46253584444388
2025-08-18 08:00:00,44.16444890903855
2025-08-18 09:00:00,34.902965765421726
2025-08-18 10:00:00,33.24900409360375
2025-08-18 11:00:00,28.95307531544938
2025-08-18 12:00:00,26.83148713366073
2025-08-18 13:00:00,30.35301054575352
2025-08-18 14:00:00,31.95720988314314
2025-08-18 15:00:00,31.904089975698696
2025-08-18 16:00:00,34.68252444709237
2025-08-18 17:00:00,39.852815637809606
2025-08-18 18:00:00,47.18347914832103
2025-08-18 19:00:00,45.10029129911878
2025-08-18 20:00:00,37.04687374076952
2025-08-18 21:00:00,34.09777890854008
2025-08-18 22:00:00,29.75270172974506
2025-08-18 23:00:00,25.4267496632216
2025-08-19 00:00:00,19.350825131007092
2025-08-19 01:00:00,14.525810176479132
2025-08-19 02:00:00,14.589819590083833
2025-08-19 03:00:00,14.898464749811836
2025-08-19 04:00:00,21.450508508885445
2025-08-19 05:00:00,28.31997213044757
2025-08-19 06:00:00,41.28995686707936
2025-08-19 07:00:00,51.47338258059357
2025-08-19 08:00:00,43.6419351025759
2025-08-19 09:00:00,35.24558185007325
2025-08-19 10:00:00,29.84266054197349
