,solar_pv_generation
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,2.6612010431806663
2025-06-26 05:00:00,6.43559178956894
2025-06-26 06:00:00,9.375826369895439
2025-06-26 07:00:00,15.150520717313876
2025-06-26 08:00:00,20.881145405045768
2025-06-26 09:00:00,26.62980287706879
2025-06-26 10:00:00,23.388728906326495
2025-06-26 11:00:00,28.081674303186507
2025-06-26 12:00:00,27.453758286504062
2025-06-26 13:00:00,32.3304243316888
2025-06-26 14:00:00,26.49937829997165
2025-06-26 15:00:00,19.814906800415866
2025-06-26 16:00:00,20.88646363149936
2025-06-26 17:00:00,17.6789658235267
2025-06-26 18:00:00,8.997913056499458
2025-06-26 19:00:00,5.578277018726624
2025-06-26 20:00:00,2.251774780362906
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,2.360240268682649
2025-06-27 05:00:00,6.788012976074102
2025-06-27 06:00:00,13.595345777126452
2025-06-27 07:00:00,15.936864420120317
2025-06-27 08:00:00,16.71679415857833
2025-06-27 09:00:00,18.643500646439733
2025-06-27 10:00:00,27.235785954225232
2025-06-27 11:00:00,25.758199790967694
2025-06-27 12:00:00,23.233720391146317
2025-06-27 13:00:00,25.34735156062458
2025-06-27 14:00:00,28.581366650770377
2025-06-27 15:00:00,22.195388330453003
2025-06-27 16:00:00,17.32308822573496
2025-06-27 17:00:00,16.38397306849428
2025-06-27 18:00:00,10.396002862299067
2025-06-27 19:00:00,6.97061425694704
2025-06-27 20:00:00,2.7587963772114863
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,2.892418967821282
2025-06-28 05:00:00,6.558584793979703
2025-06-28 06:00:00,9.72547217092193
2025-06-28 07:00:00,15.722416509359128
2025-06-28 08:00:00,19.560342182424606
2025-06-28 09:00:00,21.297405973184723
2025-06-28 10:00:00,26.07683666773444
2025-06-28 11:00:00,29.300699222528852
2025-06-28 12:00:00,29.967004376142103
2025-06-28 13:00:00,27.782698263157975
2025-06-28 14:00:00,22.117271112546216
2025-06-28 15:00:00,28.23516007568531
2025-06-28 16:00:00,17.735769813815665
2025-06-28 17:00:00,16.732678013913066
2025-06-28 18:00:00,11.222095243184613
2025-06-28 19:00:00,8.209724123795834
2025-06-28 20:00:00,2.436265567885275
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,2.1302390140606287
2025-06-29 05:00:00,7.488861873747245
2025-06-29 06:00:00,9.971733387675759
2025-06-29 07:00:00,18.9979848938528
2025-06-29 08:00:00,16.6602324409265
2025-06-29 09:00:00,22.621480969626315
2025-06-29 10:00:00,23.01037880277139
2025-06-29 11:00:00,22.686182176377038
2025-06-29 12:00:00,26.478840917888604
2025-06-29 13:00:00,28.36307824614297
2025-06-29 14:00:00,28.527262033879243
2025-06-29 15:00:00,22.80039596739837
2025-06-29 16:00:00,19.824598125901193
2025-06-29 17:00:00,17.916419577565907
2025-06-29 18:00:00,11.508780410149205
2025-06-29 19:00:00,6.576932104287196
2025-06-29 20:00:00,2.3304280188696667
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,2.4152775437598355
2025-06-30 05:00:00,6.545723612518897
2025-06-30 06:00:00,11.920399882757243
2025-06-30 07:00:00,16.532971736878064
2025-06-30 08:00:00,23.47820924469351
2025-06-30 09:00:00,25.015214774426497
2025-06-30 10:00:00,19.449933234243503
2025-06-30 11:00:00,32.38429721208308
2025-06-30 12:00:00,27.13701716178908
2025-06-30 13:00:00,24.31875938833365
2025-06-30 14:00:00,32.39066244951363
2025-06-30 15:00:00,21.172723093664516
2025-06-30 16:00:00,20.628977130099045
2025-06-30 17:00:00,17.447030151609436
2025-06-30 18:00:00,10.048704938400624
2025-06-30 19:00:00,6.571807754297389
2025-06-30 20:00:00,2.8639322956119337
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,2.794604233498401
2025-07-01 05:00:00,6.362205028545988
2025-07-01 06:00:00,10.0873953158383
2025-07-01 07:00:00,18.369123853991564
2025-07-01 08:00:00,18.188448000835667
2025-07-01 09:00:00,22.492125689080655
2025-07-01 10:00:00,23.99213367308173
2025-07-01 11:00:00,29.67226582725789
2025-07-01 12:00:00,30.65107504447837
2025-07-01 13:00:00,27.857756364085915
2025-07-01 14:00:00,24.18872787128886
2025-07-01 15:00:00,28.87336360708608
2025-07-01 16:00:00,22.94955043576335
2025-07-01 17:00:00,15.620836482926274
2025-07-01 18:00:00,11.606762581573891
2025-07-01 19:00:00,7.996697642608245
2025-07-01 20:00:00,2.7281718909590547
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.4105617323830194
2025-07-02 05:00:00,1.4308037632139068
2025-07-02 06:00:00,1.7620996729539036
2025-07-02 07:00:00,2.764072842099919
2025-07-02 08:00:00,3.442640465598227
2025-07-02 09:00:00,4.539007498636462
2025-07-02 10:00:00,4.846350988671141
2025-07-02 11:00:00,4.526371554861682
2025-07-02 12:00:00,4.833380562277475
2025-07-02 13:00:00,3.92704240739849
2025-07-02 14:00:00,5.602846039589353
2025-07-02 15:00:00,5.299785060279474
2025-07-02 16:00:00,4.058713840062071
2025-07-02 17:00:00,3.3117699822796096
2025-07-02 18:00:00,2.738142720948358
2025-07-02 19:00:00,1.1156999101060396
2025-07-02 20:00:00,0.48543289365497916
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.6803698492440486
2025-07-03 05:00:00,2.041656296374747
2025-07-03 06:00:00,3.8285468291476112
2025-07-03 07:00:00,5.490108990779871
2025-07-03 08:00:00,6.995628072941835
2025-07-03 09:00:00,6.214367769659098
2025-07-03 10:00:00,7.096057236010958
2025-07-03 11:00:00,8.259788219925065
2025-07-03 12:00:00,9.262958936997443
2025-07-03 13:00:00,8.112878670304825
2025-07-03 14:00:00,5.823219719268467
2025-07-03 15:00:00,7.051330757273958
2025-07-03 16:00:00,6.573580524095108
2025-07-03 17:00:00,4.239692577044034
2025-07-03 18:00:00,3.582378350142626
2025-07-03 19:00:00,1.9321689885949294
2025-07-03 20:00:00,0.5851614158714363
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.4473593349925836
2025-07-04 05:00:00,1.279207976030479
2025-07-04 06:00:00,2.3080360412831067
2025-07-04 07:00:00,2.81034281398601
2025-07-04 08:00:00,3.406767779338034
2025-07-04 09:00:00,4.969004520579381
2025-07-04 10:00:00,5.723301423010776
2025-07-04 11:00:00,5.775282488653194
2025-07-04 12:00:00,7.3654408201578345
2025-07-04 13:00:00,6.489796308912058
2025-07-04 14:00:00,6.509343148391249
2025-07-04 15:00:00,5.496548486851645
2025-07-04 16:00:00,3.7290785099253503
2025-07-04 17:00:00,3.636620913763212
2025-07-04 18:00:00,2.464198984236478
2025-07-04 19:00:00,1.8802009631213965
2025-07-04 20:00:00,0.48838937996245796
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,1.8023308016362927
2025-07-05 05:00:00,5.682046216744334
2025-07-05 06:00:00,10.60310161199786
2025-07-05 07:00:00,16.086770611939553
2025-07-05 08:00:00,20.102022634593038
2025-07-05 09:00:00,21.713304860869105
2025-07-05 10:00:00,25.95103655154813
2025-07-05 11:00:00,25.682803735913765
2025-07-05 12:00:00,29.807546564787778
2025-07-05 13:00:00,29.196402575635727
2025-07-05 14:00:00,24.351867491383715
2025-07-05 15:00:00,21.86375784465272
2025-07-05 16:00:00,19.072916289067006
2025-07-05 17:00:00,13.631865195529251
2025-07-05 18:00:00,11.091346907337762
2025-07-05 19:00:00,6.832616405122438
2025-07-05 20:00:00,2.4627775111377774
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,2.292024833292355
2025-07-06 05:00:00,5.818627282485847
2025-07-06 06:00:00,9.488889641854902
2025-07-06 07:00:00,12.853713493999626
2025-07-06 08:00:00,21.672992030698303
2025-07-06 09:00:00,19.21844792175394
2025-07-06 10:00:00,22.15154063921222
2025-07-06 11:00:00,28.290108595904822
2025-07-06 12:00:00,27.929806965742916
2025-07-06 13:00:00,25.56292672164861
2025-07-06 14:00:00,26.520272320948077
2025-07-06 15:00:00,25.122216019857955
2025-07-06 16:00:00,19.91040164927142
2025-07-06 17:00:00,13.887614544342146
2025-07-06 18:00:00,10.430743012732547
2025-07-06 19:00:00,6.271578878441683
2025-07-06 20:00:00,2.225108755308418
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,2.338048936136334
2025-07-07 05:00:00,6.965194601978011
2025-07-07 06:00:00,9.728086187914068
2025-07-07 07:00:00,15.797399852754795
2025-07-07 08:00:00,20.027200828827883
2025-07-07 09:00:00,21.184244784795098
2025-07-07 10:00:00,24.09543657834811
2025-07-07 11:00:00,23.725720149654084
2025-07-07 12:00:00,27.99472983027392
2025-07-07 13:00:00,25.886596064883108
2025-07-07 14:00:00,29.525319493577804
2025-07-07 15:00:00,27.974252761213698
2025-07-07 16:00:00,17.354604990219148
2025-07-07 17:00:00,15.188694159925001
2025-07-07 18:00:00,12.248443959834018
2025-07-07 19:00:00,6.629608477008893
2025-07-07 20:00:00,2.2190213194968162
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,2.13952868399293
2025-07-08 05:00:00,6.270238545102291
2025-07-08 06:00:00,10.466899578828514
2025-07-08 07:00:00,16.348835780084595
2025-07-08 08:00:00,18.181209583109855
2025-07-08 09:00:00,19.65934902693247
2025-07-08 10:00:00,25.645151915522842
2025-07-08 11:00:00,27.06468303435013
2025-07-08 12:00:00,22.623537924200487
2025-07-08 13:00:00,31.663604583514925
2025-07-08 14:00:00,23.71171277592702
2025-07-08 15:00:00,23.778229645339188
2025-07-08 16:00:00,20.945075328269247
2025-07-08 17:00:00,19.345901121920075
2025-07-08 18:00:00,9.297036353889968
2025-07-08 19:00:00,7.983509072561199
2025-07-08 20:00:00,2.0128372457535195
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,2.254405522273065
2025-07-09 05:00:00,5.638924398317456
2025-07-09 06:00:00,10.122973123383053
2025-07-09 07:00:00,13.381157579289656
2025-07-09 08:00:00,20.105809680883095
2025-07-09 09:00:00,25.705389099646887
2025-07-09 10:00:00,23.443056869795853
2025-07-09 11:00:00,28.109285659626032
2025-07-09 12:00:00,28.77525942904766
2025-07-09 13:00:00,27.093847007486996
2025-07-09 14:00:00,29.63765610928892
2025-07-09 15:00:00,25.650573448370206
2025-07-09 16:00:00,17.796022652263176
2025-07-09 17:00:00,17.2649817981661
2025-07-09 18:00:00,13.822112350950606
2025-07-09 19:00:00,7.087566481680118
2025-07-09 20:00:00,1.678275033285765
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.45110197114162637
2025-07-10 05:00:00,1.3616564601631105
2025-07-10 06:00:00,2.4261908136215835
2025-07-10 07:00:00,2.5194438322259383
2025-07-10 08:00:00,3.5486415436091905
2025-07-10 09:00:00,4.259866574024992
2025-07-10 10:00:00,6.203887478649277
2025-07-10 11:00:00,5.38521812484803
2025-07-10 12:00:00,5.099568306722267
2025-07-10 13:00:00,5.717266674164553
2025-07-10 14:00:00,5.997227966391376
2025-07-10 15:00:00,4.470283123956493
2025-07-10 16:00:00,4.346661169975665
2025-07-10 17:00:00,2.771936228156051
2025-07-10 18:00:00,2.441908962836649
2025-07-10 19:00:00,1.19907785961869
2025-07-10 20:00:00,0.4785419078739186
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.5775853221754182
2025-07-11 05:00:00,1.6899496078417133
2025-07-11 06:00:00,3.3721966633187943
2025-07-11 07:00:00,3.6125285617515814
2025-07-11 08:00:00,6.669652412972449
2025-07-11 09:00:00,6.278379711370084
2025-07-11 10:00:00,6.573938324724984
2025-07-11 11:00:00,5.869642140995702
2025-07-11 12:00:00,7.600132220427329
2025-07-11 13:00:00,9.417517328932993
2025-07-11 14:00:00,6.718130691422946
2025-07-11 15:00:00,6.773680395102365
2025-07-11 16:00:00,4.466040639517871
2025-07-11 17:00:00,4.959772027801641
2025-07-11 18:00:00,3.414136174083567
2025-07-11 19:00:00,1.9107769162707762
2025-07-11 20:00:00,0.5229080550900428
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,1.7358130973552548
2025-07-12 05:00:00,6.864289219683422
2025-07-12 06:00:00,9.62491680313536
2025-07-12 07:00:00,12.941799708001543
2025-07-12 08:00:00,18.693237743215498
2025-07-12 09:00:00,18.53240830550055
2025-07-12 10:00:00,24.619967366905616
2025-07-12 11:00:00,29.550592824849097
2025-07-12 12:00:00,28.743476465585434
2025-07-12 13:00:00,25.953511408849636
2025-07-12 14:00:00,25.63691319303544
2025-07-12 15:00:00,21.469623067341754
2025-07-12 16:00:00,18.33742833647235
2025-07-12 17:00:00,15.734660237267523
2025-07-12 18:00:00,9.557695075440092
2025-07-12 19:00:00,6.895009654025641
2025-07-12 20:00:00,1.5832107267582913
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.26245642251083706
2025-07-13 05:00:00,1.0714819794051706
2025-07-13 06:00:00,1.682388634298079
2025-07-13 07:00:00,1.7729487172039615
2025-07-13 08:00:00,3.507195752012182
2025-07-13 09:00:00,3.097233296769226
2025-07-13 10:00:00,3.508555456427884
2025-07-13 11:00:00,3.673482685023028
2025-07-13 12:00:00,4.44099943469871
2025-07-13 13:00:00,3.8485030588156026
2025-07-13 14:00:00,4.243426507301855
2025-07-13 15:00:00,3.6088827337224605
2025-07-13 16:00:00,2.7802359110839725
2025-07-13 17:00:00,2.412045143919838
2025-07-13 18:00:00,1.534133194108706
2025-07-13 19:00:00,1.0573352885660328
2025-07-13 20:00:00,0.23609323983576563
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,1.3783577237165796
2025-07-14 05:00:00,6.432959577860483
2025-07-14 06:00:00,11.603344662620295
2025-07-14 07:00:00,16.014685855988514
2025-07-14 08:00:00,18.050231806235182
2025-07-14 09:00:00,26.005114404601237
2025-07-14 10:00:00,21.856810017444747
2025-07-14 11:00:00,24.237764120753788
2025-07-14 12:00:00,27.959517384024192
2025-07-14 13:00:00,28.513061398921263
2025-07-14 14:00:00,22.57983495362151
2025-07-14 15:00:00,22.66258548834417
2025-07-14 16:00:00,18.68977131159007
2025-07-14 17:00:00,11.325570082336258
2025-07-14 18:00:00,10.077461294783097
2025-07-14 19:00:00,5.9348895438448945
2025-07-14 20:00:00,2.183502996797438
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,1.3365409501975463
2025-07-15 05:00:00,5.393998194197209
2025-07-15 06:00:00,11.288984867884226
2025-07-15 07:00:00,14.12121983494244
2025-07-15 08:00:00,18.456845969976992
2025-07-15 09:00:00,20.36735523413288
2025-07-15 10:00:00,23.196783042710408
2025-07-15 11:00:00,24.59013153248021
2025-07-15 12:00:00,24.966583924327626
2025-07-15 13:00:00,23.41747582417349
2025-07-15 14:00:00,24.66458601969303
2025-07-15 15:00:00,21.868323449839995
2025-07-15 16:00:00,19.21579228125302
2025-07-15 17:00:00,13.398586041452033
2025-07-15 18:00:00,11.456612830476441
2025-07-15 19:00:00,5.553334844653346
2025-07-15 20:00:00,1.9263572621895875
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.4122718224012853
2025-07-16 05:00:00,1.5876826119913698
2025-07-16 06:00:00,2.825161413429264
2025-07-16 07:00:00,3.828622507291566
2025-07-16 08:00:00,5.3699712107973605
2025-07-16 09:00:00,6.98264966052154
2025-07-16 10:00:00,5.234104890075922
2025-07-16 11:00:00,7.370226443096677
2025-07-16 12:00:00,6.901682179854419
2025-07-16 13:00:00,6.914931283489006
2025-07-16 14:00:00,7.677570926352126
2025-07-16 15:00:00,5.340048941522792
2025-07-16 16:00:00,5.81965523257017
2025-07-16 17:00:00,3.8910479883428986
2025-07-16 18:00:00,2.7892098008935386
2025-07-16 19:00:00,1.4689080458203765
2025-07-16 20:00:00,0.3691427048647765
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,1.4224233521515444
2025-07-17 05:00:00,6.228605340416361
2025-07-17 06:00:00,12.284072271044463
2025-07-17 07:00:00,14.279604818972413
2025-07-17 08:00:00,17.97235338416377
2025-07-17 09:00:00,23.63456185641944
2025-07-17 10:00:00,25.74075347489779
2025-07-17 11:00:00,19.818646764362317
2025-07-17 12:00:00,27.2344907903269
2025-07-17 13:00:00,24.875182914065867
2025-07-17 14:00:00,24.987568739861107
2025-07-17 15:00:00,21.975781197590525
2025-07-17 16:00:00,18.59606930702924
2025-07-17 17:00:00,16.261571416072847
2025-07-17 18:00:00,10.424410390282883
2025-07-17 19:00:00,5.125481537976965
2025-07-17 20:00:00,1.34811561249808
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.939442482697704
2025-07-18 05:00:00,5.274385252268699
2025-07-18 06:00:00,9.404584458633973
2025-07-18 07:00:00,13.69442551065119
2025-07-18 08:00:00,16.394225056652633
2025-07-18 09:00:00,22.420238755708944
2025-07-18 10:00:00,22.191634878636233
2025-07-18 11:00:00,22.656735076598704
2025-07-18 12:00:00,21.787666442144186
2025-07-18 13:00:00,27.456154541402526
2025-07-18 14:00:00,21.97769254988284
2025-07-18 15:00:00,20.557828407896395
2025-07-18 16:00:00,16.594605361833402
2025-07-18 17:00:00,14.763422298711301
2025-07-18 18:00:00,9.313715162611736
2025-07-18 19:00:00,4.883903555116308
2025-07-18 20:00:00,1.2517036728401092
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,1.1396905133426272
2025-07-19 05:00:00,4.545380109482706
2025-07-19 06:00:00,11.241385383008147
2025-07-19 07:00:00,12.759969739934991
2025-07-19 08:00:00,16.5706079503839
2025-07-19 09:00:00,19.659759624342133
2025-07-19 10:00:00,21.865500693881792
2025-07-19 11:00:00,23.949803070973598
2025-07-19 12:00:00,25.55580325873264
2025-07-19 13:00:00,27.471743096735395
2025-07-19 14:00:00,23.091496458150942
2025-07-19 15:00:00,22.936941895143928
2025-07-19 16:00:00,22.250362032621172
2025-07-19 17:00:00,16.788678045827915
2025-07-19 18:00:00,8.870714493860659
2025-07-19 19:00:00,4.988072440590582
2025-07-19 20:00:00,1.1940927628606055
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,1.0736572922670953
2025-07-20 05:00:00,5.070281231557641
2025-07-20 06:00:00,7.8894677656284316
2025-07-20 07:00:00,12.151286446516432
2025-07-20 08:00:00,18.71838334052987
2025-07-20 09:00:00,19.717601211973204
2025-07-20 10:00:00,23.62962991672993
2025-07-20 11:00:00,25.37275531181815
2025-07-20 12:00:00,24.63179254445875
2025-07-20 13:00:00,28.839690371808803
2025-07-20 14:00:00,28.734461610799773
2025-07-20 15:00:00,25.91238106854629
2025-07-20 16:00:00,16.147954966587076
2025-07-20 17:00:00,14.519098748644534
2025-07-20 18:00:00,8.818572493588377
2025-07-20 19:00:00,4.7619264197009485
2025-07-20 20:00:00,1.1436786588418806
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.7697011407306716
2025-07-21 05:00:00,4.9786422233683245
2025-07-21 06:00:00,9.405226998558364
2025-07-21 07:00:00,13.819762669819866
2025-07-21 08:00:00,19.41867789341401
2025-07-21 09:00:00,18.471413489629924
2025-07-21 10:00:00,24.797476664458593
2025-07-21 11:00:00,22.626863025817574
2025-07-21 12:00:00,25.897730833545
2025-07-21 13:00:00,25.66569467138422
2025-07-21 14:00:00,26.67688033909001
2025-07-21 15:00:00,25.31537574835838
2025-07-21 16:00:00,16.70305688811222
2025-07-21 17:00:00,17.739089061937072
2025-07-21 18:00:00,11.39695503004726
2025-07-21 19:00:00,6.027868756481544
2025-07-21 20:00:00,0.7869282145602785
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.8521680166361144
2025-07-22 05:00:00,5.3956886781253655
2025-07-22 06:00:00,9.312464961257989
2025-07-22 07:00:00,15.015079134213098
2025-07-22 08:00:00,15.043604127482801
2025-07-22 09:00:00,22.490732354361434
2025-07-22 10:00:00,21.730601154501194
2025-07-22 11:00:00,27.786508619069547
2025-07-22 12:00:00,23.410481966782438
2025-07-22 13:00:00,21.86604308181516
2025-07-22 14:00:00,22.434263863917067
2025-07-22 15:00:00,21.754230005306017
2025-07-22 16:00:00,17.49402726803929
2025-07-22 17:00:00,11.880754645719696
2025-07-22 18:00:00,11.810503684827609
2025-07-22 19:00:00,6.908119026657545
2025-07-22 20:00:00,0.8683605285232358
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.7842598321429001
2025-07-23 05:00:00,6.053212931887661
2025-07-23 06:00:00,10.230265605032749
2025-07-23 07:00:00,14.256144503129653
2025-07-23 08:00:00,18.70197084396362
2025-07-23 09:00:00,19.526782876141297
2025-07-23 10:00:00,20.677920991172773
2025-07-23 11:00:00,27.675013547911938
2025-07-23 12:00:00,29.12253448951415
2025-07-23 13:00:00,28.913620335904408
2025-07-23 14:00:00,25.20836215957803
2025-07-23 15:00:00,24.956885204363953
2025-07-23 16:00:00,20.06002542314052
2025-07-23 17:00:00,13.281208165651986
2025-07-23 18:00:00,11.486557108220756
2025-07-23 19:00:00,4.321663591793906
2025-07-23 20:00:00,0.7595152581731764
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.5766202457049535
2025-07-24 05:00:00,5.165452472398596
2025-07-24 06:00:00,9.799641169269623
2025-07-24 07:00:00,15.970061688533319
2025-07-24 08:00:00,17.214874290399205
2025-07-24 09:00:00,17.669959289141925
2025-07-24 10:00:00,25.50547118883399
2025-07-24 11:00:00,22.430413914467955
2025-07-24 12:00:00,28.038484075403883
2025-07-24 13:00:00,29.574746215737452
2025-07-24 14:00:00,27.837548891725145
2025-07-24 15:00:00,21.570547927338307
2025-07-24 16:00:00,19.680790477415844
2025-07-24 17:00:00,17.051688828680497
2025-07-24 18:00:00,9.328618881783544
2025-07-24 19:00:00,4.8268267539965874
2025-07-24 20:00:00,0.5186958370908467
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.45133303355237847
