timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2026-02-21 04:00:00,0.013760373059033989,0.2351325531406735,-0.0,0.2805395812533989,-0.0
2026-02-21 05:00:00,0.014833794432021468,0.3512210413183664,-0.0,0.12301640802558515,-0.0
2026-02-21 06:00:00,0.018735984217352415,0.35007165034631,-0.0,0.126576659638795,-0.0
2026-02-21 07:00:00,0.022696208546511623,0.33972713159780266,-0.0,0.10995609458821429,-0.0
2026-02-21 08:00:00,0.023424030778175307,0.3364431573919274,-0.0,0.0234240307782,-0.0
2026-02-21 09:00:00,0.023683615035778177,0.3295468115595892,-0.0,0.0236836150358,-0.0
2026-02-21 10:00:00,0.02376845086314848,0.32051588249343205,-0.0,0.0237684508631,-0.0
2026-02-21 11:00:00,0.024197908819320213,0.30951456890374973,-0.0,0.05706602928913044,-0.0
2026-02-21 12:00:00,0.0246759089490161,0.30672319082875565,-0.0,0.1119357949907143,-0.0
2026-02-21 13:00:00,0.024663208966905187,0.30606639598758056,-0.0,0.0246632089669,-0.0
2026-02-21 14:00:00,0.02538290074239714,0.3073799856699308,-0.0,0.0253829007424,-0.0
2026-02-21 15:00:00,0.02700507271019678,0.3104997611655123,-0.0,-0.0,-0.0
2026-02-21 16:00:00,0.03213049634168158,0.3236356579890136,-0.0,-0.0,-0.0
2026-02-21 17:00:00,0.04418313445438283,0.33480117028898976,-0.0,-0.0,-0.0
2026-02-21 18:00:00,0.0485760819096601,0.34169751612132804,-0.0,-0.0,-0.0
2026-02-21 19:00:00,0.04215444085867621,0.3408765225698591,-0.0,-0.0,-0.0
2026-02-21 20:00:00,0.036856302222719135,0.3329949844757583,-0.0,-0.0,-0.0
2026-02-21 21:00:00,0.0327072030724508,0.3045886075949367,-0.0,-0.0,-0.0
2026-02-21 22:00:00,0.02751595565742397,0.26288213518032005,-0.0,-0.0,-0.0
2026-02-21 23:00:00,0.022073232598389985,0.19276928588488174,-0.0,-0.0,-0.0
2026-02-22 00:00:00,0.018281021364042933,0.1637061141628851,-0.0,0.2854155997951807,-0.0
2026-02-22 01:00:00,0.016122244454382827,0.17421483162168616,-0.0,0.5198909601588821,-0.0
2026-02-22 02:00:00,0.01482475263864043,0.1770062096966802,-0.0,0.5185934683430822,-0.0
2026-02-22 03:00:00,0.013947495161001787,0.1911272987819441,-0.0,0.5165563210801818,-0.0
2026-02-22 04:00:00,0.01369811817531306,0.2361177454024361,-0.0,0.3191453475717251,-0.0
2026-02-22 05:00:00,0.014764456945438284,0.3525346310007165,-0.0,-0.0,-0.0
2026-02-22 06:00:00,0.018638500800536667,0.3513852400286601,-0.0,-0.0,-0.0
2026-02-22 07:00:00,0.02260286223166369,0.3412049199904466,-0.0,-0.0,-0.0
2026-02-22 08:00:00,0.023352350527728088,0.3379209457845713,-0.0,-0.0,-0.0
2026-02-22 09:00:00,0.023705536717352416,0.33086040124193933,-0.0,-0.0,-0.0
2026-02-22 10:00:00,0.023874208041144904,0.3218294721757822,-0.0,-0.0,-0.0
2026-02-22 11:00:00,0.02467335026833631,0.31082815858609986,-0.0,-0.0,-0.0
2026-02-22 12:00:00,0.02546302477191413,0.3080367805111058,-0.0,0.1127229108136143,-0.0
2026-02-22 13:00:00,0.025371597652057244,0.307215786959637,-0.0,0.11263148369381429,-0.0
2026-02-22 14:00:00,0.02608179513864043,0.30869357535228087,-0.0,0.0260817951386,-0.0
2026-02-22 15:00:00,0.02779695847942755,0.31164915213756866,-0.0,-0.0,-0.0
2026-02-22 16:00:00,0.032945944199463326,0.32494924767136374,-0.0,-0.0,-0.0
2026-02-22 17:00:00,0.04474735461091234,0.3361147599713399,-0.0,-0.0,-0.0
2026-02-22 18:00:00,0.04840093027728086,0.34301110580367805,-0.0,-0.0,-0.0
2026-02-22 19:00:00,0.04195812864042934,0.342354310962503,-0.0,-0.0,-0.0
2026-02-22 20:00:00,0.036666815514311266,0.3343085741581084,-0.0,-0.0,-0.0
2026-02-22 21:00:00,0.03294604086762075,0.3059021972772868,-0.0,-0.0,-0.0
2026-02-22 22:00:00,0.027790770536672633,0.2640315261523764,-0.0,-0.0,-0.0
2026-02-22 23:00:00,0.02243770165921288,0.19359027943635054,-0.0,0.07774921006948571,-0.0
2026-02-23 00:00:00,0.01866636159660107,0.1648555051349415,-0.0,0.28765072949791326,-0.0
2026-02-23 01:00:00,0.016494431323792486,0.1753642225937425,-0.0,0.3219416607202251,-0.0
2026-02-23 02:00:00,0.015011599199463328,0.17815560066873656,-0.0,0.5176204251186818,-0.0
2026-02-23 03:00:00,0.014148856556350625,0.19244088846429425,-0.0,0.5179175722608822,-0.0
2026-02-23 04:00:00,0.01383782063506261,0.2377597325053738,-0.0,0.5176065363395821,-0.0
2026-02-23 05:00:00,0.014795286413237924,0.354997611655123,-0.0,-0.0,-0.0
2026-02-23 06:00:00,0.01862546535778176,0.3538482206830666,-0.0,-0.0,-0.0
2026-02-23 07:00:00,0.022665221753130592,0.3435037019345593,-0.0,-0.0,-0.0
2026-02-23 08:00:00,0.02358787651610018,0.34021972772868403,-0.0,-0.0,-0.0
2026-02-23 09:00:00,0.02397523290697674,0.33315918318605203,-0.0,-0.0,-0.0
2026-02-23 10:00:00,0.024235356735241503,0.32396405540960116,-0.0,-0.0,-0.0
2026-02-23 11:00:00,0.02517201923076923,0.312798543109625,-0.0,-0.0,-0.0
2026-02-23 12:00:00,0.025906442790697672,0.31000716503463105,-0.0,-0.0,-0.0
2026-02-23 13:00:00,0.025997466265652948,0.30935037019345596,-0.0,0.06948676416601447,-0.0
2026-02-23 14:00:00,0.026774588814847945,0.3106639598758061,-0.0,0.0267745888148,-0.0
2026-02-23 15:00:00,0.028369762915921286,0.31378373537138765,-0.0,0.1156296489576143,-0.0
2026-02-23 16:00:00,0.03334939369856887,0.32724802961547644,-0.0,-0.0,-0.0
2026-02-23 17:00:00,0.04404066418604651,0.3384135419154526,-0.0,-0.0,-0.0
2026-02-23 18:00:00,0.04741737634615385,0.34530988774779076,-0.0,-0.0,-0.0
2026-02-23 19:00:00,0.04137439169946333,0.3446530929066157,-0.0,-0.0,-0.0
2026-02-23 20:00:00,0.0363769664490161,0.3366073561022211,-0.0,0.13623527663200002,-0.0
2026-02-23 21:00:00,0.032674597862254025,0.30787258180081206,-0.0,0.11993448390401429,-0.0
2026-02-23 22:00:00,0.02777452025044723,0.2656735132553141,-0.0,0.10496842343629788,-0.0
2026-02-23 23:00:00,0.0225819022137746,0.19490386911870075,-0.0,0.07955590707512644,-0.0
2026-02-24 00:00:00,0.01891039379248658,0.15992954382612848,-0.0,0.27973716462817666,-0.0
2026-02-24 01:00:00,0.016614621574239714,0.17010986386434201,-0.0,0.3220618509706251,-0.0
2026-02-24 02:00:00,0.015277846033094813,0.17290124193933604,-0.0,0.5178866719522819,-0.0
2026-02-24 03:00:00,0.014362273135062612,0.18669393360401243,-0.0,0.5181309888395822,-0.0
2026-02-24 04:00:00,0.014016847258497316,0.23069918796274183,-0.0,0.5177855629629822,-0.0
2026-02-24 05:00:00,0.014947981516100177,0.3443246954860282,-0.0,0.0149479815161,-0.0
2026-02-24 06:00:00,0.018684815474060822,0.3431753045139718,-0.0,-0.0,-0.0
2026-02-24 07:00:00,0.022951398461538465,0.33315918318605203,-0.0,-0.0,-0.0
2026-02-24 08:00:00,0.024456563144007158,0.3300394076904705,-0.0,-0.0,-0.0
2026-02-24 09:00:00,0.02518568161449016,0.3231430618581323,-0.0,-0.0,-0.0
2026-02-24 10:00:00,0.025548716887298744,0.3142763315022689,-0.0,-0.0,-0.0
2026-02-24 11:00:00,0.026283029020572453,0.3034392166228803,-0.0,-0.0,-0.0
2026-02-24 12:00:00,0.0269770638864043,0.30081203725818007,-0.0,-0.0,-0.0
2026-02-24 13:00:00,0.027149003774597488,0.30015524241700503,-0.0,0.0271490037746,-0.0
2026-02-24 14:00:00,0.028056322392665475,0.30146883209935516,-0.0,0.0280563223927,-0.0
2026-02-24 15:00:00,0.029359772656529518,0.30442440888464295,-0.0,0.10443957956508247,-0.0
2026-02-24 16:00:00,0.033159648126118074,0.3173961069978505,-0.0,-0.0,-0.0
2026-02-24 17:00:00,0.04254714174418605,0.3282332218772391,-0.0,-0.0,-0.0
2026-02-24 18:00:00,0.04586774800089445,0.33512956770957725,-0.0,-0.0,-0.0
2026-02-24 19:00:00,0.04015421345259392,0.3343085741581084,-0.0,-0.0,-0.0
2026-02-24 20:00:00,0.03484432292039356,0.3265912347743014,-0.0,0.13098647948579695,-0.0
2026-02-24 21:00:00,0.031575369928443654,0.29867745402436113,-0.0,0.11691178536382857,-0.0
2026-02-24 22:00:00,0.028098866565295165,0.25779197516121327,-0.0,0.10304090172434073,-0.0
2026-02-24 23:00:00,0.02419616643112701,0.18899271554812513,-0.0,0.07948127027214073,-0.0
2026-02-25 00:00:00,0.020807617218246872,0.1597653451158347,-0.0,0.2013671180775088,-0.0
2026-02-25 01:00:00,0.018132178376565295,0.16994566515404824,-0.0,0.3235794077730251,-0.0
2026-02-25 02:00:00,0.01629642261627907,0.1727370432290423,-0.0,0.5200651383207822,-0.0
2026-02-25 03:00:00,0.015040178586762072,0.18652973489371866,-0.0,0.5188088942912821,-0.0
2026-02-25 04:00:00,0.014270506127012523,0.2303707905421543,-0.0,0.5168793320461817,-0.0
2026-02-25 05:00:00,0.014251052656529517,0.3439962980654407,-0.0,-0.0,-0.0
2026-02-25 06:00:00,0.015588848009838998,0.3428469070933843,-0.0,-0.0,-0.0
2026-02-25 07:00:00,0.020116036247763865,0.3328307857654645,-0.0,-0.0,-0.0
2026-02-25 08:00:00,0.0265277743470483,0.3295468115595892,-0.0,-0.0,-0.0
2026-02-25 09:00:00,0.03081684175760286,0.3228146644375448,-0.0,-0.0,-0.0
2026-02-25 10:00:00,0.03267575507602862,0.3139479340816814,-0.0,-0.0,-0.0
2026-02-25 11:00:00,0.0336070525626118,0.3031108192022928,-0.0,0.0010322089686721492,-0.0
2026-02-25 12:00:00,0.033958896614490156,0.3004836398375925,-0.0,0.3394061260109251,-0.0
2026-02-25 13:00:00,0.03342641755813954,0.2998268449964175,-0.0,0.5305971488305817,-0.0
2026-02-25 14:00:00,0.033100077813059035,0.3011404346787676,-0.0,0.11914020200709999,-0.0
2026-02-25 15:00:00,0.033219496784436496,0.30409601146405546,-0.0,0.0332194967844,-0.0
2026-02-25 16:00:00,0.03550921122987478,0.31706770957726294,-0.0,-0.0,-0.0
2026-02-25 17:00:00,0.04317942543381038,0.32790482445665153,-0.0,-0.0,-0.0
2026-02-25 18:00:00,0.047047843054561715,0.334636971578696,-0.0,-0.0,-0.0
2026-02-25 19:00:00,0.04079500025044723,0.3339801767375209,-0.0,-0.0,-0.0
2026-02-25 20:00:00,0.03530981655187835,0.32626283735371386,-0.0,-0.0,-0.0
2026-02-25 21:00:00,0.03188085266994633,0.2983490566037736,-0.0,-0.0,-0.0
2026-02-25 22:00:00,0.028333242128801426,0.2574635777406257,-0.0,-0.0,-0.0
2026-02-25 23:00:00,0.024452473416815744,0.1888285168378314,-0.0,-0.0,-0.0
2026-02-26 00:00:00,0.021263189302325586,0.15910855027465967,-0.0,0.5250319050067821,-0.0
2026-02-26 01:00:00,0.018347598126118067,0.1691246716025794,-0.0,0.27788698905299136,-0.0
2026-02-26 02:00:00,0.016294214449910555,0.17191604967757343,-0.0,0.4417620294669418,-0.0
2026-02-26 03:00:00,0.01496711266100179,0.18554454263195602,-0.0,0.3204143420574251,-0.0
2026-02-26 04:00:00,0.014246016024150269,0.22938559828039168,-0.0,0.3196932454206251,-0.0
2026-02-26 05:00:00,0.01419933091234347,0.342354310962503,-0.0,-0.0,-0.0
2026-02-26 06:00:00,0.015341108331842577,0.34136911870074044,-0.0,-0.0,-0.0
2026-02-26 07:00:00,0.01963600682468694,0.33135299737282065,-0.0,-0.0,-0.0
2026-02-26 08:00:00,0.026018327401610017,0.3280690231669453,-0.0,-0.0,-0.0
2026-02-26 09:00:00,0.03076379278175313,0.3213368760449009,-0.0,-0.0,-0.0
2026-02-26 10:00:00,0.03273809688729874,0.31263434439933124,-0.0,-0.0,-0.0
2026-02-26 11:00:00,0.033686053322898035,0.3017972295199427,-0.0,-0.0,-0.0
2026-02-26 12:00:00,0.03406565500894455,0.2990058514449486,-0.0,-0.0,-0.0
2026-02-26 13:00:00,0.034083865961538465,0.2983490566037736,-0.0,0.5305971488305817,-0.0
2026-02-26 14:00:00,0.03343806038908766,0.2996626462861237,-0.0,0.5305971488305817,-0.0
2026-02-26 15:00:00,0.03349696893112701,0.3027824217817053,-0.0,0.0334969689311,-0.0
2026-02-26 16:00:00,0.03659678378801432,0.3155899211846191,-0.0,-0.0,-0.0
2026-02-26 17:00:00,0.04618505613595707,0.3264270360640077,-0.0,-0.0,-0.0
2026-02-26 18:00:00,0.051361043855098404,0.33315918318605203,-0.0,-0.0,-0.0
2026-02-26 19:00:00,0.04475255993291592,0.332502388344877,-0.0,-0.0,-0.0
2026-02-26 20:00:00,0.038494082629695885,0.32478504896107,-0.0,-0.0,-0.0
2026-02-26 21:00:00,0.03352703759838998,0.29703546692142346,-0.0,-0.0,-0.0
2026-02-26 22:00:00,0.0276777281216458,0.25631418676856943,-0.0,-0.0,-0.0
2026-02-26 23:00:00,0.02222922105992844,0.18800752328636255,-0.0,-0.0,-0.0
2026-02-27 00:00:00,0.018749004606440075,0.15861595414377835,-0.0,0.46012309560731446,-0.0
2026-02-27 01:00:00,0.01631234511627907,0.16863207547169812,-0.0,0.144528805081064,-0.0
2026-02-27 02:00:00,0.015008477482110911,0.17142345354669214,-0.0,0.3204557068785251,-0.0
2026-02-27 03:00:00,0.014286706086762075,0.18505194650107476,-0.0,0.3197339354832251,-0.0
2026-02-27 04:00:00,0.014114843680679784,0.22872880343921664,-0.0,0.517883559385182,-0.0
2026-02-27 05:00:00,0.015150817580500896,0.34136911870074044,-0.0,-0.0,-0.0
2026-02-27 06:00:00,0.01920447574239714,0.34038392643897775,-0.0,-0.0,-0.0
2026-02-27 07:00:00,0.023106409172629697,0.33036780511105807,-0.0,-0.0,-0.0
2026-02-27 08:00:00,0.02355276309928444,0.32724802961547644,-0.0,-0.0,-0.0
2026-02-27 09:00:00,0.02386737987477638,0.3203516837831383,-0.0,0.0238673798748,-0.0
2026-02-27 10:00:00,0.023984892933810377,0.31164915213756866,-0.0,0.0239848929338,-0.0
2026-02-27 11:00:00,0.024643361887298744,0.3009762359684739,-0.0,0.10530173982010275,-0.0
2026-02-27 12:00:00,0.025210066046511628,0.2981848578934798,-0.0,0.11040573973021428,-0.0
2026-02-27 13:00:00,0.025215779208407882,0.2975280630523048,-0.0,0.3496594317795644,-0.0
2026-02-27 14:00:00,0.025972344351520574,0.29884165273465485,-0.0,-0.0,-0.0
2026-02-27 15:00:00,0.027724238788014312,0.3017972295199427,-0.0,-0.0,-0.0
2026-02-27 16:00:00,0.03312619946779964,0.31476892763315023,-0.0,-0.0,-0.0
2026-02-27 17:00:00,0.04496499211985689,0.32544184380224506,-0.0,-0.0,-0.0
2026-02-27 18:00:00,0.049718342965116284,0.33217399092428945,-0.0,-0.0,-0.0
2026-02-27 19:00:00,0.043216468081395364,0.3315171960831144,-0.0,-0.0,-0.0
2026-02-27 20:00:00,0.0373113939177102,0.3237998566993074,-0.0,-0.0,-0.0
2026-02-27 21:00:00,0.03283407154293381,0.29621447336995466,-0.0,-0.0,-0.0
2026-02-27 22:00:00,0.0272169194275492,0.2556573919273944,-0.0,-0.0,-0.0
2026-02-27 23:00:00,0.021847708148479424,0.1873507284451875,-0.0,-0.0,-0.0
2026-02-28 00:00:00,0.018374032661001787,0.16124313350847863,-0.0,0.28138206817704114,-0.0
2026-02-28 01:00:00,0.016397942629695884,0.1715876522569859,-0.0,0.5190067685488818,-0.0
2026-02-28 02:00:00,0.015058420974955281,0.17437903033197993,-0.0,0.5188271366794821,-0.0
2026-02-28 03:00:00,0.014199386994633276,0.18817172199665633,-0.0,0.5179681026990821,-0.0
2026-02-28 04:00:00,0.01396215167710197,0.23250537377597325,-0.0,0.3194093810735251,-0.0
2026-02-28 05:00:00,0.015092024007155633,0.3472802722713159,-0.0,-0.0,-0.0
2026-02-28 06:00:00,0.019294955366726298,0.3461308812992596,-0.0,-0.0,-0.0
2026-02-28 07:00:00,0.0230679091234347,0.3361147599713399,-0.0,-0.0,-0.0
2026-02-28 08:00:00,0.023428707155635064,0.3328307857654645,-0.0,-0.0,-0.0
2026-02-28 09:00:00,0.023347870438282653,0.3259344399331263,-0.0,-0.0,-0.0
2026-02-28 10:00:00,0.02321248616726297,0.31706770957726294,-0.0,0.0232124861673,-0.0
2026-02-28 11:00:00,0.023559836551878356,0.30606639598758056,-0.0,0.11081972259361429,-0.0
2026-02-28 12:00:00,0.024088363725402507,0.3032750179125866,-0.0,0.11073836884339999,-0.0
2026-02-28 13:00:00,0.0238679864490161,0.30261822307141145,-0.0,0.11033033589785714,-0.0
2026-02-28 14:00:00,0.024304687875670843,0.3039318127537617,-0.0,0.23242726057675114,-0.0
2026-02-28 15:00:00,0.0257686192352415,0.30705158824934325,-0.0,0.0257686192352,-0.0
2026-02-28 16:00:00,0.030416588653846156,0.32002328636255073,-0.0,-0.0,-0.0
2026-02-28 17:00:00,0.04143905295617173,0.33102459995223316,-0.0,-0.0,-0.0
2026-02-28 18:00:00,0.04717762573792487,0.3379209457845713,-0.0,-0.0,-0.0
2026-02-28 19:00:00,0.041725268774597486,0.33709995223310246,-0.0,-0.0,-0.0
2026-02-28 20:00:00,0.036380311019677994,0.3293826128492955,-0.0,-0.0,-0.0
2026-02-28 21:00:00,0.03230749411449016,0.3013046333890614,-0.0,-0.0,-0.0
2026-02-28 22:00:00,0.026954991668157423,0.25992655839503226,-0.0,-0.0,-0.0
2026-02-28 23:00:00,0.021675723246869408,0.19063470265106283,-0.0,-0.0,-0.0
2026-03-01 00:00:00,0.01823782117620751,0.1582875567231908,-0.0,0.27617084599210023,-0.0
2026-03-01 01:00:00,0.016294460031305903,0.16830367805111054,-0.0,0.5200631757357821,-0.0
2026-03-01 02:00:00,0.014987515545617171,0.17093085741581082,-0.0,0.5187562312500822,-0.0
2026-03-01 03:00:00,0.01412655381037567,0.18472354908048724,-0.0,0.5167353797295818,-0.0
2026-03-01 04:00:00,0.013891855330948121,0.22807200859804155,-0.0,0.3193390847273251,-0.0
2026-03-01 05:00:00,0.015055887678890876,0.3407123238595653,-0.0,-0.0,-0.0
2026-03-01 06:00:00,0.019325141364042932,0.33956293288750894,-0.0,-0.0,-0.0
2026-03-01 07:00:00,0.023124445827370305,0.329711010269883,-0.0,-0.0,-0.0
2026-03-01 08:00:00,0.02354811860017889,0.3264270360640077,-0.0,-0.0,-0.0
2026-03-01 09:00:00,0.023630329923971377,0.3196948889419632,-0.0,-0.0,-0.0
2026-03-01 10:00:00,0.023644055031305903,0.31099235729639363,-0.0,0.0236440550313,-0.0
2026-03-01 11:00:00,0.024114742915921285,0.30031944112729875,-0.0,0.10992029752361429,-0.0
2026-03-01 12:00:00,0.024567006292486582,0.2975280630523048,-0.0,0.10957502430735715,-0.0
2026-03-01 13:00:00,0.024354877540250446,0.2968712682111297,-0.0,0.11534939843395223,-0.0
2026-03-01 14:00:00,0.024822671135957066,0.2981848578934798,-0.0,0.11001834481971429,-0.0
2026-03-01 15:00:00,0.026171226466905187,0.3011404346787676,-0.0,0.11221135066089999,-0.0
2026-03-01 16:00:00,0.03095889701699464,0.3139479340816814,-0.0,-0.0,-0.0
2026-03-01 17:00:00,0.041727207598389965,0.32478504896107,-0.0,-0.0,-0.0
2026-03-01 18:00:00,0.04701790027728087,0.3315171960831144,-0.0,-0.0,-0.0
2026-03-01 19:00:00,0.041543118072450806,0.3306962025316456,-0.0,-0.0,-0.0
2026-03-01 20:00:00,0.03642021401162791,0.3229788631478385,-0.0,-0.0,-0.0
2026-03-01 21:00:00,0.032473165921288016,0.29555767852877957,-0.0,-0.0,-0.0
2026-03-01 22:00:00,0.027208344002683366,0.25500059708621925,-0.0,-0.0,-0.0
2026-03-01 23:00:00,0.021984562956171738,0.1870223310246,-0.0,-0.0,-0.0
2026-03-02 00:00:00,0.0186596728980322,0.15845175543348458,-0.0,0.5224283886024821,-0.0
2026-03-02 01:00:00,0.01627222487924866,0.16846787676140434,-0.0,0.5200409405836821,-0.0
2026-03-02 02:00:00,0.01488360686940966,0.17125925483639837,-0.0,0.3203308362658251,-0.0
2026-03-02 03:00:00,0.014070770084973167,0.184887747790781,-0.0,0.27304018195919505,-0.0
2026-03-02 04:00:00,0.013923812790697675,0.2284004060186291,-0.0,0.5165326387098819,-0.0
2026-03-02 05:00:00,0.015091484141323792,0.3410407212801529,-0.0,-0.0,-0.0
2026-03-02 06:00:00,0.01938280487924866,0.34005552901839026,-0.0,-0.0,-0.0
2026-03-02 07:00:00,0.02323750049194992,0.3300394076904705,-0.0,-0.0,-0.0
2026-03-02 08:00:00,0.0236756432334526,0.32691963219488895,-0.0,-0.0,-0.0
2026-03-02 09:00:00,0.0237505707960644,0.3201874850728445,-0.0,-0.0,-0.0
2026-03-02 10:00:00,0.023632661323792485,0.3113207547169811,-0.0,0.0236326613238,-0.0
2026-03-02 11:00:00,0.02402759177549195,0.3006478385478863,-0.0,0.1099269742177857,-0.0
2026-03-02 12:00:00,0.024359158537567083,0.29785646047289227,-0.0,0.10946100438702858,-0.0
2026-03-02 13:00:00,0.024104745362254022,0.29719966563171724,-0.0,0.2027168603375402,-0.0
2026-03-02 14:00:00,0.02454964557692308,0.2985132553140673,-0.0,0.10983914709518572,-0.0
2026-03-02 15:00:00,0.026085594861359567,0.30146883209935516,-0.0,0.0260855948614,-0.0
2026-03-02 16:00:00,0.03066180521914132,0.3144405302125627,-0.0,-0.0,-0.0
2026-03-02 17:00:00,0.04103440477191413,0.3251134463816575,-0.0,-0.0,-0.0
2026-03-02 18:00:00,0.04576223315742397,0.3318455935037019,-0.0,-0.0,-0.0
2026-03-02 19:00:00,0.0408948352862254,0.3311887986625268,-0.0,-0.0,-0.0
2026-03-02 20:00:00,0.03582179679338104,0.32347145927871984,-0.0,-0.0,-0.0
2026-03-02 21:00:00,0.03188747141323793,0.2958860759493671,-0.0,-0.0,-0.0
2026-03-02 22:00:00,0.02676602091681574,0.2553289945068068,-0.0,-0.0,-0.0
2026-03-02 23:00:00,0.021729117866726298,0.18718652973489366,-0.0,-0.0,-0.0
2026-03-03 00:00:00,0.01819951357781753,0.16157153092906615,-0.0,0.06564999324198359,-0.0
2026-03-03 01:00:00,0.016180914056350627,0.17191604967757343,-0.0,0.13819970388160685,-0.0
2026-03-03 02:00:00,0.014878999709302326,0.17470742775256748,-0.0,0.3203262291057251,-0.0
2026-03-03 03:00:00,0.014176667911449016,0.18866431812753762,-0.0,0.517945383615882,-0.0
2026-03-03 04:00:00,0.013952691480322002,0.2331621686171483,-0.0,0.5177214071847821,-0.0
2026-03-03 05:00:00,0.015002637839892663,0.3481012658227848,-0.0,-0.0,-0.0
2026-03-03 06:00:00,0.01915882343023256,0.3469518748507284,-0.0,-0.0,-0.0
2026-03-03 07:00:00,0.02329571730322004,0.3367715548125149,-0.0,-0.0,-0.0
2026-03-03 08:00:00,0.0241752043470483,0.33348758060663963,-0.0,-0.0,-0.0
2026-03-03 09:00:00,0.0245761983273703,0.3265912347743014,-0.0,-0.0,-0.0
2026-03-03 10:00:00,0.024695348103756704,0.317724504418438,-0.0,-0.0,-0.0
2026-03-03 11:00:00,0.0251663532960644,0.30672319082875565,-0.0,-0.0,-0.0
2026-03-03 12:00:00,0.025777300035778168,0.3039318127537617,-0.0,-0.0,-0.0
2026-03-03 13:00:00,0.025925778340787114,0.3032750179125866,-0.0,0.1125757834588,-0.0
2026-03-03 14:00:00,0.026847861949910554,0.3045886075949367,-0.0,0.2852441983848637,-0.0
2026-03-03 15:00:00,0.02863723337656529,0.3077083830905183,-0.0,0.3340844627730251,-0.0
2026-03-03 16:00:00,0.03171286495974955,0.3208442799140196,-0.0,-0.0,-0.0
2026-03-03 17:00:00,0.03987535991055456,0.3318455935037019,-0.0,-0.0,-0.0
2026-03-03 18:00:00,0.04472730194543829,0.3385777406257464,-0.0,-0.0,-0.0
2026-03-03 19:00:00,0.039774658846153846,0.3379209457845713,-0.0,-0.0,-0.0
2026-03-03 20:00:00,0.034524313980322,0.3300394076904705,-0.0,0.130398631682327,-0.0
2026-03-03 21:00:00,0.03144816806350626,0.3019614282302364,-0.0,0.11901004695654072,-0.0
2026-03-03 22:00:00,0.027829890737924863,0.2605833532362073,-0.0,0.16195918109262192,-0.0
2026-03-03 23:00:00,0.023815568989266546,0.19096310007165038,-0.0,0.0238155689893,-0.0
2026-03-04 00:00:00,0.020343131887298742,0.16600489610699784,-0.0,0.29127182552296915,-0.0
2026-03-04 01:00:00,0.01754148649373882,0.1766778122760927,-0.0,0.5213102021981821,-0.0
2026-03-04 02:00:00,0.015570740219141324,0.17946919035108672,-0.0,0.5193394559235821,-0.0
2026-03-04 03:00:00,0.014512380630590339,0.1937544781466444,-0.0,0.5171212065497819,-0.0
2026-03-04 04:00:00,0.013999776694991056,0.23940171960831144,-0.0,0.3194470060914251,-0.0
2026-03-04 05:00:00,0.014069539669051879,0.35762479101982325,-0.0,0.0140695396691,-0.0
2026-03-04 06:00:00,0.015795615442754922,0.3564754000477669,-0.0,0.0157956154428,-0.0
2026-03-04 07:00:00,0.020991028886404292,0.34596668258896585,-0.0,0.0209910288864,-0.0
2026-03-04 08:00:00,0.02714962805903399,0.3426827083830905,-0.0,0.027149628059,-0.0
2026-03-04 09:00:00,0.030771427647584972,0.33562216384045856,-0.0,0.0307714276476,-0.0
2026-03-04 10:00:00,0.03190843851520573,0.3264270360640077,-0.0,0.0319084385152,-0.0
2026-03-04 11:00:00,0.032414653497316634,0.3150973250537378,-0.0,0.1196745395390143,-0.0
2026-03-04 12:00:00,0.03221680093470483,0.31230594697874375,-0.0,0.1759517646608769,-0.0
2026-03-04 13:00:00,0.03130128529964222,0.31164915213756866,-0.0,0.1185611713413143,-0.0
2026-03-04 14:00:00,0.03096981712432916,0.3129627418199188,-0.0,0.11822970316601429,-0.0
2026-03-04 15:00:00,0.03115244260733453,0.31608251731550036,-0.0,0.031152442607300004,-0.0
2026-03-04 16:00:00,0.033635169713774594,0.3295468115595892,-0.0,-0.0,-0.0
2026-03-04 17:00:00,0.04147268373434704,0.3408765225698591,-0.0,-0.0,-0.0
2026-03-04 18:00:00,0.0451096338059034,0.34793706711249106,-0.0,-0.0,-0.0
2026-03-04 19:00:00,0.03954681672182468,0.34711607356102225,-0.0,-0.0,-0.0
2026-03-04 20:00:00,0.03417212192307692,0.3390703367566276,-0.0,-0.0,-0.0
2026-03-04 21:00:00,0.03059996490161002,0.3101713637449248,-0.0,-0.0,-0.0
2026-03-04 22:00:00,0.027011789892665474,0.2676438977788393,-0.0,-0.0,-0.0
2026-03-04 23:00:00,0.02328409203488372,0.19621745880105088,-0.0,-0.0,-0.0
2026-03-05 00:00:00,0.02009366694096601,0.16140733221877238,-0.0,0.2834341301674084,-0.0
2026-03-05 01:00:00,0.01751628754025045,0.17175185096727968,-0.0,0.5201251134594818,-0.0
2026-03-05 02:00:00,0.015769150062611804,0.1745432290422737,-0.0,0.5195378657670822,-0.0
2026-03-05 03:00:00,0.014605360934704829,0.18850011941724384,-0.0,0.3200525903311251,-0.0
2026-03-05 04:00:00,0.01405416161001789,0.2328337711965608,-0.0,0.5178228773144822,-0.0
2026-03-05 05:00:00,0.0140387692352415,0.34760866969190346,-0.0,0.0140387692352,-0.0
2026-03-05 06:00:00,0.015472239351520577,0.3464592787198471,-0.0,0.015472239351499998,-0.0
